date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.43,2.48,2.48,2.42,24942.38,0.02,0.81,2.47,2.511,2.571,21524.39,26173.2,28804.72,0.49
2021-01-04,2.51,2.51,2.46,2.44,25387.01,-0.03,-1.21,2.468,2.526,2.587,27458.12,26201.56,31376.64,0.5
2020-12-31,2.5,2.5,2.49,2.41,19207.65,0.03,1.22,2.496,2.539,2.598,26085.92,25932.02,31392.99,0.38
2020-12-30,2.49,2.5,2.46,2.43,15229.0,0.0,0.0,2.508,2.544,2.607,28755.79,26350.36,32653.94,0.3
2020-12-29,2.43,2.48,2.46,2.4,22855.92,-0.01,-0.41,2.53,2.55,2.613,29406.59,27310.86,32871.19,0.45
2020-12-28,2.61,2.61,2.47,2.47,54611.0,-0.13,-5.0,2.552,2.558,2.619,30822.0,30141.57,33388.56,1.07
2020-12-25,2.55,2.62,2.6,2.52,18526.01,0.05,1.96,2.584,2.578,2.625,24945.0,26492.77,33619.51,0.36
2020-12-24,2.61,2.62,2.55,2.55,32557.0,-0.02,-0.78,2.582,2.586,2.625,25778.13,27292.77,35340.12,0.64
2020-12-23,2.55,2.6,2.57,2.52,18483.0,0.0,0.0,2.58,2.598,2.622,23944.93,26890.65,34800.72,0.36
2020-12-22,2.63,2.66,2.57,2.56,29933.0,-0.06,-2.28,2.57,2.615,2.617,25215.13,29398.43,35130.12,0.59
2020-12-21,2.6,2.67,2.63,2.55,25226.0,0.04,1.54,2.564,2.63,2.613,29461.13,31436.24,35117.32,0.5
2020-12-18,2.53,2.59,2.59,2.52,22691.65,0.05,1.97,2.572,2.648,2.606,28040.54,36551.72,35439.38,0.45
2020-12-17,2.53,2.57,2.54,2.48,23391.0,0.02,0.79,2.59,2.657,2.605,28807.41,36853.95,35190.4,0.46
2020-12-16,2.46,2.54,2.52,2.46,24834.01,-0.02,-0.79,2.616,2.67,2.605,29836.37,38957.51,34692.0,0.49
2020-12-15,2.67,2.67,2.54,2.54,51163.01,-0.13,-4.87,2.66,2.675,2.606,33581.73,38431.51,34584.09,1.01
2020-12-14,2.67,2.74,2.67,2.63,18123.01,-0.01,-0.37,2.696,2.679,2.608,33411.34,36635.54,32821.69,0.36
2020-12-11,2.67,2.71,2.68,2.62,26526.0,0.01,0.38,2.724,2.672,2.604,45062.9,40746.26,32624.39,0.52
2020-12-10,2.7,2.74,2.67,2.62,28535.82,-0.07,-2.56,2.724,2.664,2.598,44900.5,43387.47,33458.34,0.56
2020-12-09,2.71,2.82,2.74,2.7,43560.83,0.02,0.73,2.724,2.645,2.593,48078.66,42710.79,33656.15,0.86
2020-12-08,2.8,2.82,2.72,2.71,50311.02,-0.09,-3.2,2.69,2.618,2.582,43281.29,40861.81,33160.96,0.99
