date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.73,17.77,17.34,17.11,16363.0,-0.35,-1.98,17.28,17.505,18.157,14008.46,15793.05,15545.3,1.54
2021-01-04,17.31,17.88,17.69,17.25,14539.0,0.37,2.14,17.222,17.679,18.266,14763.69,15958.1,15439.49,1.37
2020-12-31,17.09,17.5,17.32,17.09,11022.91,0.23,1.35,17.216,17.768,18.357,14158.72,15564.68,15383.64,1.04
2020-12-30,17.04,17.23,17.09,16.8,12691.0,0.13,0.77,17.246,17.907,18.475,16414.24,16209.23,15647.1,1.2
2020-12-29,17.05,17.43,16.96,16.85,15426.38,-0.09,-0.53,17.474,18.037,18.603,16687.51,16375.03,15910.29,1.45
2020-12-28,17.62,17.78,17.05,16.93,20139.18,-0.61,-3.45,17.73,18.23,18.733,17577.64,16049.09,16155.69,1.9
2020-12-25,17.5,18.0,17.66,17.3,11514.13,0.19,1.09,18.136,18.394,18.847,17152.51,15355.77,16088.87,1.09
2020-12-24,18.3,18.3,17.47,17.4,22300.5,-0.76,-4.17,18.32,18.477,18.936,16970.63,16177.87,16872.69,2.1
2020-12-23,18.24,18.55,18.23,18.01,14057.35,-0.01,-0.06,18.568,18.639,19.067,16004.23,15437.09,16690.14,1.32
2020-12-22,19.08,19.08,18.24,18.24,19877.03,-0.84,-4.4,18.6,18.693,19.172,16062.56,16137.0,17118.5,1.87
2020-12-21,18.56,19.14,19.08,18.3,18013.53,0.5,2.69,18.73,18.808,19.315,14520.54,15297.56,16987.84,1.7
2020-12-18,18.72,18.84,18.58,18.46,10604.75,-0.13,-0.69,18.652,18.852,19.411,13559.04,14920.87,17367.37,1.0
2020-12-17,18.29,18.74,18.71,17.91,17468.49,0.32,1.74,18.634,18.945,19.535,15385.1,15202.6,18203.12,1.65
2020-12-16,18.79,18.86,18.39,18.28,14349.0,-0.5,-2.65,18.71,19.043,19.665,14869.94,15084.98,18590.47,1.35
2020-12-15,18.79,18.95,18.89,18.54,12166.94,0.2,1.07,18.786,19.169,19.813,16211.44,15445.55,19042.22,1.15
2020-12-14,18.41,18.8,18.69,18.34,13206.0,0.2,1.08,18.886,19.236,19.923,16074.57,16262.29,19821.84,1.24
2020-12-11,19.18,19.2,18.49,18.23,19735.07,-0.6,-3.14,19.052,19.299,20.088,16282.7,16821.96,20780.76,1.86
2020-12-10,18.71,19.29,19.09,18.66,14892.7,0.32,1.71,19.256,19.394,20.285,15020.09,17567.51,21145.27,1.41
2020-12-09,19.43,19.43,18.77,18.68,21056.48,-0.62,-3.2,19.376,19.495,20.443,15300.01,17943.18,22271.49,1.99
2020-12-08,19.57,19.68,19.39,19.35,11482.6,-0.13,-0.67,19.552,19.65,20.64,14679.66,18100.0,24558.17,1.08
2020-12-07,19.41,19.77,19.52,19.4,14246.67,0.01,0.05,19.586,19.822,20.9,16450.02,18678.12,27800.06,1.35
2020-12-04,19.75,19.82,19.51,19.49,13422.02,-0.18,-0.91,19.546,19.969,21.178,17361.22,19813.87,31608.5,1.27
