date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-02,14.33,14.33,14.25,14.06,18027.0,-0.08,-0.56,14.436,14.986,14.984,22683.2,32001.26,51182.26,0.44
2020-12-01,14.29,14.48,14.33,14.04,20376.0,0.28,1.99,14.564,15.179,14.861,25723.6,35676.61,52235.53,0.5
2020-11-30,14.6,14.73,14.05,14.05,33373.0,-0.71,-4.81,14.818,15.351,14.716,29648.91,38271.64,52655.49,0.82
2020-11-27,14.92,14.96,14.76,14.46,16132.0,-0.03,-0.2,15.16,15.57,14.583,29334.91,41080.04,52410.35,0.4
2020-11-26,15.14,15.14,14.79,14.39,25508.0,-0.1,-0.67,15.328,15.597,14.399,38695.51,46608.65,52991.1,0.63
2020-11-25,15.66,15.76,14.89,14.86,33229.0,-0.71,-4.55,15.536,15.605,14.216,41319.31,53952.03,53541.65,0.82
2020-11-24,15.73,15.9,15.6,15.1,40002.56,-0.16,-1.01,15.794,15.657,14.024,45629.62,58384.53,53820.5,0.99
2020-11-23,15.61,16.15,15.76,15.43,31803.0,0.16,1.03,15.884,15.617,13.777,46894.37,62549.37,52228.62,0.78
2020-11-20,15.83,16.01,15.6,15.4,62935.0,-0.23,-1.45,15.98,15.481,13.517,52825.17,67123.06,51205.52,1.55
2020-11-19,16.41,16.7,15.83,15.72,38627.0,-0.35,-2.16,15.866,15.266,13.265,54521.79,68645.51,49302.92,0.95
2020-11-18,16.37,16.65,16.18,15.94,54780.54,0.13,0.81,15.674,14.981,13.01,66584.75,70363.26,48195.72,1.35
2020-11-17,16.29,16.49,16.05,15.58,46326.31,-0.19,-1.17,15.52,14.543,12.745,71139.44,68794.46,46298.15,1.14
2020-11-16,15.26,16.44,16.24,15.06,61457.0,1.21,8.05,15.35,14.081,12.498,78204.36,67039.33,44559.43,1.52
2020-11-13,14.93,15.15,15.03,14.48,71418.12,0.16,1.08,14.982,13.596,12.238,81420.95,63740.66,42638.03,1.76
2020-11-12,15.16,15.59,14.87,14.81,98941.77,-0.54,-3.5,14.666,13.2,12.043,82769.23,59373.55,40277.32,2.44
2020-11-11,15.23,15.89,15.41,15.11,77554.0,0.21,1.38,14.288,12.826,11.854,74141.76,53131.27,37732.78,1.91
2020-11-10,14.6,15.28,15.2,14.32,81650.92,0.8,5.56,13.566,12.391,11.661,66449.48,49256.47,35172.58,2.01
2020-11-09,13.46,14.7,14.4,13.46,77539.94,0.95,7.06,12.812,11.936,11.465,55874.3,41907.88,32630.44,1.91
2020-11-06,13.35,13.74,13.45,12.8,78159.54,0.47,3.62,12.21,11.552,11.328,46060.37,35287.99,30187.29,1.93
2020-11-05,11.75,12.98,12.98,11.72,55804.42,1.18,10.0,11.734,11.263,11.226,35977.86,29960.33,27323.16,1.38
2020-11-04,11.47,11.94,11.8,11.41,39092.57,0.37,3.24,11.364,11.039,11.131,32120.78,26028.19,25471.29,0.96
2020-11-03,11.4,11.57,11.43,11.23,28775.03,0.04,0.35,11.216,10.947,11.105,32063.47,23801.83,25328.26,0.71
2020-11-02,11.07,11.45,11.39,11.01,28470.3,0.32,2.89,11.06,10.915,11.126,27941.46,22079.53,26114.66,0.7
2020-10-30,11.3,11.34,11.07,11.03,27747.0,-0.06,-0.54,10.894,10.879,11.181,24515.6,21535.4,26825.64,0.68
2020-10-29,10.85,11.37,11.13,10.81,36519.0,0.07,0.63,10.792,10.886,11.236,23942.8,21181.09,27168.29,0.9
2020-10-28,10.95,11.11,11.06,10.74,38806.0,0.41,3.85,10.714,10.882,11.3,19935.6,22334.29,26758.42,0.96
2020-10-27,10.48,10.66,10.65,10.43,8165.0,0.09,0.85,10.678,10.931,11.367,15540.2,21088.69,26828.98,0.2
2020-10-26,10.42,10.59,10.56,10.31,11341.0,0.0,0.0,10.77,10.994,11.467,16217.6,23352.99,28333.02,0.28
2020-10-23,10.77,10.82,10.56,10.44,24883.0,-0.18,-1.68,10.864,11.104,11.585,18555.2,25086.59,31512.16,0.61
2020-10-22,10.82,10.98,10.74,10.68,16483.0,-0.14,-1.29,10.98,11.189,11.675,18419.38,24685.99,33228.83,0.41
2020-10-21,11.08,11.2,10.88,10.82,16829.0,-0.23,-2.07,11.05,11.222,11.773,24732.98,24914.39,36942.53,0.42
2020-10-20,10.96,11.14,11.11,10.9,11552.0,0.08,0.72,11.184,11.262,11.842,26637.18,26854.68,42978.56,0.28
2020-10-19,11.16,11.23,11.03,10.91,23029.0,-0.11,-0.99,11.218,11.336,11.88,30488.38,30149.78,46593.91,0.57
2020-10-16,11.0,11.25,11.14,10.83,24203.91,0.05,0.45,11.344,11.482,11.868,31617.98,32115.89,46628.59,0.6
2020-10-15,11.59,11.85,11.09,11.02,48051.0,-0.46,-3.98,11.398,11.586,11.842,30952.6,33155.5,46888.5,1.19
2020-10-14,11.3,11.56,11.55,11.19,26350.0,0.27,2.39,11.394,11.718,11.833,25095.8,31182.56,46392.8,0.65
2020-10-13,11.66,11.66,11.28,11.21,30808.0,-0.38,-3.26,11.34,11.803,11.821,27072.18,32569.26,46637.56,0.76
2020-10-12,11.43,11.75,11.66,11.17,28677.0,0.25,2.19,11.454,11.939,11.817,29811.18,33313.05,47599.47,0.71
2020-10-09,11.22,11.62,11.41,11.11,20877.0,0.34,3.07,11.62,12.066,11.813,32613.79,37937.73,48960.82,0.52
2020-09-30,11.32,11.39,11.07,11.05,18767.0,-0.21,-1.86,11.774,12.161,11.819,35358.39,41771.66,53520.93,0.46
2020-09-29,11.81,11.89,11.28,11.28,36231.91,-0.57,-4.81,12.042,12.324,11.842,37269.31,48970.67,56558.11,0.89
2020-09-28,12.56,12.63,11.85,11.85,44503.0,-0.64,-5.12,12.266,12.421,11.821,38066.35,59102.44,55537.93,1.1
2020-09-25,12.1,13.04,12.49,12.02,42690.06,0.31,2.54,12.424,12.423,11.772,36814.91,63038.03,54272.03,1.05
2020-09-24,12.26,12.6,12.18,12.06,34599.99,-0.23,-1.85,12.512,12.253,11.691,43261.66,61141.29,52950.03,0.85
2020-09-23,12.45,12.69,12.41,12.25,28321.61,0.01,0.08,12.548,12.098,11.628,48184.93,60621.5,52366.08,0.7
2020-09-22,12.45,12.71,12.4,12.16,40217.07,-0.24,-1.9,12.606,11.947,11.558,60672.02,61603.04,52062.25,0.99
2020-09-21,12.88,12.88,12.64,12.48,38245.82,-0.29,-2.24,12.576,11.838,11.496,80138.53,60705.85,51486.84,0.94
2020-09-18,12.26,13.12,12.93,12.22,74923.8,0.57,4.61,12.422,11.694,11.416,89261.16,61885.88,50614.96,1.85
2020-09-17,12.63,12.68,12.36,12.02,59216.34,-0.34,-2.68,11.994,11.56,11.314,79020.92,59983.92,47719.72,1.46
2020-09-16,12.32,12.78,12.7,12.11,90757.06,0.45,3.67,11.648,11.477,11.239,73058.08,65270.2,45668.78,2.24
2020-09-15,12.13,12.85,12.25,11.9,137549.64,0.38,3.2,11.288,11.359,11.158,62534.06,64145.56,42523.85,3.39
2020-09-14,10.88,11.87,11.87,10.76,83858.95,1.08,10.01,11.1,11.22,11.103,41273.16,51973.42,36995.47,2.07
2020-09-11,10.55,10.81,10.79,10.27,23722.61,0.16,1.5,10.966,11.121,11.069,34510.61,45506.03,34579.62,1.47
2020-09-10,10.88,11.0,10.63,10.5,29402.12,-0.27,-2.48,11.126,11.129,11.076,40946.91,44758.77,34611.79,1.83
2020-09-09,11.15,11.23,10.9,10.81,38137.0,-0.41,-3.62,11.306,11.157,11.109,57482.33,44110.65,34927.51,2.37
2020-09-08,11.15,11.34,11.31,10.91,31245.12,0.11,0.98,11.43,11.168,11.109,65757.06,42521.45,34370.51,1.94
2020-09-07,11.6,11.64,11.2,11.08,50046.2,-0.39,-3.37,11.34,11.154,11.098,62673.68,42267.84,34300.2,3.11
2020-09-04,11.24,11.82,11.59,11.15,55904.12,0.06,0.52,11.276,11.137,11.106,56501.44,39344.03,33125.09,3.47
2020-09-03,11.76,11.95,11.53,11.31,112079.21,0.01,0.09,11.132,11.067,11.085,48570.62,35455.52,31693.89,6.96
2020-09-02,10.86,11.52,11.52,10.82,79510.63,0.66,6.08,11.008,11.0,11.078,30738.98,26067.36,28224.2,4.94
2020-09-01,10.88,10.93,10.86,10.76,15828.26,-0.02,-0.18,10.906,10.956,11.068,19285.85,20902.14,26183.27,0.98
2020-08-31,10.97,11.1,10.88,10.88,19185.0,0.01,0.09,10.968,10.985,11.089,21861.99,22017.51,27545.94,1.19
2020-08-28,10.8,10.95,10.87,10.79,16250.0,-0.04,-0.37,10.998,11.017,11.117,22186.61,23653.21,31432.82,1.01
2020-08-27,11.28,11.28,10.91,10.78,22921.0,-0.1,-0.91,11.002,11.022,11.127,22340.41,24464.81,33646.67,1.42
2020-08-26,11.17,11.17,11.01,10.87,22245.0,-0.16,-1.43,10.992,11.06,11.116,21395.75,25744.36,33618.02,1.38
2020-08-25,11.04,11.22,11.17,11.0,28708.96,0.14,1.27,11.006,11.049,11.105,22518.43,26219.56,33940.37,1.78
2020-08-24,11.0,11.1,11.03,10.7,20808.1,0.14,1.29,11.002,11.041,11.082,22173.03,26332.57,33941.17,1.29
2020-08-21,10.88,11.1,10.89,10.77,17019.0,0.03,0.28,11.036,11.074,11.062,25119.81,26906.16,34716.97,1.06
2020-08-20,10.9,11.03,10.86,10.83,18197.69,-0.22,-1.99,11.042,11.103,11.036,26589.21,27932.26,36167.1,1.13
2020-08-19,11.17,11.28,11.08,11.01,27858.38,-0.07,-0.63,11.128,11.156,11.038,30092.98,30381.04,37330.59,1.73
2020-08-18,11.13,11.34,11.15,11.08,26982.0,-0.05,-0.45,11.092,11.18,11.037,29920.7,31464.4,37499.9,1.68
2020-08-17,10.9,11.2,11.2,10.9,35542.0,0.28,2.56,11.08,11.192,11.035,30492.1,33074.36,38005.87,2.21
2020-08-14,11.12,11.12,10.92,10.7,24366.0,-0.15,-1.35,11.112,11.217,11.034,28692.5,39212.42,38067.37,1.51
2020-08-13,10.93,11.3,11.29,10.9,35716.5,0.39,3.58,11.164,11.232,11.033,29275.3,42828.52,38737.85,2.22
2020-08-12,11.02,11.05,10.9,10.65,26997.0,-0.19,-1.71,11.184,11.172,11.006,30669.1,41491.67,41254.99,1.68
2020-08-11,11.3,11.43,11.09,11.05,29839.0,-0.27,-2.38,11.268,11.161,11.034,33008.1,41661.18,43271.06,1.85
2020-08-10,11.18,11.45,11.36,11.15,26544.0,0.18,1.61,11.304,11.122,11.066,35656.62,41549.78,47061.55,1.65
2020-08-07,11.44,11.46,11.18,11.12,27280.0,-0.21,-1.84,11.322,11.049,11.094,49732.34,42527.79,51021.47,1.69
2020-08-06,11.28,11.48,11.39,11.1,42685.5,0.07,0.62,11.3,10.968,11.11,56381.74,44401.95,55171.02,2.65
2020-08-05,11.29,11.4,11.32,11.16,38692.0,0.05,0.44,11.16,10.92,11.132,52314.24,44280.15,60321.08,2.4
2020-08-04,11.49,11.53,11.27,11.2,43081.6,-0.18,-1.57,11.054,10.894,11.134,50314.26,43535.4,63918.65,2.68
2020-08-03,11.05,11.54,11.45,11.01,96922.58,0.38,3.43,10.94,10.878,11.134,47442.94,42937.38,68260.08,6.02
2020-07-31,10.69,11.2,11.07,10.58,60527.0,0.38,3.56,10.776,10.851,11.128,35323.24,36922.32,69222.84,3.76
2020-07-30,10.8,10.93,10.69,10.67,22348.0,-0.1,-0.93,10.636,10.833,11.119,32422.16,34647.17,70200.74,1.39
2020-07-29,10.63,10.82,10.79,10.48,28692.1,0.09,0.84,10.68,10.839,11.134,36246.06,41018.3,74132.09,1.78
2020-07-28,10.6,10.95,10.7,10.57,28725.0,0.07,0.66,10.734,10.907,11.136,36756.54,44880.94,75860.36,1.78
2020-07-27,10.41,10.74,10.63,10.1,36324.1,0.26,2.51,10.816,11.009,11.147,38431.81,52573.33,77874.23,2.26
2020-07-24,10.87,11.04,10.37,10.35,46021.6,-0.54,-4.95,10.926,11.138,11.152,38521.4,59515.15,78929.87,2.86
2020-07-23,11.05,11.05,10.91,10.67,41467.51,-0.15,-1.36,11.03,11.251,11.171,36872.18,65940.08,80655.69,2.58
2020-07-22,11.28,11.28,11.06,11.06,31244.5,-0.05,-0.45,10.998,11.343,11.173,45790.54,76362.0,84665.48,1.94
2020-07-21,11.13,11.29,11.11,11.06,37101.36,-0.07,-0.63,11.08,11.374,11.183,53005.34,84301.9,92108.81,2.3
2020-07-20,10.94,11.18,11.18,10.91,36772.05,0.29,2.66,11.202,11.389,11.22,66714.84,93582.79,99983.68,2.28
2020-07-17,10.79,10.94,10.89,10.7,37775.5,0.14,1.3,11.35,11.404,11.225,80508.9,101523.35,105359.44,2.35
2020-07-16,11.5,11.59,10.75,10.7,86059.3,-0.72,-6.28,11.472,11.405,11.266,95007.98,105754.32,112652.05,5.35
2020-07-15,11.86,11.95,11.47,11.46,67318.5,-0.25,-2.13,11.688,11.428,11.353,106933.46,107245.89,118607.42,4.18
2020-07-14,11.88,12.14,11.72,11.56,105648.83,-0.2,-1.68,11.668,11.364,11.378,115598.45,106839.79,127385.99,6.56
2020-07-13,11.36,11.92,11.92,11.36,105742.37,0.42,3.65,11.576,11.284,11.454,120450.74,103175.13,137771.46,6.57
2020-07-10,11.83,11.89,11.5,11.47,110270.92,-0.33,-2.79,11.458,11.165,11.523,122537.8,98344.59,151449.83,6.85
2020-07-09,11.35,11.96,11.83,11.3,145686.69,0.46,4.05,11.338,11.091,11.567,116500.65,95371.3,164378.73,9.05
2020-07-08,11.19,11.49,11.37,11.1,110643.43,0.11,0.98,11.168,11.002,11.555,107558.31,92968.96,169617.08,6.87
2020-07-07,11.51,11.57,11.26,11.23,129910.31,-0.07,-0.62,11.06,10.991,11.631,98081.12,99915.73,178424.01,8.07
2020-07-06,10.88,11.46,11.33,10.84,116177.65,0.43,3.94,10.992,11.051,11.784,85899.51,106384.57,188011.63,7.22
2020-07-03,10.85,11.04,10.9,10.8,80085.16,-0.08,-0.73,10.872,11.046,11.869,74151.38,109195.53,183756.48,4.98
2020-07-02,10.88,11.1,10.98,10.71,100975.0,0.15,1.39,10.844,11.127,11.916,74241.95,119549.78,181116.63,6.27
2020-07-01,10.9,10.99,10.83,10.77,63257.49,-0.09,-0.82,10.836,11.277,11.905,78379.6,129968.95,177442.87,3.93
2020-06-30,10.78,10.94,10.92,10.72,69002.26,0.19,1.77,10.922,11.392,11.852,101750.34,147932.19,177087.28,4.29
2020-06-29,10.77,10.86,10.73,10.61,57437.0,-0.03,-0.28,11.11,11.623,11.751,126869.63,172367.79,174026.01,3.57
2020-06-24,10.95,11.08,10.76,10.73,80538.0,-0.18,-1.65,11.22,11.88,11.657,144239.68,204555.06,172012.09,5.0
2020-06-23,11.25,11.3,10.94,10.8,121663.26,-0.32,-2.84,11.41,12.042,11.57,164857.62,233386.16,168914.42,7.56
2020-06-22,11.86,11.99,11.26,11.22,180111.2,-0.6,-5.06,11.718,12.108,11.47,181558.3,246265.2,163293.23,11.19
2020-06-19,11.44,12.23,11.86,11.41,194598.69,0.58,5.14,11.862,12.271,11.35,194114.04,256932.28,154612.82,12.09
2020-06-18,11.67,11.68,11.28,11.13,144287.27,-0.43,-3.67,12.136,12.517,11.196,217865.95,269638.7,145367.78,8.96
2020-06-17,12.22,12.28,11.71,11.6,183627.66,-0.77,-6.17,12.54,12.691,11.075,264870.44,258317.43,138522.72,11.41
2020-06-16,12.1,12.6,12.48,11.81,205166.7,0.5,4.17,12.674,12.704,10.932,301914.7,242683.48,129719.74,12.75
2020-06-15,12.7,12.98,11.98,11.91,242889.88,-1.25,-9.45,12.498,12.532,10.753,310972.09,224916.79,119909.02,15.09
2020-06-12,12.44,14.1,13.23,12.4,313358.22,-0.07,-0.53,12.68,12.312,10.595,319750.52,206242.36,108112.7,19.47
2020-06-11,11.87,13.62,13.3,11.74,379309.72,0.92,7.43,12.898,11.878,10.377,321411.45,175684.24,92873.16,23.56
2020-06-10,11.28,12.76,12.38,10.94,368849.0,0.78,6.72,12.842,11.434,10.155,251764.43,139469.12,74255.03,22.91
2020-06-09,12.25,12.33,11.6,11.6,250453.61,-1.29,-10.01,12.734,11.097,9.982,183452.26,104442.67,56434.8,15.56
2020-06-08,13.58,13.68,12.89,12.89,286782.03,-1.43,-9.99,12.566,10.831,9.844,138861.5,80321.26,45096.54,17.82
2020-06-05,14.32,14.32,14.32,14.22,321662.88,1.3,9.98,11.944,10.428,9.649,92734.2,52293.35,31707.76,19.98
2020-06-04,13.02,13.02,13.02,13.02,31074.63,1.18,9.97,10.858,9.875,9.387,29957.03,21096.87,16186.63,1.93
2020-06-03,11.84,11.84,11.84,11.84,27288.14,1.08,10.04,10.026,9.459,9.188,27173.81,18728.0,15328.99,1.7
2020-06-02,10.76,10.76,10.76,10.76,27499.8,0.98,10.02,9.46,9.159,9.057,25433.09,16755.99,14808.59,1.71
2020-06-01,8.89,9.78,9.78,8.89,56145.57,0.89,10.01,9.096,8.973,8.989,21781.02,14901.25,15335.61,3.49
2020-05-29,8.81,8.91,8.89,8.81,7777.0,0.03,0.34,8.912,8.878,8.968,11852.5,9983.04,17897.22,0.48
2020-05-28,9.05,9.06,8.86,8.79,17158.54,-0.15,-1.67,8.892,8.876,9.013,12236.7,10062.08,21112.25,1.07
2020-05-27,8.94,9.16,9.01,8.93,18584.54,0.07,0.78,8.892,8.876,9.028,10282.2,9040.95,21675.11,1.15
2020-05-26,8.85,8.96,8.94,8.83,9239.44,0.08,0.9,8.858,8.866,9.027,8078.89,8426.94,21803.81,0.57
2020-05-25,8.79,8.9,8.86,8.68,6503.0,0.07,0.8,8.85,8.857,9.03,8021.49,9871.83,21919.13,0.4
2020-05-22,8.82,8.85,8.79,8.68,9698.0,-0.07,-0.79,8.844,8.87,9.039,8113.58,11122.17,22272.88,0.6
2020-05-21,8.88,8.9,8.86,8.81,7386.0,0.02,0.23,8.86,8.899,9.052,7887.46,11276.39,22679.75,0.46
2020-05-20,8.92,8.92,8.84,8.8,7568.0,-0.06,-0.67,8.86,8.917,9.054,7799.69,11929.99,23040.5,0.47
2020-05-19,8.82,8.92,8.9,8.82,8952.44,0.07,0.79,8.874,8.954,9.057,8774.98,12861.19,23181.04,0.56
2020-05-18,8.88,8.89,8.83,8.76,6963.44,-0.04,-0.45,8.864,9.005,9.054,11722.17,15769.98,23111.14,0.43
2020-05-15,8.86,8.97,8.87,8.81,8567.44,0.01,0.11,8.896,9.058,9.049,14130.76,25811.41,23106.88,0.53
2020-05-14,8.82,8.9,8.86,8.79,6947.15,-0.05,-0.56,8.938,9.149,9.042,14665.31,32162.41,22986.56,0.43
2020-05-13,8.9,8.92,8.91,8.78,12444.44,0.06,0.68,8.974,9.18,9.031,16060.28,34309.27,22937.88,0.77
2020-05-12,9.01,9.01,8.85,8.75,23688.38,-0.14,-1.56,9.034,9.187,9.023,16947.39,35180.68,22803.46,1.47
2020-05-11,9.12,9.13,8.99,8.93,19006.38,-0.09,-0.99,9.146,9.203,9.028,19817.78,33966.44,21844.44,1.18
2020-05-08,9.09,9.16,9.08,9.04,11240.19,0.04,0.44,9.22,9.207,9.025,37492.05,33423.59,21372.11,0.7
2020-05-07,9.25,9.25,9.04,9.01,13922.0,-0.17,-1.85,9.36,9.204,9.015,49659.51,34083.11,21345.98,0.86
2020-05-06,9.25,9.35,9.21,9.15,16880.0,-0.2,-2.12,9.386,9.191,8.999,52558.25,34151.01,21044.43,1.05
2020-04-30,8.84,9.45,9.41,8.84,38040.33,0.05,0.53,9.34,9.16,8.974,53413.96,33500.89,20595.87,2.36
2020-04-29,10.05,10.05,9.36,9.24,107377.75,-0.42,-4.29,9.26,9.102,8.934,48115.1,30452.3,19292.6,6.67
2020-04-28,9.17,9.82,9.78,8.91,72077.48,0.61,6.65,9.194,9.04,8.9,29355.12,20402.35,14577.04,4.48
2020-04-27,9.0,9.2,9.17,8.88,28415.71,0.19,2.12,9.048,8.935,8.836,18506.7,13810.71,11585.47,1.77
2020-04-24,9.01,9.11,8.98,8.93,21158.55,-0.03,-0.33,8.996,8.881,8.813,15743.76,11566.5,10785.78,1.31
2020-04-23,9.03,9.09,9.01,8.96,11546.0,-0.02,-0.22,8.98,8.858,8.8,13587.82,10426.24,10718.84,0.72
2020-04-22,8.92,9.09,9.03,8.92,13577.87,-0.02,-0.22,8.944,8.852,8.797,12789.49,9722.44,10901.28,0.84
2020-04-21,8.86,9.06,9.05,8.81,17835.37,0.14,1.57,8.886,8.843,8.79,11449.57,9320.63,10759.87,1.11
2020-04-20,8.88,9.07,8.91,8.86,14601.0,0.01,0.11,8.822,8.825,8.778,9114.71,8608.85,10811.61,0.91
2020-04-17,8.85,8.9,8.9,8.79,10378.88,0.07,0.79,8.766,8.807,8.776,7389.24,7937.85,11021.69,0.64
2020-04-16,8.7,8.83,8.83,8.63,7554.34,0.09,1.03,8.736,8.788,8.77,7264.66,7690.84,11615.67,0.47
2020-04-15,8.68,8.82,8.74,8.68,6878.26,0.01,0.12,8.76,8.766,8.773,6655.39,8132.91,12268.05,0.43
2020-04-14,8.68,8.75,8.73,8.63,6161.08,0.1,1.16,8.8,8.76,8.791,7191.7,8751.74,12601.97,0.38
2020-04-13,8.74,8.74,8.63,8.51,5973.62,-0.12,-1.37,8.828,8.736,8.813,8102.99,9360.23,13064.91,0.37
2020-04-10,8.92,8.92,8.75,8.65,9756.0,-0.2,-2.23,8.848,8.745,8.857,8486.46,10005.06,13504.36,0.61
2020-04-09,8.99,8.99,8.95,8.91,4508.0,0.01,0.11,8.84,8.741,8.899,8117.02,11011.44,13824.61,0.28
2020-04-08,8.86,8.99,8.94,8.82,9559.78,0.07,0.79,8.772,8.742,8.945,9610.42,12080.12,14551.3,0.59
2020-04-07,8.79,8.97,8.87,8.79,10717.54,0.14,1.6,8.72,8.737,8.994,10311.78,12199.1,15078.67,0.67
2020-04-03,8.76,8.76,8.73,8.68,7891.0,0.02,0.23,8.644,8.73,9.041,10617.48,13014.36,15411.55,0.49
2020-04-02,8.63,8.74,8.71,8.51,7908.8,0.1,1.16,8.642,8.744,9.107,11523.65,14105.52,15920.12,0.49
2020-04-01,8.62,8.78,8.61,8.6,11975.0,-0.07,-0.81,8.642,8.752,9.174,13905.86,15540.49,16719.38,0.74
2020-03-31,8.53,8.68,8.68,8.47,13066.58,0.19,2.24,8.712,8.78,9.239,14549.81,16403.19,16842.25,0.81
2020-03-30,8.65,8.73,8.49,8.43,12246.0,-0.23,-2.64,8.754,8.822,9.295,14086.42,16452.19,17117.16,0.76
2020-03-27,8.8,8.85,8.72,8.69,12421.85,0.01,0.12,8.816,8.89,9.358,15411.24,16769.59,17238.28,0.77
2020-03-26,8.97,8.97,8.71,8.69,19819.85,-0.25,-2.79,8.846,8.969,9.39,16687.4,17003.66,17982.76,1.23
2020-03-25,8.97,9.05,8.96,8.93,15194.76,0.07,0.79,8.862,9.057,9.462,17175.13,16637.77,18461.57,0.94
2020-03-24,8.85,8.98,8.89,8.8,10749.62,0.09,1.02,8.848,9.148,9.502,18256.58,17022.49,18852.83,0.67
2020-03-23,8.7,8.95,8.8,8.59,18870.14,-0.07,-0.79,8.89,9.25,9.542,18817.96,17958.23,19164.32,1.17
2020-03-20,8.82,8.89,8.87,8.74,18802.62,0.08,0.91,8.964,9.352,9.595,18127.94,17808.74,19026.91,1.17
2020-03-19,8.88,8.9,8.79,8.67,22258.52,-0.1,-1.12,9.092,9.469,9.644,17319.92,17734.72,18851.92,1.38
2020-03-18,9.13,9.19,8.89,8.85,20602.0,-0.21,-2.31,9.252,9.596,9.697,16100.42,17898.26,18501.96,1.28
2020-03-17,9.15,9.32,9.1,8.83,13556.54,-0.07,-0.76,9.448,9.698,9.737,15788.41,17281.3,18343.15,0.84
2020-03-16,9.6,9.64,9.17,9.16,15420.0,-0.34,-3.58,9.61,9.767,9.772,17098.5,17782.13,19007.49,0.96
2020-03-13,9.32,9.59,9.51,9.08,14762.54,-0.08,-0.83,9.74,9.826,9.793,17489.54,17706.97,19595.87,0.92
2020-03-12,9.68,9.77,9.59,9.51,16161.0,-0.28,-2.84,9.846,9.811,9.777,18149.51,18961.85,19356.55,1.0
2020-03-11,10.03,10.09,9.87,9.86,19041.95,-0.04,-0.4,9.94,9.867,9.761,19696.11,20285.36,19196.67,1.18
2020-03-10,9.68,9.93,9.91,9.58,20107.0,0.09,0.92,9.948,9.855,9.735,18774.2,20683.16,18992.47,1.25
2020-03-09,9.89,10.12,9.82,9.81,17375.19,-0.22,-2.19,9.924,9.834,9.701,18465.77,20370.4,18752.88,1.08
