date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.17,17.35,17.13,16.8,32762.77,-0.12,-0.7,17.33,17.738,18.934,26597.91,29404.11,35919.59,0.69
2021-01-04,17.41,17.44,17.25,17.0,27575.35,-0.27,-1.54,17.388,17.97,19.09,26602.45,28814.86,36006.82,0.58
2020-12-31,17.21,17.58,17.52,17.09,28959.29,0.22,1.27,17.532,18.225,19.257,24653.73,30903.79,37088.45,0.61
2020-12-30,17.32,17.55,17.3,17.1,27425.0,-0.15,-0.86,17.588,18.51,19.374,26351.8,35050.96,36969.7,0.58
2020-12-29,17.42,17.69,17.45,17.25,16267.12,0.03,0.17,17.81,18.686,19.497,29048.95,38666.36,36964.05,0.34
2020-12-28,17.91,17.96,17.42,17.4,32785.5,-0.55,-3.06,18.146,18.985,19.601,32210.31,47057.73,37509.19,0.69
2020-12-25,17.6,18.1,17.97,17.42,17831.73,0.17,0.95,18.552,19.263,19.693,31027.26,45387.28,37221.42,0.38
2020-12-24,18.47,18.5,17.8,17.71,37449.64,-0.61,-3.31,18.918,19.476,19.766,37153.84,45840.9,38137.42,0.79
2020-12-23,18.95,19.04,18.41,18.09,40910.75,-0.72,-3.76,19.432,19.768,19.864,43750.12,43873.66,37559.4,0.86
2020-12-22,19.56,19.7,19.13,19.0,32073.93,-0.32,-1.65,19.562,19.96,19.948,48283.77,42157.87,36941.67,0.68
2020-12-21,19.62,19.8,19.45,19.2,26870.25,-0.35,-1.77,19.824,20.13,20.016,61905.14,42435.06,36999.39,0.57
2020-12-18,20.41,20.42,19.8,19.45,48464.64,-0.57,-2.8,19.974,20.21,20.098,59747.29,43198.78,38260.69,1.02
2020-12-17,18.9,20.97,20.37,18.86,70431.02,1.31,6.87,20.034,20.289,20.148,54527.96,43273.12,39386.25,1.48
2020-12-16,20.35,20.35,19.06,18.9,63579.0,-1.38,-6.75,20.104,20.237,20.163,43997.21,38888.44,39273.68,1.34
2020-12-15,20.66,21.45,20.44,19.81,100180.81,0.24,1.19,20.358,20.307,20.213,36031.98,35261.75,37606.99,2.11
2020-12-14,20.2,20.23,20.2,19.86,16080.99,0.1,0.5,20.436,20.217,20.225,22964.98,27960.66,34189.92,0.34
2020-12-11,20.72,20.79,20.1,20.0,22368.0,-0.62,-2.99,20.446,20.122,20.25,26650.26,29055.56,34622.7,0.47
2020-12-10,20.2,20.78,20.72,20.05,17777.24,0.39,1.92,20.544,20.055,20.26,32018.28,30433.94,34606.4,0.37
2020-12-09,21.13,21.13,20.33,20.26,23752.84,-0.5,-2.4,20.37,19.959,20.257,33779.66,31245.14,34836.55,0.5
2020-12-08,20.24,20.97,20.83,20.2,34845.84,0.58,2.86,20.256,19.935,20.266,34491.52,31725.47,35404.67,0.73
2020-12-07,20.58,21.31,20.25,20.25,34507.4,-0.34,-1.65,19.998,19.902,20.293,32956.34,31563.71,35609.03,0.73
2020-12-04,19.92,20.66,20.59,19.9,49208.08,0.74,3.73,19.798,19.986,20.352,31460.86,33322.6,36491.18,1.04
2020-12-03,19.63,20.1,19.85,19.43,26584.16,0.09,0.46,19.566,20.006,20.405,28849.59,35499.37,35309.73,0.56
2020-12-02,19.56,19.82,19.76,19.34,27312.13,0.22,1.13,19.548,20.089,20.517,28710.62,39658.92,35706.23,0.58
2020-12-01,19.27,19.68,19.54,19.1,27169.93,0.29,1.51,19.614,20.118,20.625,28959.41,39952.23,35536.05,0.57
2020-11-30,19.34,19.55,19.25,19.19,27030.0,-0.18,-0.93,19.806,20.233,20.771,30171.07,40419.19,34976.88,0.57
2020-11-27,19.76,19.87,19.43,19.21,36151.73,-0.33,-1.67,20.174,20.377,20.915,35184.33,40189.85,35100.1,0.76
2020-11-26,19.91,20.09,19.76,19.6,25889.31,-0.33,-1.64,20.446,20.465,21.069,42149.15,38778.87,34623.13,0.55
2020-11-25,20.59,20.59,20.09,20.07,28556.07,-0.41,-2.0,20.63,20.554,21.25,50607.22,38427.96,33930.3,0.6
2020-11-24,21.08,21.08,20.5,20.2,33228.26,-0.59,-2.8,20.622,20.597,21.426,50945.05,39083.87,33315.25,0.7
2020-11-23,20.86,21.27,21.09,20.16,52096.28,0.3,1.44,20.66,20.684,21.601,50667.3,39654.36,33086.28,1.1
2020-11-20,21.25,21.65,20.79,20.55,70975.84,0.11,0.53,20.58,20.718,21.673,45195.36,39659.77,31242.07,1.49
2020-11-19,20.18,21.37,20.68,19.81,68179.65,0.63,3.14,20.484,20.803,21.769,35408.6,35120.08,28403.01,1.44
2020-11-18,20.66,20.88,20.05,20.01,30245.2,-0.64,-3.09,20.478,20.945,21.903,26248.69,31753.54,25456.18,0.64
2020-11-17,20.78,20.9,20.69,20.5,31839.54,0.0,0.0,20.572,21.132,22.088,27222.69,31119.87,24486.57,0.67
2020-11-16,20.48,20.75,20.69,20.2,24736.58,0.38,1.87,20.708,21.308,22.243,28641.41,29534.57,23586.3,0.52
2020-11-13,20.54,20.6,20.31,20.03,22042.01,-0.34,-1.65,20.856,21.453,22.389,34124.17,30010.35,23299.55,0.46
2020-11-12,20.66,20.79,20.65,20.33,22380.13,0.13,0.63,21.122,21.672,22.575,34831.57,30467.38,22944.99,0.47
2020-11-11,21.14,21.16,20.52,20.45,35115.19,-0.85,-3.98,21.412,21.946,22.76,37258.38,29432.63,22864.13,0.74
2020-11-10,21.6,21.6,21.37,20.63,38933.14,-0.06,-0.28,21.692,22.254,22.943,35017.05,27546.64,22495.42,0.82
2020-11-09,21.5,21.82,21.43,21.32,52150.4,-0.21,-0.97,21.908,22.518,23.085,30427.72,26518.2,22163.08,1.1
2020-11-06,22.21,22.31,21.64,21.23,25578.97,-0.46,-2.08,22.05,22.628,23.209,25896.52,22824.36,23109.77,0.54
2020-11-05,22.19,22.55,22.1,21.6,34514.21,0.18,0.82,22.222,22.734,23.232,26103.2,21685.94,23157.46,0.73
2020-11-04,22.48,22.56,21.92,21.77,23908.54,-0.53,-2.36,22.48,22.86,23.207,21606.89,19158.83,22263.42,0.5
2020-11-03,22.15,22.5,22.45,22.0,15986.49,0.31,1.4,22.816,23.043,23.198,20076.22,17853.27,21733.1,0.34
2020-11-02,22.55,22.88,22.14,21.88,29494.4,-0.36,-1.6,23.128,23.177,23.171,22608.69,17638.03,21849.12,0.62
2020-10-30,23.38,23.38,22.5,22.18,26612.37,-0.89,-3.81,23.206,23.324,23.162,19752.21,16588.75,21290.66,0.56
2020-10-29,23.62,23.8,23.39,23.3,12032.63,-0.21,-0.89,23.246,23.478,23.132,17268.67,15422.59,21099.23,0.25
2020-10-28,24.19,24.33,23.6,23.59,16255.2,-0.41,-1.71,23.24,23.574,23.091,16710.77,16295.62,21731.09,0.34
2020-10-27,22.57,24.15,24.01,22.42,28648.83,1.48,6.57,23.27,23.632,23.03,15630.33,17444.2,22212.38,0.6
2020-10-26,22.62,22.96,22.53,22.01,15212.0,-0.17,-0.75,23.226,23.651,22.968,12667.37,17807.96,22129.71,0.32
2020-10-23,23.57,23.72,22.7,22.5,14194.69,-0.66,-2.83,23.442,23.789,23.003,13425.3,23395.18,22292.08,0.3
2020-10-22,23.64,23.64,23.36,23.21,9243.13,-0.39,-1.64,23.71,23.729,23.026,13576.5,24628.99,22261.29,0.19
2020-10-21,23.78,24.0,23.75,23.62,10853.0,-0.04,-0.17,23.908,23.554,23.012,15880.47,25368.01,22712.98,0.23
2020-10-20,23.46,23.9,23.79,23.27,13834.05,0.18,0.76,23.994,23.353,22.989,19258.07,25612.93,23335.6,0.29
2020-10-19,24.32,24.35,23.61,23.48,19001.62,-0.43,-1.79,24.076,23.165,22.968,22948.55,26060.21,23341.85,0.4
2020-10-16,24.47,24.66,24.04,23.85,14950.71,-0.31,-1.27,24.136,22.999,22.964,33365.07,25992.56,23391.29,0.31
2020-10-15,24.18,24.56,24.35,23.91,20762.99,0.17,0.7,23.748,22.786,22.893,35681.48,26775.88,23815.81,0.44
