date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.32,17.05,17.01,16.27,213523.06,0.51,3.09,15.68,15.413,14.76,149069.95,127266.98,99550.72,4.02
2021-01-04,15.14,16.58,16.5,15.08,230457.28,1.42,9.42,15.34,15.191,14.611,123638.62,117421.68,91582.18,4.34
2020-12-31,15.04,15.44,15.08,14.94,98059.43,0.21,1.41,15.106,14.949,14.494,99348.71,100559.93,82707.36,1.85
2020-12-30,15.0,15.19,14.87,14.76,88587.69,-0.07,-0.47,15.146,14.841,14.445,103315.38,99025.16,80926.56,1.67
2020-12-29,15.37,15.52,14.94,14.82,114722.27,-0.37,-2.42,15.212,14.754,14.411,110492.58,94978.97,80139.79,2.16
2020-12-28,15.34,15.69,15.31,15.15,86366.42,-0.02,-0.13,15.146,14.664,14.373,105464.01,90157.24,78941.89,1.63
2020-12-25,15.13,15.35,15.33,14.6,109007.76,0.05,0.33,15.042,14.565,14.316,111204.74,90051.14,81952.07,2.05
2020-12-24,15.22,15.41,15.28,15.0,117892.78,0.08,0.53,14.792,14.426,14.292,101771.15,85742.88,82129.31,2.22
2020-12-23,14.62,15.35,15.2,14.6,124473.69,0.59,4.04,14.536,14.305,14.291,94734.94,80919.31,81595.5,2.34
2020-12-22,14.85,15.09,14.61,14.6,89579.4,-0.18,-1.22,14.296,14.158,14.305,79465.36,75558.9,79575.55,1.69
2020-12-21,14.08,15.15,14.79,14.04,115070.06,0.71,5.04,14.182,14.106,14.355,74850.47,71834.46,80764.75,2.17
2020-12-18,14.01,14.36,14.08,14.0,61839.84,0.08,0.57,14.088,14.03,14.382,68897.54,65742.69,80915.02,1.16
2020-12-17,13.99,14.1,14.0,13.5,82711.72,0.0,0.0,14.06,14.038,14.451,69714.6,64854.78,83172.24,1.56
2020-12-16,14.05,14.21,14.0,13.9,48125.8,-0.04,-0.28,14.074,14.049,14.505,67103.67,62827.95,86511.17,0.91
2020-12-15,14.29,14.4,14.04,14.0,66504.94,-0.28,-1.96,14.02,14.067,14.572,71652.43,65300.6,93135.74,1.25
2020-12-14,14.07,14.6,14.32,13.8,85305.4,0.38,2.73,14.03,14.081,14.644,68818.44,67726.54,95368.02,1.61
2020-12-11,14.0,14.26,13.94,13.91,65925.12,-0.13,-0.92,13.972,14.067,14.703,62587.83,73853.0,98854.19,1.24
2020-12-10,13.77,14.17,14.07,13.58,69657.1,0.34,2.48,14.016,14.158,14.757,59994.96,78515.74,99447.67,1.31
2020-12-09,14.2,14.23,13.73,13.7,70869.6,-0.36,-2.56,14.024,14.276,14.797,58552.22,82271.7,100309.19,1.33
2020-12-08,14.14,14.32,14.09,13.98,52335.0,0.06,0.43,14.114,14.451,14.852,58948.78,83592.21,102132.4,0.99
2020-12-07,14.18,14.18,14.03,13.94,54152.34,-0.13,-0.92,14.132,14.604,14.887,66634.64,89695.04,105763.69,1.02
2020-12-04,14.11,14.25,14.16,14.0,52960.77,0.05,0.35,14.162,14.734,14.929,85118.17,96087.36,109840.75,1.0
2020-12-03,14.07,14.33,14.11,13.85,62443.4,-0.07,-0.49,14.3,14.863,14.945,97036.51,101489.7,112456.99,1.18
2020-12-02,14.17,14.47,14.18,14.1,72852.37,0.0,0.0,14.528,14.961,14.978,105991.18,110194.38,114491.07,1.37
2020-12-01,14.24,14.34,14.18,14.1,90764.3,0.0,0.0,14.788,15.077,15.009,108235.64,120970.87,117187.04,1.71
2020-11-30,14.72,14.98,14.18,14.05,146570.03,-0.67,-4.51,15.076,15.207,15.026,112755.43,123009.51,117762.31,2.76
2020-11-27,15.36,15.46,14.85,14.73,112552.47,-0.4,-2.62,15.306,15.338,15.045,107056.54,123855.38,118991.8,2.12
2020-11-26,15.45,15.73,15.25,15.2,107216.74,-0.23,-1.49,15.426,15.355,14.994,105942.88,120379.61,118666.99,2.02
2020-11-25,15.66,15.86,15.48,15.35,84074.66,-0.14,-0.9,15.394,15.317,14.943,114397.59,118346.68,119618.94,1.58
2020-11-24,15.35,15.79,15.62,15.35,113363.27,0.29,1.89,15.366,15.252,14.873,133706.1,120672.6,122438.38,2.14
2020-11-23,15.55,15.75,15.33,15.22,118075.54,-0.12,-0.78,15.338,15.17,14.794,133263.58,121832.35,124212.76,2.22
2020-11-20,15.09,15.57,15.45,14.95,106984.19,0.36,2.39,15.37,15.123,14.705,140654.22,123594.14,126320.35,2.02
2020-11-19,15.3,15.49,15.09,14.8,149490.27,-0.25,-1.63,15.284,15.026,14.576,134816.34,123424.29,123144.61,2.82
2020-11-18,15.43,15.94,15.34,15.31,180617.22,-0.14,-0.9,15.24,14.995,14.471,122295.78,118787.76,117213.97,3.4
2020-11-17,15.45,15.7,15.48,15.28,111150.66,-0.01,-0.07,15.138,14.94,14.353,107639.1,113403.21,109499.04,2.09
2020-11-16,15.12,15.68,15.49,15.05,155028.77,0.47,3.13,15.002,14.845,14.236,110401.13,112515.11,105908.89,2.92
2020-11-13,14.9,15.08,15.02,14.65,77794.79,0.15,1.01,14.876,14.751,14.105,106534.05,114128.23,100402.86,1.47
2020-11-12,14.87,15.12,14.87,14.71,86887.45,0.04,0.27,14.768,14.632,14.002,112032.24,116954.36,98411.41,1.64
2020-11-11,14.7,15.3,14.83,14.69,107333.83,0.03,0.2,14.75,14.568,13.912,115279.73,120891.2,96354.3,2.02
2020-11-10,14.81,15.14,14.8,14.57,124960.79,-0.06,-0.4,14.742,14.493,13.82,119167.33,124204.16,94088.52,2.35
2020-11-09,14.51,14.91,14.86,14.43,135693.39,0.38,2.62,14.688,14.417,13.737,114629.1,126593.17,91057.47,2.56
2020-11-06,14.88,14.96,14.48,14.3,105285.74,-0.3,-2.03,14.626,14.287,13.647,121722.41,129046.56,87651.82,1.99
2020-11-05,15.06,15.06,14.78,14.56,103124.92,-0.01,-0.07,14.496,14.126,13.558,121876.49,122864.93,85305.31,1.95
2020-11-04,14.57,15.09,14.79,14.56,126771.79,0.26,1.79,14.386,13.946,13.427,126502.66,115640.18,81401.57,2.39
2020-11-03,14.54,14.75,14.53,14.32,102269.67,-0.02,-0.14,14.244,13.766,13.301,129240.99,105594.87,76284.42,1.93
2020-11-02,14.11,14.69,14.55,14.1,171159.91,0.72,5.21,14.146,13.626,13.182,138557.24,99302.66,72584.88,3.23
2020-10-30,14.23,14.45,13.83,13.6,106056.14,-0.4,-2.81,13.948,13.458,13.065,136370.71,86677.49,65320.24,2.0
2020-10-29,13.94,14.58,14.23,13.87,126255.79,0.15,1.06,13.756,13.372,12.984,123853.37,79868.46,61598.58,2.38
2020-10-28,14.02,14.33,14.08,13.9,140463.45,0.04,0.28,13.506,13.256,12.894,104777.69,71817.41,57434.14,2.65
2020-10-27,13.49,14.16,14.04,13.37,148850.92,0.48,3.54,13.288,13.147,12.806,81948.75,63972.89,52373.43,2.81
2020-10-26,13.57,13.88,13.56,13.26,160227.27,0.69,5.36,13.106,13.057,12.729,60048.07,55521.76,47619.22,3.02
2020-10-23,12.98,13.14,12.87,12.77,43469.43,-0.11,-0.85,12.968,13.006,12.674,36984.27,46257.07,42214.48,0.82
2020-10-22,13.0,13.1,12.98,12.78,30877.4,-0.01,-0.08,12.988,12.989,12.64,35883.55,47745.69,41918.94,0.58
2020-10-21,13.14,13.14,12.99,12.89,26318.75,-0.14,-1.07,13.006,12.908,12.603,38857.12,47162.95,42934.59,0.5
