date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.86,8.97,8.84,8.8,4915.0,-0.08,-0.9,8.868,8.808,8.82,4889.19,8190.02,6799.79,0.22
2021-01-04,8.82,8.96,8.92,8.82,6341.0,0.04,0.45,8.828,8.829,8.829,4700.17,9005.67,6893.95,0.28
2020-12-31,8.8,8.9,8.88,8.76,3630.26,0.03,0.34,8.77,8.819,8.833,4916.99,8726.8,6745.04,0.16
2020-12-30,8.8,8.88,8.85,8.78,3924.01,0.0,0.0,8.726,8.807,8.838,5505.12,8817.94,6801.37,0.17
2020-12-29,8.71,8.85,8.85,8.65,5635.7,0.21,2.43,8.702,8.784,8.844,8394.57,8919.04,6892.82,0.25
2020-12-28,8.61,8.72,8.64,8.6,3969.88,0.01,0.12,8.748,8.765,8.853,11490.85,9325.69,6939.39,0.18
2020-12-25,8.53,8.74,8.63,8.48,7425.08,-0.03,-0.35,8.83,8.786,8.872,13311.18,9228.9,7037.09,0.33
2020-12-24,8.69,8.73,8.66,8.62,6570.91,-0.07,-0.8,8.868,8.805,8.888,12536.62,8904.99,7528.69,0.29
2020-12-23,9.05,9.06,8.73,8.66,18371.26,-0.35,-3.85,8.888,8.828,8.903,12130.75,8592.4,7622.26,0.82
2020-12-22,9.1,9.26,9.08,8.73,21117.12,0.03,0.33,8.866,8.845,8.917,9443.51,7169.68,7556.85,0.94
2020-12-21,8.86,9.12,9.05,8.73,13071.52,0.23,2.61,8.782,8.832,8.917,7160.53,5409.56,6962.39,0.58
2020-12-18,8.79,8.85,8.82,8.73,3552.29,0.06,0.69,8.742,8.829,8.922,5146.62,4782.22,6983.17,0.16
2020-12-17,8.6,8.8,8.76,8.57,4541.58,0.14,1.62,8.742,8.846,8.939,5273.37,4763.27,7118.5,0.2
2020-12-16,8.62,8.71,8.62,8.6,4935.04,-0.04,-0.46,8.768,8.869,8.958,5054.05,4784.81,7314.86,0.22
2020-12-15,8.81,8.9,8.66,8.62,9702.21,-0.19,-2.15,8.824,8.904,8.989,4895.84,4866.61,7650.32,0.43
2020-12-14,8.89,8.89,8.85,8.81,3002.0,0.03,0.34,8.882,8.94,9.019,3658.6,4553.08,7582.11,0.13
2020-12-11,8.89,8.92,8.82,8.8,4186.0,-0.07,-0.79,8.916,8.957,9.043,4417.82,4845.27,7808.75,0.19
2020-12-10,8.9,8.98,8.89,8.86,3445.0,-0.01,-0.11,8.95,8.97,9.066,4253.18,6152.39,7992.98,0.15
2020-12-09,8.96,8.96,8.9,8.89,4144.0,-0.05,-0.56,8.97,8.977,9.084,4515.57,6652.12,8032.18,0.18
2020-12-08,9.0,9.01,8.95,8.95,3516.0,-0.07,-0.78,8.984,8.988,9.101,4837.37,7944.02,8059.04,0.16
