date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,28.46,28.58,28.29,27.72,33647.42,-0.05,-0.18,28.368,28.088,28.723,28853.59,29397.71,23545.23,0.83
2021-01-04,28.9,28.95,28.34,28.1,28683.9,-0.56,-1.94,28.1,28.18,28.794,29156.85,27625.2,23325.38,0.71
2020-12-31,28.4,28.96,28.9,28.2,26400.45,0.5,1.76,27.96,28.241,28.872,28062.98,26070.82,23200.16,0.65
2020-12-30,27.9,28.73,28.4,27.9,21831.21,0.49,1.76,27.75,28.275,28.942,27561.54,25750.92,23332.38,0.54
2020-12-29,26.9,28.0,27.91,26.58,33704.95,0.96,3.56,27.752,28.355,29.054,29669.61,24745.03,23167.62,0.83
2020-12-28,27.62,27.72,26.95,26.89,35163.73,-0.69,-2.5,27.808,28.5,29.188,29941.84,23324.07,22947.13,0.87
2020-12-25,27.77,28.1,27.64,27.55,23214.57,-0.21,-0.75,28.26,28.798,29.361,26093.55,21765.63,23042.21,0.57
2020-12-24,28.37,28.39,27.85,27.51,23893.22,-0.56,-1.97,28.522,28.988,29.513,24078.66,21652.57,23182.53,0.59
2020-12-23,28.06,28.47,28.41,27.58,32371.6,0.22,0.78,28.8,29.148,29.655,23940.31,21135.33,23548.3,0.8
2020-12-22,29.29,29.44,28.19,28.06,35066.06,-1.02,-3.49,28.958,29.238,29.765,19820.45,19732.16,22884.49,0.86
2020-12-21,28.96,29.32,29.21,28.7,15922.32,0.26,0.9,29.192,29.357,29.896,16706.29,17692.75,22036.08,0.39
2020-12-18,29.29,29.31,28.95,28.86,13140.08,-0.29,-0.99,29.336,29.408,29.998,17437.7,19025.55,23021.98,0.32
2020-12-17,29.2,29.35,29.24,28.66,23201.47,0.04,0.14,29.454,29.503,30.114,19226.48,20329.51,23364.12,0.57
2020-12-16,29.36,29.36,29.2,29.14,11772.32,-0.16,-0.55,29.496,29.608,30.211,18330.36,20913.84,23037.5,0.29
2020-12-15,29.8,29.8,29.36,29.2,19495.28,-0.57,-1.9,29.518,29.753,30.317,19643.88,21590.21,23562.1,0.48
2020-12-14,29.55,30.08,29.93,29.4,19579.33,0.39,1.32,29.522,29.875,30.394,18679.2,22570.19,24061.86,0.48
2020-12-11,29.44,29.69,29.54,29.18,22084.02,0.09,0.31,29.48,29.923,30.441,20613.4,24318.79,24635.51,0.54
2020-12-10,29.29,29.81,29.45,29.14,18720.86,0.14,0.48,29.552,30.038,30.528,21432.53,24712.49,24650.67,0.46
2020-12-09,29.35,29.6,29.31,29.21,18339.9,-0.07,-0.24,29.72,30.162,30.627,23497.32,25961.27,24712.51,0.45
2020-12-08,29.68,29.72,29.38,29.35,14671.87,-0.34,-1.14,29.988,30.291,30.736,23536.53,26036.81,25338.5,0.36
2020-12-07,29.75,29.9,29.72,29.25,29250.36,-0.18,-0.6,30.228,30.434,30.857,26461.18,26379.41,26656.68,0.72
2020-12-04,30.29,30.33,29.9,29.71,26179.64,-0.39,-1.29,30.366,30.588,30.991,28024.17,27018.41,28112.31,0.64
2020-12-03,30.63,30.64,30.29,30.13,29044.81,-0.36,-1.18,30.524,30.725,31.126,27992.45,26398.73,27955.78,0.71
2020-12-02,30.61,30.69,30.65,30.39,18535.99,0.07,0.23,30.604,30.813,31.28,28425.23,25161.15,28470.6,0.46
2020-12-01,30.41,30.7,30.58,30.41,29295.1,0.17,0.56,30.594,30.881,31.405,28537.09,25533.99,31808.81,0.72
2020-11-30,30.68,31.27,30.41,30.41,37065.33,-0.28,-0.91,30.64,30.913,31.669,26297.64,25553.54,32084.22,0.91
2020-11-27,30.68,31.03,30.69,30.4,26021.02,0.0,0.0,30.81,30.958,31.934,26012.65,24952.23,33075.76,0.64
2020-11-26,30.48,30.77,30.69,30.2,31208.69,0.09,0.29,30.926,31.018,32.204,24805.01,24588.85,34157.28,0.77
2020-11-25,30.77,31.12,30.6,30.49,19095.32,-0.21,-0.68,31.022,31.092,32.54,21897.08,23463.75,34538.28,0.47
2020-11-24,31.21,31.23,30.81,30.79,18097.85,-0.45,-1.44,31.168,31.181,32.93,22530.88,24640.18,34994.31,0.45
2020-11-23,31.18,31.33,31.26,30.34,35640.38,-0.01,-0.03,31.186,31.279,33.3,24809.44,26933.94,35455.53,0.88
2020-11-20,31.18,31.35,31.27,31.0,19982.82,0.1,0.32,31.106,31.393,33.639,23891.81,29206.2,35048.87,0.49
2020-11-19,31.3,31.3,31.17,30.9,16669.04,-0.16,-0.51,31.11,31.526,33.971,24372.68,29512.82,35340.49,0.41
2020-11-18,30.89,31.45,31.33,30.72,22264.31,0.43,1.39,31.162,31.746,34.308,25030.42,31780.05,35878.36,0.55
2020-11-17,30.86,31.09,30.9,30.6,29490.63,0.04,0.13,31.194,31.929,34.622,26749.48,38083.64,36355.42,0.73
2020-11-16,31.21,31.44,30.86,30.55,31052.24,-0.43,-1.37,31.372,32.425,34.971,29058.44,38614.9,37770.35,0.76
2020-11-13,31.25,31.37,31.29,30.92,22387.18,-0.14,-0.45,31.68,32.909,35.245,34520.6,41199.28,39865.86,0.55
2020-11-12,31.62,31.66,31.43,31.27,19957.73,-0.06,-0.19,31.942,33.39,35.435,34652.96,43725.72,39995.86,0.49
2020-11-11,31.8,32.07,31.49,31.41,30859.63,-0.3,-0.94,32.33,33.987,35.65,38529.69,45612.81,39892.06,0.76
2020-11-10,32.48,32.5,31.79,31.66,41035.44,-0.61,-1.88,32.664,34.679,35.862,49417.79,45348.45,39564.67,1.01
2020-11-09,32.74,33.15,32.4,32.29,58363.0,-0.2,-0.61,33.478,35.321,36.069,48171.35,43977.12,39047.77,1.44
2020-11-06,33.39,33.4,32.6,32.2,23049.01,-0.77,-2.31,34.138,35.884,36.257,47877.97,40891.53,38947.14,0.57
2020-11-05,33.3,33.5,33.37,32.72,39341.37,0.21,0.63,34.838,36.416,36.449,52798.47,41168.16,41021.02,0.97
2020-11-04,35.06,35.2,33.16,32.93,85300.12,-2.7,-7.53,35.644,36.869,36.504,52695.92,39976.67,41971.94,2.1
2020-11-03,35.81,35.98,35.86,35.34,34803.24,0.16,0.45,36.694,37.314,36.56,41279.1,34627.21,39277.15,0.86
2020-11-02,36.24,37.18,35.7,35.29,56896.11,-0.4,-1.11,37.164,37.517,36.508,39782.89,36925.8,38695.66,1.4
2020-10-30,37.53,37.6,36.1,36.0,47651.51,-1.3,-3.48,37.63,37.581,36.471,33905.09,38532.44,36980.6,1.17
2020-10-29,37.9,37.97,37.4,36.89,38828.62,-1.01,-2.63,37.994,37.48,36.411,29537.84,36266.0,35957.66,0.96
2020-10-28,38.3,38.69,38.41,37.7,28216.04,0.2,0.52,38.094,37.312,36.335,27257.43,34171.32,35355.02,0.69
2020-10-27,37.65,38.36,38.21,37.65,27322.18,0.18,0.47,37.934,37.045,36.208,27975.32,33780.9,35834.94,0.67
2020-10-26,37.94,38.28,38.03,37.0,27507.08,0.11,0.29,37.87,36.816,36.09,34068.7,34118.42,36254.99,0.68
2020-10-23,38.11,38.43,37.92,37.58,25815.3,0.02,0.05,37.532,36.629,36.017,43159.8,37002.75,37156.99,0.64
2020-10-22,37.41,38.12,37.9,37.4,27426.53,0.29,0.77,36.966,36.481,35.89,42994.16,40873.88,37965.78,0.67
2020-10-21,37.88,37.95,37.61,37.3,31805.49,-0.28,-0.74,36.53,36.138,35.732,41085.22,43967.22,38917.56,0.78
2020-10-20,36.3,37.95,37.89,36.01,57789.11,1.55,4.26,36.156,35.806,35.605,39586.49,43927.09,41873.76,1.42
2020-10-19,35.09,37.38,36.34,35.09,72962.55,1.25,3.56,35.762,35.499,35.56,34168.14,40465.52,45166.45,1.8
2020-10-16,35.79,35.85,35.09,34.85,24987.12,-0.63,-1.76,35.726,35.36,35.463,30845.71,35428.76,43688.91,0.61
2020-10-15,35.72,36.0,35.72,35.46,17881.82,-0.02,-0.06,35.996,35.341,35.378,38753.61,35649.31,44173.37,0.44
2020-10-14,36.05,36.38,35.74,35.58,24311.84,-0.18,-0.5,35.746,35.357,35.235,46849.21,36538.73,44690.74,0.6
2020-10-13,36.12,36.12,35.92,35.52,30697.39,-0.24,-0.66,35.456,35.371,35.131,48267.7,37888.97,44660.71,0.76
2020-10-12,36.79,36.98,36.16,35.7,56350.38,-0.28,-0.77,35.236,35.364,35.03,46762.89,38391.55,44726.05,1.39
2020-10-09,35.02,36.62,36.44,35.02,64526.6,1.97,5.71,34.994,35.404,34.936,40011.82,37311.23,43209.54,1.59
2020-09-30,34.7,36.3,34.47,34.42,58359.86,0.18,0.53,34.686,35.299,34.866,32545.01,35057.67,42269.53,1.44
2020-09-29,34.9,35.26,34.29,34.12,31404.27,-0.53,-1.52,34.968,35.326,34.868,26228.24,33867.91,41554.97,0.77
2020-09-28,34.97,35.46,34.82,34.67,23173.35,-0.13,-0.37,35.286,35.403,34.869,27510.24,39820.43,42235.14,0.57
2020-09-25,35.0,35.35,34.95,34.45,22595.0,0.05,0.14,35.492,35.621,34.799,30020.2,49867.39,42886.2,0.56
2020-09-24,35.34,35.69,34.9,34.86,27192.57,-0.98,-2.73,35.814,35.566,34.719,34610.65,51949.06,43841.58,0.67
2020-09-23,36.23,36.92,35.88,35.71,26775.99,0.0,0.0,35.912,35.414,34.634,37570.33,52697.43,44513.56,0.66
2020-09-22,35.57,36.66,35.88,35.1,37814.3,0.03,0.08,35.684,35.112,34.534,41507.59,52842.75,47111.61,0.93
2020-09-21,36.6,36.9,35.85,35.5,35723.16,-0.71,-1.94,35.52,34.89,34.451,52130.62,51432.44,50595.49,0.88
2020-09-18,35.06,36.78,36.56,35.06,45547.21,1.17,3.31,35.75,34.695,34.384,69714.58,51060.56,54095.18,1.12
2020-09-17,34.91,35.98,35.39,34.53,41990.97,0.65,1.87,35.318,34.468,34.125,69287.48,49107.85,52512.61,1.03
