date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.96,13.96,13.82,13.66,16731.85,-0.16,-1.14,13.816,13.84,14.311,17734.13,17204.3,16162.49,0.75
2021-01-04,13.93,14.2,13.98,13.85,28990.31,0.06,0.43,13.762,13.93,14.378,17323.58,17128.8,16461.26,1.3
2020-12-31,13.6,13.93,13.92,13.6,15855.13,0.28,2.05,13.742,14.005,14.452,13776.32,15236.72,16408.56,0.71
2020-12-30,13.6,13.83,13.64,13.51,12587.6,-0.08,-0.58,13.702,14.096,14.542,13672.12,15026.69,16473.57,0.56
2020-12-29,13.55,14.09,13.72,13.5,14505.74,0.17,1.25,13.798,14.2,14.659,14596.02,15528.13,16273.19,0.65
2020-12-28,13.88,13.94,13.55,13.49,14679.13,-0.33,-2.38,13.864,14.298,14.774,16674.46,15286.39,16324.23,0.66
2020-12-25,13.78,14.03,13.88,13.6,11254.02,0.16,1.17,14.098,14.402,14.88,16934.02,14965.03,16230.22,0.5
2020-12-24,14.09,14.09,13.72,13.61,15334.11,-0.4,-2.83,14.268,14.481,14.972,16697.12,15433.11,16930.8,0.69
2020-12-23,14.07,14.17,14.12,13.8,17207.1,0.07,0.5,14.49,14.604,15.082,16381.26,15276.2,18278.9,0.77
2020-12-22,14.57,14.62,14.05,13.99,24897.96,-0.67,-4.55,14.602,14.664,15.215,16460.25,16223.39,18404.38,1.12
2020-12-21,14.86,14.86,14.72,14.5,15976.93,-0.01,-0.07,14.732,14.782,15.349,13898.32,15120.69,18078.36,0.72
2020-12-18,14.79,14.89,14.73,14.68,10069.52,-0.1,-0.67,14.706,14.826,15.451,12996.04,15793.71,18189.73,0.45
2020-12-17,14.6,14.85,14.83,14.5,13754.8,0.15,1.02,14.694,14.898,15.557,14169.09,17580.39,19719.09,0.62
2020-12-16,14.66,14.97,14.68,14.51,17602.03,-0.02,-0.14,14.718,14.988,15.634,14171.14,17920.45,19883.22,0.79
2020-12-15,14.53,14.78,14.7,14.36,12088.32,0.11,0.75,14.726,15.118,15.712,15986.53,17018.25,19796.21,0.54
2020-12-14,14.58,14.89,14.59,14.5,11465.53,-0.08,-0.55,14.832,15.25,15.793,16343.07,17362.06,19730.85,0.51
2020-12-11,14.94,14.94,14.67,14.4,15934.77,-0.28,-1.87,14.946,15.358,15.88,18591.38,17495.41,19922.64,0.71
2020-12-10,14.72,15.09,14.95,14.72,13765.04,0.23,1.56,15.102,15.462,15.972,20991.69,18428.49,19539.31,0.62
2020-12-09,15.33,15.34,14.72,14.7,26679.0,-0.51,-3.35,15.258,15.56,16.042,21669.77,21281.6,19455.21,1.2
2020-12-08,15.16,15.5,15.23,15.14,13870.99,0.07,0.46,15.51,15.765,16.13,18049.97,20585.38,18881.11,0.62
