date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,28.47,28.5,25.65,25.65,87045.0,-2.85,-10.0,26.68,26.516,27.184,51602.31,48091.64,50859.7,1.85
2021-01-04,26.93,28.75,28.5,26.1,56038.8,1.54,5.71,26.694,26.631,27.332,41514.99,46886.26,49047.01,1.19
2020-12-31,26.97,28.2,26.96,26.53,43400.06,0.45,1.7,26.172,26.434,27.367,37566.11,47170.03,49759.13,0.92
2020-12-30,25.84,27.03,26.51,25.25,41770.93,0.73,2.83,26.112,26.534,27.392,36564.13,46829.06,49937.02,0.89
2020-12-29,25.4,26.0,25.78,25.15,29756.78,0.06,0.23,26.21,26.644,27.442,37799.43,47648.79,50307.45,0.63
2020-12-28,25.91,26.76,25.72,25.5,36608.4,-0.17,-0.66,26.352,26.945,27.558,44580.96,51438.21,51687.94,0.78
2020-12-25,26.01,26.5,25.89,25.6,36294.38,-0.77,-2.89,26.568,27.267,27.614,52257.52,54045.41,53860.89,0.77
2020-12-24,27.09,27.25,26.66,26.0,38390.18,-0.34,-1.26,26.696,27.309,27.725,56773.95,55953.5,56115.7,0.82
2020-12-23,26.34,27.18,27.0,26.18,47947.43,0.51,1.93,26.956,27.423,27.765,57093.99,54996.89,59053.38,1.02
2020-12-22,26.79,27.98,26.49,26.39,63664.41,-0.31,-1.16,27.078,27.538,27.855,57498.15,53886.42,64897.13,1.35
2020-12-21,26.26,27.36,26.8,25.8,74991.21,0.27,1.02,27.538,27.852,28.025,58295.45,53627.76,68632.01,1.6
2020-12-18,28.25,28.26,26.53,26.37,58876.51,-1.43,-5.11,27.966,28.033,28.082,55833.29,51207.76,68273.98,1.25
2020-12-17,27.88,29.0,27.96,26.78,39990.38,0.35,1.27,27.922,28.299,28.026,55133.06,52348.22,68038.82,0.85
2020-12-16,29.22,29.5,27.61,27.59,49968.22,-1.18,-4.1,27.89,28.249,27.913,52899.78,53044.98,69651.79,1.06
2020-12-15,29.02,30.18,28.79,28.22,67650.93,-0.15,-0.52,27.998,28.24,27.822,50274.69,52966.11,73432.51,1.44
2020-12-14,26.4,28.94,28.94,26.33,62680.4,2.63,10.0,28.166,28.17,27.698,48960.07,51937.68,77148.84,1.33
2020-12-11,27.77,27.98,26.31,25.65,55375.37,-1.49,-5.36,28.1,27.961,27.559,46582.23,53676.37,78782.75,1.18
2020-12-10,28.5,28.65,27.8,27.68,28824.0,-0.35,-1.24,28.676,28.141,27.432,49563.39,56277.9,79497.84,0.61
2020-12-09,30.38,30.38,28.15,28.08,36842.76,-1.48,-5.0,28.608,28.106,27.216,53190.18,63109.88,81314.25,0.78
2020-12-08,29.0,30.37,29.63,28.51,61077.8,1.02,3.56,28.482,28.171,26.946,55657.53,75907.84,82689.08,1.3
2020-12-07,28.84,29.01,28.61,27.79,50791.21,-0.58,-1.99,28.174,28.198,26.575,54915.29,83636.25,82888.12,1.08
2020-12-04,27.71,29.88,29.19,27.41,70281.17,1.73,6.3,27.822,28.131,26.26,60770.51,85340.19,84075.78,1.49
2020-12-03,27.37,28.27,27.46,26.66,46957.97,-0.06,-0.22,27.606,27.752,25.935,62992.42,83729.41,85041.02,1.0
2020-12-02,28.09,28.09,27.52,26.53,49179.5,-0.57,-2.03,27.604,27.576,25.701,73029.57,86258.59,87221.82,1.05
2020-12-01,26.47,28.49,28.09,26.01,57366.62,1.24,4.62,27.86,27.404,25.434,96158.15,93898.91,89793.11,1.22
2020-11-30,28.4,28.4,26.85,26.7,80067.28,-1.26,-4.48,28.222,27.225,25.045,112357.21,102360.0,90120.53,1.7
2020-11-27,27.45,28.43,28.11,27.3,81390.73,0.66,2.4,28.44,27.156,24.709,109909.88,103889.14,90604.62,1.73
2020-11-26,28.99,29.15,27.45,27.0,97143.74,-1.35,-4.69,27.898,26.723,24.253,104466.4,102717.77,90645.53,2.07
2020-11-25,29.92,30.7,28.8,27.94,164822.38,-1.1,-3.68,27.548,26.326,23.803,99487.6,99518.62,89032.8,3.51
