date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.68,19.74,19.4,19.24,8514.0,-0.28,-1.42,19.454,19.701,20.472,7678.19,11002.87,8669.46,1.36
2021-01-04,19.53,19.85,19.68,19.47,7995.43,0.16,0.82,19.41,19.888,20.602,8997.19,10956.96,8728.46,1.28
2020-12-31,19.4,19.77,19.52,19.3,7810.1,0.07,0.36,19.466,19.997,20.741,10303.58,10688.92,8765.04,1.25
2020-12-30,19.21,19.65,19.45,19.12,6419.0,0.23,1.2,19.398,20.166,20.879,13476.11,10479.37,8825.44,1.03
2020-12-29,19.05,19.55,19.22,18.97,7652.43,0.04,0.21,19.67,20.314,21.012,13978.31,10365.37,9021.89,1.22
2020-12-28,19.8,19.87,19.18,19.03,15109.0,-0.78,-3.91,19.948,20.502,21.151,14327.54,10236.62,9189.79,2.42
2020-12-25,18.99,20.29,19.96,18.86,14527.39,0.78,4.07,20.366,20.717,21.29,12916.73,9346.72,9253.78,3.01
2020-12-24,20.82,20.82,19.18,18.81,23672.71,-1.63,-7.83,20.528,20.833,21.422,11074.26,8554.63,9494.54,4.9
2020-12-23,20.68,21.12,20.81,20.31,8930.0,0.2,0.97,20.934,21.045,21.62,7482.63,6784.26,9118.21,1.85
2020-12-22,21.2,21.27,20.61,20.51,9398.62,-0.66,-3.1,20.958,21.103,21.779,6752.43,6673.19,9644.01,1.95
2020-12-21,20.84,21.37,21.27,20.51,8054.95,0.5,2.41,21.056,21.243,21.988,6145.7,6336.06,10731.45,1.67
2020-12-18,21.14,21.2,20.77,20.72,5315.0,-0.44,-2.07,21.068,21.315,22.138,5776.71,6499.96,11341.41,1.1
2020-12-17,21.05,21.28,21.21,20.5,5714.57,0.28,1.34,21.138,21.484,22.327,6035.0,6841.16,12474.98,1.18
2020-12-16,21.08,21.3,20.93,20.74,5279.0,-0.17,-0.81,21.156,21.591,22.518,6085.89,7171.5,14484.5,1.09
2020-12-15,21.1,21.41,21.1,20.92,6365.0,-0.23,-1.08,21.248,21.71,22.714,6593.95,7678.4,16585.47,1.32
2020-12-14,21.12,21.36,21.33,20.6,6210.0,0.21,0.99,21.43,21.8,22.805,6526.41,8142.95,16790.44,1.29
2020-12-11,21.3,21.44,21.12,20.7,6606.43,-0.18,-0.84,21.562,21.863,22.9,7223.21,9160.84,17018.39,1.37
2020-12-10,21.39,21.64,21.3,21.11,5969.0,-0.09,-0.42,21.83,22.011,23.013,7647.32,10434.45,17169.57,1.24
2020-12-09,22.05,22.2,21.39,21.33,7819.3,-0.62,-2.82,22.026,22.195,23.1,8257.12,11452.15,17331.12,1.62
2020-12-08,21.83,22.28,22.01,21.82,6027.3,0.02,0.09,22.172,22.454,23.192,8762.86,12614.84,17579.66,1.25
2020-12-07,22.52,22.58,21.99,21.99,9694.0,-0.47,-2.09,22.17,22.732,23.277,9759.49,15126.84,18471.56,2.01
2020-12-04,22.39,22.56,22.46,22.13,8727.0,0.18,0.81,22.164,22.961,23.393,11098.48,16182.87,19543.82,1.81
2020-12-03,22.16,22.36,22.28,21.95,9018.0,0.16,0.72,22.192,23.17,23.434,13221.59,18108.81,19644.3,1.87
2020-12-02,22.01,22.22,22.12,21.92,10348.0,0.12,0.55,22.364,23.445,23.505,14647.19,21797.5,19886.52,2.14
2020-12-01,21.96,22.17,22.0,21.78,11010.43,0.04,0.18,22.736,23.717,23.58,16466.82,25492.54,20053.47,2.28
2020-11-30,22.3,22.54,21.96,21.75,16388.98,-0.64,-2.83,23.294,23.809,23.664,20494.19,25437.94,20262.9,3.39
