date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.71,17.73,17.6,17.28,12594.89,-0.12,-0.68,17.61,17.637,17.655,10051.03,11568.16,11816.08,1.46
2021-01-04,17.51,17.93,17.72,17.51,8199.36,0.03,0.17,17.61,17.618,17.705,10156.54,11518.4,11937.49,0.95
2020-12-31,17.6,17.69,17.69,17.45,9299.38,0.17,0.97,17.598,17.602,17.754,10418.27,11552.41,12334.52,1.08
2020-12-30,17.55,17.57,17.52,17.46,5899.84,0.0,0.0,17.586,17.556,17.791,11013.65,13317.17,13599.98,0.69
2020-12-29,17.6,17.73,17.52,17.4,14261.7,-0.08,-0.46,17.622,17.539,17.821,12115.35,13452.35,13691.93,1.66
2020-12-28,17.47,17.88,17.6,17.47,13122.4,-0.06,-0.34,17.664,17.545,17.851,13085.29,12770.5,13432.93,1.52
2020-12-25,17.54,17.84,17.66,17.52,9508.02,0.03,0.17,17.626,17.556,17.869,12880.25,12195.66,13314.2,1.1
2020-12-24,17.71,17.86,17.63,17.48,12276.31,-0.07,-0.4,17.606,17.54,17.887,12686.55,12379.08,13384.42,1.43
2020-12-23,17.8,17.88,17.7,17.63,11408.31,-0.03,-0.17,17.526,17.562,17.901,15620.68,12254.44,13097.32,1.32
2020-12-22,17.4,17.9,17.73,17.21,19111.43,0.32,1.84,17.456,17.586,17.92,14789.34,12960.65,13407.97,2.22
2020-12-21,17.45,17.76,17.41,17.36,12097.2,-0.15,-0.85,17.426,17.673,17.937,12455.7,12063.99,13111.64,1.4
2020-12-18,17.23,17.58,17.56,17.23,8539.5,0.33,1.92,17.486,17.791,17.96,11511.06,12356.59,13288.08,0.99
2020-12-17,17.36,17.36,17.23,16.39,26946.98,-0.12,-0.69,17.474,17.905,17.978,12071.61,13116.64,13351.31,3.13
2020-12-16,17.76,17.76,17.35,17.29,7251.6,-0.23,-1.31,17.598,18.025,18.006,8888.19,13882.8,12600.35,0.84
2020-12-15,17.68,17.73,17.58,17.4,7443.2,-0.13,-0.73,17.716,18.103,18.03,11131.96,13931.51,13135.64,0.86
2020-12-14,17.59,17.79,17.71,17.31,7374.0,0.21,1.2,17.92,18.157,18.044,11672.28,14095.37,13347.84,0.86
2020-12-11,17.9,17.92,17.5,17.34,11342.27,-0.35,-1.96,18.096,18.182,18.053,13202.12,14432.74,13598.93,1.32
2020-12-10,17.86,18.03,17.85,17.62,11029.9,-0.09,-0.5,18.336,18.234,18.073,14161.67,14389.76,13527.43,1.28
