date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.18,3.22,3.22,3.15,206046.62,0.02,0.62,3.18,3.134,3.166,138665.34,119140.36,153285.59,2.3
2021-01-04,3.16,3.22,3.2,3.15,153068.81,0.03,0.95,3.166,3.124,3.164,126548.41,105730.22,148788.18,1.71
2020-12-31,3.19,3.19,3.17,3.14,106013.0,0.0,0.0,3.144,3.115,3.163,113462.37,97841.22,144597.09,1.18
2020-12-30,3.11,3.18,3.17,3.09,112134.63,0.03,0.95,3.118,3.108,3.164,111633.57,97118.19,143584.09,1.25
2020-12-29,3.15,3.2,3.14,3.1,116063.63,-0.01,-0.32,3.104,3.094,3.167,105864.21,101499.53,144129.56,1.29
2020-12-28,3.08,3.18,3.15,3.04,145461.98,0.06,1.94,3.088,3.092,3.171,99615.38,110735.35,143829.11,1.62
2020-12-25,3.04,3.1,3.09,3.02,87638.63,0.05,1.65,3.082,3.104,3.171,84912.03,111973.93,140747.03,0.98
2020-12-24,3.11,3.11,3.04,3.0,96869.0,-0.06,-1.94,3.086,3.127,3.175,82220.06,127682.9,140978.24,1.08
2020-12-23,3.08,3.12,3.1,3.06,83287.8,0.04,1.31,3.098,3.16,3.183,82602.8,150521.82,139716.46,0.93
2020-12-22,3.13,3.13,3.06,3.04,84819.5,-0.06,-1.92,3.084,3.177,3.186,97134.86,169329.31,140412.68,0.94
2020-12-21,3.1,3.13,3.12,3.06,71945.21,0.01,0.32,3.096,3.197,3.193,121855.32,187430.82,141974.5,0.8
2020-12-18,3.08,3.14,3.11,3.07,74178.81,0.01,0.32,3.126,3.204,3.199,139035.83,191846.15,145171.79,0.83
2020-12-17,3.03,3.11,3.1,3.01,98782.67,0.07,2.31,3.168,3.211,3.204,173145.73,191352.96,146171.85,1.1
2020-12-16,3.11,3.13,3.03,3.02,155948.11,-0.09,-2.88,3.222,3.22,3.208,218440.83,190050.0,145649.12,1.74
2020-12-15,3.24,3.25,3.12,3.12,208421.81,-0.15,-4.59,3.27,3.239,3.215,241523.76,186759.58,144315.28,2.32
2020-12-14,3.31,3.33,3.27,3.23,157847.75,-0.05,-1.51,3.298,3.249,3.216,253006.32,176922.87,138195.27,1.76
2020-12-11,3.32,3.39,3.32,3.24,244728.33,-0.05,-1.48,3.282,3.238,3.21,244656.46,169520.13,136461.06,2.73
2020-12-10,3.26,3.37,3.37,3.25,325258.16,0.1,3.06,3.254,3.223,3.198,209560.19,154273.57,126709.43,3.62
2020-12-09,3.24,3.35,3.27,3.22,271362.75,0.01,0.31,3.218,3.205,3.183,161659.17,128911.11,112669.99,3.02
2020-12-08,3.2,3.37,3.26,3.19,265834.59,0.07,2.19,3.208,3.195,3.173,131995.4,111496.04,102140.47,2.96
2020-12-07,3.19,3.24,3.19,3.17,116098.47,0.01,0.31,3.2,3.189,3.163,100839.42,96518.18,91998.82,1.29
2020-12-04,3.19,3.2,3.18,3.15,69247.0,-0.01,-0.31,3.194,3.194,3.157,94383.8,98497.44,91201.06,0.77
2020-12-03,3.22,3.25,3.19,3.19,85753.05,-0.03,-0.93,3.192,3.196,3.149,98986.95,100990.74,90817.78,0.96
2020-12-02,3.22,3.27,3.22,3.19,123043.91,0.0,0.0,3.192,3.195,3.143,96163.04,101248.24,89475.4,1.37
2020-12-01,3.16,3.22,3.22,3.14,110054.69,0.06,1.9,3.182,3.191,3.133,90996.68,101870.97,85394.58,1.23
2020-11-30,3.18,3.21,3.16,3.14,83820.36,-0.01,-0.32,3.178,3.183,3.125,92196.94,99467.66,82622.28,0.93
