date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,25.8,25.93,24.91,24.23,113173.93,-1.23,-4.71,24.984,23.548,22.574,124614.48,104821.77,114622.82,6.21
2021-01-04,25.39,26.51,26.14,24.94,112642.46,0.76,2.99,24.42,23.411,22.236,115902.88,104215.58,110477.14,6.19
2020-12-31,25.23,26.5,25.38,24.78,127436.27,0.23,0.92,23.57,23.048,21.854,104637.42,102912.79,105884.67,7.0
2020-12-30,23.03,25.67,25.15,22.68,133483.39,1.81,7.75,22.798,22.689,21.515,96527.93,98837.83,101438.23,7.33
2020-12-29,22.32,24.6,23.34,22.32,136336.36,1.25,5.66,22.36,22.4,21.223,91143.47,98022.97,96834.18,7.49
2020-12-28,21.89,22.73,22.09,21.83,69615.9,0.2,0.91,22.112,22.249,21.004,85029.05,93576.76,91656.81,3.82
2020-12-25,21.5,22.3,21.89,21.12,56315.2,0.37,1.72,22.402,22.3,20.829,92528.28,101730.58,90737.55,3.09
2020-12-24,22.69,22.86,21.52,21.37,86888.8,-1.44,-6.27,22.526,22.33,20.715,101188.15,114360.14,89881.2,4.77
2020-12-23,21.91,23.15,22.96,21.78,106561.07,0.86,3.89,22.58,22.193,20.614,101147.73,120368.15,88409.58,5.85
2020-12-22,23.3,23.53,22.1,22.0,105764.28,-1.44,-6.12,22.44,21.96,20.427,104902.47,129345.34,88029.76,5.81
2020-12-21,22.99,23.88,23.54,22.02,107112.05,1.03,4.58,22.386,21.6,20.315,102124.48,124423.87,90270.13,5.88
2020-12-18,22.0,23.58,22.51,21.67,99614.57,0.72,3.3,22.198,21.061,20.093,110932.88,116738.71,91548.9,5.47
2020-12-17,22.6,22.66,21.79,21.29,86686.67,-0.47,-2.11,22.134,20.659,19.825,127532.12,108856.54,88692.42,4.76
2020-12-16,22.1,24.02,22.26,21.66,125334.77,0.43,1.97,21.806,20.34,19.595,139588.57,104038.63,85467.69,6.88
2020-12-15,22.25,22.25,21.83,21.26,91874.32,-0.77,-3.41,21.48,20.045,19.334,153788.22,95645.4,80736.05,5.05
2020-12-14,21.91,23.0,22.6,21.51,151154.08,0.41,1.85,20.814,19.759,19.066,146723.27,89736.85,77129.11,8.3
2020-12-11,19.76,23.58,22.19,19.4,182610.77,2.04,10.12,19.924,19.358,18.775,122544.54,79744.51,70470.26,10.03
2020-12-10,20.6,21.76,20.15,19.8,146968.91,-0.48,-2.33,19.184,19.099,18.503,90180.96,65402.25,62644.73,8.07
2020-12-09,22.0,22.15,20.63,20.11,196333.0,2.13,11.51,18.874,19.034,18.33,68488.68,56451.0,56479.98,10.78
2020-12-08,18.3,19.2,18.5,18.06,56549.6,0.35,1.93,18.61,18.893,18.142,37502.57,46714.18,48206.94,3.11
2020-12-07,18.59,18.87,18.15,18.09,30260.4,-0.34,-1.84,18.704,19.03,18.077,32750.43,56116.38,47356.55,1.66
2020-12-04,18.48,18.89,18.49,18.37,20792.9,-0.11,-0.59,18.792,19.125,18.052,36944.49,66359.09,48773.56,1.14
2020-12-03,19.1,19.2,18.6,18.55,38507.5,-0.71,-3.68,19.014,18.99,17.995,40623.54,68528.29,51160.75,2.11
