date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.88,2.94,2.68,2.63,1636263.62,-0.13,-4.63,2.628,2.488,2.373,1144347.9,904581.13,843381.46,6.84
2021-01-04,2.55,2.81,2.81,2.51,892883.88,0.26,10.2,2.586,2.456,2.351,1072596.3,809380.66,770276.23,3.73
2020-12-31,2.45,2.57,2.55,2.45,741796.75,0.02,0.79,2.516,2.406,2.324,1037122.26,806590.71,735975.58,3.1
2020-12-30,2.53,2.64,2.53,2.49,934821.25,-0.04,-1.56,2.454,2.37,2.31,956270.34,780561.29,711057.19,3.91
2020-12-29,2.45,2.7,2.57,2.39,1515974.0,0.1,4.05,2.404,2.33,2.299,848724.33,728441.19,682838.24,6.33
2020-12-28,2.45,2.53,2.47,2.4,1277505.62,0.01,0.41,2.348,2.29,2.284,664814.35,643699.8,622591.08,5.34
2020-12-25,2.22,2.46,2.46,2.21,715513.69,0.22,9.82,2.326,2.265,2.274,546165.01,635265.73,584219.13,2.99
2020-12-24,2.28,2.3,2.24,2.24,337537.16,-0.04,-1.75,2.296,2.255,2.264,576059.16,750813.88,571057.09,1.41
2020-12-23,2.28,2.34,2.28,2.27,397091.16,-0.01,-0.44,2.286,2.274,2.264,604852.23,838766.65,569735.19,1.66
2020-12-22,2.35,2.43,2.29,2.28,596424.12,-0.07,-2.97,2.256,2.267,2.264,608158.05,822298.2,578491.25,2.49
2020-12-21,2.34,2.39,2.36,2.29,684258.94,0.05,2.17,2.232,2.258,2.268,622585.25,782181.79,579339.57,2.86
2020-12-18,2.23,2.35,2.31,2.22,864984.44,0.12,5.48,2.204,2.245,2.266,724366.44,731171.8,575329.86,3.61
2020-12-17,2.13,2.21,2.19,2.12,481502.47,0.06,2.82,2.214,2.241,2.264,925568.6,665360.45,553360.26,2.01
2020-12-16,2.16,2.18,2.13,2.12,413620.28,-0.04,-1.84,2.262,2.25,2.264,1072681.08,641553.1,538548.84,1.73
