date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,27.82,28.15,27.68,27.12,809287.06,0.56,2.06,25.5,25.046,23.787,482337.15,463012.38,437499.72,2.3
2021-01-04,26.5,27.12,27.12,26.2,550311.81,2.47,10.02,24.926,24.687,23.584,374568.11,447063.84,412512.54,1.56
2020-12-31,24.56,25.03,24.65,24.37,313082.72,0.3,1.23,24.512,24.165,23.412,349687.96,435813.43,398043.25,0.89
2020-12-30,23.8,24.82,24.35,23.8,399412.41,0.65,2.74,24.464,23.87,23.35,339774.32,441902.95,394819.67,1.13
2020-12-29,24.64,24.97,23.7,23.62,339591.75,-1.11,-4.47,24.504,23.591,23.287,367255.66,437978.57,387720.98,0.96
2020-12-28,25.05,25.19,24.81,24.37,270441.88,-0.24,-0.96,24.592,23.437,23.282,443687.61,431880.17,381935.86,0.77
2020-12-25,24.54,25.35,25.05,24.42,425911.03,0.64,2.62,24.448,23.172,23.212,519559.57,434382.94,383013.38,1.21
2020-12-24,24.53,24.85,24.41,24.1,263514.53,-0.14,-0.57,23.818,22.872,23.13,521938.91,425558.52,377089.81,0.75
2020-12-23,24.38,24.85,24.55,23.8,536819.12,0.41,1.7,23.276,22.651,23.072,544031.58,453257.42,383017.7,1.52
2020-12-22,24.36,24.8,24.14,23.66,721751.5,0.05,0.21,22.678,22.511,22.982,508701.48,443200.92,379641.31,2.05
2020-12-21,22.33,24.09,24.09,22.3,649801.69,2.19,10.0,22.282,22.527,22.976,420072.72,411987.05,373843.05,1.85
2020-12-18,21.7,22.21,21.9,21.33,437807.69,0.2,0.92,21.896,22.481,23.027,349206.3,377961.23,354256.16,1.24
2020-12-17,21.51,22.0,21.7,21.3,373977.91,0.14,0.65,21.926,22.658,23.185,329178.13,360273.07,342561.89,1.06
2020-12-16,22.0,22.01,21.56,21.4,360168.59,-0.6,-2.71,22.026,22.83,23.344,362483.26,347736.4,334256.56,1.02
2020-12-15,22.25,22.27,22.16,21.74,278607.72,0.0,0.0,22.344,22.982,23.483,377700.37,337463.4,331750.1,0.79
2020-12-14,22.06,22.17,22.16,21.23,295469.59,0.11,0.5,22.772,23.126,23.629,403901.38,331991.55,327852.26,0.84
2020-12-11,22.5,22.6,22.05,21.83,337666.84,-0.15,-0.68,23.066,23.252,23.794,406716.16,331643.82,325790.79,0.96
2020-12-10,22.91,22.91,22.2,21.8,540503.56,-0.95,-4.1,23.39,23.388,23.971,391368.02,328621.11,323775.17,1.54
2020-12-09,24.1,24.64,23.15,22.9,436254.12,-1.15,-4.73,23.634,23.493,24.134,332989.54,312777.98,310470.9,1.24
2020-12-08,23.57,24.7,24.3,23.53,409612.81,0.67,2.83,23.62,23.452,24.245,297226.43,316081.69,304902.59,1.16
2020-12-07,23.71,24.18,23.63,23.3,309543.47,-0.04,-0.17,23.48,23.424,24.35,260081.71,335699.05,296881.9,0.88
2020-12-04,23.19,23.77,23.67,23.18,260926.12,0.25,1.07,23.438,23.572,24.509,256571.48,330551.1,298441.28,0.74
2020-12-03,23.05,23.54,23.42,22.87,248611.16,0.34,1.47,23.386,23.712,24.625,265874.2,324850.7,300742.67,0.71
2020-12-02,23.58,23.81,23.08,22.96,257438.59,-0.52,-2.2,23.352,23.858,24.793,292566.42,320776.73,313013.56,0.73
2020-12-01,23.21,23.75,23.6,23.0,223889.23,0.18,0.77,23.284,23.983,24.952,334936.95,326036.8,322380.69,0.64
2020-11-30,23.31,23.65,23.42,22.78,291992.28,0.01,0.04,23.368,24.132,24.999,411316.39,323712.98,324854.69,0.83
2020-11-27,23.33,23.82,23.41,23.15,307439.75,0.16,0.69,23.706,24.335,25.058,404530.72,319937.76,327289.09,0.87
2020-11-26,23.01,23.58,23.25,22.74,382072.25,0.51,2.24,24.038,24.554,25.11,383827.2,318929.23,337574.59,1.09
2020-11-25,24.03,24.32,22.74,22.7,469291.25,-1.28,-5.33,24.364,24.774,25.142,348987.04,308163.82,334343.12,1.33
2020-11-24,25.35,25.7,24.02,23.23,605786.44,-1.09,-4.34,24.682,25.038,25.18,317136.65,293723.49,327323.41,1.72
2020-11-23,25.0,25.54,25.11,24.68,258063.92,0.04,0.16,24.896,25.276,25.115,236109.56,258064.74,310660.74,0.73
2020-11-20,24.98,25.45,25.07,24.6,203922.12,0.19,0.76,24.964,25.445,24.969,235344.8,266331.46,311835.07,0.58
