date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.73,4.75,4.66,4.65,120426.8,-0.12,-2.51,4.732,4.701,4.795,182295.03,179330.98,158593.04,1.32
2021-01-04,4.71,4.81,4.78,4.64,158868.2,0.09,1.92,4.824,4.701,4.818,269019.65,175041.4,159217.84,1.74
2020-12-31,4.74,4.81,4.69,4.66,160680.84,-0.06,-1.26,4.822,4.68,4.831,253384.79,167546.38,153800.94,1.76
2020-12-30,4.76,4.91,4.75,4.73,176137.16,-0.03,-0.63,4.752,4.675,4.849,245835.02,166222.5,150775.44,1.93
2020-12-29,4.91,4.99,4.78,4.73,295362.16,-0.34,-6.64,4.71,4.673,4.861,221724.79,154598.58,145077.84,3.24
2020-12-28,5.0,5.25,5.12,4.88,554049.88,0.35,7.34,4.67,4.671,4.872,176366.93,141289.77,133223.24,6.09
2020-12-25,4.35,4.77,4.77,4.34,80693.91,0.43,9.91,4.578,4.654,4.864,81063.16,92725.09,108813.06,0.89
2020-12-24,4.55,4.55,4.34,4.32,122931.98,-0.2,-4.41,4.538,4.672,4.875,81707.97,97492.6,111525.46,1.35
2020-12-23,4.6,4.66,4.54,4.52,55586.0,-0.04,-0.87,4.598,4.752,4.912,86609.98,96490.62,110172.94,0.61
2020-12-22,4.64,4.72,4.58,4.56,68572.89,-0.08,-1.72,4.636,4.815,4.937,87472.38,106926.33,111925.04,0.75
2020-12-21,4.55,4.7,4.66,4.53,77531.0,0.09,1.97,4.672,4.889,4.96,106212.61,137855.1,112128.14,0.85
2020-12-18,4.57,4.63,4.57,4.55,83918.0,-0.07,-1.51,4.73,4.935,4.98,104387.03,143394.27,112025.44,0.92
2020-12-17,4.73,4.75,4.64,4.46,147442.02,-0.09,-1.9,4.806,4.982,5.006,113277.23,140055.49,111934.28,1.62
2020-12-16,4.76,4.78,4.73,4.72,59898.0,-0.03,-0.63,4.906,5.023,5.025,106371.26,135328.38,106523.64,0.66
2020-12-15,4.95,4.98,4.76,4.72,162274.05,-0.19,-3.84,4.994,5.048,5.038,126380.28,135557.09,105646.83,1.78
2020-12-14,4.97,5.02,4.95,4.9,68403.08,0.0,0.0,5.106,5.072,5.05,169497.58,125156.7,100456.49,0.75
2020-12-11,5.13,5.17,4.95,4.93,128369.0,-0.19,-3.7,5.14,5.074,5.055,182401.52,124901.03,99887.03,1.41
2020-12-10,5.13,5.21,5.14,5.07,112912.16,-0.03,-0.58,5.158,5.077,5.057,166833.75,125558.33,96176.0,1.24
2020-12-09,5.23,5.3,5.17,5.17,159943.11,-0.15,-2.82,5.14,5.072,5.05,164285.51,123855.25,92785.67,1.76
2020-12-08,5.1,5.57,5.32,5.1,377860.53,0.2,3.91,5.102,5.058,5.042,144733.9,116923.74,87734.63,4.15
2020-12-07,5.04,5.16,5.12,4.98,132922.78,0.08,1.59,5.038,5.03,5.028,80815.83,86401.19,72072.89,1.46
2020-12-04,5.03,5.06,5.04,5.01,50530.16,-0.01,-0.2,5.008,5.025,5.028,67400.54,80656.61,69791.03,0.56
2020-12-03,4.98,5.08,5.05,4.96,100170.96,0.07,1.41,4.996,5.03,5.028,84282.9,83813.07,70569.53,1.1
2020-12-02,4.99,5.0,4.98,4.95,62185.06,-0.02,-0.4,5.004,5.026,5.027,83424.99,77718.91,68774.99,0.68
2020-12-01,4.97,5.0,5.0,4.94,58270.19,0.03,0.6,5.014,5.028,5.025,89113.58,75736.58,68182.33,0.64
