date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.45,17.45,16.94,16.54,25537.0,-0.65,-3.69,17.106,16.731,16.676,15340.01,14755.78,11704.75,4.53
2021-01-04,17.2,17.59,17.59,17.01,14570.7,0.36,2.09,17.068,16.642,16.717,13226.05,13130.95,11182.89,2.58
2020-12-31,16.78,17.25,17.23,16.51,20148.9,0.44,2.62,16.866,16.503,16.727,12985.52,12188.78,11422.31,3.57
2020-12-30,16.96,16.96,16.79,16.71,5416.0,-0.19,-1.12,16.706,16.415,16.755,12598.34,10821.94,11501.03,0.96
2020-12-29,16.75,16.98,16.98,16.54,11027.43,0.23,1.37,16.6,16.381,16.807,14483.12,11139.78,12400.83,1.95
2020-12-28,16.56,16.87,16.75,16.48,14967.2,0.17,1.02,16.356,16.332,16.865,14171.55,10484.34,14254.02,2.65
2020-12-25,16.43,16.76,16.58,16.33,13368.05,0.15,0.91,16.216,16.307,16.927,13035.85,9631.92,15941.42,2.37
2020-12-24,16.38,16.62,16.43,16.12,18213.0,0.17,1.05,16.14,16.292,17.033,11392.04,9708.38,18269.77,3.23
2020-12-23,15.76,16.41,16.26,15.69,14839.9,0.5,3.17,16.124,16.352,17.128,9045.54,8696.53,19652.34,2.63
2020-12-22,16.1,16.11,15.76,15.66,9469.6,-0.29,-1.81,16.162,16.439,17.212,7796.44,8419.42,20666.55,1.68
2020-12-21,16.34,16.34,16.05,16.03,9288.7,-0.15,-0.93,16.308,16.621,17.347,6797.12,8653.73,21730.52,1.65
2020-12-18,16.35,16.39,16.2,16.12,5149.0,-0.15,-0.92,16.398,16.791,17.44,6227.98,9234.83,22680.03,0.91
2020-12-17,16.25,16.41,16.35,16.01,6480.5,-0.1,-0.61,16.444,16.951,17.543,8024.72,10655.84,24215.93,1.15
2020-12-16,16.53,16.8,16.45,16.19,8594.4,-0.04,-0.24,16.58,17.094,17.636,8347.52,12180.12,25447.28,1.52
2020-12-15,16.43,16.58,16.49,16.43,4473.0,-0.01,-0.06,16.716,17.232,17.725,9042.4,13661.88,26552.4,0.79
2020-12-14,16.28,16.52,16.5,16.21,6443.0,0.07,0.43,16.934,17.398,17.81,10510.34,18023.7,27806.34,1.14
2020-12-11,17.18,17.18,16.43,16.25,14132.7,-0.6,-3.52,17.184,17.547,17.914,12241.68,22250.92,29347.5,2.5
2020-12-10,17.05,17.22,17.03,16.91,8094.5,-0.1,-0.58,17.458,17.774,17.986,13286.96,26831.15,29334.22,1.43
2020-12-09,17.55,17.58,17.13,17.05,12068.8,-0.45,-2.56,17.608,17.904,18.03,16012.72,30608.15,30102.04,2.14
2020-12-08,17.75,17.83,17.58,17.42,11812.7,-0.17,-0.96,17.748,17.984,18.083,18281.36,32913.68,31017.47,2.09
2020-12-07,17.75,17.98,17.75,17.7,15099.7,-0.05,-0.28,17.862,18.072,18.089,25537.06,34807.3,31217.03,2.68
2020-12-04,17.71,17.92,17.8,17.65,19359.1,0.02,0.11,17.91,18.089,18.111,32260.16,36125.23,32185.65,3.45
2020-12-03,17.7,18.22,17.78,17.7,21723.3,-0.05,-0.28,18.09,18.135,18.133,40375.34,37776.02,32871.12,3.87
2020-12-02,18.16,18.2,17.83,17.77,23412.0,-0.32,-1.76,18.2,18.177,18.137,45203.58,38714.44,33584.51,4.17
2020-12-01,17.8,18.66,18.15,17.38,48091.2,0.16,0.89,18.22,18.217,18.161,47546.0,39442.92,34359.79,8.57
2020-11-30,18.55,18.75,17.99,17.93,48715.2,-0.71,-3.8,18.282,18.222,18.14,44077.54,37588.97,33097.93,8.68
2020-11-27,18.36,18.93,18.7,17.94,59935.0,0.37,2.02,18.268,18.28,18.107,39990.3,36444.09,31381.92,10.68
