date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.22,10.22,10.19,10.09,10946.46,0.01,0.1,10.122,10.111,10.187,12666.42,12403.48,11486.99,0.31
2021-01-04,10.15,10.2,10.18,10.08,13848.36,0.02,0.2,10.104,10.112,10.204,12745.63,12280.54,11605.21,0.39
2020-12-31,10.03,10.18,10.16,10.01,12863.26,0.12,1.2,10.108,10.116,10.229,13377.77,12027.41,11487.59,0.36
2020-12-30,10.0,10.07,10.04,9.98,11765.01,0.0,0.0,10.08,10.117,10.258,12789.94,11873.97,11626.87,0.33
2020-12-29,10.1,10.16,10.04,10.0,13909.01,-0.06,-0.59,10.102,10.113,10.292,12266.14,12033.27,11682.27,0.39
2020-12-28,10.15,10.27,10.1,10.06,11342.5,-0.1,-0.98,10.1,10.122,10.324,12140.54,11700.3,11612.87,0.32
2020-12-25,10.03,10.31,10.2,10.0,17009.09,0.18,1.8,10.12,10.136,10.35,11815.45,11413.11,11720.74,0.48
2020-12-24,10.17,10.17,10.02,10.01,9924.09,-0.13,-1.28,10.124,10.146,10.372,10677.05,10988.6,11580.74,0.28
2020-12-23,10.03,10.16,10.15,10.03,9146.01,0.12,1.2,10.154,10.187,10.402,10958.01,10972.69,11810.24,0.26
2020-12-22,10.15,10.19,10.03,10.0,13281.0,-0.17,-1.67,10.124,10.212,10.429,11800.4,11065.99,12341.24,0.38
2020-12-21,10.23,10.23,10.2,10.12,9717.08,-0.02,-0.2,10.144,10.263,10.466,11260.05,10570.5,12701.7,0.28
2020-12-18,10.17,10.32,10.22,10.17,11317.07,0.05,0.49,10.152,10.296,10.499,11010.76,10929.88,13400.8,0.32
2020-12-17,10.05,10.19,10.17,9.99,11328.87,0.17,1.7,10.168,10.341,10.53,11300.14,10947.77,13690.3,0.32
2020-12-16,10.19,10.19,10.0,9.99,13358.0,-0.13,-1.28,10.22,10.399,10.568,10987.37,11379.77,13985.63,0.38
