date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.18,11.22,11.14,11.07,16099.01,-0.07,-0.62,11.018,11.033,11.327,14202.62,16748.57,17103.92,0.4
2021-01-04,11.08,11.3,11.21,11.06,20556.11,0.18,1.63,10.95,11.083,11.389,13709.02,16690.63,17290.59,0.51
2020-12-31,10.89,11.07,11.03,10.86,13506.0,0.18,1.66,10.912,11.128,11.451,12104.0,15744.12,17460.75,0.33
2020-12-30,10.85,10.96,10.85,10.79,10413.0,-0.01,-0.09,10.882,11.19,11.508,16043.89,16097.6,17870.67,0.26
2020-12-29,10.76,10.94,10.86,10.76,10439.0,0.06,0.56,10.972,11.247,11.583,16671.89,16897.6,18734.62,0.26
2020-12-28,11.02,11.02,10.8,10.76,13631.0,-0.22,-2.0,11.048,11.293,11.668,19294.51,17518.2,20264.23,0.34
2020-12-25,10.88,11.11,11.02,10.76,12531.0,0.14,1.29,11.216,11.369,11.731,19672.24,17413.9,20737.79,0.31
2020-12-24,11.3,11.33,10.88,10.77,33205.45,-0.42,-3.72,11.344,11.417,11.786,19384.24,18248.39,22039.09,0.82
2020-12-23,11.28,11.43,11.3,11.22,13553.0,0.06,0.53,11.498,11.492,11.848,16151.32,16370.64,21637.17,0.34
2020-12-22,11.55,11.6,11.24,11.22,23552.08,-0.4,-3.44,11.522,11.533,11.894,17123.32,17590.44,23293.38,0.58
2020-12-21,11.55,11.72,11.64,11.43,15519.66,-0.02,-0.17,11.538,11.62,11.967,15741.9,17459.27,24551.74,0.38
2020-12-18,11.63,11.68,11.66,11.54,11091.0,0.01,0.09,11.522,11.694,12.023,15155.57,17890.56,27182.39,0.28
2020-12-17,11.41,11.66,11.65,11.28,17040.85,0.23,2.01,11.49,11.773,12.089,17112.54,19177.37,31428.04,0.43
2020-12-16,11.4,11.52,11.42,11.14,18413.0,0.1,0.88,11.486,11.826,12.142,16589.97,19643.74,34439.23,0.46
2020-12-15,11.58,11.58,11.32,11.29,16645.0,-0.24,-2.08,11.544,11.918,12.18,18057.57,20571.64,35280.44,0.42
2020-12-14,11.55,11.69,11.56,11.4,12588.0,0.06,0.52,11.702,12.042,12.222,19176.64,23010.25,37629.36,0.31
2020-12-11,11.64,11.7,11.5,11.3,20875.85,-0.13,-1.12,11.866,12.092,12.251,20625.54,24061.68,39252.59,0.52
2020-12-10,11.71,11.85,11.63,11.61,14428.0,-0.08,-0.68,12.056,12.155,12.267,21242.21,25829.8,39696.07,0.36
2020-12-09,12.09,12.13,11.71,11.71,25751.0,-0.4,-3.3,12.166,12.203,12.265,22697.51,26903.7,39750.22,0.64
2020-12-08,12.38,12.43,12.11,12.08,22240.35,-0.27,-2.18,12.292,12.254,12.249,23085.71,28996.32,39264.14,0.56
2020-12-07,12.4,12.59,12.38,12.28,19832.52,-0.07,-0.56,12.382,12.313,12.222,26843.87,31644.22,38962.22,0.5
2020-12-04,12.2,12.46,12.45,12.16,23959.16,0.27,2.22,12.318,12.351,12.187,27497.82,36474.23,39009.29,0.6
2020-12-03,12.34,12.34,12.18,12.16,21704.52,-0.16,-1.3,12.254,12.405,12.142,30417.39,43678.7,38548.04,0.54
2020-12-02,12.52,12.6,12.34,12.28,27692.0,-0.22,-1.75,12.24,12.457,12.111,31109.88,49234.73,38190.25,0.69
2020-12-01,12.2,12.63,12.56,12.03,41031.13,0.5,4.15,12.216,12.442,12.064,34906.94,49989.25,37408.5,1.03
2020-11-30,12.11,12.3,12.06,12.01,23102.28,-0.07,-0.58,12.244,12.401,12.007,36444.57,52248.47,36139.05,0.58
2020-11-27,12.15,12.17,12.13,11.8,38557.0,0.02,0.17,12.384,12.41,11.961,45450.63,54443.5,35855.59,0.96
2020-11-26,12.2,12.28,12.11,12.0,25167.0,-0.11,-0.9,12.556,12.379,11.916,56940.01,53562.35,35303.4,0.63
2020-11-25,12.62,12.74,12.22,12.2,46677.28,-0.48,-3.78,12.674,12.326,11.886,67359.57,52596.74,34899.45,1.17
2020-11-24,12.69,12.86,12.7,12.45,48719.28,-0.06,-0.47,12.668,12.243,11.852,65071.56,49531.96,33967.79,1.22
2020-11-23,13.05,13.05,12.76,12.6,68132.6,-0.23,-1.77,12.558,12.13,11.803,68052.37,46280.22,33340.28,1.7
2020-11-20,12.85,13.07,12.99,12.6,96003.88,0.29,2.28,12.436,12.022,11.753,63436.36,41544.36,30781.4,2.4
2020-11-19,12.4,12.75,12.7,12.26,77264.83,0.51,4.18,12.202,11.879,11.695,50184.7,33417.37,27361.44,1.93
2020-11-18,12.0,12.27,12.19,12.0,35237.2,0.04,0.33,11.978,11.765,11.674,37833.9,27145.78,26056.0,0.88
2020-11-17,12.2,12.42,12.15,11.98,63623.34,0.0,0.0,11.818,11.686,11.688,33992.36,24827.76,25302.79,1.59
2020-11-16,11.9,12.16,12.15,11.8,45052.56,0.33,2.79,11.702,11.612,11.703,24508.07,20029.63,23004.23,1.13
2020-11-13,11.53,11.83,11.82,11.49,29745.56,0.24,2.07,11.608,11.511,11.712,19652.36,17267.68,21588.83,0.74
2020-11-12,11.39,11.58,11.58,11.3,15510.86,0.19,1.67,11.556,11.453,11.735,16650.05,17044.45,20813.11,0.39
2020-11-11,11.57,11.61,11.39,11.34,16029.46,-0.18,-1.56,11.552,11.445,11.766,16457.65,17202.17,21021.71,0.4
