date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.13,14.13,13.89,13.57,31468.21,-0.21,-1.49,14.042,14.126,14.845,28205.68,27195.37,28673.06,1.05
2021-01-04,14.04,14.28,14.1,13.96,30163.7,-0.03,-0.21,14.012,14.267,14.963,28250.43,26543.72,27934.17,1.01
2020-12-31,13.9,14.3,14.13,13.86,26639.64,0.2,1.44,14.006,14.397,15.078,25029.36,25942.36,27990.75,0.89
2020-12-30,14.2,14.28,13.93,13.8,28647.76,-0.23,-1.62,13.976,14.558,15.182,26173.53,25884.75,28163.42,0.96
2020-12-29,13.81,14.28,14.16,13.75,24109.09,0.42,3.06,14.088,14.677,15.292,26436.54,25463.29,30521.19,0.81
2020-12-28,14.23,14.24,13.74,13.58,31691.98,-0.33,-2.35,14.21,14.815,15.379,26185.05,26379.65,31517.78,1.06
2020-12-25,14.02,14.3,14.07,13.9,14058.33,0.09,0.64,14.522,15.027,15.466,24837.0,27665.62,32532.66,0.47
2020-12-24,14.49,14.49,13.98,13.82,32360.47,-0.51,-3.52,14.788,15.117,15.559,26855.36,31045.56,33037.01,1.08
2020-12-23,14.7,14.9,14.49,14.32,29962.84,-0.28,-1.9,15.14,15.291,15.655,25595.96,30461.63,32811.31,1.0
2020-12-22,15.3,15.3,14.77,14.75,22851.64,-0.53,-3.46,15.266,15.425,15.714,24490.05,30281.5,32720.04,0.77
2020-12-21,15.45,15.73,15.3,15.06,24951.74,-0.1,-0.65,15.42,15.563,15.776,26574.25,30150.75,32767.55,0.84
2020-12-18,15.8,15.82,15.4,15.25,24150.11,-0.34,-2.16,15.532,15.659,15.812,30494.24,29324.63,33529.15,0.81
2020-12-17,15.11,15.9,15.74,15.06,26063.49,0.62,4.1,15.446,15.758,15.83,35235.77,30039.15,33639.92,0.87
2020-12-16,15.65,15.67,15.12,15.08,24433.25,-0.42,-2.7,15.442,15.805,15.831,35327.3,30442.09,34270.16,0.82
2020-12-15,15.8,16.05,15.54,15.53,33272.65,-0.32,-2.02,15.584,15.906,15.848,36072.96,35579.08,34177.09,1.12
2020-12-14,14.92,15.9,15.86,14.85,44551.69,0.89,5.95,15.706,15.942,15.842,33727.25,36655.91,34337.66,1.49
2020-12-11,15.7,15.7,14.97,14.86,47857.76,-0.75,-4.77,15.786,15.904,15.817,28155.01,37399.7,34383.38,1.6
2020-12-10,15.85,15.99,15.72,15.64,26521.17,-0.11,-0.69,16.07,16.001,15.806,24842.52,35028.46,32899.01,0.89
2020-12-09,16.31,16.38,15.83,15.81,28161.54,-0.32,-1.98,16.168,16.018,15.763,25556.88,35160.98,32801.04,0.94
2020-12-08,16.27,16.45,16.15,16.02,21544.09,-0.11,-0.68,16.228,16.002,15.725,35085.19,35158.58,32852.45,0.72
2020-12-07,16.38,16.47,16.26,16.17,16690.51,-0.13,-0.79,16.178,15.989,15.67,39584.56,35384.35,33545.73,0.56
2020-12-04,16.32,16.48,16.39,16.03,31295.3,0.18,1.11,16.022,15.965,15.602,46644.39,37733.68,34481.96,1.05
2020-12-03,16.04,16.27,16.21,15.89,30092.95,0.08,0.5,15.932,15.902,15.514,45214.4,37240.69,34421.13,1.01
2020-12-02,15.81,16.46,16.13,15.68,75803.1,0.23,1.45,15.868,15.857,15.438,44765.08,38098.23,34927.62,2.54
2020-12-01,15.68,16.03,15.9,15.35,44040.94,0.42,2.71,15.776,15.79,15.349,35231.97,32775.11,33834.4,1.48
2020-11-30,15.91,16.26,15.48,15.42,51989.65,-0.46,-2.89,15.8,15.741,15.249,31184.13,32019.42,32921.01,1.74
2020-11-27,15.89,16.03,15.94,15.7,24145.34,0.05,0.32,15.908,15.73,15.152,28822.97,31367.05,31330.58,0.81
2020-11-26,15.85,16.07,15.89,15.63,27846.37,0.22,1.4,15.872,15.611,15.034,29266.98,30769.57,31175.28,0.93
2020-11-25,16.18,16.22,15.67,15.6,28137.54,-0.35,-2.19,15.846,15.507,14.937,31431.37,30441.1,30978.07,0.94
2020-11-24,16.11,16.19,16.02,15.87,23801.77,0.0,0.0,15.804,15.448,14.842,30318.25,30546.33,31303.15,0.8
2020-11-23,15.9,16.22,16.02,15.69,40183.84,0.26,1.65,15.682,15.351,14.699,32854.71,31707.11,30729.91,1.35
2020-11-20,15.75,15.85,15.76,15.55,26365.4,0.0,0.0,15.552,15.239,14.557,33911.13,31230.24,29841.99,0.88
2020-11-19,15.6,15.91,15.76,15.5,38668.32,0.3,1.94,15.35,15.126,14.437,32272.15,31601.57,29724.12,1.3
2020-11-18,15.46,15.65,15.46,15.3,22571.9,0.05,0.32,15.168,15.019,14.319,29450.83,31757.02,30192.16,0.76
2020-11-17,15.37,15.7,15.41,15.35,36484.11,0.04,0.26,15.092,14.907,14.238,30774.41,34893.7,30804.98,1.22
2020-11-16,14.79,15.48,15.37,14.79,45465.94,0.62,4.2,15.02,14.756,14.18,30559.51,33822.6,29719.31,1.52
2020-11-13,14.97,14.98,14.75,14.64,18170.49,-0.1,-0.67,14.926,14.573,14.118,28549.34,31294.1,28043.95,0.61
2020-11-12,15.04,15.22,14.85,14.77,24561.72,-0.23,-1.52,14.902,14.456,14.092,30930.99,31581.0,28119.51,0.82
2020-11-11,15.0,15.32,15.08,15.0,29189.78,0.03,0.2,14.87,14.366,14.061,34063.21,31515.04,27552.55,0.98
2020-11-10,14.97,15.16,15.05,14.82,35409.62,0.15,1.01,14.722,14.235,14.023,39012.98,32059.97,26813.96,1.19
2020-11-09,14.84,15.13,14.9,14.71,35415.08,0.27,1.85,14.492,14.046,13.999,37085.7,29752.7,25918.29,1.19
2020-11-06,14.59,14.8,14.63,14.4,30078.75,-0.06,-0.41,14.22,13.875,13.99,34038.86,28453.74,25167.83,1.01
2020-11-05,14.45,14.82,14.69,14.45,40222.81,0.35,2.44,14.01,13.748,13.984,32231.01,27846.67,24575.23,1.35
2020-11-04,13.86,14.64,14.34,13.86,53938.65,0.44,3.17,13.862,13.619,13.952,28966.87,28627.29,23331.7,1.81
2020-11-03,13.49,13.97,13.9,13.42,25773.19,0.36,2.66,13.748,13.568,13.935,25106.96,26716.26,21353.88,0.86
2020-11-02,13.76,14.0,13.54,13.31,20180.88,-0.04,-0.29,13.6,13.603,13.945,22419.7,25616.02,20963.73,0.68
2020-10-30,14.02,14.05,13.58,13.52,21039.51,-0.37,-2.65,13.53,13.662,13.977,22868.63,24793.81,21917.86,0.71
2020-10-29,13.54,14.0,13.95,13.5,23902.11,0.18,1.31,13.486,13.727,14.026,23462.33,24658.02,22950.26,0.8
2020-10-28,13.16,13.82,13.77,13.13,34639.09,0.61,4.63,13.376,13.755,14.075,28287.72,23590.06,23010.76,1.16
2020-10-27,13.19,13.3,13.16,13.11,12336.93,-0.03,-0.23,13.388,13.81,14.139,28325.57,21567.96,22043.25,0.41
2020-10-26,13.35,13.43,13.19,13.09,22425.5,-0.17,-1.27,13.606,13.952,14.239,28812.34,22083.89,22412.95,0.75
2020-10-23,13.41,13.73,13.36,13.16,24008.02,-0.04,-0.3,13.794,14.105,14.348,26718.98,21881.92,22283.5,0.8
2020-10-22,13.78,13.78,13.4,13.1,48029.05,-0.43,-3.11,13.968,14.219,14.44,25853.72,21303.8,22291.0,1.61
2020-10-21,14.2,14.24,13.83,13.68,34828.36,-0.42,-2.95,14.134,14.285,14.547,18892.41,18036.12,20887.08,1.17
2020-10-20,14.13,14.3,14.25,13.85,14770.76,0.12,0.85,14.232,14.302,14.635,14810.34,15991.49,21493.34,0.5
2020-10-19,14.32,14.43,14.13,14.1,11958.73,-0.1,-0.7,14.298,14.287,14.677,15355.43,16311.44,22268.14,0.4
2020-10-16,14.19,14.4,14.23,14.08,19681.68,0.0,0.0,14.416,14.292,14.732,17044.86,19041.92,23586.41,0.65
2020-10-15,14.43,14.43,14.23,14.17,13222.51,-0.09,-0.63,14.47,14.324,14.766,16753.88,21242.5,25244.17,0.44
2020-10-14,14.58,14.58,14.32,14.25,14418.03,-0.26,-1.78,14.436,14.394,14.824,17179.82,22431.46,28178.52,0.48
2020-10-13,14.81,14.81,14.58,14.38,17496.22,-0.14,-0.95,14.372,14.468,14.919,17172.64,22518.55,29732.78,0.58
2020-10-12,14.52,14.89,14.72,14.52,20405.88,0.22,1.52,14.276,14.526,15.0,17267.45,22742.02,33262.3,0.67
2020-10-09,14.11,14.51,14.5,14.11,18226.75,0.44,3.13,14.168,14.591,15.044,21038.98,22685.08,34199.28,0.6
2020-09-30,14.23,14.4,14.06,13.99,15352.23,0.06,0.43,14.178,14.66,15.109,25731.12,23278.2,35697.89,0.51
2020-09-29,14.07,14.27,14.0,13.88,14382.14,-0.1,-0.71,14.352,14.808,15.209,27683.1,23738.05,37926.08,0.47
2020-09-28,14.17,14.34,14.1,13.94,17970.24,-0.08,-0.56,14.564,14.967,15.323,27864.45,26995.18,39695.96,0.59
2020-09-25,14.69,15.1,14.18,14.08,39263.55,-0.37,-2.54,14.776,15.067,15.425,28216.59,28224.84,41418.21,1.3
2020-09-24,14.85,15.2,14.55,14.54,41687.46,-0.38,-2.54,15.014,15.172,15.522,24331.19,28130.9,42374.26,1.38
2020-09-23,15.08,15.23,14.93,14.88,25112.1,-0.13,-0.86,15.142,15.207,15.589,20825.27,29245.85,42274.13,0.83
