date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-13,63.09,65.38,63.22,62.5,23688.0,1.09,1.75,60.334,60.537,58.683,16729.33,18102.07,18957.04,6.97
2020-11-12,57.25,62.98,62.13,57.25,18792.0,4.78,8.34,59.882,59.98,58.213,15572.34,17408.77,18419.84,5.53
2020-11-11,59.49,59.49,57.35,55.56,17306.0,-2.15,-3.61,59.686,59.502,57.75,15257.47,16874.17,18503.78,5.09
2020-11-10,58.99,61.06,59.5,58.11,12881.67,0.03,0.05,60.116,59.611,57.507,15686.82,16764.27,18882.61,3.79
2020-11-09,61.73,62.49,59.47,59.2,10979.0,-1.49,-2.44,60.576,59.638,57.125,18972.8,17912.9,19475.33,3.23
2020-11-06,62.0,63.0,60.96,60.9,17903.01,-0.19,-0.31,60.74,59.518,56.531,19474.8,19466.7,20219.95,5.27
2020-11-05,59.8,61.8,61.15,57.79,17217.68,1.65,2.77,60.078,58.85,55.683,19245.19,19290.23,20236.92,5.06
2020-11-04,61.8,61.8,59.5,57.02,19452.75,-2.3,-3.72,59.318,58.315,54.689,18490.86,20619.73,20562.94,5.72
2020-11-03,60.59,61.89,61.8,58.92,29311.54,1.51,2.5,59.106,57.945,53.812,17841.71,20641.01,20695.13,8.62
2020-11-02,57.96,60.5,60.29,57.79,13489.0,2.64,4.58,58.7,57.371,52.747,16853.0,19435.46,20244.94,3.97
2020-10-30,58.11,58.49,57.65,56.28,16755.0,0.3,0.52,58.296,56.828,51.832,19458.6,19812.02,21281.81,4.93
2020-10-29,58.0,58.39,57.35,56.13,13446.0,-1.09,-1.86,57.622,56.445,50.939,19335.27,19430.92,22175.12,3.95
2020-10-28,60.08,60.5,58.44,57.03,16207.0,-1.33,-2.23,57.312,55.997,50.012,22748.6,20133.39,24161.01,4.77
2020-10-27,59.14,60.28,59.77,58.26,24368.0,1.5,2.57,56.784,55.403,49.154,23440.31,21000.96,24919.96,7.17
2020-10-26,54.46,59.71,58.27,54.46,26517.0,3.99,7.35,56.042,54.612,48.29,22017.91,21037.76,25738.27,7.8
2020-10-23,55.99,56.3,54.28,53.55,16138.34,-1.52,-2.72,55.36,53.543,47.63,20165.44,20973.2,25489.93,4.75
2020-10-22,55.84,57.21,55.8,53.21,30512.67,0.0,0.0,55.268,52.515,47.144,19526.58,21183.61,25823.76,8.97
2020-10-21,56.0,56.88,55.8,54.51,19665.54,-0.26,-0.46,54.682,51.063,46.508,17518.18,20506.14,25996.93,5.78
2020-10-20,55.0,56.08,56.06,54.19,17256.0,1.2,2.19,54.022,49.678,45.718,18561.6,20749.26,27150.46,5.08
2020-10-19,53.93,55.0,54.86,53.33,17254.67,1.04,1.93,53.182,48.122,44.857,20057.6,21054.42,28970.41,5.07
2020-10-16,53.15,53.96,53.82,52.53,12944.0,0.95,1.8,51.726,46.836,44.272,21780.95,22751.6,28908.86,3.81
2020-10-15,53.11,53.99,52.87,52.01,20470.67,0.37,0.7,49.762,45.433,43.65,22840.64,24919.31,29228.01,6.02
2020-10-14,52.11,54.77,52.5,51.0,24882.66,0.64,1.23,47.444,44.026,43.084,23494.11,28188.63,29530.78,7.32
2020-10-13,48.57,51.87,51.86,46.9,24736.0,4.28,8.99,45.334,42.904,42.526,22936.91,28838.96,29490.61,7.28
2020-10-12,44.0,47.88,47.58,43.96,25871.44,3.58,8.14,43.062,41.968,42.05,22051.24,30438.78,28944.69,7.61
2020-10-09,41.91,44.27,44.0,40.51,18242.44,2.72,6.59,41.946,41.717,41.812,23722.24,30006.65,28475.72,5.37
2020-09-30,42.42,42.5,41.28,40.0,23738.0,-0.67,-1.6,41.104,41.773,41.756,26997.98,30463.91,28651.6,6.98
2020-09-29,40.47,42.39,41.95,40.36,22096.67,1.45,3.58,40.608,41.952,41.826,32883.15,31487.72,28868.74,6.5
2020-09-28,42.0,42.0,40.5,39.36,20307.67,-1.5,-3.57,40.474,41.757,41.928,34741.01,33551.66,28758.29,5.97
2020-09-25,39.7,42.31,42.0,39.68,34226.44,2.21,5.55,40.874,41.591,42.062,38826.31,36886.39,29702.41,10.07
2020-09-24,38.8,40.48,39.79,38.67,34621.11,0.99,2.55,41.488,41.707,41.998,36291.06,35066.13,29052.84,10.18
2020-09-23,40.46,42.95,38.8,37.58,53163.85,-2.48,-6.01,42.442,41.867,42.016,33929.84,33536.72,28383.68,15.64
2020-09-22,42.45,42.45,41.28,38.25,31386.0,-1.22,-2.87,43.296,42.142,42.093,30092.28,30872.93,27015.44,9.23
2020-09-21,45.28,45.78,42.5,41.0,40734.17,-2.57,-5.7,43.04,42.147,42.049,32362.3,30142.26,27482.99,11.98
2020-09-18,44.57,45.96,45.07,44.22,21550.17,0.51,1.15,42.308,42.131,41.822,34946.47,27450.61,27249.66,6.34
2020-09-17,43.07,44.95,44.56,43.05,22815.0,1.49,3.46,41.926,41.907,41.414,33841.2,26944.79,28425.35,6.71
2020-09-16,40.0,43.5,43.07,39.54,33976.08,3.07,7.67,41.292,41.739,40.991,33143.6,26839.29,29564.2,9.99
2020-09-15,36.94,40.47,40.0,36.0,42736.08,1.16,2.99,40.988,41.699,40.667,31653.58,26249.77,30060.25,12.57
2020-09-14,44.16,44.16,38.84,38.84,53655.0,-4.32,-10.01,41.254,42.099,40.506,27922.21,23964.93,31647.67,15.78
2020-09-11,41.85,43.48,43.16,40.59,16023.84,1.77,4.28,41.954,42.533,40.312,19954.74,22518.43,31960.87,4.71
2020-09-10,41.54,42.13,41.39,40.43,19327.0,-0.16,-0.39,41.888,42.288,39.744,20048.38,23039.55,32764.34,5.68
2020-09-09,40.52,41.73,41.55,40.0,26526.0,0.22,0.53,42.186,42.164,39.237,20534.98,23230.65,33492.98,7.8
2020-09-08,44.46,44.46,41.33,40.92,24079.21,-1.01,-2.38,42.41,42.043,38.723,20845.96,23157.95,35973.89,7.08
2020-09-07,42.78,43.86,42.34,42.2,13817.67,-0.49,-1.14,42.944,41.95,38.185,20007.65,24823.73,37888.85,4.06
2020-09-04,42.24,42.95,42.83,41.03,16492.0,-0.05,-0.12,43.112,41.512,37.458,25082.12,27048.71,38444.77,4.85
2020-09-03,43.12,44.0,42.88,42.13,21760.0,0.21,0.49,42.688,40.921,36.683,26030.72,29905.91,38420.62,6.4
2020-09-02,44.1,44.57,42.67,42.13,28080.93,-1.33,-3.02,42.142,40.243,35.908,25926.32,32289.11,39116.17,8.26
2020-09-01,43.5,45.72,44.0,42.9,19887.67,0.82,1.9,41.676,39.634,35.205,25469.93,33870.72,38445.86,5.85
2020-08-31,40.9,43.86,43.18,40.7,39190.0,2.47,6.07,40.956,38.912,34.438,29639.8,39330.41,38283.8,11.53
2020-08-28,40.12,40.96,40.71,39.52,21235.0,0.56,1.4,39.912,38.091,33.716,29015.29,41403.3,37199.47,6.25
2020-08-27,41.06,41.19,40.15,39.5,21238.0,-0.19,-0.47,39.154,37.199,33.102,33781.09,42489.12,37180.1,6.25
2020-08-26,40.33,41.0,40.34,39.0,25799.0,-0.06,-0.15,38.344,36.31,32.519,38651.89,43755.32,37477.07,7.59
2020-08-25,38.0,40.52,40.4,37.59,40737.0,2.44,6.43,37.592,35.402,31.931,42271.51,48789.84,37193.34,11.98
2020-08-24,37.44,38.28,37.96,36.6,36067.45,1.04,2.82,36.868,34.42,31.309,49021.03,50953.98,36026.44,10.61
2020-08-21,36.48,38.5,36.92,36.3,45064.0,0.82,2.27,36.27,33.404,30.811,53791.32,49840.84,35386.66,13.25
2020-08-20,35.55,36.99,36.1,34.0,45592.0,-0.48,-1.31,35.244,32.445,30.315,51197.16,46935.34,34426.96,13.41
2020-08-19,36.2,37.42,36.58,36.0,43897.1,-0.2,-0.54,34.276,31.572,29.881,48858.74,45943.24,33627.3,12.91
2020-08-18,35.99,37.5,36.78,35.0,74484.59,1.81,5.18,33.212,30.776,29.455,55308.16,43020.99,33427.99,21.91
2020-08-17,31.96,34.97,34.97,31.96,59918.89,3.18,10.0,31.972,29.963,28.982,52886.93,37237.18,31099.31,17.62
2020-08-14,30.9,32.48,31.79,30.9,32093.2,0.53,1.7,30.538,29.341,28.63,45890.36,32995.63,30090.07,9.44
2020-08-13,30.94,31.87,31.26,30.3,33899.94,0.0,0.0,29.646,29.004,28.416,42673.52,31871.08,32087.26,9.97
2020-08-12,30.74,32.58,31.26,29.0,76144.19,0.68,2.22,28.868,28.728,28.153,43027.73,31198.83,32079.79,22.4
2020-08-11,27.8,30.58,30.58,27.5,62378.45,2.78,10.0,28.34,28.46,27.979,30733.82,25596.83,31265.06,18.35
2020-08-10,27.3,28.2,27.8,27.2,24936.0,0.47,1.72,27.954,28.197,27.938,21587.42,21098.89,33499.53,7.33
2020-08-07,27.2,27.5,27.33,26.95,16009.0,-0.04,-0.15,28.144,28.217,27.938,20100.91,20932.49,33642.33,4.71
2020-08-06,28.5,28.5,27.37,26.66,35671.0,-1.25,-4.37,28.362,28.184,27.947,21068.64,21918.59,34553.47,10.49
2020-08-05,28.66,29.2,28.62,28.23,14674.66,-0.03,-0.1,28.588,28.19,27.989,19369.93,21311.36,34667.62,4.32
2020-08-04,28.85,28.85,28.65,28.08,16646.45,-0.1,-0.35,28.58,28.133,27.977,20459.85,23834.99,36294.11,4.9
2020-08-03,28.43,28.88,28.75,28.16,17503.45,0.33,1.16,28.44,28.001,27.965,20610.36,24961.44,40181.1,5.15
2020-07-31,28.53,28.98,28.42,28.27,20847.66,-0.08,-0.28,28.29,27.918,27.878,21764.07,27184.5,43173.52,6.13
2020-07-30,28.69,29.1,28.5,28.13,27177.45,-0.08,-0.28,28.006,27.827,27.826,22768.53,32303.43,45356.53,7.99
2020-07-29,27.88,28.8,28.58,27.75,20124.22,0.63,2.25,27.792,27.577,27.826,23252.78,32960.75,49810.3,5.92
2020-07-28,28.45,28.45,27.95,27.78,17399.0,0.02,0.07,27.686,27.498,27.872,27210.13,36933.28,58225.64,5.12
2020-07-27,27.2,28.3,28.0,27.07,23272.0,1.0,3.7,27.562,27.678,28.114,29312.53,45900.17,60423.05,6.84
2020-07-24,27.66,27.92,27.0,26.8,25870.0,-0.43,-1.57,27.546,27.659,28.353,32604.93,46352.17,61918.94,7.61
2020-07-23,27.6,28.44,27.43,27.36,29598.66,-0.62,-2.21,27.648,27.709,28.604,41838.33,47188.35,63976.0,8.71
2020-07-22,27.49,28.16,28.05,26.98,39911.0,0.72,2.63,27.362,27.787,28.736,42668.73,48023.88,64243.87,11.74
2020-07-21,28.62,28.66,27.33,26.91,27911.0,-0.59,-2.11,27.31,27.821,28.853,46656.42,48753.23,65390.67,8.21
2020-07-20,27.75,28.66,27.92,27.75,39734.0,0.41,1.49,27.794,27.929,28.938,62487.81,55400.75,69354.86,11.69
2020-07-17,25.87,27.8,27.51,25.85,72037.0,1.51,5.81,27.772,27.837,28.861,60099.41,59162.53,71765.75,21.19
2020-07-16,27.37,27.68,26.0,26.0,33750.66,-1.79,-6.44,27.77,27.824,28.713,52538.36,58409.63,70359.3,9.93
2020-07-15,29.0,29.39,27.79,26.78,59849.45,-1.96,-6.59,28.212,28.074,28.635,53379.03,66659.84,71935.29,17.6
2020-07-14,28.15,30.47,29.75,27.97,107067.95,1.94,6.98,28.332,28.246,28.416,50850.03,79518.0,69496.86,31.49
2020-07-13,27.59,28.02,27.81,27.26,27792.0,0.31,1.13,28.064,28.55,28.113,48313.68,74945.94,64625.57,8.17
2020-07-10,28.21,28.41,27.5,27.5,34231.74,-0.71,-2.52,27.902,29.046,27.906,58225.65,77485.7,63830.87,10.07
2020-07-09,28.5,28.58,28.21,27.9,37954.0,-0.18,-0.63,27.878,29.498,27.719,64280.91,80763.66,62703.13,11.16
2020-07-08,28.02,28.7,28.39,27.62,47204.45,-0.02,-0.07,27.936,29.684,27.516,79940.65,80463.87,61930.78,13.88
2020-07-07,27.0,29.09,28.41,26.62,94386.21,1.41,5.22,28.16,29.885,27.303,108185.96,82028.12,62383.16,27.76
2020-07-06,27.01,27.24,27.0,25.5,77351.87,-0.38,-1.39,29.036,29.946,27.117,101578.19,83308.98,60417.1,22.75
2020-07-03,27.88,27.97,27.38,27.0,64508.0,-1.12,-3.93,30.19,29.884,26.89,96745.74,84368.96,57558.78,18.97
2020-07-02,26.56,28.5,28.5,26.56,116252.74,-1.01,-3.42,31.118,29.601,26.644,97246.41,82308.96,56171.93,34.19
2020-07-01,32.76,33.2,29.51,29.51,188431.0,-3.28,-10.0,31.432,29.196,26.264,80987.08,77210.73,51050.29,55.42
2020-06-30,32.83,32.9,32.79,31.7,61347.35,0.02,0.06,31.61,28.585,25.843,55870.28,59475.73,42291.19,18.04
2020-06-29,32.0,32.9,32.77,31.57,53189.63,0.75,2.34,30.856,27.675,25.243,65039.76,54305.2,39761.91,15.64
2020-06-24,30.46,32.38,32.02,29.81,67011.32,1.95,6.49,29.578,26.766,24.643,71992.18,50176.04,37835.33,19.71
2020-06-23,30.1,30.55,30.07,29.53,34956.1,-0.33,-1.09,28.084,25.94,24.075,67371.52,44642.6,35801.95,10.28
2020-06-22,28.65,30.65,30.4,28.51,62847.01,1.38,4.75,26.96,25.347,23.655,73434.39,43397.69,34914.54,18.48
2020-06-19,26.53,29.02,29.02,26.53,107194.76,2.64,10.01,25.56,24.72,23.239,63081.18,42738.19,32815.19,31.53
2020-06-18,24.4,26.87,26.38,24.35,87951.72,1.83,7.45,24.494,24.288,22.888,43570.63,37525.23,29055.5,25.87
2020-06-17,24.5,24.71,24.55,23.88,43908.0,0.1,0.41,23.954,23.895,22.624,28359.89,30748.6,26554.45,12.91
2020-06-16,23.4,24.6,24.45,23.4,65270.44,1.05,4.49,23.796,23.686,22.536,21913.69,30034.9,25543.94,19.2
2020-06-15,23.69,23.95,23.4,23.36,11081.0,-0.29,-1.22,23.734,23.332,22.528,13361.0,24889.85,26099.42,3.26
2020-06-12,23.0,23.9,23.69,22.63,9642.0,0.01,0.04,23.88,23.101,22.592,22395.2,25106.65,25746.72,2.84
2020-06-11,23.82,24.0,23.68,23.31,11898.0,-0.08,-0.34,24.082,22.81,22.778,31479.83,25218.62,29917.94,3.5
2020-06-10,24.1,24.22,23.76,23.72,11677.0,-0.38,-1.57,23.836,22.519,23.116,33137.3,25494.62,30731.93,3.43
2020-06-09,24.36,24.36,24.14,23.7,22507.0,0.01,0.04,23.576,22.21,23.386,38156.11,26961.29,31638.08,6.62
2020-06-08,24.8,24.88,24.13,23.7,56252.0,-0.57,-2.31,22.93,21.962,23.631,36418.71,26431.39,31188.53,16.54
2020-06-05,22.46,24.7,24.7,21.98,55065.15,2.25,10.02,22.322,21.758,23.862,27818.11,22892.19,28838.58,16.2
2020-06-04,22.2,22.82,22.45,22.2,20185.36,-0.01,-0.04,21.538,21.488,24.077,18957.4,20585.78,26717.24,5.94
2020-06-03,21.06,22.95,22.46,20.75,36771.02,1.55,7.41,21.202,21.353,24.424,17851.93,22360.31,26654.42,10.82
2020-06-02,21.23,21.27,20.91,20.8,13820.0,-0.18,-0.85,20.844,21.386,24.791,15766.48,21052.98,25597.84,4.06
2020-06-01,20.78,21.2,21.09,20.78,13249.0,0.31,1.49,20.994,21.724,25.202,16444.08,27308.98,25902.97,3.9
2020-05-29,20.64,20.97,20.78,20.52,10761.64,0.01,0.05,21.194,22.082,25.537,17966.28,26386.78,26229.57,3.17
2020-05-28,20.33,20.97,20.77,20.33,14658.0,0.1,0.48,21.438,22.745,25.917,22214.15,34617.26,27126.64,4.31
2020-05-27,21.73,21.75,20.67,20.5,26343.74,-0.99,-4.57,21.504,23.713,26.328,26868.69,35969.25,27864.74,7.75
2020-05-26,22.35,22.35,21.66,21.3,17208.0,-0.43,-1.95,21.928,24.562,26.748,26339.48,36314.88,27963.3,5.06
2020-05-25,22.15,22.4,22.09,21.46,20860.0,0.09,0.41,22.454,25.3,27.194,38173.88,35945.68,28617.58,6.14
2020-05-22,21.0,22.26,22.0,20.81,32001.0,0.9,4.26,22.97,25.966,27.599,34807.28,34784.98,29449.38,9.41
2020-05-21,22.3,22.3,21.1,21.1,37930.72,-1.69,-7.42,24.052,26.665,28.047,47020.37,32848.7,29314.53,11.16
2020-05-20,23.37,23.66,22.79,22.79,23697.67,-1.5,-6.17,25.922,27.495,28.567,45069.81,30948.53,29794.93,6.97
2020-05-19,22.2,24.8,24.29,22.2,76380.0,-0.38,-1.54,27.196,28.196,28.975,46290.28,30142.7,31626.79,22.46
2020-05-18,24.67,24.67,24.67,24.67,4027.0,-2.74,-10.0,28.146,28.679,29.21,33717.48,24496.96,29067.54,1.18
2020-05-15,29.7,30.01,27.41,27.41,93066.48,-3.04,-9.98,28.962,28.992,29.419,34762.68,26072.36,31487.59,27.37
2020-05-14,29.15,30.45,30.45,28.35,28177.91,1.29,4.42,29.278,29.088,29.45,18677.03,19636.01,28298.37,8.29
2020-05-13,28.96,29.52,29.16,28.56,29800.0,0.12,0.41,29.068,28.943,29.322,16827.25,19760.22,28582.83,8.76
2020-05-12,28.9,29.19,29.04,28.31,13516.0,0.29,1.01,29.196,28.933,29.208,13995.13,19611.72,28521.56,3.98
2020-05-11,28.99,29.19,28.75,28.33,9253.0,-0.24,-0.83,29.212,29.087,29.13,15276.44,21289.49,30703.61,2.72
2020-05-08,29.47,29.47,28.99,28.67,12638.24,-0.41,-1.4,29.022,29.232,29.023,17382.04,24113.79,33308.39,3.72
2020-05-07,29.73,30.4,29.4,29.31,18929.0,-0.4,-1.34,28.898,29.429,28.875,20594.99,25780.35,34546.36,5.57
2020-05-06,28.8,29.9,29.8,28.65,15639.39,0.68,2.33,28.818,29.639,28.752,22693.19,28641.34,34933.21,4.6
2020-04-30,27.9,29.2,29.12,27.83,19922.57,1.32,4.75,28.67,29.754,28.609,25228.31,33110.89,36458.59,5.86
2020-04-29,28.43,28.49,27.8,27.56,19781.0,-0.57,-2.01,28.962,29.74,28.43,27302.53,33638.13,36654.66,5.82
2020-04-28,28.35,29.29,28.37,26.51,28703.0,-0.63,-2.17,29.442,29.845,28.262,30845.53,36902.83,36593.16,8.44
2020-04-27,29.45,29.79,29.0,28.06,29420.0,-0.06,-0.21,29.96,29.812,28.103,30965.72,36960.73,35822.6,8.65
2020-04-24,30.41,30.69,29.06,28.86,28315.0,-1.52,-4.97,30.46,29.7,27.962,34589.48,37405.43,35075.32,8.33
2020-04-23,30.7,30.9,30.58,29.6,30293.67,0.38,1.26,30.838,29.483,27.837,40993.46,37431.4,35148.37,8.91
2020-04-22,30.95,31.09,30.2,29.9,37496.0,-0.76,-2.46,30.518,29.172,27.638,39973.73,40117.74,35568.14,11.03
2020-04-21,31.35,31.99,30.96,30.83,29303.91,-0.54,-1.71,30.248,28.813,27.446,42960.13,42502.99,35607.69,8.62
2020-04-20,30.63,31.92,31.5,30.63,47538.81,0.55,1.78,29.664,28.321,27.211,42955.74,43312.36,35756.5,13.98
2020-04-17,29.29,31.2,30.95,28.94,60334.91,1.97,6.8,28.94,27.864,27.016,40221.38,41225.08,35791.71,17.75
2020-04-16,28.8,29.26,28.98,28.53,25195.0,0.13,0.45,28.128,27.463,26.768,33869.33,39806.29,35488.69,7.41
2020-04-15,28.7,29.5,28.85,28.06,52428.0,0.81,2.89,27.826,27.12,26.53,40261.76,39671.2,35348.74,15.42
2020-04-14,27.87,28.3,28.04,27.56,29282.0,0.16,0.57,27.378,26.678,26.337,42045.85,36283.5,34454.77,8.61
2020-04-13,26.77,27.91,27.88,26.51,33867.0,0.99,3.68,26.978,26.394,26.249,43668.98,34684.47,33806.17,9.96
2020-04-10,27.41,27.83,26.89,26.2,28574.67,-0.58,-2.11,26.788,26.223,26.222,42228.78,32745.22,32712.57,8.4
2020-04-09,26.61,27.98,27.47,26.6,57157.12,0.86,3.23,26.798,26.19,26.278,45743.25,32865.35,31794.14,16.81
2020-04-08,25.99,26.8,26.61,24.8,61348.45,0.57,2.19,26.414,26.104,26.304,39080.63,31018.54,29822.38,18.04
2020-04-07,26.89,26.89,26.04,25.5,37397.67,-0.89,-3.31,25.978,26.079,26.41,30521.14,28712.4,28233.86,11.0
2020-04-03,26.9,27.3,26.93,26.1,26666.0,-0.01,-0.04,25.81,26.1,26.545,25699.95,28200.63,27756.1,7.84
2020-04-02,25.5,26.94,26.94,25.38,46147.0,1.39,5.44,25.658,26.167,26.682,23261.66,30358.33,28998.86,13.57
2020-04-01,24.45,25.99,25.55,24.27,23844.04,1.12,4.58,25.582,26.073,26.725,19987.46,31171.08,28049.57,7.01
2020-03-31,25.53,25.53,24.43,24.33,18551.0,-0.77,-3.06,25.794,25.94,26.831,22956.45,31026.28,29181.4,5.46
2020-03-30,26.16,26.16,25.2,25.15,13291.73,-0.97,-3.71,26.18,25.996,26.978,26903.65,32626.05,32360.25,3.91
2020-03-27,26.65,26.74,26.17,26.08,14474.51,-0.39,-1.47,26.39,26.103,27.025,30701.3,32927.88,34924.66,4.26
2020-03-26,26.5,26.76,26.56,25.69,29776.0,-0.05,-0.19,26.676,26.221,26.905,37455.0,32679.92,39205.8,8.76
2020-03-25,26.35,26.82,26.61,26.18,38689.0,0.25,0.95,26.564,26.365,26.864,42354.7,30722.92,42633.7,11.38
2020-03-24,26.6,26.6,26.36,24.93,38287.0,0.11,0.42,26.086,26.504,26.719,39096.1,28626.22,42404.89,11.26
2020-03-23,27.1,27.1,26.25,25.9,32280.0,-1.35,-4.89,25.812,26.74,26.661,38348.45,27755.32,42113.74,9.49
2020-03-20,26.03,27.99,27.6,25.81,48243.0,1.6,6.15,25.816,26.989,26.63,35154.45,27311.58,42991.49,14.19
2020-03-19,24.22,26.2,26.0,24.22,54274.51,1.78,7.35,25.766,27.197,26.515,27904.85,27639.4,42842.17,15.96
2020-03-18,25.28,25.38,24.22,24.0,22396.0,-0.77,-3.08,26.166,27.376,26.505,19091.15,24928.05,42816.18,6.59
2020-03-17,26.35,26.89,24.99,23.64,34548.73,-1.28,-4.87,26.922,27.721,26.612,18156.35,27336.53,46152.78,10.16
2020-03-16,27.95,28.09,26.27,26.0,16310.0,-1.08,-3.95,27.668,27.96,26.628,17162.2,32094.46,49758.4,4.8
2020-03-13,27.01,27.55,27.35,26.61,11995.0,-0.65,-2.32,28.162,27.947,26.466,19468.71,36921.45,52140.93,3.53
2020-03-12,27.77,28.49,28.0,27.0,10206.0,0.0,0.0,28.628,27.588,26.145,27373.94,45731.67,52854.98,3.0
2020-03-11,28.88,28.94,28.0,27.51,17722.0,-0.72,-2.51,28.586,27.363,25.785,30764.96,54544.47,53626.61,5.21
2020-03-10,28.1,28.93,28.72,27.3,29578.0,-0.02,-0.07,28.52,26.933,25.44,36516.72,56183.55,54134.46,8.7
2020-03-09,29.01,30.03,28.74,28.4,27842.55,-0.94,-3.17,28.252,26.581,25.042,47026.72,56472.17,54433.3,8.19
