date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.9,8.23,8.13,7.85,1654687.62,0.13,1.62,7.608,7.307,6.962,1273280.31,992947.7,656379.67,6.09
2021-01-04,7.58,8.23,8.0,7.5,1905778.25,0.52,6.95,7.4,7.174,6.891,1060756.34,860668.39,592073.84,7.01
2020-12-31,7.26,7.55,7.48,7.23,1231413.38,0.23,3.17,7.22,7.046,6.831,812850.89,711942.47,514890.29,4.53
2020-12-30,7.15,7.33,7.25,7.05,774885.75,0.07,0.97,7.122,6.964,6.797,732529.9,613383.2,476455.65,2.85
2020-12-29,7.04,7.25,7.18,7.02,799636.56,0.09,1.27,7.088,6.905,6.78,771680.85,562941.09,458472.8,2.94
2020-12-28,7.08,7.27,7.09,7.0,592067.75,-0.01,-0.14,7.006,6.856,6.769,712615.09,525391.92,440680.0,2.18
2020-12-25,6.98,7.14,7.1,6.84,666251.0,0.11,1.57,6.948,6.795,6.76,660580.44,487830.7,433838.07,2.45
2020-12-24,7.09,7.23,6.99,6.97,829808.44,-0.09,-1.27,6.872,6.725,6.752,611034.06,460284.53,425501.11,3.05
2020-12-23,6.79,7.12,7.08,6.78,970640.5,0.31,4.58,6.806,6.683,6.746,494236.51,404613.6,403984.27,3.57
2020-12-22,6.74,6.94,6.77,6.72,504307.78,-0.03,-0.44,6.722,6.627,6.73,354201.32,342373.05,376818.42,1.85
2020-12-21,6.68,6.84,6.8,6.64,331894.5,0.08,1.19,6.706,6.616,6.737,338168.74,319811.63,381845.46,1.22
2020-12-18,6.7,6.88,6.72,6.66,418519.06,0.06,0.9,6.642,6.607,6.741,315080.95,323479.29,390806.05,1.54
2020-12-17,6.66,6.71,6.66,6.5,245820.7,0.0,0.0,6.578,6.615,6.746,309535.0,317838.11,395527.83,0.9
2020-12-16,6.66,6.71,6.66,6.56,270464.56,-0.03,-0.45,6.56,6.629,6.753,314990.69,339528.1,413411.91,0.99
2020-12-15,6.47,6.71,6.69,6.44,424144.88,0.21,3.24,6.532,6.655,6.75,330544.79,354004.51,410162.07,1.56
2020-12-14,6.39,6.51,6.48,6.32,216455.55,0.08,1.25,6.526,6.682,6.743,301454.52,355968.09,399159.03,0.8
2020-12-11,6.56,6.58,6.4,6.36,390789.31,-0.17,-2.59,6.572,6.724,6.75,331877.64,379845.45,399832.79,1.44
2020-12-10,6.52,6.59,6.57,6.48,273099.16,0.05,0.77,6.652,6.778,6.759,326141.22,390717.7,396010.88,1.0
2020-12-09,6.65,6.7,6.52,6.52,348235.03,-0.14,-2.1,6.698,6.809,6.755,364065.5,403354.95,397051.97,1.28
2020-12-08,6.71,6.73,6.66,6.64,278693.56,-0.05,-0.74,6.778,6.832,6.759,377464.23,411263.78,390475.07,1.02
2020-12-07,6.82,6.87,6.71,6.71,368571.12,-0.09,-1.32,6.838,6.857,6.762,410481.66,443879.29,388415.44,1.36
2020-12-04,6.8,6.87,6.8,6.75,362107.22,0.0,0.0,6.876,6.874,6.767,427813.26,458132.8,388341.29,1.33
2020-12-03,6.92,6.92,6.8,6.78,462720.56,-0.12,-1.73,6.904,6.877,6.756,455294.17,473217.56,381426.21,1.7
2020-12-02,6.98,7.01,6.92,6.86,415228.69,-0.04,-0.57,6.92,6.876,6.752,442644.4,487295.72,371491.98,1.53
2020-12-01,6.9,7.04,6.96,6.86,443780.69,0.06,0.87,6.886,6.844,6.739,445063.32,466319.64,361922.46,1.63
