date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.32,16.51,16.44,16.21,114899.94,0.02,0.12,16.34,16.378,16.635,105141.96,95849.0,82671.46,0.99
2021-01-04,16.5,16.55,16.42,16.24,106635.89,-0.05,-0.3,16.274,16.437,16.676,100489.74,92408.31,81351.96,0.92
2020-12-31,16.25,16.66,16.47,16.2,159618.28,0.27,1.67,16.262,16.477,16.733,93407.29,88618.87,80475.79,1.38
2020-12-30,16.15,16.29,16.2,16.05,89547.37,0.03,0.19,16.222,16.531,16.794,82992.03,81535.56,77922.58,0.77
2020-12-29,16.1,16.27,16.17,16.09,55008.34,0.06,0.37,16.32,16.593,16.866,79711.94,77974.81,79036.08,0.47
2020-12-28,16.36,16.36,16.11,16.01,91638.8,-0.25,-1.53,16.416,16.654,16.942,86556.04,78049.32,84249.65,0.79
2020-12-25,16.2,16.47,16.36,16.18,71223.68,0.09,0.55,16.6,16.716,17.006,84326.88,75477.67,89627.31,0.61
2020-12-24,16.68,16.7,16.27,16.24,107541.95,-0.42,-2.52,16.692,16.745,17.059,83830.45,77728.51,90398.27,0.93
2020-12-23,16.66,16.78,16.69,16.59,73146.92,0.04,0.24,16.84,16.81,17.113,80079.09,73065.52,88409.81,0.63
2020-12-22,16.94,17.01,16.65,16.65,89228.86,-0.38,-2.23,16.866,16.836,17.145,76237.69,73304.09,89525.31,0.77
2020-12-21,16.91,17.1,17.03,16.78,80492.97,0.21,1.25,16.892,16.892,17.19,69542.6,69493.91,89031.8,0.69
2020-12-18,17.0,17.03,16.82,16.77,68741.54,-0.19,-1.12,16.832,16.915,17.22,66628.47,70295.62,92685.93,0.59
2020-12-17,16.78,17.07,17.01,16.7,88785.16,0.19,1.13,16.798,16.988,17.25,71626.57,72332.71,92507.19,0.77
2020-12-16,16.82,16.93,16.82,16.68,53939.9,0.04,0.24,16.78,17.057,17.271,66051.94,74309.6,91982.4,0.46
2020-12-15,16.7,16.84,16.78,16.63,55753.45,0.05,0.3,16.806,17.138,17.302,70370.49,80097.35,93799.67,0.48
2020-12-14,16.69,16.74,16.73,16.55,65922.31,0.08,0.48,16.892,17.229,17.332,69445.21,90449.98,96066.2,0.57
2020-12-11,16.94,16.99,16.65,16.57,93732.02,-0.27,-1.6,16.998,17.295,17.372,73962.76,103776.95,97529.74,0.81
2020-12-10,16.99,17.07,16.92,16.85,60912.03,-0.03,-0.18,17.178,17.373,17.409,73038.86,103068.03,97447.25,0.53
2020-12-09,17.25,17.32,16.95,16.91,75532.62,-0.26,-1.51,17.334,17.415,17.443,82567.26,103754.1,98571.7,0.65
2020-12-08,17.26,17.36,17.21,17.21,51127.08,-0.05,-0.29,17.47,17.453,17.475,89824.21,105746.54,101578.92,0.44
2020-12-07,17.59,17.6,17.26,17.24,88510.06,-0.29,-1.65,17.566,17.487,17.512,111454.76,108569.68,113086.2,0.76
2020-12-04,17.72,17.76,17.55,17.4,89112.51,-0.15,-0.85,17.592,17.525,17.556,133591.13,115076.24,129520.83,0.77
2020-12-03,17.68,17.86,17.7,17.58,108554.03,0.07,0.4,17.568,17.512,17.529,133097.2,112681.66,128402.67,0.94
2020-12-02,17.71,17.82,17.63,17.56,111817.37,-0.06,-0.34,17.496,17.485,17.499,124940.95,109655.2,127557.17,0.96
2020-12-01,17.46,17.78,17.69,17.42,159279.81,0.3,1.73,17.436,17.465,17.455,121668.87,107502.0,125301.22,1.37
2020-11-30,17.51,17.86,17.39,17.39,199191.92,-0.04,-0.23,17.408,17.435,17.415,105684.61,101682.42,120716.48,1.72
2020-11-27,17.3,17.44,17.43,17.17,86642.85,0.09,0.52,17.458,17.449,17.374,96561.34,91282.53,116710.29,0.75
2020-11-26,17.36,17.39,17.34,17.26,67772.78,0.01,0.06,17.456,17.445,17.343,92266.12,91826.47,116544.59,0.58
2020-11-25,17.59,17.72,17.33,17.32,95456.98,-0.22,-1.25,17.474,17.47,17.328,94369.46,93389.29,117247.82,0.82
2020-11-24,17.62,17.75,17.55,17.53,79358.52,-0.09,-0.51,17.494,17.497,17.309,93335.13,97411.3,115452.15,0.68
2020-11-23,17.41,17.78,17.64,17.35,153575.59,0.22,1.26,17.462,17.537,17.276,97680.23,117602.72,114817.11,1.32
2020-11-20,17.36,17.45,17.42,17.32,65166.72,-0.01,-0.06,17.44,17.586,17.24,86003.72,143965.43,111673.34,0.56
2020-11-19,17.36,17.48,17.43,17.29,78289.47,0.0,0.0,17.434,17.546,17.227,91386.81,144123.68,111176.99,0.67
2020-11-18,17.35,17.62,17.43,17.35,90285.34,0.04,0.23,17.466,17.512,17.221,92409.12,145459.15,109748.89,0.78
2020-11-17,17.54,17.54,17.39,17.27,101084.01,-0.14,-0.8,17.5,17.444,17.214,101487.46,143100.44,108882.65,0.87
2020-11-16,17.52,17.59,17.53,17.39,95193.08,0.14,0.81,17.612,17.394,17.217,137525.21,139750.54,107173.59,0.82
2020-11-13,17.58,17.6,17.39,17.28,92082.17,-0.2,-1.14,17.732,17.298,17.211,201927.13,142138.05,110534.05,0.79
