date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.94,12.97,12.89,12.75,35052.98,-0.05,-0.39,12.6,12.585,12.93,29784.97,27598.72,29932.81,1.36
2021-01-04,12.62,13.08,12.94,12.6,36147.41,0.32,2.54,12.468,12.596,13.007,28899.81,26127.49,29930.05,1.4
2020-12-31,12.26,12.69,12.62,12.26,31084.7,0.36,2.94,12.374,12.593,13.087,26424.74,24650.97,31909.19,1.2
2020-12-30,12.25,12.42,12.26,12.08,24649.77,-0.03,-0.24,12.356,12.638,13.158,25229.16,24959.68,31840.04,0.95
2020-12-29,12.16,12.46,12.29,12.13,21990.0,0.06,0.49,12.484,12.697,13.254,24531.45,24572.07,32278.7,0.85
2020-12-28,12.47,12.59,12.23,12.03,30627.16,-0.24,-1.93,12.57,12.774,13.352,25412.46,23996.09,33006.02,1.19
2020-12-25,12.39,12.66,12.47,12.39,23772.07,-0.06,-0.48,12.724,12.858,13.445,23355.17,24289.01,33053.44,0.92
2020-12-24,12.85,12.96,12.53,12.51,25106.8,-0.37,-2.87,12.812,12.905,13.529,22877.2,28592.47,32963.5,0.97
2020-12-23,12.85,13.01,12.9,12.75,21161.2,0.18,1.42,12.92,13.01,13.617,24690.2,31477.54,33351.97,0.82
2020-12-22,13.0,13.17,12.72,12.7,26395.08,-0.28,-2.15,12.91,13.124,13.689,24612.68,32336.92,34546.01,1.02
2020-12-21,13.01,13.1,13.0,12.93,20340.7,0.09,0.7,12.978,13.274,13.774,22579.71,32266.91,36543.55,0.79
2020-12-18,13.08,13.15,12.91,12.8,21382.24,-0.16,-1.22,12.992,13.417,13.828,25222.86,33732.62,37294.11,0.83
2020-12-17,12.88,13.13,13.07,12.49,34171.79,0.22,1.71,12.998,13.58,13.886,34307.73,39167.41,37660.95,1.32
2020-12-16,13.06,13.11,12.85,12.85,20773.61,-0.21,-1.61,13.1,13.678,13.939,38264.88,38720.4,37941.49,0.8
2020-12-15,13.07,13.12,13.06,12.91,16230.2,-0.01,-0.08,13.338,13.811,14.004,40061.16,39985.33,38342.63,0.63
2020-12-14,12.98,13.29,13.07,12.86,33556.45,0.13,1.0,13.57,13.929,14.062,41954.11,42015.95,39437.0,1.3
2020-12-11,13.51,13.58,12.94,12.7,66806.61,-0.64,-4.71,13.842,14.032,14.118,42242.38,41817.87,39544.32,2.59
2020-12-10,14.1,14.1,13.58,13.5,53957.52,-0.46,-3.28,14.162,14.153,14.179,44027.1,37334.53,37877.45,2.09
2020-12-09,14.29,14.29,14.04,14.01,29755.0,-0.18,-1.27,14.256,14.224,14.207,39175.92,35226.4,38164.33,1.15
2020-12-08,14.54,14.55,14.22,14.22,25694.97,-0.21,-1.46,14.284,14.253,14.222,39909.5,36755.11,39753.95,0.99
2020-12-07,14.55,14.68,14.43,14.38,34997.79,-0.11,-0.76,14.288,14.273,14.239,42077.78,40820.19,47443.23,1.35
2020-12-04,14.02,14.65,14.54,14.02,75730.2,0.49,3.49,14.222,14.238,14.308,41393.35,40855.59,50101.01,2.93
2020-12-03,14.13,14.2,14.05,14.01,29701.65,-0.13,-0.92,14.144,14.192,14.376,30641.97,36154.48,50644.39,1.15
2020-12-02,14.28,14.34,14.18,14.1,33422.89,-0.06,-0.42,14.192,14.199,14.491,31276.87,37162.58,53337.17,1.29
2020-12-01,14.05,14.34,14.24,14.05,36536.38,0.14,0.99,14.222,14.197,14.591,33600.72,36699.94,56512.76,1.41
2020-11-30,14.23,14.3,14.1,14.0,31575.64,-0.05,-0.35,14.258,14.194,14.697,39562.6,36858.06,61052.84,1.22
2020-11-27,14.2,14.25,14.15,14.0,21973.27,-0.14,-0.98,14.254,14.204,14.798,40317.84,37270.77,65483.97,0.85
2020-11-26,14.29,14.32,14.29,13.98,32876.17,-0.04,-0.28,14.24,14.205,14.863,41666.99,38420.36,69342.66,1.27
2020-11-25,14.38,14.52,14.33,14.25,45042.12,-0.09,-0.62,14.206,14.189,14.942,43048.29,41102.27,75333.86,1.74
2020-11-24,14.15,14.55,14.42,14.1,66345.78,0.34,2.42,14.172,14.19,15.006,39799.17,42752.8,77514.98,2.57
2020-11-23,14.06,14.12,14.08,13.95,35351.84,0.0,0.0,14.13,14.204,15.06,34153.52,54066.28,78428.16,1.37
2020-11-20,14.06,14.11,14.08,13.93,28719.06,-0.04,-0.28,14.154,14.377,15.126,34223.71,59346.43,80234.18,1.11
2020-11-19,14.17,14.19,14.12,13.99,39782.66,-0.04,-0.28,14.17,14.559,15.169,35173.73,65134.31,81824.84,1.54
2020-11-18,14.1,14.26,14.16,14.05,28796.49,-0.05,-0.35,14.172,14.782,15.226,39156.25,69511.77,83346.39,1.11
2020-11-17,14.22,14.28,14.21,13.92,38117.56,0.01,0.07,14.208,14.985,15.277,45706.42,76325.58,86402.67,1.48
2020-11-16,14.3,14.3,14.2,14.09,35702.78,0.04,0.28,14.278,15.199,15.319,73979.04,85247.62,87589.15,1.38
2020-11-13,14.05,14.29,14.16,13.91,33469.18,0.03,0.21,14.6,15.392,15.335,84469.16,93697.17,88001.57,1.3
2020-11-12,14.52,14.55,14.13,13.99,59695.25,-0.21,-1.46,14.948,15.52,15.365,95094.88,100264.95,89680.31,2.31
2020-11-11,14.55,14.63,14.34,14.34,61547.35,-0.22,-1.51,15.392,15.695,15.403,99867.28,109565.45,90669.63,2.38
2020-11-10,15.61,15.66,14.56,14.42,179480.62,-1.25,-7.91,15.762,15.821,15.455,106944.74,112277.17,90843.12,6.95
2020-11-09,15.91,16.1,15.81,15.76,88153.38,-0.09,-0.57,16.12,15.916,15.504,96516.21,102790.04,85401.92,3.41
2020-11-06,16.39,16.42,15.9,15.78,86597.78,-0.45,-2.75,16.184,15.875,15.486,102925.19,101121.93,85203.09,3.35
2020-11-05,16.26,16.41,16.35,16.12,83557.27,0.16,0.99,16.092,15.778,15.432,105435.03,98515.37,84138.42,3.23
2020-11-04,16.3,16.62,16.19,16.1,96934.67,-0.16,-0.98,15.998,15.67,15.333,119263.61,97181.01,82997.28,3.75
2020-11-03,16.16,16.52,16.35,15.87,127337.94,0.22,1.36,15.88,15.568,15.264,117609.59,96479.76,80702.64,4.93
2020-11-02,15.36,16.18,16.13,15.25,120198.27,0.69,4.47,15.712,15.438,15.181,109063.87,89930.68,77024.51,4.65
2020-10-30,15.84,16.13,15.44,15.43,99146.98,-0.44,-2.77,15.566,15.277,15.116,99318.67,82305.96,74064.74,3.84
2020-10-29,15.43,16.28,15.88,15.41,152700.19,0.28,1.79,15.464,15.21,15.092,91595.7,79095.67,75180.86,5.91
2020-10-28,15.5,15.72,15.6,15.05,88664.58,0.09,0.58,15.342,15.111,15.092,75098.41,71773.82,72015.29,3.43
2020-10-27,15.64,15.68,15.51,15.23,84609.33,0.11,0.71,15.256,15.088,15.098,75349.92,69409.08,74235.34,3.27
2020-10-26,14.81,15.4,15.4,14.54,71472.28,0.47,3.15,15.164,15.092,15.152,70797.49,68013.81,75033.55,2.77
2020-10-23,15.28,15.37,14.93,14.83,60532.14,-0.34,-2.23,14.988,15.097,15.234,65293.25,69284.24,80246.01,2.34
2020-10-22,15.05,15.46,15.27,14.8,70213.73,0.1,0.66,14.956,15.085,15.335,66595.64,69761.47,86078.81,2.72
2020-10-21,15.25,15.45,15.17,15.06,89922.11,0.12,0.8,14.88,14.995,15.444,68449.23,68813.56,94528.6,3.48
2020-10-20,14.58,15.05,15.05,14.45,61847.2,0.53,3.65,14.92,14.959,15.541,63468.24,64925.53,100429.9,2.39
2020-10-19,14.79,14.96,14.52,14.35,43951.09,-0.25,-1.69,15.02,14.924,15.684,65230.13,64118.34,115322.69,1.7
2020-10-16,14.84,15.0,14.77,14.4,67044.06,-0.12,-0.81,15.206,14.955,15.817,73275.23,65823.52,128913.23,2.59
2020-10-15,15.37,15.39,14.89,14.81,79481.71,-0.48,-3.12,15.214,14.974,15.872,72927.31,71266.04,137299.73,3.08
2020-10-14,15.51,15.53,15.37,15.21,65017.13,-0.18,-1.16,15.11,15.073,15.945,69177.88,72256.75,148254.13,2.52
2020-10-13,15.38,15.65,15.55,15.23,70656.64,0.1,0.65,14.998,15.108,16.038,66382.82,79061.61,164717.26,2.73
2020-10-12,14.95,15.45,15.45,14.82,84176.6,0.64,4.32,14.828,15.211,16.014,63006.55,82053.29,166450.17,3.26
2020-10-09,14.66,15.04,14.81,14.62,65304.45,0.44,3.06,14.704,15.37,16.008,58371.8,91207.79,166395.77,2.53
2020-09-30,14.81,14.89,14.37,14.35,60734.58,-0.44,-2.97,14.734,15.584,16.022,69604.78,102396.15,168670.09,2.35
2020-09-29,14.84,15.08,14.81,14.68,51041.81,0.11,0.75,15.036,15.893,16.08,75335.62,120243.64,171924.92,1.98
2020-09-28,15.12,15.23,14.7,14.68,53775.29,-0.13,-0.88,15.218,16.123,16.109,91740.4,135934.27,174177.65,2.08
2020-09-25,15.14,15.24,14.83,14.67,61002.89,-0.13,-0.87,15.594,16.443,16.159,101100.03,166527.05,178738.88,2.36
2020-09-24,15.58,15.58,14.96,14.92,121469.32,-0.92,-5.79,16.036,16.678,16.182,124043.77,192002.94,180793.88,4.7
2020-09-23,15.8,16.09,15.88,15.68,89388.78,0.16,1.02,16.434,16.77,16.211,135187.53,203333.42,183035.07,3.46
2020-09-22,16.43,16.49,15.72,15.72,133065.7,-0.86,-5.19,16.75,16.817,16.164,165151.65,224251.51,186011.71,5.15
2020-09-21,16.89,17.09,16.58,16.48,100573.47,-0.46,-2.7,17.028,16.968,16.148,180128.14,250372.92,189026.0,3.89
2020-09-18,17.15,17.4,17.04,16.3,175721.59,0.09,0.53,17.292,16.817,16.032,231954.07,250847.05,188106.64,6.8
2020-09-17,17.24,17.62,16.95,16.71,177188.09,-0.51,-2.92,17.32,16.646,15.886,259962.1,241583.74,186643.21,6.86
2020-09-16,17.09,18.24,17.46,16.73,239209.41,0.35,2.05,17.106,16.459,15.732,271479.31,234944.04,186012.95,9.26
2020-09-15,17.54,17.67,17.11,16.9,207948.12,-0.79,-4.41,16.884,16.266,15.607,283351.37,223606.2,178380.4,8.05
2020-09-14,17.5,18.45,17.9,17.0,359703.12,0.72,4.19,16.908,16.095,15.491,320617.7,212421.04,170118.31,13.92
2020-09-11,15.78,17.5,17.18,15.21,315761.75,1.3,8.19,16.342,15.874,15.343,269740.04,190950.7,156377.37,12.22
2020-09-10,16.6,16.88,15.88,15.39,234774.16,-0.47,-2.88,15.972,15.685,15.219,223205.39,169584.82,143714.72,9.09
2020-09-09,16.71,17.17,16.35,16.16,298569.72,-0.88,-5.11,15.812,15.652,15.142,198408.76,162736.73,134560.58,11.56
