date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.18,14.4,14.09,13.93,16937.07,-0.23,-1.61,13.938,13.939,14.523,16863.67,17952.31,17768.13,2.02
2021-01-04,13.98,14.39,14.32,13.93,17270.03,0.27,1.92,13.794,14.03,14.607,18300.39,17917.0,17581.92,2.06
2020-12-31,13.74,14.17,14.05,13.72,14658.54,0.3,2.18,13.734,14.092,14.678,18047.69,17482.58,17355.13,1.75
2020-12-30,13.52,13.94,13.75,13.46,17970.37,0.27,2.0,13.664,14.198,14.77,19497.73,17771.65,17415.18,2.14
2020-12-29,13.37,13.74,13.48,13.31,17482.34,0.11,0.82,13.746,14.295,14.876,18773.72,17665.71,17144.31,2.08
2020-12-28,14.1,14.1,13.37,13.33,24120.69,-0.65,-4.64,13.94,14.467,14.996,19040.94,17634.31,17098.18,2.87
2020-12-25,13.78,14.1,14.02,13.5,16006.5,0.32,2.34,14.266,14.637,15.114,17533.61,17740.28,17197.93,1.91
2020-12-24,14.29,14.29,13.7,13.57,21908.73,-0.46,-3.25,14.45,14.704,15.207,16917.46,18292.33,17487.65,2.61
2020-12-23,14.47,14.84,14.16,14.15,14350.34,-0.29,-2.01,14.732,14.866,15.313,16045.57,17801.4,17348.15,1.71
2020-12-22,14.86,14.96,14.45,14.37,18818.44,-0.55,-3.67,14.844,14.97,15.419,16557.7,18393.46,17346.94,2.24
2020-12-21,14.94,15.18,15.0,14.7,16584.03,0.06,0.4,14.994,15.107,15.528,16227.68,17583.95,17228.24,1.98
2020-12-18,15.17,15.25,14.94,14.85,12925.77,-0.17,-1.12,15.008,15.184,15.617,17946.96,17246.85,17179.38,1.54
2020-12-17,14.86,15.17,15.11,14.44,17549.25,0.39,2.65,14.958,15.263,15.717,19667.21,17227.68,17327.36,2.09
2020-12-16,15.2,15.3,14.72,14.7,16911.0,-0.48,-3.16,15.0,15.342,15.815,19557.22,17058.72,17224.3,2.01
2020-12-15,15.06,15.36,15.2,15.0,17168.36,0.13,0.86,15.096,15.456,15.935,20229.22,16622.92,17280.57,2.04
2020-12-14,14.75,15.18,15.07,14.42,25180.42,0.38,2.59,15.22,15.525,16.021,18940.22,16562.06,18152.14,3.0
2020-12-11,15.24,15.35,14.69,14.47,21527.0,-0.63,-4.11,15.36,15.591,16.145,16546.74,16655.58,17913.44,2.56
