date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.72,6.74,6.51,6.45,138474.33,-0.22,-3.27,6.676,6.599,6.709,126447.68,118780.91,103716.66,3.0
2021-01-04,6.78,6.84,6.73,6.62,117249.27,-0.05,-0.74,6.732,6.598,6.74,120622.79,111076.52,99190.78,2.54
2020-12-31,6.73,6.95,6.78,6.72,144813.16,0.09,1.34,6.734,6.565,6.766,131730.76,106894.2,95497.98,3.14
2020-12-30,6.67,6.85,6.69,6.64,97514.68,0.02,0.3,6.682,6.546,6.791,129476.83,104734.37,91239.7,2.12
2020-12-29,6.74,6.82,6.67,6.59,134186.94,-0.12,-1.77,6.6,6.524,6.821,121796.64,108090.65,88953.65,2.91
2020-12-28,6.7,6.85,6.79,6.52,109349.92,0.05,0.74,6.522,6.537,6.852,111114.14,100533.39,84999.88,2.37
2020-12-25,6.53,6.88,6.74,6.45,172789.09,0.22,3.37,6.464,6.536,6.874,101530.25,96001.98,82712.61,3.75
2020-12-24,6.3,6.57,6.52,6.15,133543.5,0.24,3.82,6.396,6.552,6.895,82057.65,92017.88,79171.49,2.9
2020-12-23,6.26,6.37,6.28,6.23,59113.74,0.0,0.0,6.41,6.624,6.935,79991.91,84227.57,75079.2,1.28
2020-12-22,6.52,6.52,6.28,6.25,80774.43,-0.22,-3.38,6.448,6.716,6.989,94384.66,85891.7,75920.47,1.75
2020-12-21,6.38,6.55,6.5,6.33,61430.5,0.1,1.56,6.552,6.819,7.05,89952.64,88652.42,76319.46,1.33
2020-12-18,6.59,6.62,6.4,6.39,75426.08,-0.19,-2.88,6.608,6.882,7.106,90473.71,87305.04,76278.58,1.64
2020-12-17,6.47,6.64,6.59,6.26,123214.78,0.12,1.85,6.708,6.966,7.166,101978.11,84101.75,76454.46,2.67
2020-12-16,6.8,6.82,6.47,6.45,131077.5,-0.33,-4.85,6.838,7.035,7.224,88463.23,77745.03,73730.59,2.84
2020-12-15,6.77,6.88,6.8,6.75,58614.36,0.02,0.29,6.984,7.117,7.292,77398.75,69816.66,71821.93,1.27
2020-12-14,6.87,6.92,6.78,6.75,64035.83,-0.12,-1.74,7.086,7.166,7.337,87352.2,69466.38,71599.96,1.39
2020-12-11,7.25,7.25,6.9,6.8,132948.06,-0.34,-4.7,7.156,7.212,7.385,84136.36,69423.25,71738.32,2.88
2020-12-10,7.22,7.27,7.24,7.13,55640.42,0.04,0.56,7.224,7.238,7.425,66225.4,66325.09,69984.78,1.21
2020-12-09,7.28,7.31,7.2,7.14,75755.08,-0.11,-1.5,7.232,7.246,7.44,67026.82,65930.83,70504.83,1.64
2020-12-08,7.18,7.44,7.31,7.13,108381.59,0.18,2.52,7.25,7.262,7.462,62234.57,65949.23,70958.09,2.35
2020-12-07,7.24,7.28,7.13,7.12,47956.66,-0.11,-1.52,7.246,7.28,7.484,51580.55,63986.5,71621.84,1.04
2020-12-04,7.29,7.3,7.24,7.18,43393.24,-0.04,-0.55,7.268,7.33,7.512,54710.13,65252.13,73400.21,0.94
2020-12-03,7.3,7.41,7.28,7.28,59647.53,-0.01,-0.14,7.252,7.366,7.525,66424.79,68807.17,75152.61,1.29
2020-12-02,7.28,7.34,7.29,7.26,51793.84,0.0,0.0,7.26,7.412,7.538,64834.84,69716.16,78946.61,1.12
2020-12-01,7.22,7.31,7.29,7.17,55111.5,0.05,0.69,7.274,7.467,7.538,69663.89,73827.19,82707.01,1.2
2020-11-30,7.18,7.31,7.24,7.13,63604.54,0.08,1.12,7.314,7.508,7.551,76392.44,73733.55,82831.85,1.38
2020-11-27,7.31,7.33,7.16,7.07,101966.54,-0.16,-2.19,7.392,7.558,7.558,75794.13,74053.39,83768.34,2.21
2020-11-26,7.41,7.41,7.32,7.3,51697.76,-0.04,-0.54,7.48,7.612,7.581,71189.55,73644.46,83181.72,1.12
2020-11-25,7.53,7.55,7.36,7.33,75939.11,-0.13,-1.74,7.564,7.634,7.609,74597.48,75078.83,83872.8,1.65
2020-11-24,7.61,7.65,7.49,7.48,88754.25,-0.14,-1.83,7.66,7.661,7.64,77990.5,75966.95,84254.82,1.93
2020-11-23,7.62,7.72,7.63,7.59,60613.0,0.03,0.4,7.702,7.687,7.672,71074.66,79257.18,83016.54,1.32
2020-11-20,7.71,7.76,7.6,7.55,78943.62,-0.14,-1.81,7.724,7.694,7.7,72312.64,81548.29,84141.25,1.71
2020-11-19,7.89,7.89,7.74,7.73,68737.4,-0.1,-1.28,7.744,7.683,7.726,76099.38,81498.05,85159.94,1.49
2020-11-18,7.68,7.9,7.84,7.67,92904.22,0.14,1.82,7.704,7.664,7.751,75560.17,88177.06,92518.46,2.02
2020-11-17,7.68,7.78,7.7,7.65,54175.04,-0.04,-0.52,7.662,7.608,7.754,73943.39,91586.83,93400.57,1.18
2020-11-16,7.71,7.84,7.74,7.66,66802.93,0.04,0.52,7.672,7.593,7.775,87439.71,91930.14,99049.54,1.45
2020-11-13,7.48,7.73,7.7,7.4,97877.3,0.16,2.12,7.664,7.557,7.781,90783.94,93483.3,98958.21,2.12
2020-11-12,7.63,7.7,7.54,7.5,66041.38,-0.09,-1.18,7.622,7.549,7.79,86896.72,92718.97,97182.3,1.43
2020-11-11,7.7,7.82,7.63,7.62,84820.31,-0.12,-1.55,7.624,7.583,7.807,100793.94,92666.78,97458.93,1.84
2020-11-10,7.73,7.83,7.75,7.6,121656.62,0.05,0.65,7.554,7.619,7.821,109230.26,92542.7,97761.89,2.64
2020-11-09,7.55,7.72,7.7,7.51,83524.08,0.21,2.8,7.514,7.656,7.839,96420.58,86775.89,95756.79,1.81
2020-11-06,7.58,7.63,7.49,7.43,78441.2,-0.06,-0.8,7.45,7.705,7.858,96182.66,86734.2,96256.15,1.7
2020-11-05,7.3,7.68,7.55,7.3,135527.48,0.27,3.71,7.476,7.769,7.876,98541.23,88821.84,95766.66,2.94
2020-11-04,7.56,7.6,7.28,7.2,127001.91,-0.27,-3.58,7.542,7.838,7.878,84539.63,96859.87,91799.82,2.76
2020-11-03,7.42,7.58,7.55,7.39,57608.23,0.17,2.3,7.684,7.9,7.898,75855.15,95214.31,88476.7,1.25
2020-11-02,7.6,7.64,7.38,7.35,82334.5,-0.24,-3.15,7.798,7.957,7.902,77131.2,106168.93,88899.92,1.79
2020-10-30,7.93,7.98,7.62,7.54,90234.02,-0.26,-3.3,7.96,8.004,7.922,77285.74,104433.12,91634.56,1.96
2020-10-29,7.85,7.93,7.88,7.81,65519.47,-0.11,-1.38,8.062,8.03,7.944,79102.45,101645.62,92632.73,1.42
2020-10-28,8.1,8.15,7.99,7.85,83579.51,-0.13,-1.6,8.134,8.031,7.967,109180.11,102251.07,93296.15,1.81
2020-10-27,8.15,8.28,8.12,8.02,63988.5,-0.07,-0.85,8.116,8.023,7.979,114573.47,102981.08,94922.79,1.39
2020-10-26,8.08,8.3,8.19,8.02,83107.19,0.06,0.74,8.116,8.022,7.997,135206.66,104737.69,96924.07,1.8
2020-10-23,8.25,8.32,8.13,8.1,99317.59,-0.11,-1.33,8.048,8.011,8.016,131580.5,105778.09,99700.84,2.16
2020-10-22,7.88,8.36,8.24,7.75,215907.77,0.34,4.3,7.998,7.982,8.039,124188.79,102711.48,101809.93,4.68
2020-10-21,8.09,8.12,7.9,7.86,110546.29,-0.22,-2.71,7.928,7.917,8.054,95322.04,86739.78,96428.11,2.4
2020-10-20,7.86,8.2,8.12,7.72,167154.48,0.27,3.44,7.93,7.895,8.092,91388.7,81739.1,98987.58,3.63
2020-10-19,7.89,8.02,7.85,7.82,64976.36,-0.03,-0.38,7.928,7.847,8.13,74268.72,71630.91,100349.46,1.41
2020-10-16,7.86,7.94,7.88,7.83,62359.05,-0.01,-0.13,7.974,7.839,8.162,79975.68,78836.0,104059.5,1.35
2020-10-15,7.94,7.99,7.89,7.87,71574.0,-0.02,-0.25,7.966,7.858,8.185,81234.18,83619.84,116689.48,1.55
2020-10-14,8.09,8.09,7.91,7.9,90879.59,-0.2,-2.47,7.906,7.903,8.248,78157.52,84341.22,133298.25,1.97
2020-10-13,8.13,8.15,8.11,8.03,81554.61,0.03,0.37,7.86,7.935,8.358,72089.5,86864.5,149678.98,1.77
2020-10-12,7.88,8.08,8.08,7.86,93511.16,0.24,3.06,7.766,7.972,8.435,68993.1,89110.45,163786.73,2.03
2020-10-09,7.68,7.89,7.84,7.68,68651.52,0.25,3.29,7.704,8.02,8.505,77696.33,93623.59,170897.09,1.49
2020-09-30,7.75,7.75,7.59,7.55,56190.73,-0.09,-1.17,7.75,8.096,8.579,86005.51,100908.37,178833.64,1.22
2020-09-29,7.68,7.8,7.68,7.62,60539.48,0.04,0.52,7.9,8.191,8.669,90524.92,106116.45,194929.05,1.31
2020-09-28,7.74,7.81,7.64,7.6,66072.63,-0.13,-1.67,8.01,8.289,8.728,101639.5,116236.05,195978.48,1.43
2020-09-25,8.1,8.13,7.77,7.66,137027.27,-0.3,-3.72,8.178,8.412,8.785,109227.79,129068.01,198127.7,2.97
2020-09-24,8.24,8.28,8.07,8.05,110197.42,-0.27,-3.24,8.336,8.485,8.842,109550.86,129283.0,197534.54,2.39
2020-09-23,8.27,8.37,8.34,8.24,78787.82,0.11,1.34,8.442,8.511,8.892,115811.23,149759.13,202068.35,1.71
2020-09-22,8.36,8.41,8.23,8.23,116112.36,-0.25,-2.95,8.482,8.593,8.921,121707.97,182255.28,214784.85,2.52
2020-09-21,8.56,8.6,8.48,8.45,104014.1,-0.08,-0.94,8.568,8.781,8.943,130832.61,212493.46,217183.45,2.26
2020-09-18,8.57,8.6,8.56,8.41,138642.61,-0.04,-0.47,8.646,8.898,8.943,148908.22,238463.01,216310.85,3.01
2020-09-17,8.48,8.7,8.6,8.45,141499.27,0.06,0.7,8.634,8.99,8.934,149015.13,248170.59,212100.13,3.07
2020-09-16,8.71,8.75,8.54,8.44,108271.5,-0.12,-1.39,8.58,9.061,8.922,183707.02,256758.91,208481.07,2.35
2020-09-15,8.93,8.97,8.66,8.57,161735.55,-0.21,-2.37,8.704,9.147,8.918,242802.6,283741.65,208805.69,3.51
2020-09-14,8.53,8.98,8.87,8.51,194392.19,0.37,4.35,8.994,9.166,8.919,294154.3,275720.92,209146.41,4.22
2020-09-11,8.26,8.58,8.5,8.16,139177.14,0.17,2.04,9.15,9.157,8.897,328017.79,267187.4,203450.05,3.02
2020-09-10,9.19,9.3,8.33,8.27,314958.72,-0.83,-9.06,9.346,9.198,8.889,347326.06,265786.08,199075.37,6.83
2020-09-09,9.93,10.0,9.16,9.15,403749.38,-0.95,-9.4,9.542,9.272,8.889,329810.8,254377.58,186638.89,8.76
2020-09-08,9.62,10.19,10.11,9.5,418494.09,0.46,4.77,9.59,9.248,8.843,324680.7,247314.42,170455.42,9.08
2020-09-07,9.51,9.97,9.65,9.42,363709.62,0.17,1.79,9.338,9.104,8.751,257287.53,221873.45,153354.92,7.89
2020-09-04,9.18,9.57,9.48,9.11,235718.48,0.17,1.83,9.164,8.987,8.69,206357.0,194158.7,138268.74,5.11
2020-09-03,9.3,9.47,9.31,9.12,227382.44,-0.09,-0.96,9.05,8.878,8.631,184246.1,176029.67,130433.29,4.93
2020-09-02,8.83,9.68,9.4,8.8,378098.88,0.55,6.21,9.002,8.782,8.591,178944.36,160203.23,124292.02,8.2
2020-09-01,8.76,8.89,8.85,8.71,81528.22,0.07,0.8,8.906,8.689,8.54,169948.14,133869.73,109039.67,1.77
2020-08-31,8.84,8.94,8.78,8.74,109056.99,-0.13,-1.46,8.87,8.671,8.518,186459.38,142571.9,108853.0,2.37
2020-08-28,9.0,9.07,8.91,8.86,125163.97,-0.16,-1.76,8.81,8.636,8.504,181960.4,139712.7,108285.71,2.72
2020-08-27,8.9,9.18,9.07,8.68,200873.72,0.15,1.68,8.706,8.58,8.478,167813.24,132364.67,106069.58,4.36
2020-08-26,8.66,9.4,8.92,8.65,333117.81,0.25,2.88,8.562,8.505,8.436,141462.1,118900.21,99767.09,7.23
2020-08-25,8.51,8.79,8.67,8.46,164084.41,0.19,2.24,8.472,8.437,8.41,97791.31,93596.42,86642.79,3.56
2020-08-24,8.4,8.58,8.48,8.23,86562.09,0.09,1.07,8.472,8.397,8.391,98684.43,84836.38,82250.98,1.88
2020-08-21,8.35,8.45,8.39,8.32,54428.18,0.04,0.48,8.462,8.392,8.376,97465.0,82378.78,83772.94,1.18
2020-08-20,8.42,8.47,8.35,8.33,69118.0,-0.12,-1.42,8.454,8.384,8.381,96916.09,84836.91,87966.21,1.5
2020-08-19,8.7,8.7,8.47,8.44,114763.88,-0.2,-2.31,8.448,8.399,8.406,96338.32,88380.81,94074.06,2.49
2020-08-18,8.44,8.74,8.67,8.4,168549.98,0.24,2.85,8.402,8.39,8.441,89401.52,84209.62,93692.95,3.66
2020-08-17,8.41,8.44,8.43,8.34,80464.98,0.08,0.96,8.322,8.365,8.47,70988.33,75134.09,90883.01,1.75
2020-08-14,8.34,8.36,8.35,8.24,51683.61,0.03,0.36,8.322,8.372,8.519,67292.55,76858.71,92471.61,1.12
2020-08-13,8.24,8.36,8.32,8.24,66229.15,0.08,0.97,8.314,8.375,8.566,72757.73,79774.49,94749.34,1.44
2020-08-12,8.27,8.3,8.24,8.11,80079.9,-0.03,-0.36,8.35,8.366,8.609,80423.3,80633.98,98453.48,1.74
2020-08-11,8.44,8.47,8.27,8.22,76484.0,-0.16,-1.9,8.378,8.382,8.664,79017.71,79689.16,102975.51,1.66
2020-08-10,8.27,8.47,8.43,8.22,61986.09,0.12,1.44,8.408,8.384,8.735,79279.85,79665.59,108865.61,1.34
2020-08-07,8.45,8.49,8.31,8.24,79009.5,-0.19,-2.23,8.422,8.359,8.803,86424.87,85167.11,115608.85,1.71
2020-08-06,8.43,8.55,8.5,8.29,104557.0,0.12,1.43,8.436,8.378,8.865,86791.25,91095.51,121321.57,2.27
2020-08-05,8.41,8.41,8.38,8.25,73051.95,-0.04,-0.47,8.382,8.412,8.928,80844.65,99767.31,131276.52,1.59
2020-08-04,8.51,8.53,8.42,8.39,77794.69,-0.08,-0.94,8.386,8.492,8.979,80360.6,103176.28,136188.5,1.69
2020-08-03,8.39,8.52,8.5,8.38,97711.19,0.12,1.43,8.36,8.575,9.026,80051.33,106631.94,143390.23,2.12
2020-07-31,8.17,8.41,8.38,8.15,80841.43,0.15,1.82,8.296,8.666,9.071,83909.36,108084.51,149076.38,1.75
2020-07-30,8.4,8.43,8.23,8.23,74824.0,-0.17,-2.02,8.32,8.757,9.108,95399.77,109724.18,152393.11,1.62
2020-07-29,8.29,8.4,8.4,8.23,70631.71,0.11,1.33,8.442,8.851,9.152,118689.96,116272.99,161240.45,1.53
2020-07-28,8.2,8.34,8.29,8.16,76248.33,0.11,1.34,8.598,8.946,9.197,125991.96,126261.87,172293.13,1.65
2020-07-27,8.46,8.54,8.18,8.11,117001.32,-0.32,-3.77,8.79,9.085,9.259,133212.55,138065.64,181396.73,2.54
2020-07-24,8.86,8.95,8.5,8.48,138293.48,-0.34,-3.85,9.036,9.246,9.32,132259.65,146050.59,193968.01,3.0
2020-07-23,9.1,9.12,8.84,8.68,191274.95,-0.34,-3.7,9.194,9.351,9.418,124048.6,151547.64,198925.79,4.15
2020-07-22,9.21,9.27,9.18,9.11,107141.7,-0.07,-0.76,9.26,9.444,9.511,113856.02,162785.74,207035.26,2.32
2020-07-21,9.42,9.43,9.25,9.2,112351.3,-0.16,-1.7,9.294,9.466,9.599,126531.78,169200.72,222076.89,2.44
2020-07-20,9.33,9.42,9.41,9.2,112236.84,0.12,1.29,9.38,9.477,9.693,142918.73,180148.52,243662.44,2.44
2020-07-17,9.12,9.31,9.29,9.12,97238.2,0.17,1.86,9.456,9.476,9.773,159841.53,190068.24,263505.98,2.11
2020-07-16,9.35,9.51,9.17,9.12,140312.06,-0.18,-1.93,9.508,9.459,9.862,179046.68,195062.03,284285.65,3.04
2020-07-15,9.71,9.72,9.35,9.3,170520.52,-0.33,-3.41,9.628,9.452,9.96,211715.45,206207.92,303947.42,3.7
2020-07-14,9.81,9.87,9.68,9.54,194286.02,-0.11,-1.12,9.638,9.448,10.051,211869.66,218324.39,323613.03,4.22
2020-07-13,9.58,9.8,9.79,9.51,196850.86,0.24,2.51,9.574,9.432,10.124,217378.31,224727.82,344589.0,4.27
2020-07-10,9.72,9.81,9.55,9.52,193263.94,-0.22,-2.25,9.496,9.394,10.198,220294.96,241885.43,369455.62,4.19
2020-07-09,9.51,9.89,9.77,9.46,303655.91,0.37,3.94,9.41,9.484,10.269,211077.38,246303.95,378273.01,6.59
2020-07-08,9.32,9.43,9.4,9.31,171291.58,0.04,0.43,9.276,9.577,10.327,200700.38,251284.79,389052.36,3.72
2020-07-07,9.46,9.47,9.36,9.28,221829.27,-0.04,-0.43,9.258,9.731,10.396,224779.11,274953.05,386020.65,4.81
2020-07-06,9.11,9.49,9.4,9.09,211434.08,0.28,3.07,9.29,9.908,10.468,232077.33,307176.37,393914.42,4.59
2020-07-03,9.06,9.15,9.12,9.01,147176.06,0.02,0.22,9.292,10.069,10.541,263475.89,336943.72,400264.11,3.19
2020-07-02,9.35,9.4,9.1,9.0,251770.91,-0.21,-2.26,9.558,10.265,10.633,281530.51,373509.28,419157.0,5.46
2020-07-01,9.52,9.66,9.31,9.09,291685.25,-0.21,-2.21,9.878,10.468,10.719,301869.19,401686.93,425179.49,6.33
2020-06-30,9.45,9.66,9.52,9.27,258320.34,0.11,1.17,10.204,10.654,10.8,325126.99,428901.67,437761.43,5.61
2020-06-29,10.33,10.39,9.41,9.41,368426.91,-1.04,-9.95,10.526,10.815,10.851,382275.4,464450.17,440476.66,7.99
2020-06-24,10.73,10.8,10.45,10.42,237449.16,-0.25,-2.34,10.846,11.002,10.917,410411.54,497025.82,447871.08,5.15
2020-06-23,11.15,11.15,10.7,10.58,353464.31,-0.24,-2.19,10.972,11.054,10.904,465488.04,510242.06,440353.84,7.67
2020-06-22,11.15,11.21,10.94,10.89,407974.25,-0.19,-1.71,11.058,11.076,10.883,501504.66,526819.93,430033.88,8.85
2020-06-19,11.09,11.34,11.13,11.0,544062.38,0.12,1.09,11.104,11.06,10.845,532676.35,497088.25,418089.54,11.81
2020-06-18,11.09,11.2,11.01,10.91,509107.59,-0.07,-0.63,11.104,11.028,10.796,546624.95,480652.47,396756.32,11.05
2020-06-17,11.15,11.36,11.08,11.05,512831.69,-0.05,-0.45,11.158,11.012,10.757,583640.1,463584.49,377741.56,11.13
2020-06-16,11.28,11.48,11.13,11.05,533547.38,-0.04,-0.36,11.136,11.0,10.713,554996.08,464804.72,364087.63,11.58
2020-06-15,11.06,11.3,11.17,10.91,563832.69,0.04,0.36,11.094,10.969,10.675,552135.2,448672.06,345214.31,12.23
2020-06-12,11.3,11.4,11.13,10.98,613805.38,-0.15,-1.33,11.016,10.945,10.643,461500.16,446621.18,323417.2,13.32
2020-06-11,10.96,11.35,11.28,10.92,694183.38,0.31,2.83,10.952,10.887,10.62,414679.99,416503.15,308952.09,15.06
2020-06-10,10.92,11.07,10.97,10.83,369611.59,0.05,0.46,10.866,10.832,10.582,343528.88,398716.34,281550.71,8.02
2020-06-09,10.78,11.28,10.92,10.69,519242.97,0.14,1.3,10.864,10.754,10.563,374613.35,370465.61,269607.54,11.27
2020-06-08,10.85,10.87,10.78,10.75,110657.46,-0.03,-0.28,10.844,10.689,10.548,345208.92,333247.83,250173.38,2.4
2020-06-05,10.87,11.05,10.81,10.71,379704.56,-0.04,-0.37,10.874,10.63,10.538,431742.21,339090.83,253144.04,8.24
2020-06-04,11.06,11.15,10.85,10.8,338427.84,-0.11,-1.0,10.822,10.564,10.525,418326.3,312860.18,242315.75,7.34
2020-06-03,10.85,11.15,10.96,10.77,525033.94,0.14,1.29,10.798,10.502,10.516,453903.79,291898.63,240894.99,11.39
2020-06-02,10.87,11.03,10.82,10.67,372220.81,-0.11,-1.01,10.644,10.425,10.497,366317.87,263370.53,227217.61,8.08
2020-06-01,10.57,11.15,10.93,10.52,543323.88,0.38,3.6,10.534,10.381,10.478,321286.73,241756.55,224248.77,11.79
2020-05-29,10.72,10.84,10.55,10.47,312625.03,-0.18,-1.68,10.386,10.341,10.447,246439.46,200213.22,206724.38,6.78
2020-05-28,10.19,10.75,10.73,10.15,516315.31,0.54,5.3,10.306,10.352,10.436,207394.06,201401.02,198933.36,11.2
2020-05-27,10.27,10.28,10.19,10.13,87104.33,-0.08,-0.78,10.206,10.331,10.413,129893.46,164385.08,177954.68,1.89
2020-05-26,10.21,10.31,10.27,10.19,147065.12,0.08,0.79,10.206,10.372,10.415,160423.19,168749.47,184200.81,3.19
2020-05-25,10.15,10.32,10.19,10.11,169087.5,0.04,0.39,10.228,10.406,10.426,162226.37,167098.94,192072.18,3.67
2020-05-22,10.25,10.27,10.15,10.13,117398.03,-0.08,-0.78,10.296,10.446,10.453,153986.97,167197.24,206618.15,2.55
2020-05-21,10.15,10.32,10.23,10.13,128812.31,0.04,0.39,10.398,10.485,10.492,195407.99,171771.32,230204.36,2.8
2020-05-20,10.41,10.52,10.19,10.1,239753.0,-0.19,-1.83,10.456,10.529,10.522,198876.7,189891.36,249909.47,5.2
2020-05-19,10.5,10.61,10.38,10.33,156081.02,-0.15,-1.43,10.538,10.569,10.536,177075.74,191064.69,258510.32,3.39
2020-05-18,10.67,10.69,10.53,10.5,127890.5,-0.13,-1.22,10.584,10.575,10.559,171971.5,206740.98,271560.69,2.78
2020-05-15,10.54,10.76,10.66,10.51,324503.12,0.14,1.33,10.596,10.552,10.545,180407.51,213235.55,283281.22,7.04
2020-05-14,10.59,10.71,10.52,10.48,146155.86,-0.08,-0.76,10.572,10.519,10.55,148134.65,196465.7,290661.23,3.17
2020-05-13,10.64,10.66,10.6,10.52,130748.22,-0.01,-0.09,10.602,10.494,10.526,180906.03,191524.29,299708.78,2.84
2020-05-12,10.56,10.71,10.61,10.56,130559.79,0.02,0.19,10.6,10.458,10.513,205053.63,199652.14,310118.69,2.83
2020-05-11,10.54,10.65,10.59,10.45,170070.56,0.05,0.47,10.566,10.446,10.513,241510.46,217045.42,319736.0,3.69
2020-05-08,10.6,10.68,10.54,10.45,163138.81,-0.13,-1.22,10.508,10.459,10.51,246063.58,246039.06,325191.6,3.54
2020-05-07,10.56,10.8,10.67,10.52,310012.75,0.08,0.76,10.466,10.498,10.52,244796.75,288637.4,335745.58,6.73
2020-05-06,10.4,10.62,10.59,10.34,251486.23,0.15,1.44,10.386,10.515,10.525,202142.55,309927.57,346196.38,5.46
2020-04-30,10.4,10.73,10.44,10.28,312843.97,0.14,1.36,10.316,10.502,10.526,194250.66,325955.96,355628.27,6.79
2020-04-29,10.3,10.46,10.3,10.21,192836.16,-0.03,-0.29,10.326,10.543,10.51,192580.38,336380.4,359033.91,4.18
2020-04-28,10.3,10.34,10.33,10.01,156804.66,0.06,0.58,10.41,10.537,10.494,246014.54,353326.89,364893.5,3.4
2020-04-27,10.24,10.38,10.27,10.21,96741.73,0.03,0.29,10.53,10.581,10.456,332478.05,384856.75,371206.17,2.1
2020-04-24,10.39,10.56,10.24,10.2,212026.77,-0.25,-2.38,10.644,10.557,10.44,417712.6,407893.27,382984.93,4.6
2020-04-23,10.75,10.87,10.49,10.41,304492.56,-0.23,-2.15,10.688,10.567,10.424,457661.26,420585.24,387709.71,6.61
2020-04-22,10.8,11.08,10.72,10.65,460007.0,-0.21,-1.92,10.76,10.58,10.397,480180.43,422426.59,384452.51,9.98
2020-04-21,10.8,11.36,10.93,10.19,589122.19,0.09,0.83,10.664,10.56,10.354,460639.23,404344.13,377365.21,12.78
2020-04-20,10.46,10.92,10.84,10.37,522914.47,0.38,3.63,10.632,10.542,10.311,437235.45,382853.75,363970.51,11.35
2020-04-17,10.78,11.0,10.46,10.4,411770.09,-0.39,-3.59,10.47,10.535,10.3,398073.95,382465.19,352938.7,8.93
2020-04-16,10.15,11.0,10.85,10.04,417088.41,0.61,5.96,10.446,10.55,10.308,383509.22,385300.58,348240.25,9.05
2020-04-15,10.81,10.85,10.24,10.18,362300.97,-0.53,-4.92,10.4,10.476,10.311,364672.74,381687.41,354248.53,7.86
2020-04-14,10.08,10.87,10.77,10.01,472103.31,0.74,7.38,10.456,10.45,10.357,348049.04,376460.11,360166.1,10.24
2020-04-13,10.29,10.35,10.03,9.95,327106.97,-0.31,-3.0,10.452,10.331,10.348,328472.05,357555.6,359253.55,7.1
2020-04-10,10.57,10.73,10.34,10.23,338946.44,-0.28,-2.64,10.6,10.323,10.409,366856.43,358076.59,369664.84,7.35
2020-04-09,10.52,10.89,10.62,10.51,322906.0,0.1,0.95,10.654,10.281,10.424,387091.94,354834.19,369744.59,7.01
2020-04-08,10.75,10.76,10.52,10.48,279182.47,-0.23,-2.14,10.552,10.213,10.416,398702.09,346478.43,372635.0,6.06
2020-04-07,10.85,10.9,10.75,10.63,374218.38,-0.02,-0.19,10.444,10.148,10.389,404871.19,350386.3,369081.58,8.12
2020-04-03,10.6,11.3,10.77,10.18,519028.84,0.16,1.51,10.21,10.079,10.347,386639.14,345087.26,362021.3,11.26
2020-04-02,10.09,10.64,10.61,10.04,440124.03,0.5,4.95,10.046,10.064,10.321,349296.76,323412.2,341839.62,9.55
2020-04-01,10.0,10.44,10.11,9.9,380956.72,0.13,1.3,9.908,10.066,10.313,322576.43,311179.92,332133.51,9.99
2020-03-31,9.6,9.99,9.98,9.6,310027.97,0.4,4.17,9.874,10.145,10.325,294254.78,326809.64,320681.29,8.13
2020-03-30,9.93,9.95,9.58,9.52,283058.16,-0.37,-3.72,9.852,10.263,10.343,295901.4,343872.09,318989.01,7.42
2020-03-27,10.05,10.13,9.95,9.91,332316.91,0.03,0.3,9.948,10.365,10.388,303535.38,360951.51,321249.97,9.2
2020-03-26,9.89,10.15,9.92,9.78,306522.38,-0.02,-0.2,10.082,10.494,10.39,297527.65,381253.09,318278.02,8.48
2020-03-25,10.11,10.11,9.94,9.83,239348.48,0.07,0.71,10.224,10.567,10.409,299783.4,384654.99,320396.36,6.62
2020-03-24,10.18,10.33,9.87,9.69,318261.09,-0.19,-1.89,10.416,10.618,10.399,359364.51,398791.57,314124.17,8.81
2020-03-23,10.45,10.56,10.06,9.89,321228.03,-0.56,-5.27,10.674,10.63,10.403,391842.78,387776.86,308852.01,8.89
2020-03-20,10.69,10.85,10.62,10.48,302278.25,-0.01,-0.09,10.782,10.614,10.399,418367.64,378955.34,301986.62,8.37
2020-03-19,10.9,11.11,10.63,10.44,317801.16,-0.27,-2.48,10.906,10.578,10.373,464978.54,360267.03,297540.57,8.8
2020-03-18,11.18,11.62,10.9,10.73,537254.0,-0.26,-2.33,10.91,10.559,10.337,469526.58,353087.11,293804.06,14.87
2020-03-17,10.68,11.21,11.16,10.53,480652.47,0.56,5.28,10.82,10.504,10.287,438218.64,314552.93,277824.15,13.3
2020-03-16,11.2,11.58,10.6,10.6,453852.31,-0.64,-5.69,10.586,10.422,10.219,383710.93,294105.93,265420.99,12.56
2020-03-13,10.56,11.28,11.24,10.47,535332.75,0.59,5.54,10.446,10.41,10.154,339543.04,281548.42,249142.05,14.82
2020-03-12,10.45,10.65,10.65,10.29,340541.38,0.2,1.91,10.25,10.285,10.044,255555.52,255302.94,228650.75,9.42
2020-03-11,10.09,10.61,10.45,10.01,380714.28,0.46,4.61,10.208,10.25,9.974,236647.64,256137.73,218043.75,10.54
2020-03-10,9.86,10.1,9.99,9.78,208113.95,0.09,0.91,10.188,10.179,9.919,190887.22,229456.76,204418.02,5.76
2020-03-09,10.25,10.32,9.9,9.87,233012.84,-0.36,-3.51,10.258,10.175,9.886,204500.92,229927.16,200377.03,6.45
