date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.0,19.24,18.91,18.83,21359.11,-0.2,-1.05,19.286,19.069,18.525,30248.36,29480.7,22871.63,1.97
2021-01-04,19.78,19.78,19.11,18.8,41107.8,-0.77,-3.87,19.428,19.005,18.494,37826.86,28892.57,22461.62,3.79
2020-12-31,19.99,20.0,19.88,19.36,38276.49,0.48,2.47,19.348,18.921,18.453,32136.49,27367.72,20907.55,3.53
2020-12-30,19.27,19.65,19.4,18.97,22364.2,0.27,1.41,19.152,18.712,18.383,28571.92,24614.41,19808.14,2.06
2020-12-29,19.62,19.76,19.13,18.93,28134.21,-0.49,-2.5,19.05,18.548,18.326,31459.03,24593.85,19466.44,2.59
2020-12-28,18.71,20.08,19.62,18.67,59251.6,0.91,4.86,18.852,18.458,18.284,28713.05,23701.3,18673.44,5.46
2020-12-25,18.8,18.93,18.71,18.39,12655.95,-0.19,-1.0,18.582,18.281,18.223,19958.28,18862.34,16534.53,1.17
2020-12-24,19.0,19.32,18.9,18.73,20453.62,0.01,0.05,18.494,18.188,18.226,22598.96,19125.16,16521.82,1.88
2020-12-23,18.45,19.08,18.89,18.19,36799.76,0.75,4.13,18.272,18.08,18.223,20656.9,18142.52,15998.09,3.39
2020-12-22,18.34,18.36,18.14,18.09,14404.3,-0.13,-0.71,18.046,17.986,18.217,17728.66,16286.17,14806.87,1.33
2020-12-21,18.28,18.6,18.27,18.16,15477.77,0.0,0.0,18.064,17.98,18.263,18689.55,16262.55,14879.24,1.43
2020-12-18,17.98,18.5,18.27,17.87,25859.34,0.48,2.7,17.98,17.983,18.303,17766.41,16030.68,14992.74,2.38
2020-12-17,17.86,17.89,17.79,17.55,10743.31,0.03,0.17,17.882,17.985,18.351,15651.37,14447.38,14648.97,0.99
2020-12-16,18.25,18.5,17.76,17.58,22158.6,-0.47,-2.58,17.888,18.054,18.433,15628.14,15001.87,15252.48,2.04
2020-12-15,17.85,18.36,18.23,17.66,19208.75,0.38,2.13,17.926,18.103,18.518,14843.68,14339.04,15085.42,1.77
2020-12-14,17.75,17.9,17.85,17.75,10862.03,0.07,0.39,17.896,18.11,18.574,13835.54,13645.58,15076.11,1.0
2020-12-11,17.82,17.94,17.78,17.53,15284.16,-0.04,-0.22,17.986,18.165,18.656,14294.95,14206.71,16497.27,1.41
2020-12-10,17.94,18.05,17.82,17.77,10627.16,-0.13,-0.72,18.088,18.263,18.7,13243.4,13918.47,16264.98,0.98
2020-12-09,18.15,18.3,17.95,17.77,18236.32,-0.13,-0.72,18.22,18.366,18.755,14375.6,13853.67,16563.07,1.68
2020-12-08,18.36,18.36,18.08,18.02,14168.02,-0.22,-1.2,18.28,18.447,18.814,13834.39,13327.57,16587.17,1.31
