date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.74,8.78,8.77,8.69,30133.0,-0.01,-0.11,8.848,8.849,8.893,21896.38,17609.8,22812.98,0.21
2021-01-04,8.91,8.92,8.78,8.76,26741.48,-0.1,-1.13,8.858,8.863,8.903,18708.18,15762.6,22332.08,0.19
2020-12-31,8.9,8.92,8.88,8.84,19008.06,-0.01,-0.11,8.874,8.872,8.917,15181.42,15306.18,22385.68,0.13
2020-12-30,8.93,8.93,8.89,8.83,20836.0,-0.03,-0.34,8.86,8.87,8.928,14545.68,14349.76,22499.54,0.15
2020-12-29,8.85,8.92,8.92,8.82,12763.34,0.1,1.13,8.856,8.862,8.941,12353.08,14153.05,22518.6,0.09
2020-12-28,8.91,8.91,8.82,8.81,14192.0,-0.04,-0.45,8.85,8.854,8.95,13323.23,15595.01,23827.99,0.1
2020-12-25,8.84,8.88,8.86,8.8,9107.7,0.05,0.57,8.868,8.861,8.96,12817.02,19812.33,24885.38,0.06
2020-12-24,8.88,8.92,8.81,8.8,15829.34,-0.06,-0.68,8.87,8.895,8.968,15430.94,25037.29,25413.0,0.11
2020-12-23,8.94,8.95,8.87,8.85,9873.0,-0.02,-0.23,8.88,8.922,8.978,14153.83,26778.68,25721.3,0.07
2020-12-22,8.9,8.94,8.89,8.84,17614.09,-0.02,-0.22,8.868,8.932,8.986,15953.03,28476.87,27277.62,0.12
2020-12-21,8.94,8.95,8.91,8.86,11660.99,0.04,0.45,8.858,8.936,8.999,17866.8,28016.16,27669.38,0.08
2020-12-18,8.88,9.03,8.87,8.85,22177.26,0.01,0.11,8.854,8.943,9.01,26807.64,28901.56,28347.23,0.15
2020-12-17,8.87,8.87,8.86,8.81,9443.83,0.05,0.57,8.92,8.962,9.022,34643.65,29465.17,28376.24,0.07
2020-12-16,8.84,8.87,8.81,8.79,18868.96,-0.03,-0.34,8.964,8.986,9.031,39403.52,30649.33,28720.24,0.13
2020-12-15,8.9,8.91,8.84,8.79,27182.97,-0.05,-0.56,8.996,9.019,9.044,41000.71,30884.16,29117.65,0.19
2020-12-14,9.18,9.21,8.89,8.8,56365.16,-0.31,-3.37,9.014,9.046,9.055,38165.52,32060.96,29800.83,0.39
2020-12-11,9.12,9.2,9.2,9.02,61357.33,0.12,1.32,9.032,9.059,9.059,30995.49,29958.43,27809.82,0.43
2020-12-10,8.95,9.11,9.08,8.93,33243.18,0.11,1.23,9.004,9.041,9.043,24286.7,25788.7,25925.26,0.23
2020-12-09,8.92,9.03,8.97,8.87,26854.93,0.04,0.45,9.008,9.033,9.037,21895.14,24663.92,24820.0,0.19
2020-12-08,9.02,9.02,8.93,8.92,13007.0,-0.05,-0.56,9.042,9.04,9.037,20767.6,26078.37,25013.68,0.09
2020-12-07,9.06,9.1,8.98,8.95,20515.0,-0.08,-0.88,9.078,9.062,9.038,25956.41,27322.59,26145.62,0.14
2020-12-04,9.11,9.13,9.06,9.03,27813.38,-0.04,-0.44,9.086,9.076,9.032,28921.38,27792.9,26255.89,0.19
2020-12-03,9.14,9.19,9.1,9.09,21285.4,-0.04,-0.44,9.078,9.082,9.019,27290.7,27287.3,26069.48,0.15
2020-12-02,9.11,9.16,9.14,9.1,21217.23,0.03,0.33,9.058,9.076,9.006,27432.7,26791.15,25646.7,0.15
2020-12-01,9.03,9.16,9.11,8.99,38951.02,0.09,1.0,9.038,9.068,8.989,31389.13,27351.13,25110.32,0.27
2020-11-30,9.04,9.15,9.02,9.01,35339.85,0.0,0.0,9.046,9.064,8.972,28688.78,27540.69,23628.03,0.25
2020-11-27,8.98,9.06,9.02,8.93,19660.01,0.02,0.22,9.066,9.058,8.957,26664.43,25661.21,22336.69,0.14
2020-11-26,9.01,9.04,9.0,8.91,21995.38,-0.04,-0.44,9.086,9.044,8.943,27283.9,26061.81,22098.18,0.15
2020-11-25,9.13,9.16,9.04,9.0,40999.39,-0.11,-1.2,9.094,9.04,8.93,26149.61,24976.07,21557.23,0.29
2020-11-24,9.12,9.17,9.15,9.1,25449.28,0.03,0.33,9.098,9.033,8.915,23313.13,23948.99,19949.35,0.18
2020-11-23,9.11,9.18,9.12,9.09,25218.07,0.0,0.0,9.082,9.013,8.896,26392.61,24968.65,19031.67,0.18
2020-11-20,9.05,9.14,9.12,9.04,22757.37,0.08,0.89,9.05,8.988,8.881,24657.99,24718.88,18307.36,0.16
2020-11-19,9.02,9.07,9.04,9.01,16323.94,-0.02,-0.22,9.002,8.955,8.867,24839.72,24851.66,17940.2,0.11
2020-11-18,9.0,9.1,9.06,8.98,26817.01,-0.01,-0.11,8.986,8.935,8.863,23802.54,24502.24,17999.23,0.19
2020-11-17,9.2,9.2,9.07,8.96,40846.64,0.11,1.23,8.968,8.91,8.851,24584.85,22869.51,17423.48,0.28
2020-11-16,8.9,8.97,8.96,8.89,16545.01,0.08,0.9,8.944,8.88,8.835,23544.69,19715.37,16096.3,0.12
2020-11-13,8.89,8.94,8.88,8.83,23666.02,-0.08,-0.89,8.926,8.856,8.825,24779.76,19012.16,15875.2,0.17
2020-11-12,8.97,9.0,8.96,8.94,11138.0,-0.01,-0.11,8.908,8.842,8.818,24863.59,18134.56,15512.8,0.08
