date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.95,20.32,18.76,18.68,265084.44,-1.58,-7.77,18.478,17.917,17.27,190339.49,146536.17,122319.52,9.51
2021-01-04,20.77,21.43,20.34,19.94,373408.41,0.86,4.42,18.202,17.764,17.122,156237.23,130612.79,111895.64,13.4
2020-12-31,18.32,19.48,19.48,17.8,101713.25,1.77,9.99,17.694,17.443,16.88,105972.81,103781.41,94861.33,3.65
2020-12-30,16.1,17.71,17.71,16.06,117113.26,1.61,10.0,17.31,17.156,16.687,105457.56,102687.8,93278.54,4.2
2020-12-29,17.15,17.28,16.1,16.05,94378.11,-1.28,-7.37,17.242,17.032,16.607,104816.61,101184.15,92811.36,3.39
2020-12-28,17.58,18.05,17.38,17.11,94573.13,-0.42,-2.36,17.356,17.115,16.576,102732.84,99933.41,90163.71,3.39
2020-12-25,17.4,18.17,17.8,16.85,122086.3,0.24,1.37,17.326,17.08,16.469,104988.34,103867.79,88142.6,4.38
2020-12-24,17.37,17.76,17.56,17.08,99136.99,0.19,1.09,17.192,16.951,16.357,101590.01,101063.69,84689.55,3.56
2020-12-23,16.65,17.65,17.37,16.65,113908.51,0.7,4.2,17.002,16.859,16.243,99918.03,105911.8,81547.35,4.09
2020-12-22,17.11,17.22,16.67,16.57,83959.26,-0.56,-3.25,16.822,16.705,16.146,97551.69,101764.01,78573.33,3.01
2020-12-21,17.0,17.45,17.23,16.86,105850.63,0.1,0.58,16.874,16.623,16.11,97133.98,98102.87,77987.79,3.8
2020-12-18,16.58,17.25,17.13,16.43,105094.65,0.52,3.13,16.834,16.479,16.061,102747.25,93178.5,76679.73,3.77
2020-12-17,16.05,16.75,16.61,15.71,90777.11,0.14,0.85,16.71,16.316,16.0,100537.37,85941.25,74263.75,3.26
2020-12-16,17.0,17.4,16.47,16.39,102076.79,-0.46,-2.72,16.716,16.218,15.953,111905.57,83869.28,74807.71,3.66
2020-12-15,16.87,17.02,16.93,16.41,81870.72,-0.1,-0.59,16.588,16.181,15.942,105976.33,84438.57,78593.47,2.94
2020-12-14,16.48,17.48,17.03,16.33,133916.98,0.52,3.15,16.372,16.036,15.916,99071.75,80394.02,77232.34,4.81
2020-12-11,16.49,16.55,16.51,16.04,94045.25,-0.13,-0.78,16.124,15.857,15.901,83609.75,72417.41,73822.19,3.38
2020-12-10,15.99,16.93,16.64,15.97,147618.09,0.81,5.12,15.922,15.763,15.9,71345.12,68315.41,71917.4,5.3
2020-12-09,15.85,16.17,15.83,15.51,72430.62,-0.02,-0.13,15.72,15.626,15.909,55832.99,57182.9,67731.79,2.6
2020-12-08,15.52,15.96,15.85,15.46,47347.81,0.06,0.38,15.774,15.586,15.957,62900.8,55382.66,68103.49,1.7
2020-12-07,15.68,16.22,15.79,15.67,56607.0,0.29,1.87,15.7,15.596,16.012,61716.29,57872.71,70728.84,2.03
2020-12-04,15.64,15.69,15.5,15.35,32722.09,-0.13,-0.83,15.59,15.643,16.097,61225.06,60180.95,76131.85,1.17
2020-12-03,16.01,16.13,15.63,15.49,70057.45,-0.47,-2.92,15.604,15.683,16.187,65285.69,62586.24,81884.03,2.51
2020-12-02,15.53,16.4,16.1,15.53,107769.67,0.62,4.0,15.532,15.688,16.258,58532.8,65746.14,87051.93,3.87
2020-12-01,15.22,15.57,15.48,15.06,41425.23,0.24,1.57,15.398,15.702,16.309,47864.51,72748.37,91700.47,1.49
2020-11-30,15.6,15.6,15.24,15.17,54150.85,-0.33,-2.12,15.492,15.796,16.364,54029.13,74070.65,100368.6,1.94
2020-11-27,15.31,15.68,15.57,15.0,53025.26,0.3,1.97,15.696,15.945,16.422,59136.85,75226.98,107494.64,1.9
2020-11-26,15.44,15.53,15.27,15.1,36293.0,-0.16,-1.04,15.762,16.037,16.389,59886.8,75519.39,108995.92,1.3
2020-11-25,15.95,15.96,15.43,15.38,54428.2,-0.52,-3.26,15.844,16.192,16.356,72959.48,78280.69,108631.48,1.95
2020-11-24,16.31,16.41,15.95,15.78,72248.36,-0.31,-1.91,16.006,16.328,16.308,97632.23,80824.32,106998.74,2.59
2020-11-23,16.05,16.55,16.26,15.7,79689.42,0.36,2.26,16.1,16.427,16.223,94112.17,83584.97,104151.12,2.86
2020-11-20,15.52,15.99,15.9,15.52,56775.0,0.22,1.4,16.194,16.55,16.12,91317.11,92082.75,101140.31,2.04
2020-11-19,15.95,16.08,15.68,15.51,101656.42,-0.56,-3.45,16.312,16.69,16.041,91151.98,101181.81,99803.61,3.65
2020-11-18,16.42,17.54,16.24,16.0,177791.95,-0.18,-1.1,16.54,16.827,15.995,83601.89,108357.72,95480.41,6.38
2020-11-17,16.74,16.74,16.42,16.16,54648.05,-0.31,-1.85,16.65,16.916,15.924,64016.42,110652.56,88009.6,1.96
2020-11-16,16.69,16.95,16.73,16.3,65714.12,0.24,1.46,16.754,16.931,15.853,73057.76,126666.55,86694.71,2.36
2020-11-13,16.75,16.75,16.49,16.29,55949.35,-0.33,-1.96,16.906,16.898,15.751,92848.39,139762.31,84644.7,2.01
2020-11-12,16.89,17.08,16.82,16.47,63906.0,0.03,0.18,17.068,16.74,15.667,111211.64,142472.45,83475.69,2.29
2020-11-11,16.98,17.15,16.79,16.7,79864.56,-0.15,-0.89,17.114,16.52,15.571,133113.55,138982.28,83361.22,2.87
2020-11-10,17.18,17.28,16.94,16.69,99854.78,-0.55,-3.15,17.182,16.287,15.503,157288.71,133173.16,84881.9,3.58
2020-11-09,17.35,18.13,17.49,17.33,164667.27,0.19,1.1,17.108,16.019,15.408,180275.33,124717.28,83414.59,5.91
2020-11-06,17.05,17.92,17.3,17.04,147765.59,0.25,1.47,16.89,15.689,15.3,186676.22,110197.86,82007.56,5.3
2020-11-05,17.03,17.51,17.05,16.5,173415.56,-0.08,-0.47,16.412,15.391,15.208,173733.26,98425.4,78318.44,6.21
2020-11-04,17.3,18.1,17.13,16.89,200740.33,0.56,3.38,15.926,15.162,15.058,144851.01,82603.11,71164.71,7.19
2020-11-03,17.1,17.66,16.57,16.23,214787.91,0.17,1.04,15.392,14.932,14.893,109057.62,65366.64,62377.45,7.7
2020-11-02,15.1,16.4,16.4,15.05,196671.7,1.49,9.99,14.93,14.775,14.763,69159.24,46722.88,53122.23,7.05
2020-10-30,14.8,15.51,14.91,14.74,83050.82,0.29,1.98,14.488,14.604,14.624,33719.51,29527.1,43912.95,2.98
2020-10-29,14.3,14.74,14.62,14.2,29004.27,0.16,1.11,14.37,14.594,14.563,23117.54,24478.93,40688.26,1.04
2020-10-28,14.35,14.55,14.46,14.13,21773.39,0.2,1.4,14.398,14.621,14.527,20355.2,27740.15,39916.6,0.78
2020-10-27,14.17,14.28,14.26,14.04,15296.0,0.07,0.49,14.472,14.719,14.496,21675.65,36590.64,39886.58,0.55
2020-10-26,14.32,14.45,14.19,14.04,19473.06,-0.13,-0.91,14.62,14.796,14.491,24286.52,42111.9,40233.39,0.7
2020-10-23,14.76,14.84,14.32,14.32,30040.98,-0.44,-2.98,14.72,14.91,14.498,25334.69,53817.26,41029.68,1.08
2020-10-22,14.77,14.91,14.76,14.57,15192.59,-0.07,-0.47,14.818,15.024,14.493,25840.32,58211.48,40451.78,0.54
2020-10-21,15.1,15.15,14.83,14.66,28375.63,-0.17,-1.13,14.844,14.953,14.464,35125.1,59726.32,40521.36,1.02
2020-10-20,14.8,15.09,15.0,14.52,28350.35,0.31,2.11,14.966,14.854,14.435,51505.62,59388.26,41055.78,1.02
2020-10-19,14.81,15.0,14.69,14.63,24713.91,-0.12,-0.81,14.972,14.751,14.414,59937.27,59521.59,42321.11,0.89
2020-10-16,14.81,14.88,14.81,14.61,32569.13,-0.08,-0.54,15.1,14.643,14.388,82299.83,58298.81,42469.18,1.17
2020-10-15,15.01,15.38,14.89,14.81,61616.5,-0.55,-3.56,15.23,14.532,14.333,90582.63,56897.6,42336.61,2.21
2020-10-14,15.04,15.59,15.44,14.76,110278.22,0.41,2.73,15.062,14.432,14.287,84327.53,52093.05,41504.88,3.95
2020-10-13,15.34,15.35,15.03,14.93,70508.61,-0.3,-1.96,14.742,14.273,14.237,67270.9,43182.52,37714.82,2.53
2020-10-12,15.9,15.9,15.33,14.9,136526.7,-0.13,-0.84,14.53,14.186,14.205,59105.91,38354.88,36633.88,4.89
2020-10-09,15.46,15.46,15.46,15.02,73983.11,1.41,10.04,14.186,14.086,14.182,34297.79,28242.11,32404.77,2.65
2020-09-30,13.89,14.19,14.05,13.81,30341.01,0.21,1.52,13.834,13.961,14.174,23212.56,22692.09,31127.67,1.09
2020-09-29,13.94,14.08,13.84,13.75,24995.07,-0.13,-0.93,13.802,13.974,14.239,19858.56,21316.39,32112.92,0.9
2020-09-28,13.77,14.06,13.97,13.77,29683.64,0.36,2.65,13.804,14.016,14.32,19094.15,22723.3,33424.1,1.06
2020-09-25,13.7,13.79,13.61,13.57,12486.1,-0.09,-0.66,13.842,14.077,14.408,17603.84,25120.63,37665.78,0.45
2020-09-24,13.97,13.97,13.7,13.68,18557.0,-0.19,-1.37,13.986,14.132,14.498,22186.42,26639.56,39995.64,0.67
2020-09-23,13.93,13.99,13.89,13.86,13571.0,0.04,0.29,14.088,14.133,14.558,22171.62,27775.63,40851.71,0.49
2020-09-22,13.98,14.04,13.85,13.83,21173.0,-0.31,-2.19,14.146,14.141,14.593,22774.22,30916.72,42759.84,0.76
2020-09-21,14.32,14.33,14.16,14.16,22232.12,-0.17,-1.19,14.228,14.2,14.655,26352.45,32247.12,44060.68,0.8
2020-09-18,14.24,14.37,14.33,13.98,35399.0,0.12,0.84,14.312,14.224,14.717,32637.42,34912.88,44874.14,1.27
2020-09-17,14.18,14.3,14.21,14.0,18483.0,0.03,0.21,14.278,14.277,14.764,31092.69,36567.43,45318.11,0.66
2020-09-16,14.25,14.28,14.18,14.05,16584.0,-0.08,-0.56,14.178,14.387,14.817,33379.63,39563.25,47443.61,0.59
2020-09-15,14.5,14.53,14.26,14.09,39064.11,-0.32,-2.19,14.136,14.504,14.896,39059.21,42909.44,49869.29,1.4
2020-09-14,14.15,14.85,14.58,14.15,53657.01,0.42,2.97,14.172,14.624,14.99,38141.79,44124.91,51444.34,1.92
2020-09-11,13.7,14.18,14.16,13.61,27675.35,0.45,3.28,14.136,14.738,15.073,37188.33,50210.93,52651.39,0.99
