date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.58,13.67,13.67,13.4,13529.37,0.07,0.52,13.274,13.197,13.674,9872.57,10419.86,9511.11,1.24
2021-01-04,13.21,13.64,13.6,13.21,11151.17,0.28,2.1,13.084,13.2,13.73,9878.84,9813.43,9271.64,1.02
2020-12-31,12.85,13.34,13.32,12.85,8523.8,0.37,2.86,12.99,13.204,13.804,9650.97,9592.23,9121.32,0.78
2020-12-30,12.84,13.04,12.95,12.78,8259.72,0.12,0.94,12.946,13.27,13.886,9917.04,10086.01,9399.11,0.75
2020-12-29,12.81,13.07,12.83,12.71,7898.8,0.11,0.86,13.02,13.361,13.982,10499.78,10033.82,9442.53,0.72
2020-12-28,13.2,13.2,12.72,12.67,13560.7,-0.41,-3.12,13.12,13.502,14.08,10967.15,9702.42,9889.35,1.24
2020-12-25,13.09,13.33,13.13,12.97,10011.83,0.03,0.23,13.316,13.656,14.176,9748.01,8961.85,9610.99,0.91
2020-12-24,13.28,13.35,13.1,12.99,9854.15,-0.22,-1.65,13.418,13.746,14.254,9533.49,9181.07,9551.65,0.9
2020-12-23,13.22,13.43,13.32,13.19,11173.4,-0.01,-0.07,13.594,13.879,14.327,10254.99,8910.05,9880.54,1.02
2020-12-22,13.72,13.72,13.33,13.27,10235.66,-0.37,-2.7,13.702,13.988,14.411,9567.87,9075.61,9905.2,0.93
2020-12-21,13.69,13.8,13.7,13.59,7465.02,0.06,0.44,13.884,14.15,14.509,8437.7,8602.36,10022.69,0.68
2020-12-18,13.98,14.06,13.64,13.61,8939.2,-0.34,-2.43,13.996,14.259,14.579,8175.69,8729.86,10402.79,0.82
2020-12-17,13.85,14.0,13.98,13.3,13461.66,0.12,0.87,14.074,14.404,14.659,8828.65,8650.41,10458.71,1.23
2020-12-16,14.16,14.27,13.86,13.83,7737.8,-0.38,-2.67,14.164,14.501,14.727,7565.12,8712.2,10323.74,0.71
2020-12-15,14.25,14.36,14.24,14.08,4584.8,-0.02,-0.14,14.274,14.602,14.797,8583.36,8851.24,10446.6,0.42
2020-12-14,14.03,14.3,14.26,13.87,6155.0,0.23,1.64,14.416,14.657,14.838,8767.03,10076.28,10873.78,0.56
2020-12-11,14.54,14.54,14.03,13.85,12204.0,-0.4,-2.77,14.522,14.696,14.886,9284.03,10260.12,11163.27,1.11
2020-12-10,14.42,14.64,14.43,14.29,7144.0,0.02,0.14,14.734,14.761,14.942,8472.16,9922.22,11156.51,0.65
2020-12-09,14.95,14.96,14.41,14.38,12829.0,-0.54,-3.61,14.838,14.775,14.978,9859.28,10851.03,11418.35,1.17
2020-12-08,14.79,14.98,14.95,14.74,5503.14,0.16,1.08,14.93,14.834,15.02,9119.12,10734.8,11944.79,0.5
2020-12-07,15.09,15.16,14.79,14.76,8740.0,-0.3,-1.99,14.898,14.868,15.056,11385.53,11443.02,12756.36,0.8
2020-12-04,15.0,15.14,15.09,14.9,8144.67,0.14,0.94,14.87,14.898,15.117,11236.21,12075.73,13872.96,0.74
2020-12-03,14.75,15.28,14.95,14.72,14079.6,0.08,0.54,14.788,14.913,15.153,11372.28,12267.01,14738.43,1.29
2020-12-02,14.65,14.98,14.87,14.65,9128.2,0.08,0.54,14.712,14.953,15.214,11842.79,11935.28,15573.72,0.83
2020-12-01,14.75,14.87,14.79,14.51,16835.2,0.14,0.96,14.738,14.991,15.28,12350.47,12041.95,17016.65,1.54
2020-11-30,14.68,14.84,14.65,14.62,7993.4,-0.03,-0.2,14.838,15.018,15.34,11500.51,11671.28,17781.3,0.73
2020-11-27,14.6,14.78,14.68,14.45,8825.0,0.11,0.76,14.926,15.075,15.395,12915.24,12066.41,19192.75,0.81
2020-11-26,15.07,15.07,14.57,14.53,16432.13,-0.43,-2.87,15.038,15.122,15.43,13161.74,12390.79,20474.77,1.5
2020-11-25,15.25,15.32,15.0,15.0,11666.61,-0.29,-1.9,15.194,15.181,15.504,12027.78,11985.67,21833.36,1.07
2020-11-24,15.09,15.35,15.29,15.07,12585.41,0.2,1.32,15.244,15.205,15.537,11733.43,13154.78,22650.82,1.15
2020-11-23,15.28,15.32,15.09,15.01,15067.06,-0.15,-0.98,15.198,15.243,15.54,11842.04,14069.71,23017.0,1.38
2020-11-20,15.34,15.43,15.24,15.22,10057.47,-0.11,-0.72,15.224,15.336,15.552,11217.58,15670.18,23435.54,0.92
2020-11-19,15.25,15.38,15.35,15.07,10762.35,0.1,0.66,15.206,15.393,15.544,11619.84,17209.84,24113.7,0.98
2020-11-18,15.06,15.25,15.25,15.01,10194.86,0.19,1.26,15.168,15.474,15.536,11943.56,19212.16,24738.04,0.93
2020-11-17,15.22,15.25,15.06,14.93,13128.47,-0.16,-1.05,15.166,15.568,15.532,14576.12,21991.36,26704.34,1.2
2020-11-16,15.18,15.33,15.22,15.03,11944.73,0.07,0.46,15.288,15.662,15.573,16297.37,23891.32,27463.56,1.09
2020-11-13,15.05,15.24,15.15,14.91,12068.8,-0.01,-0.07,15.448,15.715,15.583,20122.79,26319.09,28001.37,1.1
2020-11-12,15.33,15.38,15.16,15.1,12380.93,-0.08,-0.53,15.58,15.737,15.604,22799.84,28558.76,28760.7,1.13
2020-11-11,15.7,15.71,15.24,15.23,23357.69,-0.43,-2.74,15.78,15.827,15.628,26480.76,31681.06,30261.03,2.13
2020-11-10,16.03,16.15,15.67,15.62,21734.7,-0.35,-2.19,15.97,15.868,15.674,29406.59,32146.86,31169.35,1.98
2020-11-09,15.86,16.24,16.02,15.86,31071.83,0.21,1.33,16.036,15.836,15.713,31485.27,31964.3,32759.78,2.84
2020-11-06,16.15,16.22,15.81,15.7,25454.06,-0.35,-2.17,15.982,15.767,15.764,32515.4,31200.9,34049.33,2.32
2020-11-05,16.29,16.29,16.16,15.93,30785.5,-0.03,-0.18,15.894,15.694,15.81,34317.67,31017.56,33471.87,2.81
2020-11-04,16.0,16.36,16.19,15.9,37986.86,0.19,1.19,15.874,15.598,15.809,36881.36,30263.93,32571.81,3.47
2020-11-03,15.7,16.04,16.0,15.55,32128.08,0.25,1.59,15.766,15.496,15.813,34887.13,31417.32,31153.11,2.93
2020-11-02,15.43,15.85,15.75,15.35,36222.48,0.38,2.47,15.636,15.484,15.816,32443.34,31035.8,30058.1,3.31
2020-10-30,15.98,16.14,15.37,15.29,34465.43,-0.69,-4.3,15.552,15.451,15.848,29886.41,29683.65,28999.4,3.15
2020-10-29,15.56,16.13,16.06,15.52,43603.94,0.41,2.62,15.494,15.47,15.911,27717.46,28962.65,28226.56,3.98
2020-10-28,15.44,15.71,15.65,15.1,28015.71,0.3,1.95,15.322,15.428,15.981,23646.5,28841.0,26618.22,2.56
2020-10-27,15.21,15.41,15.35,15.08,19909.13,0.02,0.13,15.226,15.479,16.062,27947.51,30191.85,25842.43,1.82
2020-10-26,15.11,15.48,15.33,14.86,23437.84,0.25,1.66,15.332,15.589,16.187,29628.25,33555.26,25548.52,2.14
2020-10-23,15.28,15.39,15.08,15.06,23620.66,-0.12,-0.79,15.35,15.76,16.314,29480.88,36897.76,25251.47,2.16
2020-10-22,15.07,15.33,15.2,14.89,23249.17,0.03,0.2,15.446,15.925,16.461,30207.84,35926.17,25056.21,2.12
2020-10-21,15.87,15.9,15.17,15.02,49520.77,-0.71,-4.47,15.534,16.02,16.601,34035.5,34879.69,24705.76,4.52
2020-10-20,15.48,15.88,15.88,15.22,28312.82,0.46,2.98,15.732,16.129,16.75,32436.18,30888.89,23375.41,2.58
2020-10-19,15.6,15.73,15.42,15.36,22701.0,-0.14,-0.9,15.846,16.147,16.865,37482.26,29080.41,23604.19,2.07
2020-10-16,15.69,15.92,15.56,15.38,27255.43,-0.08,-0.51,16.17,16.245,16.98,44314.64,28315.16,23693.2,2.49
2020-10-15,16.19,16.34,15.64,15.6,42387.48,-0.52,-3.22,16.404,16.351,17.061,41644.5,27490.48,24188.21,3.87
2020-10-14,16.37,16.84,16.16,16.08,41524.16,-0.29,-1.76,16.506,16.533,17.176,35723.88,24395.44,24064.36,3.79
2020-10-13,16.9,16.9,16.45,16.2,53543.24,-0.59,-3.46,16.526,16.645,17.327,29341.6,21493.02,23358.58,4.89
2020-10-12,16.23,17.04,17.04,16.13,56862.91,0.31,1.85,16.448,16.785,17.458,20678.55,17541.79,22216.31,5.19
2020-10-09,16.45,16.9,16.73,16.43,13904.69,0.58,3.59,16.32,16.868,17.598,12315.68,13605.18,21962.05,1.27
2020-09-30,16.35,16.5,16.15,15.98,12784.4,-0.11,-0.68,16.298,16.996,17.75,13336.46,14186.25,24159.02,1.17
2020-09-29,16.08,16.46,16.26,15.96,9612.77,0.2,1.25,16.56,17.181,17.926,13067.0,14531.83,26083.55,0.88
2020-09-28,16.32,16.49,16.06,15.96,10228.0,-0.34,-2.07,16.764,17.371,18.042,13644.44,15861.93,27225.51,0.93
2020-09-25,16.72,16.82,16.4,16.23,15048.52,-0.22,-1.32,17.122,17.582,18.155,14405.02,18127.97,28179.8,1.37
