date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.4,15.43,15.23,15.13,15965.75,-0.19,-1.23,15.366,15.375,15.585,15994.45,16684.03,18609.75,1.57
2021-01-04,15.38,15.43,15.42,15.07,18875.75,0.04,0.26,15.354,15.388,15.607,16342.55,15997.43,18562.74,1.86
2020-12-31,15.39,15.45,15.38,15.25,13754.25,0.02,0.13,15.4,15.366,15.621,15861.35,15376.78,18200.58,1.36
2020-12-30,15.6,15.6,15.36,15.26,12061.25,-0.08,-0.52,15.478,15.367,15.636,19345.55,16037.3,18596.71,1.19
2020-12-29,15.15,15.65,15.44,15.02,19315.25,0.27,1.78,15.452,15.384,15.656,19167.6,16424.33,19020.91,1.9
2020-12-28,15.53,15.65,15.17,15.06,17706.25,-0.48,-3.07,15.384,15.448,15.67,17373.6,15641.9,19548.44,1.75
2020-12-25,15.84,15.84,15.65,15.45,16469.75,-0.12,-0.76,15.422,15.551,15.696,15652.3,15550.73,22516.58,1.62
2020-12-24,15.38,15.99,15.77,15.37,31175.25,0.54,3.55,15.332,15.568,15.782,14892.2,16061.73,23869.42,3.07
2020-12-23,15.08,15.26,15.23,15.0,11171.5,0.13,0.86,15.256,15.6,15.893,12729.05,15295.65,24815.03,1.1
2020-12-22,15.39,15.39,15.1,15.07,10345.25,-0.26,-1.69,15.316,15.697,16.022,13681.05,17628.68,27755.31,1.02
2020-12-21,15.01,15.36,15.36,15.01,9099.75,0.16,1.05,15.512,15.794,16.132,13910.2,20535.48,28899.45,0.9
2020-12-18,15.37,15.38,15.2,15.1,12669.25,-0.19,-1.24,15.68,15.826,16.239,15449.15,21128.05,30287.48,1.25
2020-12-17,15.54,15.65,15.39,15.0,20359.5,-0.14,-0.9,15.804,15.875,16.361,17231.25,21024.38,31056.36,2.01
2020-12-16,16.1,16.18,15.53,15.5,15931.5,-0.55,-3.42,15.944,15.904,16.474,17862.25,21156.13,32120.35,1.57
2020-12-15,16.09,16.27,16.08,16.03,11491.0,-0.12,-0.74,16.078,15.928,16.562,21576.3,21617.5,32987.23,1.13
2020-12-14,16.0,16.38,16.2,15.9,16794.5,0.38,2.4,16.076,15.891,16.635,27160.75,23454.99,34165.95,1.66
2020-12-11,16.25,16.26,15.82,15.59,21579.75,-0.27,-1.68,15.972,15.841,16.681,26806.95,29482.43,34136.07,2.13
2020-12-10,16.33,16.55,16.09,15.89,23514.5,-0.11,-0.68,15.946,15.995,16.745,24817.5,31677.12,33864.61,2.32
2020-12-09,16.15,16.9,16.2,16.15,34501.75,0.13,0.81,15.864,16.186,16.788,24450.0,34334.42,33700.72,3.4
2020-12-08,16.21,16.5,16.07,15.93,39413.25,0.39,2.49,15.778,16.346,16.833,21658.7,37881.94,33420.3,3.89
2020-12-07,15.7,15.8,15.68,15.66,15025.5,-0.01,-0.06,15.706,16.469,16.912,19749.23,37263.42,34082.28,1.48
2020-12-04,15.58,15.75,15.69,15.56,11632.5,0.01,0.06,15.71,16.652,17.039,32157.91,39446.92,37053.23,1.15
2020-12-03,15.77,15.92,15.68,15.62,21677.0,-0.09,-0.57,16.044,16.846,17.136,38536.74,41088.34,38631.96,2.14
2020-12-02,15.76,15.82,15.77,15.6,20545.25,0.06,0.38,16.508,17.043,17.232,44218.84,43084.57,40190.97,2.03
2020-12-01,15.7,15.86,15.71,15.52,29865.89,0.01,0.06,16.914,17.196,17.301,54105.19,44356.97,40599.77,2.94
2020-11-30,16.3,16.5,15.7,15.63,77068.9,-1.66,-9.56,17.232,17.378,17.384,54777.61,44876.9,41024.99,7.6
