date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.9,7.9,7.77,7.7,13196.64,-0.12,-1.52,7.816,7.79,7.89,8827.76,8824.31,13683.53,0.44
2021-01-04,7.9,7.95,7.89,7.86,6123.0,-0.01,-0.13,7.808,7.801,7.913,7858.39,8432.35,13653.35,0.2
2020-12-31,7.75,7.93,7.9,7.74,12714.28,0.13,1.67,7.784,7.8,7.935,7914.0,8631.05,13964.0,0.42
2020-12-30,7.78,7.78,7.77,7.73,5849.78,0.02,0.26,7.752,7.8,7.957,7107.75,8752.62,14688.98,0.19
2020-12-29,7.74,7.77,7.75,7.72,6255.09,0.02,0.26,7.752,7.806,7.985,7925.19,10461.56,15410.27,0.21
2020-12-28,7.76,7.81,7.73,7.7,8349.78,-0.04,-0.52,7.764,7.809,8.011,8820.86,14657.95,16320.12,0.28
2020-12-25,7.71,7.82,7.77,7.71,6401.09,0.03,0.39,7.794,7.839,8.036,9006.31,17509.02,17008.28,0.21
2020-12-24,7.81,7.81,7.74,7.7,8683.0,-0.03,-0.39,7.816,7.877,8.061,9348.09,18358.0,17441.58,0.29
2020-12-23,7.79,7.83,7.77,7.76,9937.0,-0.04,-0.51,7.848,7.914,8.084,10397.49,18542.0,17526.03,0.33
2020-12-22,7.84,7.92,7.81,7.8,10733.45,-0.07,-0.89,7.86,7.947,8.105,12997.93,18624.7,17787.83,0.36
2020-12-21,7.91,7.91,7.88,7.82,9277.02,0.0,0.0,7.854,7.989,8.127,20495.04,18542.75,17854.96,0.31
2020-12-18,7.89,7.92,7.88,7.87,8110.0,-0.02,-0.25,7.884,8.025,8.145,26011.72,18874.35,18444.69,0.27
2020-12-17,7.8,7.91,7.9,7.73,13930.0,0.07,0.89,7.938,8.069,8.165,27367.91,19296.95,18456.64,0.46
2020-12-16,7.8,7.84,7.83,7.73,22939.18,0.05,0.64,7.98,8.114,8.183,26686.51,20625.35,18299.99,0.76
2020-12-15,8.02,8.03,7.78,7.77,48219.0,-0.25,-3.11,8.034,8.163,8.202,24251.47,20358.98,17944.07,1.61
2020-12-14,8.14,8.2,8.03,8.03,36860.42,-0.12,-1.47,8.124,8.213,8.222,16590.45,17982.28,16143.17,1.23
2020-12-11,8.12,8.15,8.15,8.08,14890.93,0.04,0.49,8.166,8.232,8.23,11736.97,16507.54,14872.45,0.5
2020-12-10,8.07,8.19,8.11,8.04,10523.0,0.01,0.12,8.2,8.244,8.229,11225.98,16525.16,14490.41,0.35
2020-12-09,8.23,8.25,8.1,8.08,10764.0,-0.13,-1.58,8.248,8.254,8.229,14564.19,16510.06,14504.96,0.36
2020-12-08,8.21,8.26,8.23,8.18,9913.92,-0.01,-0.12,8.292,8.263,8.23,16466.49,16950.96,14688.15,0.33
2020-12-07,8.31,8.37,8.24,8.24,12593.0,-0.08,-0.96,8.302,8.265,8.232,19374.11,17167.17,15523.52,0.42
2020-12-04,8.34,8.38,8.32,8.29,12336.0,-0.03,-0.36,8.298,8.265,8.232,21278.11,18015.04,15589.57,0.41
2020-12-03,8.32,8.43,8.35,8.27,27214.01,0.03,0.36,8.288,8.26,8.221,21824.33,17616.34,15419.42,0.91
2020-12-02,8.3,8.39,8.32,8.27,20275.53,0.04,0.48,8.26,8.251,8.211,18455.93,15974.64,14553.87,0.68
2020-12-01,8.22,8.34,8.28,8.18,24452.0,0.06,0.73,8.234,8.24,8.196,17435.42,15529.17,13907.55,0.82
2020-11-30,8.25,8.34,8.22,8.18,22113.0,-0.05,-0.6,8.228,8.23,8.183,14960.22,14304.07,13295.05,0.74
2020-11-27,8.2,8.27,8.27,8.11,15067.1,0.06,0.73,8.232,8.228,8.168,14751.98,13237.37,12738.99,0.5
2020-11-26,8.19,8.24,8.21,8.17,10372.0,0.02,0.24,8.232,8.213,8.155,13408.36,12455.66,12492.62,0.35
2020-11-25,8.28,8.3,8.19,8.16,15173.01,-0.06,-0.73,8.242,8.203,8.148,13493.36,12499.86,12312.92,0.51
2020-11-24,8.24,8.28,8.25,8.21,12076.01,0.01,0.12,8.246,8.196,8.145,13622.91,12425.33,12061.51,0.4
2020-11-23,8.25,8.27,8.24,8.18,21071.77,-0.03,-0.36,8.232,8.198,8.138,13647.91,13879.88,11807.3,0.7
2020-11-20,8.28,8.29,8.27,8.23,8349.0,0.01,0.12,8.224,8.198,8.133,11722.75,13164.1,11283.47,0.28
2020-11-19,8.21,8.29,8.26,8.19,10797.0,0.05,0.61,8.194,8.182,8.129,11502.95,13222.51,11374.07,0.36
2020-11-18,8.18,8.28,8.21,8.16,15820.77,0.03,0.37,8.164,8.171,8.129,11506.36,13133.11,11115.8,0.53
2020-11-17,8.22,8.25,8.18,8.15,12201.0,-0.02,-0.24,8.146,8.152,8.131,11227.76,12285.93,11017.86,0.41
2020-11-16,8.14,8.22,8.2,8.1,11446.0,0.08,0.98,8.164,8.136,8.137,14111.85,12286.04,10875.41,0.38
2020-11-13,8.09,8.14,8.12,8.06,7250.0,0.01,0.12,8.172,8.107,8.14,14605.45,12240.61,10798.16,0.24
