date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.39,2.41,2.41,2.33,191545.31,0.02,0.84,2.404,2.436,2.557,127468.86,130617.22,136926.13,1.19
2021-01-04,2.44,2.44,2.39,2.37,123642.24,-0.03,-1.24,2.402,2.457,2.575,114025.88,119375.77,140396.24,0.77
2020-12-31,2.43,2.45,2.42,2.4,93825.78,0.02,0.83,2.416,2.481,2.6,113835.98,117276.18,141306.99,0.58
2020-12-30,2.38,2.42,2.4,2.37,102194.48,0.0,0.0,2.416,2.506,2.625,135464.53,125340.52,141950.33,0.64
2020-12-29,2.42,2.51,2.4,2.4,126136.51,0.0,0.0,2.44,2.527,2.652,135264.53,124879.56,144126.79,0.79
2020-12-28,2.48,2.48,2.4,2.39,124330.38,-0.06,-2.44,2.468,2.554,2.678,133765.58,122569.94,149145.53,0.77
2020-12-25,2.39,2.5,2.46,2.39,122692.75,0.04,1.65,2.512,2.586,2.707,124725.66,132929.58,151953.66,0.76
2020-12-24,2.52,2.52,2.42,2.39,201968.55,-0.1,-3.97,2.546,2.6,2.734,120716.37,141011.83,151285.48,1.26
2020-12-23,2.56,2.57,2.52,2.5,101194.46,-0.02,-0.79,2.596,2.626,2.764,115216.5,140385.39,147334.25,0.63
2020-12-22,2.6,2.63,2.54,2.54,118641.75,-0.08,-3.05,2.614,2.652,2.789,114494.6,142649.15,153176.97,0.74
2020-12-21,2.64,2.64,2.62,2.59,79130.8,-0.01,-0.38,2.64,2.678,2.814,111374.3,143235.03,157298.25,0.49
2020-12-18,2.64,2.68,2.63,2.61,102646.3,-0.04,-1.5,2.66,2.693,2.835,141133.5,161416.7,160086.53,0.64
2020-12-17,2.59,2.68,2.67,2.53,174469.17,0.06,2.3,2.654,2.718,2.856,161307.29,165337.79,161706.82,1.09
2020-12-16,2.66,2.68,2.61,2.59,97584.97,-0.06,-2.25,2.656,2.744,2.873,165554.29,158560.14,159718.1,0.61
2020-12-15,2.72,2.73,2.67,2.65,103040.25,-0.05,-1.84,2.69,2.777,2.894,170803.69,163374.02,159695.03,0.64
2020-12-14,2.59,2.78,2.72,2.57,227926.81,0.12,4.62,2.716,2.802,2.912,175095.77,175721.13,158658.5,1.42
2020-12-11,2.69,2.69,2.6,2.56,203515.23,-0.08,-2.98,2.726,2.827,2.926,181699.9,170977.74,152014.15,1.27
2020-12-10,2.75,2.77,2.68,2.66,195704.17,-0.1,-3.6,2.782,2.868,2.947,169368.3,161559.14,147076.33,1.22
2020-12-09,2.8,2.84,2.78,2.77,123832.0,-0.02,-0.71,2.832,2.901,2.965,151565.99,154283.11,143733.82,0.77
2020-12-08,2.77,2.82,2.8,2.75,124500.64,0.03,1.08,2.864,2.925,2.978,155944.35,163704.79,142436.42,0.78
2020-12-07,2.86,2.86,2.77,2.76,260947.48,-0.11,-3.82,2.888,2.949,2.99,176346.49,171361.47,144353.87,1.63
2020-12-04,2.92,2.93,2.88,2.87,141857.22,-0.05,-1.71,2.928,2.977,3.006,160255.57,158756.35,138667.94,0.88
2020-12-03,2.96,2.96,2.93,2.9,106692.6,-0.01,-0.34,2.954,2.994,3.014,153749.97,158075.84,136394.88,0.66
2020-12-02,2.92,2.94,2.94,2.87,145723.81,0.02,0.69,2.97,3.002,3.02,157000.22,160876.07,134553.7,0.91
2020-12-01,2.99,2.99,2.92,2.91,226511.34,-0.05,-1.68,2.986,3.011,3.025,171465.22,156016.04,131176.3,1.41
2020-11-30,3.02,3.03,2.97,2.96,180492.88,-0.04,-1.33,3.01,3.021,3.034,166376.45,141595.88,128511.64,1.12
2020-11-27,3.03,3.06,3.01,2.99,109329.24,0.0,0.0,3.026,3.025,3.034,157257.13,133050.57,127508.83,0.68
2020-11-26,3.03,3.04,3.01,2.99,122943.85,-0.01,-0.33,3.034,3.025,3.034,162401.71,132593.53,127868.59,0.77
2020-11-25,3.05,3.12,3.02,3.01,218048.8,-0.02,-0.66,3.034,3.029,3.039,164751.92,133184.54,126569.4,1.36
2020-11-24,3.07,3.11,3.04,3.04,201067.5,-0.01,-0.33,3.036,3.03,3.045,140566.86,121168.04,122137.59,1.25
2020-11-23,3.06,3.07,3.05,3.01,134896.27,0.0,0.0,3.032,3.031,3.048,116815.3,117346.27,117373.83,0.84
2020-11-20,3.01,3.06,3.05,2.97,135052.12,0.04,1.33,3.024,3.035,3.052,108844.01,118579.53,114613.52,0.84
2020-11-19,3.05,3.06,3.01,2.98,134694.89,-0.02,-0.66,3.016,3.033,3.059,102785.35,114713.92,114768.7,0.84
2020-11-18,3.01,3.06,3.03,3.01,97123.52,0.01,0.33,3.024,3.038,3.073,101617.16,108231.32,113076.35,0.6
2020-11-17,3.01,3.03,3.02,2.99,82309.69,0.01,0.33,3.024,3.039,3.089,101769.23,106336.55,111732.78,0.51
2020-11-16,3.02,3.04,3.01,2.99,95039.81,0.0,0.0,3.03,3.047,3.108,117877.25,115427.41,112933.61,0.59
2020-11-13,3.06,3.06,3.01,3.0,104758.86,-0.04,-1.31,3.046,3.043,3.127,128315.04,121967.09,113637.59,0.65
2020-11-12,3.04,3.08,3.05,2.99,128853.93,0.02,0.66,3.05,3.043,3.146,126642.48,123143.64,113023.89,0.8
2020-11-11,3.05,3.09,3.03,2.99,97883.85,-0.02,-0.66,3.052,3.048,3.165,114845.48,119954.25,111070.24,0.61
2020-11-10,3.08,3.12,3.05,3.0,162849.8,-0.04,-1.29,3.054,3.06,3.185,110903.87,123107.13,111364.1,1.01
2020-11-09,3.06,3.12,3.09,3.05,147228.78,0.06,1.98,3.064,3.065,3.207,112977.57,117401.38,109889.68,0.92
2020-11-06,3.06,3.11,3.03,3.0,96396.03,-0.03,-0.98,3.04,3.069,3.231,115619.13,110647.52,109430.4,0.6
2020-11-05,3.06,3.09,3.06,3.02,69868.94,0.02,0.66,3.036,3.084,3.252,119644.81,114823.48,110570.16,0.44
2020-11-04,3.11,3.13,3.04,3.02,78175.82,-0.06,-1.94,3.044,3.107,3.267,125063.03,117921.39,112883.76,0.49
2020-11-03,3.01,3.15,3.1,2.97,173218.27,0.13,4.38,3.066,3.138,3.282,135310.39,117129.01,112406.19,1.08
2020-11-02,3.01,3.03,2.97,2.86,160436.59,-0.04,-1.33,3.066,3.168,3.294,121825.2,110439.81,107286.18,1.0
2020-10-30,3.12,3.16,3.01,2.98,116524.42,-0.09,-2.9,3.098,3.211,3.315,105675.9,105308.09,103276.26,0.73
2020-10-29,3.09,3.15,3.1,3.08,96960.04,-0.05,-1.59,3.132,3.249,3.336,110002.15,102904.15,102050.28,0.6
2020-10-28,3.09,3.19,3.15,3.05,129412.65,0.05,1.61,3.17,3.282,3.359,110779.75,102186.24,103683.93,0.81
2020-10-27,3.04,3.16,3.1,3.04,105792.3,-0.03,-0.96,3.21,3.309,3.38,98947.62,99621.06,107141.38,0.66
2020-10-26,3.17,3.18,3.13,3.08,79690.11,-0.05,-1.57,3.27,3.348,3.408,99054.42,102377.97,121025.27,0.5
2020-10-23,3.29,3.32,3.18,3.15,138155.67,-0.11,-3.34,3.324,3.392,3.425,104940.27,108213.28,124706.48,0.86
2020-10-22,3.34,3.35,3.29,3.27,100848.0,-0.06,-1.79,3.366,3.419,3.437,95806.14,106316.83,126174.21,0.63
2020-10-21,3.39,3.41,3.35,3.34,70252.0,-0.05,-1.47,3.394,3.427,3.443,93592.72,107846.13,128427.66,0.44
2020-10-20,3.43,3.43,3.4,3.32,106326.3,0.0,0.0,3.408,3.426,3.447,100294.5,107683.37,142249.88,0.66
2020-10-19,3.45,3.54,3.4,3.4,109119.39,0.01,0.29,3.426,3.42,3.455,105701.53,104132.55,144284.69,0.68
2020-10-16,3.45,3.46,3.39,3.36,92484.99,-0.04,-1.17,3.46,3.419,3.467,111486.29,101244.43,143161.23,0.58
2020-10-15,3.38,3.47,3.43,3.38,89780.94,0.01,0.29,3.472,3.423,3.479,116827.53,101196.41,148286.95,0.56
2020-10-14,3.5,3.51,3.42,3.41,103760.9,-0.07,-2.01,3.46,3.435,3.495,122099.53,105181.62,160429.95,0.65
2020-10-13,3.58,3.59,3.49,3.48,133361.41,-0.08,-2.24,3.444,3.451,3.507,115072.23,114661.7,163071.12,0.83
2020-10-12,3.46,3.59,3.57,3.44,138043.19,0.12,3.48,3.414,3.468,3.513,102563.57,139672.57,168482.92,0.86
2020-10-09,3.42,3.48,3.45,3.39,119191.2,0.08,2.37,3.378,3.457,3.524,91002.57,141199.68,173499.72,0.74
2020-09-30,3.38,3.42,3.37,3.33,116140.97,0.03,0.9,3.374,3.455,3.537,85565.3,146031.59,179619.03,0.72
2020-09-29,3.34,3.41,3.34,3.33,68624.36,0.0,0.0,3.41,3.459,3.558,88263.71,149009.2,182732.99,0.43
2020-09-28,3.42,3.45,3.34,3.33,70818.12,-0.05,-1.48,3.458,3.468,3.583,114251.18,176816.39,191536.48,0.44
2020-09-25,3.46,3.47,3.39,3.37,80238.2,-0.04,-1.17,3.522,3.49,3.611,176781.58,184436.84,198276.46,0.5
2020-09-24,3.53,3.53,3.43,3.42,92004.85,-0.12,-3.38,3.536,3.514,3.64,191396.78,185078.03,203270.87,0.57
2020-09-23,3.6,3.6,3.55,3.51,129633.0,-0.03,-0.84,3.536,3.535,3.668,206497.87,195377.48,206942.0,0.81
2020-09-22,3.73,3.73,3.58,3.56,198561.73,-0.08,-2.19,3.508,3.554,3.689,209754.69,215678.28,211009.9,1.24
2020-09-21,3.5,3.79,3.66,3.5,383470.12,0.2,5.78,3.478,3.562,3.714,239381.6,211480.53,209566.18,2.39
2020-09-18,3.4,3.49,3.46,3.37,153314.2,0.03,0.88,3.458,3.558,3.737,192092.09,197293.27,200411.75,0.95
2020-09-17,3.36,3.47,3.43,3.3,167510.3,0.02,0.59,3.492,3.591,3.776,178759.28,205799.76,199440.46,1.04
2020-09-16,3.48,3.53,3.41,3.38,145917.11,-0.02,-0.58,3.534,3.618,3.815,184257.1,213206.48,198398.42,0.91
2020-09-15,3.55,3.56,3.43,3.26,346696.28,-0.13,-3.65,3.6,3.656,3.856,221601.87,216456.79,207009.96,2.16
2020-09-14,3.65,3.66,3.56,3.54,147022.56,-0.07,-1.93,3.646,3.697,3.898,183579.46,206256.57,211859.65,0.92
2020-09-11,3.63,3.65,3.63,3.5,86650.15,-0.01,-0.28,3.658,3.731,3.924,202494.44,212116.08,218648.94,0.54
2020-09-10,3.73,3.77,3.64,3.6,194999.38,-0.1,-2.67,3.69,3.765,3.941,232840.24,221463.7,224562.13,1.21
2020-09-09,3.62,3.99,3.74,3.6,332641.0,0.08,2.19,3.702,3.8,3.956,242155.85,218506.52,223252.12,2.07
2020-09-08,3.63,3.68,3.66,3.57,156584.19,0.04,1.1,3.712,3.824,3.967,211311.7,206341.52,223195.21,0.98
2020-09-07,3.78,3.8,3.62,3.62,241597.48,-0.17,-4.49,3.748,3.865,3.986,228933.68,207651.84,229789.77,1.5
2020-09-04,3.66,3.82,3.79,3.58,238379.16,0.09,2.43,3.804,3.915,4.015,221737.71,203530.24,230398.96,1.48
2020-09-03,3.83,3.83,3.7,3.7,241577.44,-0.09,-2.38,3.84,3.96,4.036,210087.16,193081.16,233541.63,1.5
2020-09-02,3.9,3.91,3.79,3.77,178420.25,-0.05,-1.3,3.898,4.012,4.067,194857.19,183590.37,241562.66,1.11
2020-09-01,3.88,3.89,3.84,3.75,244694.05,-0.06,-1.54,3.936,4.055,4.097,201371.33,197563.14,253984.92,1.52
2020-08-31,3.98,4.01,3.9,3.88,205617.67,-0.07,-1.76,3.982,4.098,4.131,186370.0,217462.73,267042.98,1.28
2020-08-28,3.99,4.05,3.97,3.92,180126.38,-0.02,-0.5,4.026,4.117,4.158,185322.76,225181.79,275743.04,1.12
2020-08-27,3.99,4.01,3.99,3.9,165427.62,0.01,0.25,4.08,4.116,4.181,176075.15,227660.57,280248.4,1.03
2020-08-26,4.05,4.09,3.98,3.9,210990.95,-0.09,-2.21,4.126,4.112,4.202,172323.55,227997.72,291243.29,1.31
2020-08-25,4.11,4.15,4.07,4.04,169687.38,-0.05,-1.21,4.174,4.109,4.23,193754.95,240048.91,304734.73,1.06
2020-08-24,4.24,4.25,4.12,4.09,200381.48,-0.12,-2.83,4.214,4.106,4.239,248555.45,251927.7,309952.92,1.25
2020-08-21,4.21,4.29,4.24,4.19,133888.34,0.02,0.47,4.208,4.114,4.243,265040.82,257267.67,318028.32,0.83
2020-08-20,4.21,4.29,4.22,4.17,146669.59,0.0,0.0,4.152,4.112,4.246,279245.98,274002.11,344986.1,0.91
2020-08-19,4.24,4.37,4.22,4.15,318147.94,-0.05,-1.17,4.098,4.122,4.271,283671.9,299534.96,359922.02,1.98
2020-08-18,4.09,4.4,4.27,4.05,443689.91,0.18,4.4,4.044,4.138,4.301,286342.86,310406.7,368134.62,2.76
2020-08-17,3.96,4.12,4.09,3.96,282808.34,0.13,3.28,3.998,4.163,4.329,255299.94,316623.23,367778.2,1.76
2020-08-14,3.98,3.98,3.96,3.9,204914.12,0.01,0.25,4.02,4.199,4.37,249494.52,326304.29,384811.29,1.28
2020-08-13,4.03,4.03,3.95,3.91,168799.17,0.0,0.0,4.072,4.245,4.403,268758.24,332836.23,403518.74,1.05
2020-08-12,4.04,4.06,3.95,3.86,331502.78,-0.09,-2.23,4.146,4.291,4.445,315398.02,354488.86,432350.95,2.06
2020-08-11,4.22,4.24,4.04,4.01,288475.28,-0.16,-3.81,4.232,4.35,4.492,334470.53,369420.56,459772.75,1.8
2020-08-10,4.23,4.26,4.2,4.16,253781.27,-0.02,-0.47,4.328,4.371,4.55,377946.53,367978.14,497179.57,1.58
2020-08-07,4.29,4.35,4.22,4.16,301232.69,-0.1,-2.31,4.378,4.372,4.602,403114.05,378788.97,569302.14,1.88
2020-08-06,4.35,4.39,4.32,4.25,401998.06,-0.06,-1.37,4.418,4.379,4.653,396914.22,415970.09,629319.52,2.5
2020-08-05,4.5,4.5,4.38,4.33,426865.34,-0.14,-3.1,4.436,4.419,4.675,393579.7,420309.09,664106.85,2.66
2020-08-04,4.47,4.65,4.52,4.41,505855.28,0.07,1.57,4.468,4.464,4.695,404370.58,425862.54,703029.32,3.15
2020-08-03,4.49,4.53,4.45,4.41,379618.88,0.03,0.68,4.414,4.494,4.694,358009.76,418933.17,764914.04,2.36
2020-07-31,4.38,4.51,4.42,4.35,270233.56,0.01,0.23,4.366,4.541,4.705,354463.89,443318.3,789262.19,1.68
2020-07-30,4.51,4.57,4.41,4.37,385325.44,-0.13,-2.86,4.34,4.56,4.697,435025.96,474201.24,817280.1,2.4
2020-07-29,4.29,4.6,4.54,4.23,480819.75,0.29,6.82,4.402,4.598,4.675,447038.48,510213.04,822634.34,2.99
2020-07-28,4.21,4.34,4.25,4.21,274051.16,0.04,0.95,4.46,4.634,4.651,447354.5,550124.95,838075.87,1.71
2020-07-27,4.3,4.37,4.21,4.11,361889.56,-0.08,-1.86,4.574,4.728,4.63,479856.59,626381.0,850642.02,2.25
2020-07-24,4.67,4.76,4.29,4.25,673043.88,-0.43,-9.11,4.716,4.832,4.616,532172.7,759815.31,855594.13,4.19
2020-07-23,4.78,4.83,4.72,4.56,445388.03,-0.11,-2.28,4.78,4.927,4.607,513376.52,842668.96,857790.48,2.77
2020-07-22,4.82,4.98,4.83,4.73,482399.88,0.01,0.21,4.794,4.931,4.585,573387.61,907904.62,855031.54,3.0
2020-07-21,4.87,4.95,4.82,4.78,436561.59,-0.1,-2.03,4.808,4.925,4.565,652895.39,980196.1,854070.56,2.72
2020-07-20,4.68,4.98,4.92,4.56,623470.12,0.31,6.72,4.882,4.893,4.541,772905.41,1110894.91,853172.64,3.88
2020-07-17,4.79,4.82,4.61,4.46,579063.0,-0.18,-3.76,4.948,4.869,4.515,987457.91,1135206.09,860458.17,3.61
2020-07-16,4.92,5.04,4.79,4.76,745443.44,-0.11,-2.25,5.074,4.833,4.503,1171961.39,1160358.97,880588.28,4.64
2020-07-15,5.19,5.26,4.9,4.85,879938.81,-0.29,-5.59,5.068,4.752,4.495,1242421.62,1135055.64,895433.57,5.48
2020-07-14,5.1,5.36,5.19,5.0,1036611.69,-0.06,-1.14,5.042,4.668,4.481,1307496.81,1126026.79,886097.73,6.46
2020-07-13,5.38,5.38,5.25,4.96,1696232.62,0.01,0.19,4.904,4.532,4.464,1448884.4,1074903.03,875155.26,10.56
2020-07-10,5.03,5.24,5.24,4.93,1501580.38,0.48,10.08,4.79,4.4,4.442,1282954.26,951372.95,843010.97,9.35
2020-07-09,4.7,4.83,4.76,4.58,1097744.62,-0.01,-0.21,4.592,4.286,4.403,1148756.55,872912.0,812512.79,6.84
2020-07-08,4.52,4.85,4.77,4.4,1205314.75,0.27,6.0,4.436,4.238,4.37,1027689.65,802158.46,820777.78,7.51
2020-07-07,5.08,5.08,4.5,4.5,1743549.62,-0.18,-3.85,4.294,4.205,4.347,944556.77,727945.01,810805.63,10.86
2020-07-06,4.22,4.68,4.68,4.18,866581.94,0.43,10.12,4.16,4.188,4.344,700921.66,595450.37,771929.14,5.4
2020-07-03,3.98,4.3,4.25,3.93,830591.81,0.27,6.78,4.01,4.16,4.32,619791.64,585710.26,767468.07,5.17
2020-07-02,4.05,4.09,3.98,3.93,492410.12,-0.08,-1.97,3.98,4.173,4.309,597067.44,600817.6,762646.78,3.07
2020-07-01,3.85,4.17,4.06,3.77,789650.38,0.23,6.0,4.04,4.237,4.3,576627.28,655811.5,770220.4,4.92
2020-06-30,3.94,3.99,3.83,3.81,525374.06,-0.1,-2.54,4.116,4.294,4.286,511333.25,646168.66,762080.5,3.27
2020-06-29,4.13,4.15,3.93,3.88,460931.84,-0.17,-4.15,4.216,4.395,4.285,489979.09,675407.49,776487.97,2.87
2020-06-24,4.29,4.34,4.1,4.01,716970.81,-0.18,-4.21,4.31,4.484,4.266,551628.88,734648.98,776966.43,4.47
2020-06-23,4.41,4.49,4.28,4.25,390209.31,-0.16,-3.6,4.366,4.519,4.243,604567.76,752113.58,769822.98,2.43
2020-06-22,4.37,4.55,4.44,4.27,463180.25,0.11,2.54,4.434,4.501,4.209,734995.72,839397.09,781351.66,2.88
2020-06-19,4.33,4.49,4.33,4.29,418603.22,-0.07,-1.59,4.472,4.488,4.158,781004.07,893666.25,781957.2,2.61
2020-06-18,4.28,4.49,4.4,4.11,769180.81,0.02,0.46,4.574,4.499,4.117,860835.9,948407.9,793221.9,4.79
