date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.02,14.04,13.84,13.72,33111.0,-0.25,-1.77,13.934,13.7,13.366,38810.79,47124.5,32160.07,2.11
2021-01-04,13.92,14.29,14.09,13.83,38557.0,0.17,1.22,14.072,13.636,13.344,50737.93,45962.4,32182.92,2.46
2020-12-31,13.9,14.03,13.92,13.81,30637.84,0.06,0.43,14.068,13.51,13.328,65527.27,43413.6,31028.87,1.95
2020-12-30,13.85,14.07,13.86,13.75,34396.0,-0.1,-0.72,13.898,13.419,13.322,65485.52,41888.68,30413.03,2.19
2020-12-29,14.05,14.39,13.96,13.91,57352.1,-0.57,-3.92,13.718,13.318,13.326,62194.81,39680.05,29716.53,3.65
2020-12-28,13.7,14.78,14.53,13.5,92746.73,0.46,3.27,13.466,13.23,13.33,55438.21,35433.34,27598.48,5.91
2020-12-25,12.93,14.38,14.07,12.87,112503.66,1.0,7.65,13.2,13.059,13.298,41186.87,27409.37,24071.97,7.17
2020-12-24,12.97,13.24,13.07,12.75,30429.1,0.11,0.85,12.952,12.926,13.292,21299.94,19433.81,19518.46,1.94
2020-12-23,12.7,12.97,12.96,12.66,17942.48,0.26,2.05,12.94,12.932,13.33,18291.85,17884.6,19381.77,1.14
2020-12-22,13.13,13.13,12.7,12.7,23569.1,-0.5,-3.79,12.918,12.956,13.38,17165.29,18120.25,20044.92,1.5
2020-12-21,12.83,13.2,13.2,12.65,21490.0,0.37,2.88,12.994,13.031,13.455,15428.46,17195.64,20489.59,1.37
2020-12-18,13.01,13.05,12.83,12.76,13069.0,-0.18,-1.38,12.918,13.052,13.516,13631.87,18403.44,21339.88,0.83
2020-12-17,12.8,13.04,13.01,12.64,15388.67,0.16,1.25,12.9,13.146,13.615,17567.68,18644.14,21792.73,0.98
2020-12-16,13.08,13.19,12.85,12.81,12309.7,-0.23,-1.76,12.924,13.224,13.705,17477.35,18937.38,22145.15,0.78
2020-12-15,12.83,13.12,13.08,12.78,14884.92,0.26,2.03,12.994,13.333,13.801,19075.21,19753.01,22884.86,0.95
2020-12-14,12.68,12.87,12.82,12.61,12507.06,0.08,0.63,13.068,13.429,13.896,18962.83,19763.62,24081.82,0.8
2020-12-11,13.13,13.14,12.74,12.52,32748.06,-0.39,-2.97,13.186,13.537,14.025,23175.02,20734.58,25196.07,2.09
2020-12-10,13.14,13.29,13.13,13.13,14937.0,-0.07,-0.53,13.392,13.657,14.151,19720.6,19603.11,24668.59,0.95
2020-12-09,13.48,13.52,13.2,13.2,20299.0,-0.25,-1.86,13.524,13.727,14.249,20397.4,20878.95,25127.84,1.29
2020-12-08,13.41,13.53,13.45,13.37,14323.01,0.04,0.3,13.672,13.803,14.348,20430.8,21969.59,25761.06,0.91
2020-12-07,13.73,13.8,13.41,13.39,33568.01,-0.36,-2.61,13.79,13.878,14.456,20564.41,23783.54,27570.76,2.14
2020-12-04,13.79,13.9,13.77,13.71,15476.0,-0.02,-0.14,13.888,13.979,14.576,18294.14,24276.32,29295.28,0.99
2020-12-03,13.95,13.96,13.79,13.71,18321.0,-0.15,-1.08,13.922,14.083,14.65,19485.61,24941.32,30181.98,1.17
2020-12-02,14.05,14.06,13.94,13.82,20466.0,-0.1,-0.71,13.93,14.185,14.731,21360.49,25352.92,31960.2,1.3
2020-12-01,14.0,14.05,14.04,13.82,14991.05,0.14,1.01,13.934,14.268,14.794,23508.37,26016.72,33794.05,0.95
2020-11-30,13.99,14.1,13.9,13.7,22216.66,-0.04,-0.29,13.966,14.363,14.844,27002.67,28400.03,36486.73,1.42
2020-11-27,13.88,13.94,13.94,13.65,21433.33,0.11,0.8,14.07,14.513,14.862,30258.5,29657.56,38513.59,1.37
2020-11-26,14.08,14.11,13.83,13.7,27695.4,-0.13,-0.93,14.244,14.645,14.913,30397.04,29734.08,39959.92,1.76
2020-11-25,14.21,14.29,13.96,13.96,31205.4,-0.24,-1.69,14.44,14.77,14.984,29345.36,29376.73,41328.31,1.99
2020-11-24,14.36,14.55,14.2,14.18,32462.58,-0.22,-1.53,14.602,14.892,15.036,28525.08,29552.54,42008.73,2.07
2020-11-23,14.74,14.74,14.42,14.21,38495.8,-0.39,-2.63,14.76,15.034,15.07,29797.38,31357.98,42750.0,2.45
2020-11-20,14.91,14.96,14.81,14.67,22126.0,0.0,0.0,14.956,15.173,15.083,29056.62,34314.24,42156.26,1.41
2020-11-19,14.77,14.92,14.81,14.52,22437.0,0.04,0.27,15.046,15.217,15.078,29071.12,35422.64,42437.51,1.43
2020-11-18,14.98,15.17,14.77,14.77,27104.0,-0.22,-1.47,15.1,15.276,15.084,29408.1,38567.48,43310.11,1.73
2020-11-17,15.38,15.45,14.99,14.89,38824.11,-0.41,-2.66,15.182,15.32,15.074,30580.0,41571.37,43396.26,2.47
2020-11-16,15.33,15.57,15.4,15.27,34792.0,0.14,0.92,15.308,15.324,15.072,32918.58,44573.43,43385.71,2.22
