date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.8,13.95,13.95,13.6,391093.19,0.15,1.09,13.724,13.552,13.595,308268.43,253568.91,244565.01,1.35
2021-01-04,13.7,14.0,13.8,13.52,407224.97,0.11,0.8,13.588,13.522,13.583,268044.09,230890.22,236327.73,1.41
2020-12-31,13.67,13.83,13.69,13.58,244499.83,0.02,0.15,13.508,13.507,13.585,212699.71,203577.48,224804.0,0.84
2020-12-30,13.49,13.67,13.67,13.41,240461.36,0.16,1.18,13.446,13.496,13.594,194473.99,195811.9,225124.43,0.83
2020-12-29,13.32,13.6,13.51,13.24,258062.8,0.24,1.81,13.428,13.482,13.613,197635.04,190861.96,222457.07,0.89
2020-12-28,13.42,13.46,13.27,13.21,189971.47,-0.13,-0.97,13.38,13.487,13.641,198869.4,182561.34,222371.11,0.66
2020-12-25,13.35,13.42,13.4,13.26,130503.11,0.02,0.15,13.456,13.514,13.668,193736.35,182640.44,226958.46,0.45
2020-12-24,13.63,13.66,13.38,13.32,153371.2,-0.2,-1.47,13.506,13.521,13.69,194455.24,193981.76,236542.56,0.53
2020-12-23,13.31,13.63,13.58,13.24,256266.62,0.31,2.34,13.546,13.526,13.721,197149.81,218707.25,237192.25,0.88
2020-12-22,13.58,13.62,13.27,13.24,264234.59,-0.38,-2.78,13.536,13.55,13.746,184088.88,220717.25,236904.36,0.91
2020-12-21,13.6,13.75,13.65,13.51,164306.22,0.0,0.0,13.594,13.637,13.791,166253.28,235561.1,237313.67,0.57
2020-12-18,13.63,13.75,13.65,13.57,134097.55,0.07,0.52,13.572,13.643,13.817,171544.54,241765.25,245137.86,0.46
2020-12-17,13.53,13.62,13.58,13.36,166844.06,0.05,0.37,13.536,13.662,13.847,193508.28,246030.52,248762.54,0.58
2020-12-16,13.56,13.82,13.53,13.52,190962.0,-0.03,-0.22,13.506,13.691,13.885,240264.69,254436.96,250023.93,0.66
2020-12-15,13.36,13.65,13.56,13.34,175056.56,0.02,0.15,13.564,13.743,13.929,257345.62,254052.19,254331.8,0.6
2020-12-14,13.52,13.55,13.54,13.3,190762.52,0.07,0.52,13.68,13.795,13.958,304868.92,262180.88,261571.92,0.66
2020-12-11,13.38,13.52,13.47,13.3,243916.27,0.04,0.3,13.714,13.822,13.995,311985.97,271276.48,264111.57,0.84
2020-12-10,13.76,13.77,13.43,13.4,400626.12,-0.39,-2.82,13.788,13.858,14.039,298552.75,279103.36,267253.17,1.38
2020-12-09,14.17,14.26,13.82,13.8,276366.62,-0.32,-2.26,13.876,13.915,14.091,268609.23,255677.24,264104.24,0.95
2020-12-08,13.85,14.19,14.14,13.75,412673.09,0.43,3.14,13.922,13.942,14.127,250758.75,253091.47,285920.48,1.42
2020-12-07,13.82,13.88,13.71,13.64,226347.73,-0.13,-0.94,13.91,13.945,14.173,219492.84,239066.24,325169.56,1.21
2020-12-04,13.8,13.95,13.84,13.8,176750.19,-0.03,-0.22,13.93,13.991,14.208,230566.99,248510.47,345140.92,0.94
2020-12-03,14.0,14.01,13.87,13.8,250908.52,-0.18,-1.28,13.928,14.032,14.216,259653.98,251494.57,357129.99,1.34
2020-12-02,14.1,14.12,14.05,13.92,187114.23,-0.03,-0.21,13.954,14.079,14.213,242745.26,245610.91,359283.3,1.0
2020-12-01,13.76,14.11,14.08,13.76,256343.55,0.27,1.96,13.962,14.114,14.184,255424.19,254611.41,361224.91,1.37
2020-11-30,13.77,14.07,13.81,13.75,281718.47,-0.02,-0.14,13.98,14.12,14.149,258639.63,260962.96,362273.04,1.5
2020-11-27,13.96,13.96,13.83,13.6,322185.12,-0.17,-1.21,14.052,14.167,14.116,266453.95,256946.67,372787.8,1.72
2020-11-26,14.06,14.13,14.0,13.98,166364.91,-0.09,-0.64,14.136,14.219,14.107,243335.16,255402.98,370376.21,0.89
2020-11-25,14.2,14.3,14.09,14.05,250508.89,-0.08,-0.56,14.204,14.267,14.105,248476.55,272531.24,376517.61,1.34
2020-11-24,14.15,14.35,14.17,14.13,272420.78,0.0,0.0,14.266,14.312,14.098,253798.63,318749.5,379266.48,1.46
2020-11-23,14.26,14.29,14.17,14.1,320790.06,-0.08,-0.56,14.26,14.401,14.083,263286.28,411272.88,376033.77,1.71
2020-11-20,14.35,14.42,14.25,14.12,206591.16,-0.09,-0.63,14.282,14.424,14.058,247439.39,441771.38,366302.37,1.1
2020-11-19,14.29,14.51,14.34,14.22,192071.88,-0.06,-0.42,14.302,14.399,14.025,267470.8,462765.4,362217.06,1.03
2020-11-18,14.14,14.47,14.4,14.14,277119.28,0.26,1.84,14.33,14.346,13.991,296585.93,472955.7,360409.92,1.48
2020-11-17,14.26,14.27,14.14,13.96,319859.0,-0.14,-0.98,14.358,14.253,13.953,383700.36,467838.42,354801.13,1.71
2020-11-16,14.45,14.48,14.28,14.21,241555.62,-0.07,-0.49,14.542,14.177,13.939,559259.49,463583.13,347461.26,1.29
2020-11-13,14.31,14.4,14.35,14.08,306748.22,-0.13,-0.9,14.566,14.065,13.918,636103.36,488628.93,347104.5,1.64
2020-11-12,14.51,14.59,14.48,14.3,337647.53,-0.06,-0.41,14.496,13.995,13.889,658060.01,485349.45,339594.95,1.8
2020-11-11,14.94,14.96,14.54,14.39,712691.44,-0.52,-3.45,14.362,13.943,13.853,649325.46,480503.97,331638.04,3.81
2020-11-10,14.35,15.44,15.06,14.21,1197654.62,0.66,4.58,14.148,13.883,13.812,551976.47,439783.46,311592.34,6.4
2020-11-09,14.27,14.6,14.4,14.17,625775.0,0.4,2.86,13.812,13.764,13.756,367906.78,340794.66,262492.96,3.34
