date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.45,21.34,21.1,20.35,107509.39,0.65,3.18,19.95,19.99,19.639,72959.58,73920.68,62451.47,1.33
2021-01-04,19.46,20.8,20.45,19.46,117266.97,0.99,5.09,19.578,19.893,19.563,70382.67,72724.51,59843.84,1.45
2020-12-31,19.53,19.65,19.46,19.15,49289.54,0.07,0.36,19.526,19.764,19.553,57534.8,64687.23,56138.64,0.61
2020-12-30,19.3,19.54,19.39,18.91,45311.02,0.04,0.21,19.686,19.741,19.571,57655.34,66943.39,56327.24,0.56
2020-12-29,19.23,19.68,19.35,19.16,45420.96,0.11,0.57,19.888,19.721,19.613,66860.75,66505.72,57617.12,0.56
2020-12-28,20.3,20.35,19.24,19.14,94624.84,-0.95,-4.71,20.03,19.729,19.636,74881.78,66565.24,58401.55,1.17
2020-12-25,20.3,20.61,20.19,20.04,53027.63,-0.07,-0.35,20.208,19.693,19.656,75066.35,61359.2,57188.18,0.66
2020-12-24,20.4,20.46,20.26,20.0,49892.23,-0.14,-0.69,20.002,19.584,19.643,71839.66,62169.31,56978.05,0.62
2020-12-23,20.0,20.8,20.4,20.0,91338.11,0.34,1.7,19.796,19.475,19.633,76231.44,59940.25,56761.74,1.13
2020-12-22,20.06,20.46,20.06,19.93,85526.09,-0.07,-0.35,19.554,19.355,19.629,66150.68,55130.45,54994.23,1.06
2020-12-21,19.35,20.35,20.13,19.35,95547.69,0.97,5.06,19.428,19.287,19.656,58248.69,50982.26,53789.06,1.18
2020-12-18,19.23,19.43,19.16,19.1,36894.17,-0.07,-0.36,19.178,19.233,19.684,47652.04,46963.18,53758.5,0.46
2020-12-17,19.4,19.73,19.23,19.16,71851.16,0.04,0.21,19.166,19.342,19.788,52498.96,47590.05,54572.38,0.89
2020-12-16,19.48,19.77,19.19,19.05,40934.27,-0.24,-1.24,19.154,19.4,19.885,43649.06,45711.09,54570.05,0.51
2020-12-15,18.83,19.47,19.43,18.78,46016.18,0.55,2.91,19.156,19.505,19.975,44110.22,48728.52,61072.9,0.57
2020-12-14,18.78,18.93,18.88,18.3,42564.42,-0.22,-1.15,19.146,19.542,20.101,43715.82,50237.86,65702.62,0.53
2020-12-11,19.22,19.3,19.1,18.53,61128.76,-0.07,-0.36,19.288,19.619,20.332,46274.32,53017.16,68961.41,0.76
2020-12-10,19.14,19.39,19.17,19.11,27601.68,-0.03,-0.16,19.518,19.702,20.513,42681.13,51786.78,70279.06,0.34
2020-12-09,19.51,19.79,19.2,19.15,43240.04,-0.18,-0.93,19.646,19.791,20.69,47773.12,53583.22,74013.0,0.54
2020-12-08,19.54,19.68,19.38,19.3,44044.18,-0.21,-1.07,19.854,19.902,20.865,53346.83,54858.0,79712.43,0.55
2020-12-07,20.12,20.37,19.59,19.58,55356.92,-0.66,-3.26,19.938,20.024,21.06,56759.91,56595.87,87651.28,0.69
