date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.28,7.38,7.32,7.25,59557.41,0.01,0.14,7.276,7.233,7.5,60960.14,63968.95,53524.63,0.59
2021-01-04,7.38,7.38,7.31,7.19,62312.63,0.02,0.27,7.206,7.269,7.546,61146.26,61194.33,52359.35,0.62
2020-12-31,7.25,7.37,7.29,7.21,53290.0,0.06,0.83,7.176,7.293,7.595,54866.83,57613.22,51345.4,0.53
2020-12-30,7.2,7.31,7.23,7.15,50368.13,0.0,0.0,7.138,7.328,7.646,55586.04,56026.62,51586.02,0.5
2020-12-29,6.97,7.32,7.23,6.91,79272.55,0.26,3.73,7.134,7.361,7.704,74774.21,55580.12,55324.09,0.79
2020-12-28,7.18,7.18,6.97,6.92,60488.0,-0.19,-2.65,7.19,7.411,7.754,66977.76,51070.92,53839.66,0.6
2020-12-25,7.09,7.23,7.16,7.09,30915.49,0.06,0.84,7.332,7.49,7.814,61242.4,48499.48,53323.62,0.31
2020-12-24,7.25,7.25,7.1,7.1,56886.01,-0.11,-1.53,7.41,7.547,7.866,60359.6,52884.6,55100.77,0.57
2020-12-23,7.52,7.57,7.21,7.03,146308.98,-0.3,-4.0,7.518,7.624,7.928,56467.2,51276.11,56108.98,1.46
2020-12-22,7.69,7.7,7.51,7.48,40290.3,-0.17,-2.21,7.588,7.695,7.985,36386.03,43869.83,55010.21,0.4
2020-12-21,7.55,7.72,7.68,7.52,31811.23,0.13,1.72,7.632,7.766,8.021,35164.08,43080.31,55224.47,0.32
2020-12-18,7.68,7.68,7.55,7.54,26501.5,-0.09,-1.18,7.648,7.823,8.052,35756.55,43524.37,56715.38,0.26
2020-12-17,7.61,7.66,7.64,7.43,37424.0,0.08,1.06,7.684,7.896,8.085,45409.59,45077.58,57906.76,0.37
2020-12-16,7.77,7.78,7.56,7.53,45903.12,-0.17,-2.2,7.73,7.964,8.112,46085.03,47145.42,57956.68,0.46
2020-12-15,7.77,7.8,7.73,7.69,34180.56,-0.03,-0.39,7.802,8.047,8.143,51353.64,55068.06,58006.06,0.34
2020-12-14,7.75,7.78,7.76,7.67,34773.58,0.03,0.39,7.9,8.097,8.168,50996.54,56608.4,58454.79,0.35
2020-12-11,7.87,7.9,7.73,7.64,74766.71,-0.14,-1.78,7.998,8.138,8.19,51292.19,58147.76,58829.61,0.75
2020-12-10,7.91,7.95,7.87,7.82,40801.16,-0.05,-0.63,8.108,8.185,8.209,44745.57,57316.94,58991.25,0.41
2020-12-09,8.24,8.24,7.92,7.91,72246.17,-0.3,-3.65,8.198,8.232,8.224,48205.81,60941.85,58881.83,0.72
2020-12-08,8.25,8.3,8.22,8.21,32395.08,-0.03,-0.36,8.292,8.274,8.238,58782.47,66150.58,58139.09,0.32
2020-12-07,8.27,8.31,8.25,8.23,36251.84,-0.03,-0.36,8.294,8.276,8.246,62220.26,67368.64,60785.49,0.36
