date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.46,2.46,2.41,2.39,199402.05,-0.06,-2.43,2.44,2.409,2.407,149392.99,123330.53,99069.56,1.21
2021-01-04,2.48,2.5,2.47,2.44,168340.77,-0.03,-1.2,2.438,2.41,2.411,130819.98,109751.13,94500.71,1.02
2020-12-31,2.42,2.54,2.5,2.41,220661.89,0.08,3.31,2.422,2.404,2.414,123954.51,101259.71,92476.94,1.33
2020-12-30,2.42,2.42,2.42,2.4,78891.62,0.02,0.83,2.392,2.392,2.417,96112.96,88605.18,88674.84,0.48
2020-12-29,2.4,2.43,2.4,2.38,79668.63,0.0,0.0,2.384,2.385,2.426,95380.39,88262.62,93321.6,0.48
2020-12-28,2.39,2.44,2.4,2.38,106537.0,0.01,0.42,2.378,2.385,2.434,97268.07,84486.16,96204.68,0.64
2020-12-25,2.35,2.42,2.39,2.34,134013.41,0.04,1.7,2.382,2.385,2.441,88682.27,78415.68,98935.48,0.81
2020-12-24,2.37,2.38,2.35,2.34,81454.14,-0.03,-1.26,2.386,2.384,2.448,78564.91,76323.66,97266.56,0.49
2020-12-23,2.36,2.4,2.38,2.36,75228.77,0.01,0.42,2.392,2.39,2.455,81097.4,73617.65,98421.4,0.45
2020-12-22,2.4,2.42,2.37,2.36,89107.02,-0.05,-2.07,2.386,2.393,2.461,81144.85,78555.97,101120.36,0.54
2020-12-21,2.41,2.43,2.42,2.39,63608.01,0.01,0.41,2.392,2.405,2.469,71704.25,74808.59,102996.56,0.38
2020-12-18,2.38,2.45,2.41,2.37,83426.61,0.03,1.26,2.388,2.411,2.476,68149.09,79250.29,110709.75,0.5
2020-12-17,2.35,2.39,2.38,2.31,94116.61,0.03,1.28,2.382,2.423,2.482,74082.41,83694.17,116345.88,0.57
2020-12-16,2.39,2.4,2.35,2.34,75466.0,-0.05,-2.08,2.388,2.442,2.494,66137.89,88744.51,118967.24,0.46
2020-12-15,2.4,2.41,2.4,2.38,41904.0,0.0,0.0,2.4,2.467,2.508,75967.09,98380.58,127195.74,0.25
2020-12-14,2.38,2.41,2.4,2.36,45832.23,0.02,0.84,2.418,2.483,2.52,77912.93,107923.21,139969.85,0.28
2020-12-11,2.42,2.42,2.38,2.34,113093.23,-0.03,-1.25,2.434,2.497,2.536,90351.49,119455.27,162454.97,0.68
