date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.33,3.33,3.28,3.26,181105.48,-0.05,-1.5,3.306,3.353,3.421,162642.63,179395.89,168473.92,1.63
2021-01-04,3.34,3.34,3.33,3.3,147967.38,0.0,0.0,3.308,3.375,3.436,162315.93,174974.64,165840.23,1.33
2020-12-31,3.29,3.34,3.33,3.28,128351.25,0.05,1.52,3.312,3.393,3.45,164032.5,170974.8,165327.13,1.16
2020-12-30,3.31,3.35,3.28,3.27,174015.0,-0.03,-0.91,3.318,3.412,3.466,186006.25,179559.27,165835.45,1.57
2020-12-29,3.31,3.39,3.31,3.3,181774.02,0.02,0.61,3.364,3.424,3.485,184298.05,175398.58,167444.9,1.64
2020-12-28,3.35,3.36,3.29,3.24,179472.02,-0.06,-1.79,3.4,3.443,3.503,196149.15,169630.87,169140.7,1.62
2020-12-25,3.36,3.42,3.35,3.33,156550.2,-0.01,-0.3,3.442,3.463,3.519,187633.34,161145.67,171623.45,1.41
2020-12-24,3.51,3.53,3.36,3.36,238220.0,-0.15,-4.27,3.474,3.474,3.535,177917.1,168540.39,173616.5,2.15
2020-12-23,3.48,3.58,3.51,3.45,165474.0,0.02,0.57,3.506,3.486,3.548,173112.3,157430.31,170315.65,1.49
2020-12-22,3.48,3.59,3.49,3.45,241029.52,-0.01,-0.29,3.484,3.486,3.557,166499.1,163145.71,173695.68,2.17
2020-12-21,3.51,3.52,3.5,3.43,136892.98,-0.01,-0.28,3.486,3.488,3.569,143112.6,157551.96,172697.75,1.23
2020-12-18,3.51,3.53,3.51,3.47,107969.0,-0.01,-0.28,3.484,3.497,3.584,134658.0,156705.82,180138.5,0.97
2020-12-17,3.4,3.54,3.52,3.4,214196.0,0.12,3.53,3.474,3.507,3.598,159163.67,159679.45,190015.67,1.93
2020-12-16,3.49,3.49,3.4,3.4,132408.02,-0.1,-2.86,3.466,3.52,3.61,141748.32,152111.63,190839.87,1.19
2020-12-15,3.49,3.51,3.5,3.44,124097.0,0.01,0.29,3.488,3.546,3.628,159792.31,159491.23,199884.53,1.12
2020-12-14,3.44,3.49,3.49,3.41,94620.0,0.03,0.87,3.49,3.563,3.644,171991.31,168650.53,223430.72,0.85
2020-12-11,3.46,3.48,3.46,3.37,230497.34,-0.02,-0.57,3.51,3.574,3.654,178753.63,182101.23,233029.44,2.08
2020-12-10,3.5,3.52,3.48,3.45,127119.26,-0.03,-0.85,3.54,3.596,3.661,160195.24,178692.62,228052.22,1.15
2020-12-09,3.51,3.63,3.51,3.5,222627.95,0.0,0.0,3.574,3.61,3.666,162474.93,183200.99,231101.3,2.01
2020-12-08,3.6,3.61,3.51,3.5,185092.0,-0.08,-2.23,3.604,3.627,3.674,159190.14,184245.65,229253.86,1.67
2020-12-07,3.63,3.64,3.59,3.58,128431.61,-0.02,-0.55,3.636,3.649,3.681,165309.74,187843.55,231869.44,1.16
2020-12-04,3.64,3.65,3.61,3.58,137705.36,-0.04,-1.1,3.638,3.67,3.687,185448.83,203571.18,241942.96,1.24
2020-12-03,3.67,3.67,3.65,3.62,138517.73,-0.01,-0.27,3.652,3.689,3.692,197190.0,220351.89,247888.09,1.25
2020-12-02,3.66,3.74,3.66,3.64,206204.0,-0.01,-0.27,3.646,3.699,3.694,203927.05,229568.12,254451.21,1.86
2020-12-01,3.61,3.7,3.67,3.58,215690.0,0.07,1.94,3.65,3.709,3.695,209301.16,240277.83,261912.99,1.94
2020-11-30,3.66,3.72,3.6,3.59,229127.06,-0.08,-2.17,3.662,3.724,3.695,210377.36,278210.92,270087.23,2.06
2020-11-27,3.64,3.68,3.68,3.58,196411.2,0.06,1.66,3.702,3.734,3.692,221693.53,283957.65,272442.97,1.77
