date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.96,11.0,10.88,10.29,565157.88,0.29,2.74,10.308,10.226,9.759,467034.84,395421.0,319343.94,6.18
2021-01-04,10.5,10.71,10.59,10.23,463425.34,0.11,1.05,10.152,10.18,9.697,425749.86,393581.13,303429.0,5.07
2020-12-31,10.4,10.83,10.48,10.3,633034.06,0.22,2.14,10.09,10.111,9.676,394247.27,395766.76,293263.76,6.92
2020-12-30,9.37,10.26,10.26,9.28,330046.22,0.93,9.97,10.002,9.963,9.642,311875.27,354334.31,276345.95,3.61
2020-12-29,10.02,10.1,9.33,9.27,343510.69,-0.77,-7.62,9.968,9.797,9.642,307755.62,334841.88,278742.68,3.76
2020-12-28,10.13,10.44,10.1,9.98,358733.0,-0.18,-1.75,10.144,9.733,9.698,323807.16,310465.0,282211.19,3.92
2020-12-25,9.95,10.39,10.28,9.86,305912.38,0.24,2.39,10.208,9.603,9.721,361412.4,287851.46,297815.8,3.35
2020-12-24,10.14,10.39,10.04,9.97,221174.08,-0.05,-0.5,10.132,9.456,9.686,397286.25,287376.36,291466.3,2.42
2020-12-23,10.17,10.3,10.09,9.97,309447.94,-0.12,-1.18,9.924,9.379,9.666,396793.34,282684.12,292068.63,3.38
2020-12-22,10.34,10.57,10.21,10.14,423768.41,-0.21,-2.02,9.626,9.337,9.659,361928.14,268978.11,291498.08,4.64
2020-12-21,9.8,10.59,10.42,9.75,546759.19,0.52,5.25,9.322,9.292,9.673,297122.84,243266.88,287038.21,5.98
2020-12-18,9.01,9.9,9.9,8.96,485281.62,0.9,10.0,8.998,9.214,9.669,214290.53,213276.87,282156.94,5.31
2020-12-17,8.51,9.04,9.0,8.4,218709.55,0.4,4.65,8.78,9.24,9.66,177466.48,190760.77,273419.43,2.39
2020-12-16,8.7,8.82,8.6,8.47,135121.94,-0.09,-1.04,8.834,9.321,9.699,168574.9,198357.59,277193.93,1.48
2020-12-15,8.73,8.78,8.69,8.55,99741.92,-0.11,-1.25,9.048,9.487,9.773,176028.08,222643.48,289759.32,1.09
2020-12-14,8.64,8.81,8.8,8.42,132597.61,-0.01,-0.11,9.262,9.663,9.819,189410.91,253957.38,299440.1,1.45
2020-12-11,9.44,9.53,8.81,8.64,301161.38,-0.46,-4.96,9.43,9.838,9.855,212263.2,307780.13,307996.16,3.29
2020-12-10,9.59,9.63,9.27,9.22,174251.66,-0.4,-4.14,9.7,9.916,9.866,204055.05,295556.24,301492.38,1.91
2020-12-09,9.71,10.05,9.67,9.61,172387.84,-0.09,-0.92,9.808,9.953,9.847,228140.27,301453.14,298086.41,1.89
2020-12-08,9.78,9.84,9.76,9.5,166656.08,0.12,1.25,9.926,9.98,9.81,269258.88,314018.05,296229.93,1.82
2020-12-07,10.13,10.13,9.64,9.64,246859.06,-0.52,-5.12,10.064,10.053,9.776,318503.84,330809.55,297787.31,2.7
2020-12-04,9.78,10.18,10.16,9.74,260120.62,0.35,3.57,10.246,10.124,9.741,403297.06,351037.02,293437.73,2.85
2020-12-03,10.19,10.19,9.81,9.73,294677.75,-0.45,-4.39,10.132,10.079,9.666,387057.44,356078.09,287607.69,3.22
2020-12-02,10.6,10.75,10.26,10.16,377980.88,-0.19,-1.82,10.098,10.076,9.606,374766.0,356030.28,277492.85,4.13
2020-12-01,10.37,10.59,10.45,10.18,412880.91,-0.1,-0.95,10.034,10.059,9.519,358777.22,356875.17,263840.78,4.52
2020-11-30,9.66,10.55,10.55,9.6,670825.12,0.96,10.01,10.042,9.975,9.426,343115.25,344922.83,252864.8,7.34
2020-11-27,9.65,9.77,9.59,9.37,178922.52,-0.05,-0.52,10.002,9.871,9.304,298776.99,308212.19,222796.64,1.96
2020-11-26,9.9,10.08,9.64,9.51,233220.59,-0.3,-3.02,10.026,9.816,9.224,325098.74,307428.52,219142.48,2.55
2020-11-25,10.4,10.5,9.94,9.92,298036.97,-0.55,-5.24,10.054,9.74,9.16,337294.55,294719.68,211314.75,3.26
2020-11-24,10.16,10.62,10.49,10.04,334571.03,0.14,1.35,10.084,9.639,9.089,354973.12,278441.82,200250.82,3.66
2020-11-23,9.88,10.64,10.35,9.84,449133.84,0.64,6.59,9.908,9.499,8.982,346730.41,264765.07,186490.59,4.91
2020-11-20,9.61,9.87,9.71,9.31,310531.28,-0.07,-0.72,9.74,9.358,8.885,317647.39,235838.43,167675.12,3.4
2020-11-19,10.02,10.06,9.78,9.61,294199.62,-0.31,-3.07,9.606,9.253,8.821,289758.3,219137.29,159150.54,3.22
2020-11-18,9.52,10.11,10.09,9.52,386429.81,0.48,5.0,9.426,9.135,8.772,252144.82,198955.42,147676.27,4.23
2020-11-17,9.4,9.79,9.61,9.4,293357.5,0.1,1.05,9.194,8.978,8.713,201910.52,170806.39,131759.68,3.21
2020-11-16,9.05,9.65,9.51,8.97,303718.75,0.47,5.2,9.09,8.877,8.686,182799.73,160806.76,119955.45,3.32
2020-11-13,8.86,9.16,9.04,8.77,171085.83,0.16,1.8,8.976,8.736,8.664,154029.46,137381.08,109142.77,1.87
2020-11-12,8.86,9.04,8.88,8.7,106132.19,-0.05,-0.56,8.9,8.632,8.663,148516.28,130856.43,104644.5,1.16
2020-11-11,9.06,9.14,8.93,8.84,135258.31,-0.16,-1.76,8.844,8.579,8.674,145766.02,127909.81,102883.31,1.48
2020-11-10,8.94,9.26,9.09,8.82,197803.55,0.15,1.68,8.762,8.538,8.683,139702.25,122059.83,100057.42,2.16
2020-11-09,8.68,9.03,8.94,8.67,159867.44,0.28,3.23,8.664,8.465,8.691,138813.8,108216.12,94786.1,1.75
2020-11-06,8.68,8.9,8.66,8.57,143519.91,0.06,0.7,8.496,8.411,8.713,120732.7,99511.8,95457.09,1.57
2020-11-05,8.57,8.66,8.6,8.44,92380.87,0.08,0.94,8.364,8.388,8.728,113196.59,99163.78,92988.05,1.01
2020-11-04,8.63,8.67,8.52,8.48,104939.5,-0.08,-0.93,8.314,8.409,8.733,110053.61,96397.13,92691.97,1.15
2020-11-03,8.14,8.89,8.6,8.11,193361.28,0.5,6.17,8.314,8.448,8.751,104417.4,92712.97,93149.4,2.12
2020-11-02,8.04,8.14,8.1,7.88,69461.92,0.1,1.25,8.266,8.494,8.752,77618.44,79104.15,87412.7,0.76
2020-10-30,8.35,8.35,8.0,7.98,105839.36,-0.35,-4.19,8.326,8.591,8.793,78290.91,80904.45,90060.16,1.16
2020-10-29,8.19,8.41,8.35,8.15,76666.0,-0.17,-2.0,8.412,8.693,8.833,85130.97,78432.58,92363.74,0.84
2020-10-28,8.38,8.57,8.52,8.25,76758.45,0.16,1.91,8.504,8.768,8.872,82740.65,77856.81,93868.09,0.84
2020-10-27,8.34,8.52,8.36,8.25,59366.46,-0.04,-0.48,8.582,8.827,8.905,81008.53,78055.01,96566.62,0.65
2020-10-26,8.38,8.41,8.4,8.13,72824.29,-0.03,-0.36,8.722,8.916,8.961,80589.85,81356.07,104213.44,0.8
2020-10-23,8.68,8.68,8.43,8.42,140039.67,-0.38,-4.31,8.856,9.015,9.018,83517.99,91402.38,114136.61,1.53
2020-10-22,8.87,8.95,8.81,8.73,64714.37,-0.1,-1.12,8.974,9.068,9.045,71734.18,86812.33,112307.65,0.71
2020-10-21,9.08,9.13,8.91,8.91,68097.86,-0.15,-1.66,9.032,9.057,9.054,72972.97,88986.81,113154.86,0.74
2020-10-20,9.06,9.08,9.06,8.91,57273.07,-0.01,-0.11,9.072,9.054,9.065,75101.49,93585.84,114706.13,0.63
2020-10-19,9.02,9.31,9.07,9.02,87465.0,0.05,0.55,9.11,9.01,9.069,82122.3,95721.26,118759.49,0.96
2020-10-16,9.1,9.15,9.02,8.9,81120.58,-0.08,-0.88,9.174,8.994,9.066,99286.77,99215.87,120064.08,0.89
2020-10-15,9.1,9.21,9.1,9.05,70908.33,-0.01,-0.11,9.162,8.972,9.061,101890.47,106294.9,122478.28,0.78
2020-10-14,9.2,9.21,9.11,9.08,78740.47,-0.14,-1.51,9.082,8.975,9.062,105000.66,109879.38,125400.98,0.86
2020-10-13,9.38,9.38,9.25,9.15,92377.1,-0.14,-1.49,9.036,8.982,9.078,112070.19,115078.24,127703.12,1.01
2020-10-12,9.04,9.4,9.39,9.04,173287.38,0.43,4.8,8.91,9.006,9.079,109320.22,127070.8,131175.76,1.9
2020-10-09,8.81,9.05,8.96,8.78,94139.09,0.26,2.99,8.814,9.021,9.091,99144.96,136870.84,128675.92,1.03
