date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.19,14.22,13.93,13.86,10620.8,-0.24,-1.69,14.086,14.304,15.059,7418.5,6705.13,10954.69,1.43
2021-01-04,14.09,14.28,14.17,14.09,6494.4,0.1,0.71,14.17,14.396,15.173,6547.98,6534.73,10674.32,0.88
2020-12-31,14.15,14.33,14.07,14.01,6648.3,0.0,0.0,14.228,14.485,15.271,6446.5,6720.27,10583.62,0.9
2020-12-30,14.28,14.3,14.07,14.03,6586.0,-0.12,-0.85,14.318,14.599,15.378,6055.78,7399.52,10557.22,0.89
2020-12-29,14.3,14.45,14.19,14.18,6743.0,-0.16,-1.11,14.452,14.698,15.491,5897.96,8798.18,10576.25,0.91
2020-12-28,14.68,14.68,14.35,14.24,6268.2,-0.11,-0.76,14.522,14.867,15.602,5991.76,10400.84,10683.11,0.85
2020-12-25,14.55,14.76,14.46,14.24,5987.0,-0.06,-0.41,14.622,15.073,15.696,6521.48,13415.78,11012.75,0.81
2020-12-24,14.74,14.79,14.52,14.5,4694.7,-0.22,-1.49,14.742,15.242,15.786,6994.04,13896.98,11446.97,0.63
2020-12-23,14.54,14.85,14.74,14.54,5796.9,0.2,1.38,14.88,15.448,15.853,8743.26,14519.61,11762.3,0.78
2020-12-22,14.84,14.89,14.54,14.52,7212.0,-0.31,-2.09,14.944,15.623,15.921,11698.4,14682.84,12177.56,0.97
2020-12-21,15.07,15.27,14.85,14.78,8916.8,-0.21,-1.39,15.212,15.814,15.999,14809.92,15204.24,12480.25,1.2
2020-12-18,15.21,15.38,15.06,15.06,8349.8,-0.15,-0.99,15.524,15.949,16.066,20310.08,14813.9,13607.62,1.13
2020-12-17,15.02,15.33,15.21,14.51,13440.8,0.15,1.0,15.742,16.057,16.159,20799.92,14446.96,14484.93,1.81
2020-12-16,15.87,15.89,15.06,15.0,20572.6,-0.82,-5.16,16.016,16.157,16.262,20295.96,13714.92,14846.99,2.77
2020-12-15,16.01,16.55,15.88,15.8,22769.6,-0.53,-3.23,16.302,16.284,16.38,17667.28,12354.32,15573.22,3.07
2020-12-14,17.0,17.49,16.41,16.41,36417.6,0.26,1.61,16.416,16.336,16.484,15598.56,10965.38,17347.36,4.91
2020-12-11,16.59,16.59,16.15,15.97,10799.0,-0.43,-2.59,16.374,16.319,16.527,9317.72,8609.72,18333.29,1.46
2020-12-10,16.5,16.82,16.58,16.43,10921.0,0.09,0.55,16.372,16.329,16.611,8094.0,8996.96,18695.66,1.47
2020-12-09,16.43,16.55,16.49,16.32,7429.2,0.04,0.24,16.298,16.257,16.692,7133.88,9004.98,18905.96,1.0
2020-12-08,16.2,16.73,16.45,16.2,12426.0,0.25,1.54,16.266,16.219,16.769,7041.36,9672.28,19217.18,1.68
2020-12-07,16.17,16.22,16.2,16.08,5013.4,0.06,0.37,16.256,16.183,16.859,6332.2,9756.26,19509.25,0.68
2020-12-04,16.29,16.29,16.14,16.08,4680.4,-0.07,-0.43,16.264,16.183,16.982,7901.72,12401.34,20503.75,0.63
2020-12-03,16.35,16.37,16.21,16.19,6120.4,-0.12,-0.73,16.286,16.26,17.117,9899.92,14522.9,21637.34,0.83
2020-12-02,16.4,16.4,16.33,16.16,6966.6,-0.07,-0.43,16.216,16.366,17.254,10876.08,15979.06,22710.85,0.94
2020-12-01,16.26,16.43,16.4,16.22,8880.2,0.16,0.98,16.172,16.476,17.388,12303.2,18792.12,24474.36,1.2
2020-11-30,16.5,16.52,16.24,16.18,12861.0,-0.01,-0.06,16.11,16.632,17.556,13180.32,23729.34,27925.62,1.73
2020-11-27,15.82,16.43,16.25,15.82,14671.4,0.39,2.46,16.102,16.734,17.655,16900.96,28056.86,29717.34,1.98
2020-11-26,16.12,16.12,15.86,15.69,11001.2,-0.25,-1.55,16.234,16.893,17.671,19145.88,28394.36,29474.63,1.48
2020-11-25,16.1,16.33,16.11,15.97,14102.2,0.02,0.12,16.516,17.126,17.733,21082.04,28806.94,29380.6,1.9
2020-11-24,16.12,16.29,16.09,16.02,13265.81,-0.11,-0.68,16.78,17.319,17.781,25281.04,28762.08,29219.1,1.79
2020-11-23,16.7,16.72,16.2,15.83,31464.2,-0.71,-4.2,17.154,17.534,17.844,34278.36,29262.23,29086.95,4.24
2020-11-20,17.42,17.42,16.91,16.83,25896.01,-0.36,-2.08,17.366,17.781,17.909,39212.76,28606.15,28348.06,3.49
2020-11-19,17.34,17.6,17.27,17.13,20681.98,-0.16,-0.92,17.552,17.973,17.926,37642.83,28751.79,28209.1,2.79
2020-11-18,17.68,17.88,17.43,17.16,35097.2,-0.53,-2.95,17.736,18.141,17.909,36531.83,29442.65,27687.63,4.73
2020-11-17,17.29,18.99,17.96,17.11,58252.39,0.7,4.06,17.858,18.299,17.886,32243.12,30156.61,26556.05,7.85
2020-11-16,18.94,19.23,17.26,17.06,56136.2,-0.58,-3.25,17.914,18.48,17.846,24246.11,32121.9,24403.9,7.57
2020-11-13,18.19,18.19,17.84,17.52,18046.38,-0.35,-1.92,18.196,18.576,17.853,17999.55,31377.82,23062.26,2.43
2020-11-12,18.07,18.34,18.19,17.8,15127.0,0.15,0.83,18.394,18.448,17.821,19860.74,30554.9,23704.92,2.04
2020-11-11,18.38,18.38,18.04,17.82,13653.64,-0.2,-1.1,18.546,18.34,17.772,22353.46,29954.26,23596.29,1.84
2020-11-10,18.65,18.65,18.24,18.16,18267.31,-0.43,-2.3,18.74,18.243,17.744,28070.09,29676.12,23726.84,2.46
