date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.22,13.55,13.24,13.11,32188.22,0.08,0.61,13.278,13.401,13.859,26729.83,30820.52,24859.94,0.59
2021-01-04,13.26,13.36,13.16,13.04,36319.54,-0.17,-1.27,13.356,13.484,13.945,25751.47,30073.86,24552.14,0.67
2020-12-31,13.28,13.5,13.33,13.2,32851.54,0.0,0.0,13.5,13.582,14.022,29238.93,28309.31,23403.61,0.6
2020-12-30,13.26,13.5,13.33,13.11,15899.55,0.0,0.0,13.432,13.669,14.097,29517.29,26755.36,23421.88,0.29
2020-12-29,13.63,13.77,13.33,13.31,16390.32,-0.3,-2.2,13.452,13.754,14.172,32508.18,26293.48,24508.92,0.3
2020-12-28,13.89,13.95,13.63,13.56,27296.38,-0.25,-1.8,13.524,13.837,14.235,34911.2,26061.45,24992.51,0.5
2020-12-25,12.95,13.99,13.88,12.95,53756.88,0.89,6.85,13.612,13.882,14.271,34396.25,26483.44,24705.74,0.99
2020-12-24,13.43,13.52,12.99,12.97,34243.33,-0.44,-3.28,13.664,13.943,14.297,27379.68,23215.14,22806.09,0.63
2020-12-23,13.66,13.69,13.43,13.31,30854.0,-0.26,-1.9,13.906,14.1,14.366,23993.42,21245.56,22334.49,0.57
2020-12-22,14.04,14.12,13.69,13.65,28405.41,-0.38,-2.7,14.056,14.212,14.425,20078.79,20160.91,21927.44,0.52
2020-12-21,14.08,14.21,14.07,14.06,24721.63,-0.07,-0.49,14.15,14.317,14.466,17211.71,18899.36,22253.47,0.45
2020-12-18,14.08,14.3,14.14,14.04,18674.04,-0.06,-0.42,14.152,14.405,14.508,18570.63,19030.42,22678.49,0.34
2020-12-17,14.11,14.33,14.2,14.11,17312.03,0.02,0.14,14.222,14.461,14.553,19050.6,18497.92,24245.77,0.32
2020-12-16,14.16,14.34,14.18,14.01,11280.82,0.02,0.14,14.294,14.524,14.57,18497.7,20088.4,24518.85,0.21
2020-12-15,14.3,14.3,14.16,14.0,14070.01,0.08,0.57,14.368,14.59,14.582,20243.03,22724.36,26113.43,0.26
2020-12-14,14.49,14.49,14.08,13.99,31516.27,-0.41,-2.83,14.484,14.632,14.595,20587.02,23923.56,27527.49,0.58
2020-12-11,14.66,14.7,14.49,14.22,21073.85,-0.07,-0.48,14.658,14.66,14.596,19490.21,22928.03,26695.13,0.39
2020-12-10,14.65,14.8,14.56,14.37,14547.53,0.01,0.07,14.7,14.651,14.576,17945.24,22397.05,26411.48,0.27
2020-12-09,14.74,14.89,14.55,14.5,20007.47,-0.19,-1.29,14.754,14.632,14.548,21679.11,23423.42,26578.11,0.37
2020-12-08,14.79,14.95,14.74,14.7,15789.98,-0.21,-1.41,14.812,14.638,14.516,25205.69,23693.98,26839.43,0.29
2020-12-07,14.71,15.05,14.95,14.51,26032.2,0.25,1.7,14.78,14.614,14.489,27260.09,25607.58,28502.38,0.48
2020-12-04,14.83,14.88,14.7,14.64,13349.0,-0.13,-0.88,14.662,14.611,14.435,26365.86,26326.55,28997.2,0.25
2020-12-03,14.7,15.05,14.83,14.7,33216.89,-0.01,-0.07,14.602,14.644,14.381,26848.86,29993.61,30108.89,0.61
2020-12-02,14.74,14.89,14.84,14.52,37640.38,0.26,1.78,14.51,14.616,14.336,25167.74,28949.29,29623.43,0.69
2020-12-01,14.32,14.78,14.58,14.32,26062.0,0.22,1.53,14.464,14.573,14.282,22182.26,29502.5,29065.81,0.48
2020-11-30,14.29,14.48,14.36,14.26,21561.01,-0.04,-0.28,14.448,14.557,14.254,23955.06,31131.42,29784.47,0.4
2020-11-27,14.37,14.5,14.4,14.13,15764.0,0.03,0.21,14.56,14.531,14.214,26287.25,30462.23,32453.02,0.29
2020-11-26,14.51,14.69,14.37,14.25,24811.3,-0.24,-1.64,14.686,14.5,14.208,33138.37,30425.92,33383.87,0.46
2020-11-25,14.59,14.74,14.61,14.28,22713.01,0.11,0.76,14.722,14.464,14.218,32730.85,29732.79,34193.75,0.42
2020-11-24,14.93,14.98,14.5,14.4,34926.0,-0.42,-2.81,14.682,14.393,14.228,36822.74,29984.89,39141.01,0.64
2020-11-23,15.0,15.14,14.92,14.85,33221.92,-0.11,-0.73,14.666,14.363,14.279,38307.77,31397.18,40429.13,0.61
