date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.56,2.68,2.66,2.55,494995.53,0.09,3.5,2.596,2.569,2.579,240155.36,181318.96,152361.87,0.76
2021-01-04,2.57,2.58,2.57,2.55,146844.88,0.0,0.0,2.574,2.559,2.583,161937.67,141880.31,145814.63,0.23
2020-12-31,2.57,2.57,2.57,2.55,120888.46,0.0,0.0,2.57,2.56,2.59,180577.65,134119.36,149758.36,0.19
2020-12-30,2.59,2.61,2.57,2.55,177393.0,-0.04,-1.53,2.566,2.563,2.595,174566.96,134299.92,165591.68,0.27
2020-12-29,2.56,2.65,2.61,2.54,260654.92,0.06,2.35,2.558,2.564,2.597,156669.55,122495.62,170418.2,0.4
2020-12-28,2.55,2.57,2.55,2.54,103907.09,0.0,0.0,2.542,2.562,2.594,122482.57,103463.03,162372.45,0.16
2020-12-25,2.55,2.61,2.55,2.53,240044.8,0.0,0.0,2.544,2.565,2.595,121822.95,101375.07,163973.96,0.37
2020-12-24,2.54,2.56,2.55,2.53,90835.0,0.02,0.79,2.55,2.567,2.595,87661.07,87383.75,160165.19,0.14
2020-12-23,2.52,2.55,2.53,2.52,87905.95,0.0,0.0,2.56,2.57,2.596,94032.88,89199.57,165081.74,0.14
2020-12-22,2.56,2.56,2.53,2.52,89720.0,-0.03,-1.17,2.57,2.578,2.599,88321.69,95788.73,169969.64,0.14
2020-12-21,2.57,2.58,2.56,2.55,100609.0,-0.02,-0.78,2.582,2.589,2.603,84443.49,123404.78,174769.79,0.16
2020-12-18,2.59,2.59,2.58,2.57,69235.4,-0.02,-0.77,2.586,2.607,2.606,80927.19,149748.94,179912.02,0.11
2020-12-17,2.57,2.6,2.6,2.55,122694.03,0.02,0.78,2.584,2.619,2.607,87106.43,165397.36,189145.4,0.19
2020-12-16,2.58,2.58,2.58,2.57,59350.0,-0.01,-0.39,2.58,2.627,2.61,84366.27,196883.44,197525.0,0.09
2020-12-15,2.58,2.6,2.59,2.56,70329.0,0.01,0.39,2.586,2.629,2.617,103255.77,218340.77,216726.42,0.11
2020-12-14,2.56,2.59,2.58,2.55,83027.52,0.01,0.39,2.596,2.626,2.621,162366.07,221281.87,234354.33,0.13
2020-12-11,2.59,2.6,2.57,2.56,100131.58,-0.01,-0.39,2.628,2.624,2.623,218570.7,226572.85,236213.25,0.15
2020-12-10,2.6,2.61,2.58,2.57,108993.23,-0.03,-1.15,2.654,2.622,2.627,243688.29,232946.63,245785.27,0.17
2020-12-09,2.64,2.64,2.61,2.6,153797.52,-0.03,-1.14,2.674,2.621,2.626,309400.61,240963.91,244099.49,0.24
2020-12-08,2.68,2.71,2.64,2.62,365880.5,-0.1,-3.65,2.672,2.619,2.625,333425.77,244150.55,241989.41,0.57
2020-12-04,2.69,2.78,2.74,2.68,364050.66,0.04,1.48,2.656,2.617,2.622,280197.67,226134.8,231779.82,0.56
