date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,25.28,25.31,23.94,23.7,36628.0,-1.16,-4.62,24.116,24.954,26.887,29831.78,36014.25,47294.16,6.47
2021-01-04,24.3,25.7,25.1,24.2,31850.73,0.93,3.85,24.1,25.284,27.239,30011.78,35682.7,50312.51,5.63
2020-12-31,23.36,25.37,24.17,23.3,31954.19,0.6,2.55,24.094,25.494,27.494,30217.66,35574.14,53604.03,5.64
2020-12-30,23.9,23.93,23.57,23.43,18997.0,-0.23,-0.97,24.466,25.832,27.765,32434.12,37749.72,57885.74,3.36
2020-12-29,23.52,24.47,23.8,23.33,29729.0,-0.06,-0.25,25.372,26.296,28.128,40987.82,40347.22,65210.88,5.25
2020-12-28,25.17,25.17,23.86,23.37,37528.0,-1.21,-4.83,25.792,26.869,28.503,42196.72,43095.03,69508.83,6.63
2020-12-25,25.87,25.87,25.07,24.91,32880.11,-0.96,-3.69,26.468,27.494,28.614,41353.62,46112.38,70771.41,5.81
2020-12-24,27.88,27.88,26.03,25.95,43036.5,-2.07,-7.37,26.894,27.848,28.611,40930.61,48664.32,71361.18,7.6
2020-12-23,25.97,28.18,28.1,25.55,61765.5,2.2,8.49,27.198,28.185,28.586,43065.31,51760.47,72613.41,10.91
2020-12-22,26.99,27.03,25.9,25.75,35773.5,-1.34,-4.92,27.22,28.413,28.529,39706.61,54033.02,74103.02,6.32
2020-12-21,27.6,27.68,27.24,26.52,33312.5,0.04,0.15,27.946,28.82,28.534,43993.33,58574.07,75750.77,5.88
2020-12-18,27.67,27.85,27.2,26.67,30765.06,-0.35,-1.27,28.52,29.193,28.519,50871.13,64942.32,79932.79,5.43
2020-12-17,28.15,28.68,27.55,26.3,53710.0,-0.66,-2.34,28.802,29.493,28.575,56398.02,71633.92,86000.11,9.49
2020-12-16,28.81,29.05,28.21,28.0,44972.0,-1.32,-4.47,29.172,29.698,28.721,60455.62,78021.77,93687.96,7.94
2020-12-15,30.33,31.18,29.53,28.88,57207.1,-0.58,-1.93,29.606,29.959,28.816,68359.42,90074.55,98830.04,10.1
2020-12-14,28.81,31.4,30.11,28.43,67701.5,1.5,5.24,29.694,30.136,28.595,73154.81,95922.64,98263.86,11.96
2020-12-11,29.86,30.22,28.61,27.2,58399.5,-0.79,-2.69,29.866,29.733,28.319,79013.51,95430.43,97485.1,10.31
2020-12-10,27.82,30.66,29.4,27.82,73997.99,-0.98,-3.23,30.184,29.373,28.163,86869.81,94058.04,96847.41,13.07
