date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.88,13.89,13.81,13.63,200919.22,-0.23,-1.64,13.796,13.578,13.97,156250.33,141583.17,119883.14,0.97
2021-01-04,14.1,14.17,14.04,13.83,191321.95,-0.09,-0.64,13.688,13.609,14.03,140214.06,134366.43,114630.84,0.92
2020-12-31,13.8,14.3,14.13,13.7,186855.09,0.5,3.67,13.576,13.626,14.077,113354.89,123498.38,109504.7,0.9
2020-12-30,13.36,13.72,13.63,13.25,105098.32,0.26,1.95,13.42,13.656,14.126,91599.88,113369.12,106138.52,0.51
2020-12-29,13.18,13.61,13.37,13.18,97057.08,0.1,0.75,13.364,13.731,14.19,95043.52,112097.17,108852.6,0.47
2020-12-28,13.43,13.45,13.27,13.17,120737.86,-0.21,-1.56,13.36,13.852,14.279,126916.01,115026.32,112576.66,0.58
2020-12-25,13.25,13.5,13.48,13.22,57026.12,0.13,0.97,13.53,13.951,14.367,128518.8,109502.05,119987.98,0.28
2020-12-24,13.35,13.41,13.35,13.18,78080.01,0.0,0.0,13.676,14.021,14.437,133641.87,115868.98,122934.72,0.38
2020-12-23,13.39,13.46,13.35,13.25,122316.53,0.0,0.0,13.892,14.121,14.511,135138.37,114398.75,126009.75,0.59
2020-12-22,13.96,13.96,13.35,13.31,256419.53,-0.77,-5.45,14.098,14.232,14.582,129150.82,112820.37,131988.06,1.24
2020-12-21,14.05,14.15,14.12,13.63,128751.81,-0.09,-0.63,14.344,14.362,14.653,103136.62,98183.11,128451.38,0.62
2020-12-18,14.43,14.43,14.21,14.15,82641.45,-0.22,-1.52,14.372,14.45,14.687,90485.3,94895.25,139990.0,0.4
2020-12-17,14.5,14.52,14.43,14.2,85562.53,0.05,0.35,14.366,14.528,14.74,98096.09,95511.03,148470.71,0.41
2020-12-16,14.6,14.7,14.38,14.36,92378.76,-0.2,-1.37,14.35,14.596,14.788,93659.13,98907.91,157212.3,0.45
2020-12-15,14.26,14.7,14.58,14.03,126348.55,0.32,2.24,14.366,14.648,14.854,96489.92,105608.04,173219.7,0.61
2020-12-14,14.24,14.32,14.26,14.11,65495.23,0.08,0.56,14.38,14.706,14.89,93229.6,110127.0,198648.48,0.32
2020-12-11,14.46,14.47,14.18,13.99,120695.37,-0.17,-1.19,14.528,14.783,14.925,99305.2,130473.92,215388.32,0.58
