date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.54,15.62,15.35,15.12,77897.95,-0.45,-2.85,14.828,14.575,14.49,78383.49,64541.9,68010.05,3.26
2021-01-04,15.48,16.0,15.8,15.32,141508.88,0.51,3.34,14.58,14.553,14.446,72320.78,63596.13,70334.0,5.91
2020-12-31,13.96,15.29,15.29,13.86,119781.73,1.39,10.0,14.292,14.434,14.383,51912.43,57491.41,66076.36,5.01
2020-12-30,13.8,14.05,13.9,13.65,21276.3,0.1,0.72,14.056,14.38,14.28,37571.43,53282.02,61653.84,0.89
2020-12-29,14.11,14.17,13.8,13.67,31452.59,-0.31,-2.2,14.21,14.43,14.267,44200.55,60354.89,61812.98,1.31
2020-12-28,14.27,14.4,14.11,13.92,47584.41,-0.25,-1.74,14.322,14.444,14.263,50700.32,61564.37,61441.6,1.99
2020-12-25,13.91,14.47,14.36,13.72,39467.14,0.25,1.77,14.526,14.476,14.245,54871.47,61855.99,60818.65,1.65
2020-12-24,14.6,14.61,14.11,14.08,48076.69,-0.56,-3.82,14.576,14.477,14.211,63070.38,65193.43,59801.87,2.01
2020-12-23,14.39,15.06,14.67,14.27,54421.92,0.31,2.16,14.704,14.45,14.191,68992.62,66681.37,58632.95,2.27
2020-12-22,15.09,15.09,14.36,14.3,63951.42,-0.77,-5.09,14.65,14.421,14.149,76509.24,70550.95,57860.41,2.67
2020-12-21,14.78,15.36,15.13,14.58,68440.2,0.52,3.56,14.566,14.404,14.138,72428.42,71478.21,56210.06,2.86
2020-12-18,14.66,15.11,14.61,14.54,80461.66,-0.14,-0.95,14.426,14.339,14.093,68840.51,77071.88,54794.8,3.36
2020-12-17,14.22,14.88,14.75,14.02,77687.88,0.35,2.43,14.378,14.332,14.077,67316.48,74661.31,52716.47,3.25
2020-12-16,13.89,14.63,14.4,13.35,92005.02,0.46,3.3,14.196,14.179,14.046,64370.13,70025.67,52272.19,3.85
2020-12-15,14.2,14.28,13.94,13.8,43547.32,-0.49,-3.4,14.192,14.104,14.014,64592.67,63271.06,49640.77,1.82
2020-12-14,14.0,14.45,14.43,13.83,50500.67,0.06,0.42,14.242,14.081,13.994,70527.99,61318.83,48949.86,2.11
2020-12-11,13.85,15.0,14.37,13.77,72841.53,0.53,3.83,14.252,14.013,13.953,85303.25,59781.32,48853.46,3.04
2020-12-10,14.13,14.32,13.84,13.67,62956.1,-0.54,-3.75,14.286,13.944,13.885,82006.14,54410.31,46505.2,2.63
2020-12-09,14.1,14.91,14.38,13.99,93117.71,0.19,1.34,14.162,13.931,13.832,75681.2,50584.53,44575.19,3.89
2020-12-08,14.37,14.58,14.19,14.0,73223.96,-0.29,-2.0,14.016,13.876,13.768,61949.46,45169.86,41006.3,3.06
2020-12-07,15.0,15.48,14.48,14.18,124376.93,-0.06,-0.41,13.92,13.872,13.719,52109.67,40941.91,38513.2,5.2
2020-12-04,13.37,14.54,14.54,13.17,56355.98,1.32,9.98,13.774,13.847,13.658,34259.39,32517.72,33619.02,2.36
2020-12-03,13.51,13.76,13.22,13.22,31331.44,-0.43,-3.15,13.602,13.822,13.582,26814.48,30771.62,31930.97,1.31
2020-12-02,13.77,13.86,13.65,13.62,24459.0,-0.06,-0.44,13.7,13.913,13.581,25487.86,34518.71,31708.91,1.02
2020-12-01,13.75,13.83,13.71,13.55,24025.0,-0.04,-0.29,13.736,13.923,13.535,28390.26,36010.48,31445.3,1.0
2020-11-30,13.65,14.0,13.75,13.52,35125.51,0.07,0.51,13.824,13.906,13.491,29774.15,36580.88,31584.75,1.47
