date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.48,16.63,16.13,16.07,24405.5,-0.42,-2.54,16.046,16.114,16.721,24567.33,24535.03,26408.03,2.21
2021-01-04,16.35,16.7,16.55,16.26,31402.5,0.29,1.78,15.966,16.191,16.829,24261.03,24810.67,26134.2,2.84
2020-12-31,15.44,16.36,16.26,15.44,33989.13,0.73,4.7,15.876,16.174,16.922,21427.26,24540.96,25707.38,3.07
2020-12-30,15.7,15.84,15.53,15.44,18382.0,-0.23,-1.46,15.836,16.241,17.022,21929.73,23750.66,25340.92,1.66
2020-12-29,15.67,15.94,15.76,15.64,14657.5,0.03,0.19,16.034,16.37,17.158,21808.03,24159.61,26052.35,1.32
2020-12-28,16.11,16.11,15.73,15.61,22874.0,-0.37,-2.3,16.182,16.523,17.293,24502.73,25233.81,27443.7,2.07
2020-12-25,16.04,16.37,16.1,15.85,17233.67,0.04,0.25,16.416,16.682,17.392,25360.31,26102.93,27466.7,1.56
2020-12-24,16.31,16.45,16.06,15.83,36501.5,-0.46,-2.79,16.472,16.844,17.472,27654.65,28874.28,28185.46,3.3
2020-12-23,16.52,16.75,16.52,16.22,17773.5,0.02,0.12,16.646,17.022,17.574,25571.59,28042.18,28894.29,1.61
2020-12-22,16.86,17.09,16.5,16.44,28131.0,-0.4,-2.37,16.706,17.151,17.688,26511.19,29330.08,31731.66,2.54
2020-12-21,16.5,16.96,16.9,16.3,27161.9,0.52,3.17,16.864,17.328,17.8,25964.89,28281.03,32367.86,2.46
2020-12-18,16.9,16.97,16.38,16.35,28705.37,-0.55,-3.25,16.948,17.466,17.907,26845.54,27457.74,33166.07,2.59
2020-12-17,16.88,17.03,16.93,16.42,26086.16,0.11,0.65,17.216,17.669,18.042,30093.9,26873.8,34251.5,2.36
2020-12-16,17.29,17.45,16.82,16.82,22471.5,-0.47,-2.72,17.398,17.803,18.146,30512.76,26931.18,36838.94,2.03
2020-12-15,17.37,17.52,17.29,17.01,25399.5,-0.03,-0.17,17.596,17.946,18.289,32148.96,27945.08,38800.64,2.3
2020-12-14,17.72,17.8,17.32,17.23,31565.16,-0.4,-2.26,17.792,18.062,18.411,30597.16,29653.58,42880.44,2.85
2020-12-11,17.8,17.99,17.72,17.0,44947.16,-0.12,-0.67,17.984,18.101,18.605,28069.93,28830.47,46588.04,4.06
2020-12-10,18.03,18.17,17.84,17.65,28180.5,0.03,0.17,18.122,18.1,18.748,23653.7,27496.65,48730.74,2.55
2020-12-09,18.21,18.68,17.81,17.8,30652.5,-0.46,-2.52,18.208,18.125,18.86,23349.6,29746.4,49417.84,2.77
2020-12-08,18.25,18.5,18.27,18.15,17640.5,-0.01,-0.06,18.296,18.224,18.957,23741.2,34133.24,50596.36,1.59
2020-12-07,18.26,18.6,18.28,18.26,18929.0,-0.13,-0.71,18.332,18.271,19.05,28710.0,36454.69,54139.36,1.71
2020-12-04,18.15,18.5,18.41,18.1,22866.0,0.14,0.77,18.218,18.348,19.13,29591.0,38874.41,56697.64,2.07
2020-12-03,18.13,18.67,18.27,18.06,26660.0,0.02,0.11,18.078,18.415,19.187,31339.6,41629.19,59809.29,2.41
2020-12-02,18.4,18.49,18.25,18.0,32610.5,-0.2,-1.08,18.042,18.488,19.305,36143.2,46746.69,62283.35,2.95
2020-12-01,17.87,18.55,18.45,17.73,42484.5,0.74,4.18,18.152,18.632,19.432,44525.28,49656.19,64684.95,3.84
2020-11-30,17.86,18.07,17.71,17.69,23334.0,0.0,0.0,18.21,18.76,19.532,44199.38,56107.29,68604.45,2.11
2020-11-27,18.22,18.27,17.71,17.59,31609.0,-0.38,-2.1,18.478,19.109,19.696,48157.82,64345.62,75586.62,2.86
2020-11-26,18.68,18.78,18.09,17.9,50678.0,-0.71,-3.78,18.752,19.396,19.901,51918.79,69964.82,85415.57,4.58
2020-11-25,18.8,19.55,18.8,18.73,74520.89,0.06,0.32,18.934,19.594,20.121,57350.19,69089.27,99109.82,6.74
2020-11-24,18.88,18.88,18.74,18.6,40855.0,-0.31,-1.63,19.112,19.69,20.185,54787.11,67059.48,97781.65,3.69
2020-11-23,19.18,19.22,19.05,18.73,43126.22,-0.03,-0.16,19.31,19.829,20.246,68015.21,71824.02,99578.25,3.9
2020-11-20,18.96,19.38,19.08,18.57,50413.83,0.08,0.42,19.74,19.911,20.316,80533.42,74520.87,101254.12,4.56
