date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.69,3.74,3.59,3.55,524354.94,-0.11,-2.97,3.58,3.547,3.378,721335.41,697531.2,436750.67,7.92
2021-01-04,3.5,3.8,3.7,3.46,743952.94,0.19,5.41,3.656,3.517,3.367,934523.1,661975.89,418888.27,11.24
2020-12-31,3.49,3.59,3.51,3.41,605457.69,-0.02,-0.57,3.682,3.471,3.354,1006451.31,608287.47,393810.03,9.15
2020-12-30,3.4,3.62,3.53,3.4,734772.19,-0.04,-1.12,3.676,3.449,3.355,963589.5,580560.49,378366.73,11.1
2020-12-29,3.57,3.82,3.57,3.57,998139.31,-0.4,-10.08,3.602,3.408,3.358,840589.68,522640.56,361823.5,15.08
2020-12-28,4.05,4.21,3.97,3.89,1590293.38,0.14,3.65,3.514,3.358,3.356,673726.99,433606.03,321810.73,24.03
2020-12-25,3.58,3.83,3.83,3.52,1103594.0,0.35,10.06,3.378,3.273,3.332,389428.67,288893.34,256384.08,16.67
2020-12-24,3.16,3.48,3.48,3.08,391148.62,0.32,10.13,3.26,3.205,3.316,210123.63,195137.03,212491.42,5.91
2020-12-23,3.1,3.21,3.16,3.1,119773.09,0.03,0.96,3.222,3.183,3.315,197531.47,173296.07,205673.63,1.81
2020-12-22,3.27,3.27,3.13,3.12,163825.84,-0.16,-4.86,3.214,3.19,3.334,204691.44,179137.99,219089.96,2.48
2020-12-21,3.24,3.29,3.29,3.2,168801.81,0.05,1.54,3.202,3.209,3.366,193485.07,175970.14,235923.58,2.55
2020-12-18,3.22,3.31,3.24,3.2,207068.77,-0.05,-1.52,3.168,3.216,3.382,188358.01,175800.66,255964.58,3.13
2020-12-17,3.04,3.43,3.29,3.04,328187.84,0.17,5.45,3.15,3.237,3.397,180150.44,179332.6,266369.41,4.96
2020-12-16,3.1,3.18,3.12,3.03,155572.95,0.05,1.63,3.144,3.261,3.405,149060.67,176172.97,267607.5,2.35
2020-12-15,3.1,3.12,3.07,3.03,107794.0,-0.05,-1.6,3.166,3.307,3.426,153584.53,201006.44,285618.31,1.63
2020-12-14,3.0,3.17,3.12,2.98,143166.48,-0.03,-0.95,3.216,3.353,3.446,158455.21,210015.44,306008.95,2.16
2020-12-11,3.24,3.29,3.15,3.13,166030.92,-0.11,-3.37,3.264,3.391,3.473,163243.31,223874.81,346945.04,2.51
2020-12-10,3.28,3.33,3.26,3.16,172738.98,0.03,0.93,3.324,3.426,3.488,178514.76,229845.8,356175.67,2.61
2020-12-09,3.34,3.4,3.23,3.22,178192.27,-0.09,-2.71,3.378,3.446,3.482,203285.27,238051.2,361606.77,2.69
2020-12-08,3.33,3.37,3.32,3.3,132147.38,-0.04,-1.19,3.448,3.478,3.483,248428.36,259041.93,371415.11,2.0
2020-12-07,3.44,3.49,3.36,3.36,167107.0,-0.09,-2.61,3.49,3.522,3.474,261575.67,295877.01,373955.24,2.52
2020-12-04,3.48,3.49,3.45,3.36,242388.16,-0.08,-2.27,3.518,3.547,3.466,284506.32,336128.51,376399.0,3.66
2020-12-03,3.55,3.64,3.53,3.46,296591.56,-0.05,-1.4,3.528,3.556,3.45,281176.85,353406.23,374809.66,4.48
2020-12-02,3.53,3.7,3.58,3.46,403907.69,0.05,1.42,3.514,3.548,3.429,272817.12,359042.02,367573.13,6.1
2020-12-01,3.46,3.55,3.53,3.43,197883.95,0.03,0.86,3.508,3.545,3.402,269655.5,370230.17,353051.3,2.99
2020-11-30,3.45,3.64,3.5,3.44,281760.22,0.0,0.0,3.554,3.539,3.38,330178.35,402002.47,352181.51,4.26
2020-11-27,3.46,3.5,3.5,3.36,225740.81,0.04,1.16,3.576,3.554,3.352,387750.7,470015.26,344139.48,3.41
2020-11-26,3.51,3.55,3.46,3.4,254792.92,-0.09,-2.54,3.584,3.549,3.325,425635.61,482505.53,340221.72,3.85
2020-11-25,3.7,3.72,3.55,3.55,388099.59,-0.21,-5.58,3.582,3.517,3.306,445266.93,485162.34,332748.41,5.86
2020-11-24,3.61,3.76,3.76,3.55,500498.22,0.15,4.16,3.582,3.487,3.283,470804.84,483788.29,322557.7,7.56
2020-11-23,3.55,3.74,3.61,3.47,569621.94,0.07,1.98,3.524,3.425,3.251,473826.58,452033.47,302543.27,8.61
2020-11-20,3.42,3.6,3.54,3.35,415165.38,0.09,2.61,3.532,3.385,3.229,552279.82,416669.49,279375.22,6.27
2020-11-19,3.5,3.5,3.45,3.35,352949.5,-0.1,-2.82,3.514,3.343,3.21,539375.46,396213.1,265087.93,5.33
2020-11-18,3.44,3.66,3.55,3.37,515789.16,0.08,2.31,3.452,3.309,3.202,525057.74,376104.25,254026.14,7.79
2020-11-17,3.52,3.56,3.47,3.4,515606.94,-0.18,-4.93,3.392,3.259,3.19,496771.74,335872.43,233410.99,7.79
2020-11-16,3.53,3.79,3.65,3.33,961888.12,0.2,5.8,3.326,3.22,3.185,430240.36,302360.56,216090.61,14.53
2020-11-13,3.14,3.45,3.45,3.09,350643.56,0.31,9.87,3.238,3.15,3.173,281059.15,218263.7,174630.78,5.3
2020-11-12,3.19,3.19,3.14,3.02,281360.94,-0.11,-3.38,3.172,3.101,3.17,253050.74,197937.91,162785.68,4.25
2020-11-11,3.13,3.36,3.25,3.09,374359.16,0.11,3.5,3.166,3.094,3.181,227150.75,180334.49,157622.59,5.66
2020-11-10,3.21,3.25,3.14,3.11,182950.0,-0.07,-2.18,3.126,3.078,3.193,174973.12,161327.11,145507.8,2.76
2020-11-09,3.16,3.24,3.21,3.1,215982.11,0.09,2.88,3.114,3.076,3.215,174480.76,153053.07,142698.25,3.26
2020-11-06,3.16,3.21,3.12,3.11,210601.48,0.01,0.32,3.062,3.072,3.236,155468.24,142080.96,141028.56,3.18
2020-11-05,3.05,3.14,3.11,3.05,151861.0,0.06,1.97,3.03,3.077,3.254,142825.08,133962.77,137582.18,2.29
2020-11-04,3.08,3.11,3.05,3.01,113471.0,-0.03,-0.97,3.022,3.094,3.268,133518.23,131948.04,134461.21,1.71
2020-11-03,2.96,3.12,3.08,2.96,180488.22,0.13,4.41,3.03,3.12,3.286,147681.1,130949.54,134678.62,2.73
2020-11-02,2.99,2.99,2.95,2.89,120919.5,-0.01,-0.34,3.038,3.15,3.3,131625.38,129820.66,130133.61,1.83
2020-10-30,3.07,3.11,2.96,2.91,147385.7,-0.11,-3.58,3.082,3.195,3.321,128693.68,130997.85,129222.72,2.23
2020-10-29,3.0,3.1,3.07,3.0,105326.71,-0.02,-0.65,3.124,3.239,3.344,125100.46,127633.45,130056.43,1.59
2020-10-28,3.16,3.16,3.09,3.0,184285.38,-0.03,-0.96,3.166,3.268,3.368,130377.86,134910.68,131865.39,2.78
2020-10-27,3.18,3.18,3.12,3.1,100209.59,-0.05,-1.58,3.21,3.308,3.395,114217.98,129688.49,134859.86,1.51
2020-10-26,3.15,3.22,3.17,3.11,106261.0,0.0,0.0,3.262,3.354,3.42,128015.94,132343.43,137437.28,1.61
2020-10-23,3.28,3.29,3.17,3.17,129419.6,-0.11,-3.35,3.308,3.399,3.444,133302.03,139976.16,142910.78,1.96
2020-10-22,3.28,3.34,3.28,3.23,131713.72,-0.03,-0.91,3.354,3.431,3.466,130166.45,141201.59,144992.7,1.99
2020-10-21,3.39,3.4,3.31,3.3,103486.0,-0.07,-2.07,3.37,3.442,3.488,139443.51,136974.37,146557.72,1.56
2020-10-20,3.36,3.4,3.38,3.29,169199.38,-0.02,-0.59,3.406,3.451,3.513,145159.0,138407.69,151573.71,2.56
2020-10-19,3.4,3.48,3.4,3.35,132691.45,0.0,0.0,3.446,3.449,3.535,136670.92,130446.57,153902.09,2.0
2020-10-16,3.35,3.43,3.4,3.35,113741.7,0.04,1.19,3.49,3.446,3.555,146650.29,127447.59,158767.18,1.72
2020-10-15,3.51,3.51,3.36,3.36,178099.0,-0.13,-3.73,3.508,3.448,3.571,152236.72,132479.41,165045.8,2.69
2020-10-14,3.55,3.58,3.49,3.48,132063.45,-0.09,-2.51,3.514,3.468,3.598,134505.23,128820.11,172312.22,2.0
2020-10-13,3.64,3.64,3.58,3.55,126759.01,-0.04,-1.1,3.496,3.482,3.614,131656.38,140031.23,180391.19,1.92
2020-10-12,3.53,3.62,3.62,3.52,182588.31,0.13,3.73,3.452,3.486,3.625,124222.21,142531.13,185895.61,2.76
2020-10-09,3.42,3.53,3.49,3.42,141673.83,0.1,2.95,3.402,3.488,3.636,108244.88,145845.4,186517.26,2.14
2020-09-30,3.41,3.44,3.39,3.36,89441.55,-0.01,-0.29,3.388,3.501,3.652,112722.09,148783.82,192818.41,1.35
2020-09-29,3.38,3.45,3.4,3.36,117819.21,0.04,1.19,3.422,3.533,3.679,123134.98,156141.07,212130.21,1.78
2020-09-28,3.39,3.41,3.36,3.33,89588.16,-0.01,-0.3,3.468,3.575,3.715,148406.08,164739.74,228393.94,1.35
