date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.0,4.1,3.67,3.53,5137899.0,-0.1,-2.65,3.466,3.33,3.05,3034906.63,3087711.51,1757678.09,12.36
2021-01-04,3.5,3.77,3.77,3.46,1900399.88,0.34,9.91,3.448,3.252,3.005,2929055.13,2667558.78,1517994.23,4.57
2020-12-31,3.22,3.55,3.43,3.21,3146371.75,0.19,5.86,3.376,3.155,2.957,3245424.6,2532648.49,1438417.81,7.57
2020-12-30,3.21,3.42,3.24,3.21,2160871.0,0.02,0.62,3.31,3.089,2.927,3393153.8,2249844.18,1305689.35,5.2
2020-12-29,3.45,3.46,3.22,3.22,2828991.5,-0.36,-10.06,3.278,3.041,2.91,3548079.8,2068768.68,1220062.77,6.81
2020-12-28,3.6,3.72,3.58,3.41,4608641.5,0.17,4.99,3.194,2.993,2.893,3140516.39,1815515.07,1100883.74,11.09
2020-12-25,3.1,3.41,3.41,3.05,3482247.25,0.31,10.0,3.056,2.911,2.857,2406062.43,1395275.33,901798.17,8.38
2020-12-24,3.1,3.35,3.1,3.03,3885017.75,0.02,0.65,2.934,2.841,2.832,1819872.38,1086090.27,763140.4,9.35
2020-12-23,2.8,3.08,3.08,2.79,2935501.0,0.28,10.0,2.868,2.805,2.825,1106534.56,735275.93,633502.77,7.06
2020-12-22,2.89,2.92,2.8,2.78,791174.44,-0.09,-3.11,2.804,2.77,2.811,589457.56,480263.52,524178.8,1.9
2020-12-21,2.81,2.9,2.89,2.81,936371.69,0.09,3.21,2.792,2.769,2.811,490513.76,427644.67,497659.93,2.25
2020-12-18,2.78,2.85,2.8,2.77,551297.0,0.03,1.08,2.766,2.758,2.807,384488.23,368429.69,473824.09,1.33
2020-12-17,2.76,2.77,2.77,2.7,318328.66,0.01,0.36,2.748,2.759,2.805,352308.16,344187.12,458206.89,0.77
2020-12-16,2.74,2.79,2.76,2.73,350116.03,0.02,0.73,2.742,2.765,2.804,364017.3,361534.52,457297.8,0.84
2020-12-15,2.75,2.76,2.74,2.7,296455.41,-0.02,-0.72,2.736,2.779,2.806,371069.48,371356.85,457083.15,0.71
2020-12-14,2.72,2.78,2.76,2.72,406244.06,0.05,1.84,2.746,2.792,2.806,364775.59,386252.41,461172.6,0.98
2020-12-11,2.72,2.73,2.71,2.66,390396.62,-0.03,-1.09,2.75,2.802,2.808,352371.14,408321.0,457086.1,0.94
2020-12-10,2.73,2.77,2.74,2.69,376874.38,0.01,0.37,2.77,2.822,2.81,336066.09,440190.53,447805.57,0.91
2020-12-09,2.78,2.79,2.73,2.73,385376.94,-0.06,-2.15,2.788,2.844,2.811,359051.73,531729.61,442426.55,0.93
2020-12-08,2.78,2.82,2.79,2.76,264985.94,0.01,0.36,2.822,2.852,2.813,371644.22,568094.08,439445.38,0.64
2020-12-07,2.82,2.83,2.78,2.76,344221.81,-0.03,-1.07,2.838,2.852,2.814,407729.23,567675.18,445611.87,0.83
2020-12-04,2.83,2.84,2.81,2.8,308871.38,-0.02,-0.71,2.854,2.855,2.819,464270.86,579218.49,449945.84,0.74
2020-12-03,2.89,2.9,2.83,2.83,491802.59,-0.07,-2.41,2.874,2.85,2.82,544314.98,572226.65,450911.43,1.18
2020-12-02,2.87,2.92,2.9,2.85,448339.38,0.03,1.04,2.9,2.843,2.82,704407.48,553061.09,444097.81,1.08
2020-12-01,2.85,2.88,2.87,2.83,445410.97,0.01,0.35,2.882,2.832,2.815,764543.94,542809.45,437046.74,1.07
2020-11-30,2.91,2.93,2.86,2.85,626930.0,-0.05,-1.72,2.866,2.819,2.813,727621.13,536092.79,436936.62,1.51
2020-11-27,2.96,2.97,2.91,2.87,709091.94,-0.05,-1.69,2.856,2.813,2.807,694166.12,505851.2,418990.46,1.71
2020-11-26,2.81,2.98,2.96,2.8,1292265.12,0.15,5.34,2.826,2.797,2.797,600138.32,455420.6,403757.76,3.11
