date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.23,7.23,7.03,7.0,67904.9,-0.16,-2.23,7.176,7.267,7.544,54845.5,66038.43,79048.46,1.69
2021-01-04,7.22,7.23,7.19,7.14,52834.04,-0.01,-0.14,7.242,7.34,7.575,57047.05,66295.22,80061.11,1.31
2020-12-31,7.22,7.31,7.2,7.15,44500.85,-0.07,-0.96,7.31,7.379,7.586,65348.37,66862.29,79256.99,1.11
2020-12-30,7.15,7.37,7.27,7.12,46821.62,0.08,1.11,7.326,7.414,7.592,71532.61,69132.7,79057.06,1.16
2020-12-29,7.41,7.47,7.19,7.17,62166.07,-0.17,-2.31,7.312,7.452,7.595,76709.21,71788.09,79069.83,1.55
2020-12-28,7.66,7.8,7.36,7.36,78912.65,-0.17,-2.26,7.358,7.525,7.6,77231.36,71372.27,77789.93,1.96
2020-12-25,7.35,7.74,7.53,7.08,94340.64,0.25,3.43,7.438,7.59,7.594,75543.4,71607.71,76040.88,2.35
2020-12-24,7.19,7.46,7.28,7.06,75422.09,0.08,1.11,7.448,7.643,7.577,68376.21,73149.96,73344.35,1.88
2020-12-23,7.42,7.51,7.2,7.16,72704.61,-0.22,-2.96,7.502,7.72,7.577,66732.79,86400.23,71608.24,1.81
2020-12-22,7.79,7.8,7.42,7.38,64776.83,-0.34,-4.38,7.592,7.818,7.586,66866.97,94195.4,70499.96,1.61
2020-12-21,7.58,7.8,7.76,7.44,70472.83,0.18,2.38,7.692,7.82,7.59,65513.18,92058.5,69492.72,1.75
2020-12-18,7.5,7.75,7.58,7.48,58504.71,0.03,0.4,7.742,7.809,7.581,67672.02,93827.0,68119.0,1.45
2020-12-17,7.6,7.62,7.55,7.3,67204.99,-0.1,-1.31,7.838,7.792,7.585,77923.7,91651.69,67539.05,1.67
