date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.59,14.7,14.41,14.39,19262.62,-0.25,-1.71,14.782,14.708,14.788,27944.9,21426.56,20701.58,1.2
2021-01-04,14.41,14.7,14.66,14.2,32540.17,-0.22,-1.48,14.86,14.749,14.819,29399.73,20457.35,20086.05,2.03
2020-12-31,15.26,15.66,14.88,14.81,29039.01,-0.04,-0.27,14.848,14.764,14.836,26213.33,18322.92,18812.24,1.81
2020-12-30,15.04,15.11,14.92,14.54,24401.47,-0.12,-0.8,14.77,14.765,14.844,22232.15,16731.69,17766.54,1.53
2020-12-29,14.84,15.26,15.04,14.74,34481.25,0.24,1.62,14.716,14.764,14.852,20089.38,16816.21,17021.04,2.15
2020-12-28,14.6,15.15,14.8,14.46,26536.76,0.2,1.37,14.634,14.751,14.856,14908.22,16010.22,15849.83,1.66
2020-12-25,14.49,14.77,14.6,14.31,16608.15,0.11,0.76,14.638,14.812,14.872,11514.97,19707.74,15410.6,1.04
2020-12-24,14.65,14.65,14.49,14.35,9133.14,-0.16,-1.09,14.68,14.842,14.902,10432.5,19470.7,15432.99,0.57
2020-12-23,14.65,14.74,14.65,14.31,13687.58,0.02,0.14,14.76,14.872,14.962,11231.22,20294.19,15691.92,0.86
2020-12-22,14.82,14.82,14.63,14.61,8575.48,-0.19,-1.28,14.812,14.849,15.008,13543.05,20042.34,15900.21,0.54
2020-12-21,14.81,14.83,14.82,14.51,9570.49,0.01,0.07,14.868,14.868,15.061,17112.21,19976.59,16308.04,0.6
2020-12-18,15.0,15.1,14.81,14.78,11195.83,-0.08,-0.54,14.986,14.888,15.097,27900.51,19714.74,16492.37,0.7
2020-12-17,14.84,14.95,14.89,14.51,13126.73,-0.02,-0.13,15.004,14.907,15.13,28508.9,19301.57,16451.51,0.82
2020-12-16,14.89,14.91,14.91,14.41,25246.71,0.0,0.0,14.984,14.922,15.157,29357.17,18801.39,16284.87,1.58
2020-12-15,15.58,15.59,14.91,14.89,26421.28,-0.5,-3.25,14.886,14.94,15.185,26541.62,17225.87,15795.84,1.65
2020-12-14,14.98,15.96,15.41,14.65,63511.99,0.51,3.42,14.868,14.961,15.22,22840.97,15689.45,15347.26,3.97
2020-12-11,14.74,15.0,14.9,14.41,14237.78,0.11,0.74,14.79,14.932,15.235,11528.97,11113.46,13144.8,0.89
2020-12-10,14.42,15.1,14.79,14.42,17368.07,0.37,2.57,14.81,14.961,15.262,10094.23,11395.28,13194.61,1.09
2020-12-09,14.82,14.84,14.42,14.35,11169.0,-0.4,-2.7,14.86,15.052,15.301,8245.6,11089.64,13160.6,0.7
2020-12-08,15.02,15.09,14.82,14.81,7918.0,-0.2,-1.33,14.994,15.166,15.366,7910.12,11758.08,13305.37,0.49
2020-12-07,15.08,15.16,15.02,14.94,6952.01,0.02,0.13,15.054,15.254,15.42,8537.93,12639.48,14190.19,0.43
2020-12-04,15.09,15.1,15.0,14.89,7064.08,-0.04,-0.27,15.074,15.305,15.463,10697.95,13270.0,15811.35,0.44
2020-12-03,15.13,15.2,15.04,14.96,8124.93,-0.05,-0.33,15.112,15.352,15.519,12696.34,13601.45,19073.83,0.51
2020-12-02,15.11,15.22,15.09,15.06,9491.6,-0.03,-0.2,15.244,15.391,15.57,13933.67,13768.36,21750.49,0.59
2020-12-01,15.35,15.35,15.12,14.94,11057.05,0.0,0.0,15.338,15.43,15.56,15606.03,14365.8,22591.71,0.69
2020-11-30,15.01,15.35,15.12,14.35,17752.08,-0.07,-0.46,15.454,15.479,15.545,16741.03,15005.08,22784.14,1.11
2020-11-27,15.7,15.78,15.19,15.16,17056.02,-0.51,-3.25,15.536,15.537,15.523,15842.06,15176.14,22656.81,1.07
2020-11-26,15.6,15.78,15.7,15.41,14311.6,0.14,0.9,15.592,15.562,15.495,14506.57,14993.93,23158.47,0.89
2020-11-25,15.77,15.99,15.56,15.55,17853.4,-0.14,-0.89,15.538,15.549,15.462,13603.05,15231.56,24796.8,1.12
2020-11-24,15.53,15.79,15.7,15.46,16732.05,0.17,1.09,15.522,15.566,15.427,13125.57,14852.67,24980.14,1.05
2020-11-23,15.42,15.72,15.53,15.36,13257.21,0.06,0.39,15.504,15.586,15.397,13269.12,15740.9,25052.11,0.83
2020-11-20,15.56,15.56,15.47,15.32,10378.6,0.04,0.26,15.538,15.62,15.376,14510.23,18352.69,25432.8,0.65
2020-11-19,15.48,15.67,15.43,15.34,9794.0,-0.05,-0.32,15.532,15.685,15.373,15481.29,24546.2,26645.67,0.61
2020-11-18,15.58,15.78,15.48,15.43,15466.0,-0.13,-0.83,15.56,15.749,15.37,16860.08,29732.63,30063.03,0.97
2020-11-17,15.65,15.88,15.61,15.48,17449.8,-0.09,-0.57,15.61,15.69,15.45,16579.76,30817.63,30130.92,1.09
2020-11-16,15.58,15.99,15.7,15.54,19462.73,0.26,1.68,15.668,15.611,15.518,18212.69,30563.19,30037.37,1.22
2020-11-13,15.52,15.69,15.44,15.31,15233.92,-0.13,-0.83,15.702,15.509,15.602,22195.16,30137.49,29764.89,0.95
2020-11-12,15.83,15.83,15.57,15.57,16687.93,-0.16,-1.02,15.838,15.428,15.703,33611.12,31323.0,30168.08,1.04
2020-11-11,15.75,15.99,15.73,15.63,14064.41,-0.17,-1.07,15.938,15.375,15.794,42605.18,34362.04,30080.54,0.88
2020-11-10,15.88,16.1,15.9,15.76,25614.44,0.03,0.19,15.77,15.288,15.876,45055.49,35107.61,30425.49,1.6
2020-11-09,15.92,15.98,15.87,15.37,39375.1,-0.25,-1.55,15.554,15.208,15.956,42913.7,34363.33,31310.25,2.46
2020-11-06,16.05,17.39,16.12,15.66,72313.71,0.05,0.31,15.316,15.132,16.005,38079.81,32512.92,30769.8,4.52
2020-11-05,14.95,16.25,16.07,14.8,61658.22,1.18,7.92,15.018,15.06,16.021,29034.89,28745.14,30229.05,3.85
2020-11-04,14.75,14.94,14.89,14.61,26315.99,0.07,0.47,14.812,14.991,16.007,26118.9,30393.44,29648.47,1.64
2020-11-03,14.73,14.96,14.82,14.42,14905.49,0.14,0.95,14.806,15.21,16.071,25159.73,29444.22,31661.28,0.93
2020-11-02,14.63,14.81,14.68,14.41,15205.64,0.05,0.34,14.862,15.425,16.229,25812.95,29511.55,32523.22,0.95
2020-10-30,14.94,14.97,14.63,14.6,27089.1,-0.41,-2.73,14.948,15.694,16.424,26946.02,29392.29,32931.07,1.69
2020-10-29,14.67,15.4,15.04,14.12,47078.3,0.18,1.21,15.102,15.978,16.652,28455.38,29013.16,32494.94,2.94
2020-10-28,15.24,15.24,14.86,14.84,21520.12,-0.24,-1.59,15.17,16.213,16.874,34667.97,25799.03,32025.66,1.34
2020-10-27,15.34,15.34,15.1,14.98,18171.58,-0.01,-0.07,15.614,16.464,17.099,33728.71,25743.36,31832.5,1.14
2020-10-26,15.28,15.3,15.11,14.9,20871.0,-0.29,-1.88,15.988,16.704,17.323,33210.15,28257.18,32703.92,1.3
2020-10-23,15.01,15.56,15.4,15.01,34635.92,0.02,0.13,16.44,16.877,17.518,31838.56,29026.68,32272.5,2.16
2020-10-22,15.37,15.95,15.38,15.37,78141.25,-1.7,-9.95,16.854,16.982,17.7,29570.94,31712.96,31299.18,4.88
2020-10-20,16.95,17.3,17.08,16.85,16823.8,0.11,0.65,17.256,17.023,17.893,16930.09,28903.51,28942.75,1.05
2020-10-19,17.39,17.39,16.97,16.91,15578.8,-0.4,-2.3,17.314,16.932,17.965,17758.01,33878.35,28674.82,0.97
2020-10-16,17.55,17.55,17.37,17.14,14013.04,-0.1,-0.57,17.42,17.032,18.037,23304.2,35534.89,28624.91,0.88
2020-10-15,17.39,18.06,17.47,17.31,23297.8,0.08,0.46,17.314,17.154,18.097,26214.8,36469.84,29049.64,1.46
2020-10-14,17.26,17.45,17.39,17.15,14937.0,0.02,0.12,17.11,17.326,18.152,33854.98,35976.73,28944.37,0.93
