date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.41,1.41,1.38,1.38,1529184.75,-0.03,-2.13,1.418,1.411,1.399,3178294.3,1992716.51,1328659.8,1.73
2021-01-04,1.42,1.43,1.41,1.4,1778402.25,-0.01,-0.7,1.446,1.414,1.402,3143448.6,1904838.65,1287872.57,2.01
2020-12-31,1.41,1.44,1.42,1.41,2063731.75,0.01,0.71,1.44,1.412,1.404,2938722.45,1791702.87,1233014.06,2.34
2020-12-30,1.42,1.47,1.41,1.4,3516413.75,-0.06,-4.08,1.428,1.409,1.405,2681246.55,1665494.9,1179561.06,3.98
2020-12-29,1.66,1.66,1.47,1.46,7003739.0,-0.05,-3.29,1.422,1.404,1.408,2074187.31,1358233.4,1064345.61,7.93
2020-12-28,1.52,1.52,1.52,1.52,1354956.25,0.14,10.14,1.404,1.394,1.407,807138.72,707146.58,790483.7,1.53
2020-12-25,1.36,1.4,1.38,1.35,754771.5,0.02,1.47,1.382,1.38,1.404,666228.71,628737.85,795030.03,0.85
2020-12-24,1.38,1.38,1.36,1.35,776352.25,-0.02,-1.45,1.384,1.379,1.408,644683.29,635949.76,819029.89,0.88
2020-12-23,1.38,1.39,1.38,1.37,481117.53,0.0,0.0,1.39,1.383,1.413,649743.26,629058.77,839898.94,0.54
2020-12-22,1.4,1.41,1.38,1.38,668496.06,-0.03,-2.13,1.386,1.384,1.417,642279.5,655878.4,898586.25,0.76
2020-12-21,1.39,1.42,1.41,1.39,650406.19,0.02,1.44,1.384,1.387,1.423,607154.45,664603.09,929648.73,0.74
2020-12-18,1.38,1.41,1.39,1.38,647044.44,0.0,0.0,1.378,1.389,1.428,591246.99,670906.49,988267.38,0.73
2020-12-17,1.37,1.4,1.39,1.36,801652.06,0.03,2.21,1.374,1.395,1.433,627216.22,674325.26,1027248.01,0.91
2020-12-16,1.37,1.38,1.36,1.36,443798.75,-0.01,-0.73,1.376,1.401,1.438,608374.29,693627.21,1077990.9,0.5
2020-12-15,1.38,1.38,1.37,1.36,492870.81,-0.01,-0.72,1.382,1.411,1.443,669477.3,770457.81,1129391.79,0.56
2020-12-14,1.38,1.39,1.38,1.36,570868.88,0.01,0.73,1.39,1.42,1.447,722051.73,873820.82,1195031.88,0.65
2020-12-11,1.4,1.4,1.37,1.36,826890.62,-0.03,-2.14,1.4,1.428,1.453,750565.99,961322.22,1276402.45,0.94
2020-12-10,1.39,1.41,1.4,1.38,707442.38,0.01,0.72,1.416,1.437,1.46,721434.29,1002110.02,1387335.55,0.8
2020-12-09,1.41,1.42,1.39,1.39,749313.81,-0.02,-1.42,1.426,1.442,1.462,778880.14,1050739.11,1431556.96,0.85
2020-12-08,1.42,1.43,1.41,1.4,755742.94,-0.02,-1.4,1.44,1.45,1.464,871438.32,1141294.1,1518712.21,0.86
2020-12-07,1.45,1.45,1.43,1.42,713440.19,-0.02,-1.38,1.45,1.458,1.463,1025589.91,1194694.37,1540428.18,0.81
2020-12-04,1.45,1.46,1.45,1.43,681232.12,0.0,0.0,1.456,1.466,1.461,1172078.45,1305628.27,1555943.39,0.77
2020-12-03,1.45,1.46,1.45,1.44,994671.62,-0.01,-0.69,1.458,1.47,1.457,1282785.75,1380170.76,1561664.81,1.13
2020-12-02,1.46,1.48,1.46,1.44,1212104.75,0.0,0.0,1.458,1.474,1.454,1322598.08,1462354.59,1571234.77,1.37
2020-12-01,1.46,1.49,1.46,1.45,1526500.88,0.0,0.0,1.46,1.474,1.449,1411149.88,1488325.78,1544214.33,1.73
2020-11-30,1.46,1.49,1.46,1.45,1445882.88,0.0,0.0,1.466,1.474,1.444,1363798.82,1516242.95,1505907.58,1.64
2020-11-27,1.45,1.47,1.46,1.43,1234768.62,0.01,0.69,1.476,1.478,1.439,1439178.1,1591482.69,1466347.18,1.4
2020-11-26,1.47,1.48,1.45,1.44,1193733.25,-0.02,-1.36,1.482,1.483,1.433,1477555.77,1772561.07,1458522.7,1.35
2020-11-25,1.49,1.52,1.47,1.47,1654863.75,-0.02,-1.34,1.49,1.481,1.429,1602111.1,1812374.81,1433923.12,1.87
2020-11-24,1.5,1.52,1.49,1.48,1289745.62,-0.02,-1.32,1.488,1.478,1.424,1565501.67,1896130.31,1383254.41,1.46
2020-11-23,1.48,1.52,1.51,1.47,1822779.25,0.02,1.34,1.482,1.467,1.419,1668687.07,1886161.99,1346310.5,2.06
2020-11-20,1.47,1.5,1.49,1.45,1426657.0,0.0,0.0,1.48,1.455,1.413,1743787.27,1806258.5,1283803.01,1.62
2020-11-19,1.46,1.52,1.49,1.45,1816509.88,0.03,2.06,1.484,1.443,1.409,2067566.37,1743158.86,1254074.92,2.06
2020-11-18,1.45,1.48,1.46,1.44,1471816.62,0.0,0.0,1.472,1.433,1.405,2022638.52,1680114.96,1225573.5,1.67
2020-11-17,1.51,1.51,1.46,1.44,1805672.62,-0.04,-2.67,1.468,1.423,1.402,2226758.95,1600102.89,1198374.64,2.04
2020-11-16,1.49,1.54,1.5,1.48,2198280.25,-0.01,-0.66,1.452,1.414,1.4,2103636.9,1495572.2,1154723.48,2.49
2020-11-13,1.42,1.55,1.51,1.4,3045552.5,0.08,5.59,1.43,1.399,1.396,1868729.73,1341211.66,1085091.78,3.45
2020-11-12,1.42,1.47,1.43,1.41,1591870.62,-0.01,-0.69,1.402,1.382,1.392,1418751.34,1144484.33,972275.39,1.8
2020-11-11,1.37,1.48,1.44,1.37,2492418.75,0.06,4.35,1.394,1.376,1.392,1337591.39,1055471.42,935888.99,2.82
2020-11-10,1.39,1.42,1.38,1.38,1190062.38,-0.01,-0.72,1.378,1.37,1.392,973446.83,870378.51,864477.64,1.35
2020-11-09,1.37,1.4,1.39,1.37,1023744.38,0.02,1.46,1.376,1.371,1.396,887507.5,806459.01,856751.0,1.16
2020-11-06,1.39,1.39,1.37,1.36,795660.56,-0.02,-1.44,1.368,1.371,1.4,813693.6,761347.51,903681.48,0.9
2020-11-05,1.37,1.4,1.39,1.36,1186070.88,0.03,2.21,1.362,1.374,1.403,870217.31,764990.99,922742.79,1.34
2020-11-04,1.37,1.38,1.36,1.35,671695.94,-0.01,-0.73,1.358,1.377,1.404,773351.45,771032.05,921375.08,0.76
2020-11-03,1.35,1.38,1.37,1.34,760365.75,0.02,1.48,1.362,1.38,1.407,767310.19,796646.4,941606.72,0.86
2020-11-02,1.34,1.36,1.35,1.33,654674.88,0.01,0.75,1.366,1.385,1.41,725410.52,813874.76,935160.35,0.74
2020-10-30,1.36,1.38,1.34,1.33,1078279.12,-0.03,-2.19,1.374,1.392,1.415,709001.42,828971.89,947724.09,1.22
2020-10-29,1.37,1.38,1.37,1.36,701741.56,-0.01,-0.72,1.386,1.401,1.419,659764.66,800066.45,967861.83,0.79
2020-10-28,1.38,1.39,1.38,1.37,641489.62,-0.01,-0.72,1.396,1.408,1.424,768712.65,816306.55,999339.21,0.73
2020-10-27,1.39,1.4,1.39,1.38,550867.44,0.0,0.0,1.398,1.413,1.429,825982.61,858576.76,1044862.67,0.62
2020-10-26,1.39,1.4,1.39,1.38,572629.38,-0.01,-0.71,1.404,1.42,1.436,902338.99,907042.98,1090980.63,0.65
2020-10-23,1.41,1.42,1.4,1.39,832095.31,-0.02,-1.41,1.41,1.429,1.442,948942.35,1046015.46,1137944.28,0.94
