date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.15,9.51,9.42,9.04,246599.48,0.28,3.06,9.356,9.497,9.913,173239.75,146561.57,159581.39,0.95
2021-01-04,9.39,9.42,9.14,9.05,253458.44,-0.25,-2.66,9.386,9.573,9.972,150091.23,130751.87,156324.18,0.97
2020-12-31,9.41,9.48,9.39,9.32,154576.73,0.02,0.21,9.462,9.68,10.035,120927.1,115654.19,150370.0,0.59
2020-12-30,9.41,9.49,9.37,9.31,92750.51,-0.09,-0.95,9.476,9.746,10.091,116701.38,112168.87,148948.14,0.36
2020-12-29,9.54,9.76,9.46,9.4,118813.61,-0.11,-1.15,9.556,9.822,10.15,120069.26,110601.47,152169.84,0.46
2020-12-28,9.52,9.63,9.57,9.37,130856.88,0.05,0.53,9.638,9.894,10.211,119883.38,108820.79,153992.74,0.5
2020-12-25,9.4,9.69,9.52,9.4,107637.75,0.06,0.63,9.76,9.956,10.264,111412.5,112162.05,160643.84,0.41
2020-12-24,9.78,9.82,9.46,9.46,133448.16,-0.31,-3.17,9.898,10.052,10.317,110381.29,134205.88,166438.49,0.51
2020-12-23,9.91,9.95,9.77,9.73,109589.9,-0.1,-1.01,10.016,10.143,10.385,107636.35,143837.66,171376.26,0.42
2020-12-22,10.14,10.17,9.87,9.86,117884.2,-0.31,-3.04,10.088,10.247,10.432,101133.68,169552.52,189144.49,0.45
2020-12-21,10.13,10.28,10.18,10.0,88502.49,-0.03,-0.29,10.15,10.329,10.505,97758.21,172601.21,200371.23,0.34
2020-12-18,10.1,10.24,10.21,10.03,102481.68,0.16,1.59,10.152,10.37,10.554,112911.59,181896.49,208083.58,0.39
2020-12-17,10.11,10.11,10.05,9.9,119723.5,-0.08,-0.79,10.206,10.39,10.588,158030.46,185085.82,213895.15,0.46
2020-12-16,10.21,10.23,10.13,10.09,77076.51,-0.05,-0.49,10.27,10.435,10.629,180038.96,185727.4,226883.28,0.3
2020-12-15,10.15,10.26,10.18,10.11,101006.86,-0.01,-0.1,10.406,10.477,10.641,237971.36,193738.21,233212.75,0.39
2020-12-14,10.54,10.55,10.19,10.15,164269.42,-0.29,-2.77,10.508,10.528,10.669,247444.22,199164.68,235250.75,0.63
2020-12-11,10.32,10.55,10.48,9.72,328076.03,0.11,1.06,10.588,10.571,10.699,250881.39,209125.63,235047.1,1.26
2020-12-10,10.78,10.85,10.37,10.26,229766.0,-0.44,-4.07,10.574,10.581,10.699,212141.17,198671.1,225870.24,0.88
2020-12-09,10.7,10.98,10.81,10.61,366738.47,0.12,1.12,10.6,10.627,10.708,191415.84,198914.86,225222.11,1.41
2020-12-08,10.58,10.78,10.69,10.55,148371.17,0.1,0.94,10.548,10.616,10.712,149505.07,208736.47,224461.19,0.57
2020-12-07,10.4,10.72,10.59,10.33,181455.28,0.18,1.73,10.548,10.681,10.7,150885.15,228141.25,224225.64,0.7
2020-12-04,10.48,10.48,10.41,10.3,134374.92,-0.09,-0.86,10.554,10.737,10.695,167369.86,234270.67,225421.04,0.52
2020-12-03,10.53,10.6,10.5,10.46,126139.38,-0.05,-0.47,10.588,10.785,10.696,185201.04,242704.49,225974.17,0.48
2020-12-02,10.69,10.7,10.55,10.46,157184.58,-0.14,-1.31,10.654,10.823,10.697,206413.87,268039.15,227794.01,0.6
2020-12-01,10.65,10.75,10.69,10.59,155271.59,0.07,0.66,10.684,10.804,10.697,267967.87,272687.29,232462.4,0.6
2020-11-30,10.6,10.83,10.62,10.53,263878.84,0.04,0.38,10.814,10.809,10.68,305397.35,271336.82,237200.83,1.01
2020-11-27,10.8,10.88,10.58,10.41,223530.8,-0.25,-2.31,10.92,10.827,10.652,301171.47,260968.57,241476.95,0.86
2020-11-26,10.67,10.84,10.83,10.49,232203.55,0.13,1.22,10.982,10.816,10.616,300207.95,253069.38,243192.16,0.89
2020-11-25,11.28,11.35,10.7,10.68,464954.59,-0.64,-5.64,10.992,10.789,10.58,329664.42,251529.37,245041.32,1.78
2020-11-24,11.1,11.64,11.34,11.01,342418.97,0.19,1.7,10.924,10.808,10.544,277406.71,240185.91,238341.61,1.31
2020-11-23,10.89,11.16,11.15,10.71,242749.44,0.26,2.39,10.804,10.719,10.464,237276.29,220310.04,234979.79,0.93
2020-11-20,10.92,11.08,10.89,10.81,218713.19,0.01,0.09,10.734,10.652,10.378,220765.67,216571.42,229123.97,0.84
2020-11-19,10.31,11.22,10.88,10.22,379485.91,0.52,5.02,10.65,10.606,10.307,205930.81,209243.84,223148.24,1.46
2020-11-18,10.66,10.68,10.36,10.31,203666.05,-0.38,-3.54,10.586,10.571,10.243,173394.31,187548.88,215014.65,0.78
2020-11-17,10.8,10.93,10.74,10.71,141766.88,-0.06,-0.56,10.692,10.59,10.194,202965.11,192237.51,211506.53,0.54
2020-11-16,10.47,10.8,10.8,10.42,160196.33,0.33,3.15,10.634,10.55,10.135,203343.78,203064.83,210331.78,0.61
2020-11-13,10.48,10.55,10.47,10.22,144538.88,-0.09,-0.85,10.57,10.476,10.074,212377.17,221985.32,209698.57,0.55
2020-11-12,10.87,10.89,10.56,10.5,216803.41,-0.33,-3.03,10.562,10.415,10.03,212556.88,233314.94,209022.66,0.83
2020-11-11,10.43,11.09,10.89,10.38,351520.03,0.44,4.21,10.556,10.371,9.985,201703.45,238553.27,207574.66,1.35
2020-11-10,10.49,10.59,10.45,10.37,143660.23,-0.03,-0.29,10.488,10.279,9.929,181509.91,236497.3,203887.67,0.55
2020-11-09,10.45,10.7,10.48,10.42,205363.3,0.05,0.48,10.466,10.208,9.906,202785.89,249649.55,210576.32,0.79
2020-11-06,10.54,10.59,10.43,10.31,145437.42,-0.1,-0.95,10.382,10.104,9.897,231593.47,241676.53,216249.86,0.56
2020-11-05,10.59,10.73,10.53,10.42,162536.27,-0.02,-0.19,10.268,10.007,9.871,254073.0,237052.63,223671.6,0.62
2020-11-04,10.27,10.59,10.55,10.17,250552.31,0.21,2.03,10.186,9.914,9.828,275403.09,242480.42,231327.47,0.96
2020-11-03,10.11,10.49,10.34,10.11,250040.16,0.28,2.78,10.07,9.798,9.773,291484.7,230775.55,233074.43,0.96
2020-11-02,10.0,10.3,10.06,9.93,349401.19,0.2,2.03,9.95,9.719,9.737,296513.21,217598.72,242781.3,1.34
2020-10-30,10.16,10.2,9.86,9.8,257835.08,-0.26,-2.57,9.826,9.671,9.708,251759.59,197411.82,266418.06,0.99
2020-10-29,9.82,10.25,10.12,9.78,269186.69,0.15,1.5,9.746,9.645,9.738,220032.25,184730.38,260450.52,1.03
2020-10-28,9.76,10.04,9.97,9.7,330960.38,0.23,2.36,9.642,9.599,9.76,209557.76,176596.05,252241.83,1.27
2020-10-27,9.42,9.8,9.74,9.34,275182.72,0.3,3.18,9.526,9.578,9.789,170066.4,171278.04,245775.01,1.06
2020-10-26,9.5,9.6,9.44,9.37,125633.06,-0.02,-0.21,9.488,9.603,9.844,138684.23,171503.09,243735.76,0.48
2020-10-23,9.58,9.66,9.46,9.45,99198.42,-0.14,-1.46,9.516,9.689,9.925,143064.05,190823.2,247751.37,0.38
2020-10-22,9.34,9.65,9.6,9.26,216814.2,0.21,2.24,9.544,9.734,10.0,149428.51,210290.57,253015.43,0.83
2020-10-21,9.55,9.59,9.39,9.32,133503.62,-0.16,-1.68,9.556,9.741,10.078,143634.34,220174.52,257601.66,0.51
2020-10-20,9.58,9.63,9.55,9.42,118271.85,-0.03,-0.31,9.63,9.747,10.154,172489.67,235373.31,263210.34,0.45
2020-10-19,9.64,9.8,9.58,9.55,147532.17,-0.02,-0.21,9.718,9.754,10.219,204321.95,267963.89,270224.77,0.57
2020-10-16,9.6,9.67,9.6,9.5,131020.69,-0.06,-0.62,9.862,9.745,10.266,238582.35,335424.3,272157.33,0.5
2020-10-15,9.74,9.83,9.66,9.62,187843.36,-0.1,-1.02,9.924,9.831,10.306,271152.63,336170.65,282230.34,0.72
2020-10-14,9.98,10.02,9.76,9.71,277780.28,-0.23,-2.3,9.926,9.921,10.34,296714.71,327887.62,288247.29,1.07
2020-10-13,10.3,10.31,9.99,9.93,277433.25,-0.31,-3.01,9.864,10.0,10.391,298256.95,320271.98,288574.07,1.06
2020-10-12,9.98,10.33,10.3,9.91,318834.16,0.39,3.94,9.79,10.084,10.424,331605.82,315968.43,303529.27,1.22
2020-10-09,9.85,9.98,9.91,9.67,293872.12,0.24,2.48,9.628,10.16,10.435,432266.24,304679.54,300750.25,1.13
2020-09-30,9.65,9.88,9.67,9.55,315653.72,0.22,2.33,9.738,10.266,10.476,401188.67,295740.28,301897.59,1.21
2020-09-29,9.66,9.72,9.45,9.43,285491.5,-0.17,-1.77,9.916,10.415,10.546,359060.53,295028.8,316010.77,1.1
2020-09-28,9.66,9.92,9.62,9.52,444177.62,0.13,1.37,10.136,10.56,10.609,342287.02,291047.37,324172.99,1.71
2020-09-25,10.03,10.25,9.49,9.41,822136.25,-0.97,-9.27,10.378,10.684,10.654,300331.03,272485.66,327522.62,3.16
2020-09-24,10.56,10.59,10.46,10.33,138484.25,-0.1,-0.95,10.692,10.786,10.719,177092.84,208890.37,301874.31,0.53
2020-09-23,10.57,10.69,10.56,10.45,105013.02,0.01,0.1,10.794,10.78,10.724,190291.9,228290.03,306990.61,0.4
2020-09-22,10.78,10.9,10.55,10.53,201623.95,-0.28,-2.58,10.914,10.759,10.727,230997.06,248606.96,320095.71,0.77
