date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.03,10.03,9.84,9.73,161595.23,-0.19,-1.89,10.038,10.156,10.634,103940.9,92036.28,78331.52,1.19
2021-01-04,10.12,10.13,10.03,9.98,103801.02,-0.06,-0.59,10.072,10.27,10.718,83838.48,81971.55,77839.31,0.77
2020-12-31,10.07,10.17,10.09,10.05,132409.8,-0.01,-0.1,10.084,10.352,10.806,76102.49,76965.13,76576.87,0.98
2020-12-30,10.16,10.24,10.1,10.05,65645.56,-0.03,-0.3,10.082,10.443,10.897,72835.84,72305.02,74386.73,0.48
2020-12-29,9.97,10.26,10.13,9.95,56252.88,0.12,1.2,10.172,10.525,10.992,74213.73,72516.43,76513.11,0.42
2020-12-28,10.04,10.14,10.01,9.93,61083.13,-0.08,-0.79,10.274,10.625,11.085,80131.66,70394.19,79030.51,0.45
2020-12-25,10.08,10.23,10.09,10.05,65121.07,0.01,0.1,10.468,10.743,11.173,80104.63,70163.09,83984.33,0.48
2020-12-24,10.52,10.59,10.08,10.05,116076.55,-0.47,-4.46,10.62,10.836,11.263,77827.77,70460.82,83497.82,0.86
2020-12-23,10.63,10.73,10.55,10.55,72535.04,-0.09,-0.85,10.804,10.956,11.352,71774.2,64079.75,80607.92,0.54
2020-12-22,11.0,11.0,10.64,10.58,85842.49,-0.34,-3.1,10.878,11.026,11.413,70819.12,67522.19,79973.17,0.63
2020-12-21,10.8,11.04,10.98,10.75,60947.98,0.13,1.2,10.976,11.112,11.472,60656.73,64626.77,78593.13,0.45
2020-12-18,10.95,11.05,10.85,10.77,53736.81,-0.15,-1.36,11.018,11.165,11.519,60221.56,73707.07,81063.19,0.4
2020-12-17,10.98,11.0,11.0,10.65,85808.7,0.08,0.73,11.052,11.26,11.568,63093.87,76188.62,80603.98,0.63
2020-12-16,11.12,11.19,10.92,10.91,67759.61,-0.21,-1.89,11.108,11.35,11.612,56385.3,76468.44,78607.38,0.5
