date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.03,4.51,4.18,3.88,945326.0,0.08,1.95,3.92,3.527,3.351,598552.22,331318.1,212215.6,8.31
2021-01-04,4.15,4.38,4.1,4.02,985367.69,-0.04,-0.97,3.706,3.43,3.314,421090.94,247137.71,168549.28,8.66
2020-12-31,4.12,4.14,4.14,3.9,946369.62,0.38,10.11,3.512,3.336,3.283,235001.7,161785.8,122380.64,8.32
2020-12-30,3.76,3.76,3.76,3.76,78062.79,0.34,9.94,3.31,3.236,3.252,61932.07,76466.14,77794.73,0.69
2020-12-29,3.42,3.42,3.42,3.42,37635.0,0.31,9.97,3.186,3.168,3.24,57881.75,75240.1,78179.12,0.33
2020-12-28,3.11,3.15,3.11,3.08,58019.59,-0.02,-0.64,3.134,3.137,3.245,64083.98,77061.84,81835.5,0.51
2020-12-25,3.12,3.17,3.13,3.09,54921.51,0.0,0.0,3.154,3.142,3.262,73184.48,77760.52,83936.55,0.48
2020-12-24,3.12,3.21,3.13,3.12,81021.44,-0.01,-0.32,3.16,3.142,3.28,88569.89,83942.91,84467.49,0.71
2020-12-23,3.16,3.16,3.14,3.1,57811.22,-0.02,-0.63,3.162,3.147,3.296,91000.21,83987.86,83694.67,0.51
2020-12-22,3.21,3.23,3.16,3.13,68646.15,-0.05,-1.56,3.15,3.156,3.313,92598.45,89505.4,84434.76,0.6
2020-12-21,3.24,3.25,3.21,3.14,103522.07,0.05,1.58,3.14,3.175,3.33,90039.69,93113.11,84776.34,0.91
2020-12-18,3.16,3.28,3.16,3.14,131848.59,0.02,0.64,3.13,3.197,3.347,82336.57,89960.85,85916.7,1.16
2020-12-17,3.09,3.15,3.14,3.03,93173.04,0.06,1.95,3.124,3.23,3.365,79315.92,82975.49,85739.95,0.82
2020-12-16,3.11,3.13,3.08,3.05,65802.42,-0.03,-0.96,3.132,3.267,3.382,76975.51,79123.33,84368.49,0.58
2020-12-15,3.16,3.16,3.11,3.1,55852.33,-0.05,-1.58,3.162,3.311,3.402,86412.34,81118.14,87841.71,0.49
2020-12-14,3.1,3.17,3.16,3.09,65006.47,0.03,0.96,3.21,3.352,3.423,96186.52,86609.16,88650.19,0.57
2020-12-11,3.18,3.19,3.13,3.08,116745.35,-0.05,-1.57,3.264,3.382,3.444,97585.12,90112.58,88450.3,1.03
2020-12-10,3.22,3.25,3.18,3.16,81471.0,-0.05,-1.55,3.336,3.417,3.466,86635.06,84992.08,87470.88,0.72
2020-12-09,3.35,3.37,3.23,3.22,112986.54,-0.12,-3.58,3.402,3.445,3.486,81271.14,83401.48,89188.4,0.99
2020-12-08,3.42,3.44,3.35,3.34,104723.25,-0.08,-2.33,3.46,3.469,3.504,75823.93,79364.13,90656.72,0.92
2020-12-07,3.51,3.51,3.43,3.42,71999.47,-0.06,-1.72,3.494,3.485,3.523,77031.8,76439.58,90611.56,0.63
2020-12-04,3.51,3.51,3.49,3.44,61995.03,-0.02,-0.57,3.5,3.497,3.539,82640.04,81872.55,95938.97,0.55
2020-12-03,3.51,3.53,3.51,3.48,54651.41,-0.01,-0.28,3.498,3.5,3.551,83349.1,88504.41,98293.17,0.48
2020-12-02,3.5,3.56,3.52,3.49,85750.5,0.0,0.0,3.488,3.497,3.566,85531.82,89613.66,99449.97,0.75
2020-12-01,3.43,3.54,3.52,3.43,110762.6,0.06,1.73,3.478,3.493,3.578,82904.32,94565.28,98534.82,0.97
2020-11-30,3.49,3.6,3.46,3.45,100040.68,-0.02,-0.57,3.476,3.494,3.593,75847.36,90691.22,96804.78,0.88
2020-11-27,3.48,3.53,3.48,3.42,65540.29,0.02,0.58,3.494,3.506,3.61,81105.05,86788.02,95301.89,0.58
2020-11-26,3.47,3.48,3.46,3.42,65565.02,-0.01,-0.29,3.502,3.514,3.625,93659.73,89949.69,96321.42,0.58
2020-11-25,3.52,3.55,3.47,3.47,72613.0,-0.04,-1.14,3.506,3.526,3.647,93695.5,94975.31,100563.82,0.64
2020-11-24,3.56,3.58,3.51,3.51,75477.79,-0.04,-1.13,3.508,3.539,3.667,106226.24,101949.32,100253.52,0.66
2020-11-23,3.52,3.58,3.55,3.44,126329.16,0.03,0.85,3.512,3.561,3.689,105535.08,104783.54,98462.62,1.11
2020-11-20,3.49,3.58,3.52,3.45,128313.66,0.04,1.15,3.518,3.581,3.709,92470.99,110005.39,94198.5,1.13
2020-11-19,3.51,3.52,3.48,3.45,65743.87,0.0,0.0,3.526,3.601,3.73,86239.66,108081.92,91048.3,0.58
2020-11-18,3.55,3.58,3.48,3.46,135266.7,-0.05,-1.42,3.546,3.634,3.756,96255.13,109286.28,91023.44,1.19
2020-11-17,3.59,3.62,3.53,3.51,72022.01,-0.05,-1.4,3.57,3.663,3.785,97672.4,102504.36,87625.09,0.63
2020-11-16,3.62,3.62,3.58,3.52,61008.73,0.02,0.56,3.61,3.692,3.812,104032.01,102918.33,87627.82,0.54
2020-11-13,3.59,3.63,3.56,3.54,97156.97,-0.02,-0.56,3.644,3.714,3.838,127539.78,103815.76,90333.82,0.85
2020-11-12,3.61,3.61,3.58,3.47,115821.22,-0.02,-0.56,3.676,3.736,3.867,129924.19,102693.14,90100.59,1.02
2020-11-11,3.7,3.72,3.6,3.58,142353.09,-0.13,-3.48,3.722,3.768,3.893,122317.43,106152.33,94521.29,1.25
2020-11-10,3.77,3.87,3.73,3.71,103820.03,-0.02,-0.53,3.756,3.795,3.928,107336.31,98557.72,99506.58,0.91
2020-11-09,3.71,3.77,3.75,3.69,178547.59,0.03,0.81,3.774,3.816,3.966,101804.66,92141.7,104302.62,1.57
2020-11-06,3.8,3.82,3.72,3.71,109079.02,-0.09,-2.36,3.784,3.836,4.0,80091.75,78391.62,111737.92,0.96
2020-11-05,3.77,3.83,3.81,3.76,77787.4,0.04,1.06,3.796,3.859,4.023,75462.09,74014.68,114810.32,0.68
