date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.45,15.45,15.15,14.67,428343.09,-0.42,-2.7,14.972,14.955,14.928,332995.53,295168.95,267199.68,2.79
2021-01-04,15.1,15.88,15.57,14.9,373654.84,0.58,3.87,15.05,14.962,14.903,315643.36,273467.04,252676.47,2.44
2020-12-31,14.83,15.09,14.99,14.59,262089.22,0.31,2.11,15.01,14.891,14.865,312775.74,252357.17,245311.48,1.71
2020-12-30,14.4,15.2,14.68,14.3,232948.09,0.21,1.45,14.912,14.884,14.847,285971.86,260118.3,243098.25,1.52
2020-12-29,15.48,15.58,14.47,14.47,367942.41,-1.07,-6.88,14.91,14.852,14.856,275567.87,251237.02,244081.07,2.4
2020-12-28,15.5,16.06,15.54,15.3,341582.25,0.17,1.11,14.938,14.867,14.887,257342.37,236187.56,240618.1,2.23
2020-12-25,14.47,15.73,15.37,14.36,359316.72,0.87,6.0,14.874,14.809,14.847,231290.71,220466.94,246326.68,2.34
2020-12-24,14.56,14.86,14.5,14.5,128069.83,-0.17,-1.16,14.772,14.717,14.858,191938.59,206205.29,241936.82,0.83
2020-12-23,14.51,14.92,14.67,14.42,180928.16,0.06,0.41,14.856,14.771,14.902,234264.74,219756.7,254213.93,1.18
2020-12-22,15.2,15.34,14.61,14.52,276814.88,-0.61,-4.01,14.794,14.837,14.955,226906.17,233026.52,278032.04,1.8
2020-12-21,14.96,15.34,15.22,14.71,211323.95,0.36,2.42,14.796,14.9,15.069,215032.75,239230.42,301514.81,1.38
2020-12-18,15.07,15.23,14.86,14.76,162556.14,-0.06,-0.4,14.744,14.843,15.088,209643.17,231885.9,315735.59,1.06
2020-12-17,14.31,15.27,14.92,14.31,339700.56,0.56,3.9,14.662,14.838,15.112,220471.98,238265.79,336901.5,2.21
2020-12-16,14.69,14.72,14.36,14.32,144135.34,-0.26,-1.78,14.686,14.809,15.091,205248.67,226078.21,334506.1,0.94
2020-12-15,14.96,15.16,14.62,14.44,217447.77,-0.34,-2.27,14.88,14.859,15.087,239146.87,236925.11,353286.91,1.42
2020-12-14,14.51,15.03,14.96,14.4,184376.06,0.51,3.53,15.004,14.907,15.096,263428.08,245048.63,375703.7,1.2
2020-12-11,15.01,15.05,14.45,14.4,216700.19,-0.59,-3.92,14.942,14.884,15.082,254128.63,272186.43,388350.98,1.41
2020-12-10,15.2,15.25,15.04,14.38,263583.97,-0.29,-1.89,15.014,14.999,15.084,256059.6,277668.34,401067.26,1.72
2020-12-09,15.23,15.64,15.33,15.05,313626.38,0.09,0.59,14.932,15.033,15.056,246907.75,288671.17,415288.27,2.04
2020-12-08,14.77,15.58,15.24,14.5,338853.81,0.59,4.03,14.838,15.072,15.018,234703.35,323037.55,451056.15,2.21
2020-12-07,14.81,14.93,14.65,14.6,137878.8,-0.16,-1.08,14.81,15.238,15.035,226669.19,363799.2,495561.94,0.9
2020-12-04,14.8,14.99,14.81,14.55,226355.05,0.18,1.23,14.826,15.332,15.117,290244.22,399585.28,541703.29,1.48
