date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.31,13.31,12.94,12.84,17362.0,-0.34,-2.56,13.366,13.508,13.622,15657.78,16811.83,19299.56,1.38
2021-01-04,13.46,13.46,13.28,13.24,17040.0,-0.18,-1.34,13.53,13.566,13.725,15690.38,16422.64,23345.4,1.36
2020-12-31,13.44,13.8,13.46,13.21,20355.91,-0.13,-0.96,13.576,13.57,13.875,15449.68,15588.54,29847.63,1.62
2020-12-30,13.58,13.83,13.59,13.2,13689.0,0.03,0.22,13.606,13.567,14.033,14373.28,14815.88,30080.07,2.1
2020-12-29,13.76,13.91,13.56,13.51,9842.0,-0.2,-1.45,13.664,13.535,14.109,16261.68,15348.3,29725.32,1.51
2020-12-28,13.51,13.79,13.76,13.15,17525.0,0.25,1.85,13.65,13.552,14.185,17965.88,15632.08,29685.91,2.68
2020-12-25,13.53,13.74,13.51,13.3,15836.5,-0.1,-0.73,13.602,13.542,14.249,17154.9,16081.8,29330.66,2.42
2020-12-24,13.81,13.98,13.61,13.58,14973.92,-0.27,-1.95,13.564,13.579,14.312,15727.4,16765.83,28863.44,2.29
2020-12-23,13.48,14.13,13.88,13.41,23131.0,0.39,2.89,13.528,13.621,14.37,15258.47,17312.91,28619.59,3.54
2020-12-22,13.43,13.75,13.49,13.27,18363.0,-0.03,-0.22,13.406,13.654,14.415,14434.92,18097.61,27981.19,2.81
2020-12-21,13.36,13.55,13.52,13.05,13470.1,0.2,1.5,13.454,13.736,14.49,13298.28,21787.28,27826.89,2.07
2020-12-18,13.42,13.43,13.32,13.29,8699.0,-0.11,-0.82,13.482,13.883,14.588,15008.69,30268.17,27855.83,1.34
2020-12-17,13.21,13.48,13.43,13.21,12629.24,0.16,1.21,13.594,14.18,14.696,17804.25,44106.72,28130.23,1.94
2020-12-16,13.74,13.74,13.27,13.23,19013.24,-0.46,-3.35,13.714,14.499,14.788,19367.36,45344.27,27922.57,2.92
2020-12-15,13.67,13.82,13.73,13.61,12679.84,0.07,0.51,13.902,14.683,14.887,21760.31,44102.34,27633.2,1.95
2020-12-14,13.75,13.85,13.66,13.62,22022.13,-0.22,-1.58,14.018,14.818,14.96,30276.27,43739.74,27543.21,3.39
2020-12-11,14.04,14.06,13.88,13.63,22676.78,-0.15,-1.07,14.284,14.956,15.043,45527.64,42579.52,26905.29,3.49
2020-12-10,14.07,14.27,14.03,13.94,20444.79,-0.18,-1.27,14.766,15.045,15.114,70409.2,40961.05,26360.6,3.14
2020-12-09,14.43,14.59,14.21,14.2,30978.0,-0.1,-0.7,15.284,15.118,15.183,71321.18,39926.26,26068.61,4.76
2020-12-08,14.76,14.85,14.31,14.27,55259.67,-0.68,-4.54,15.464,15.175,15.256,66444.38,37864.76,25389.91,8.5
2020-12-07,15.01,15.48,14.99,14.66,98278.97,-1.3,-7.98,15.618,15.243,15.352,57203.2,33866.49,23492.6,15.11
2020-12-04,18.05,18.28,16.29,16.2,147084.58,-0.33,-1.99,15.628,15.292,15.415,39631.41,25443.5,19975.9,22.62
2020-12-03,15.48,16.62,16.62,15.43,25004.66,1.51,9.99,15.324,15.212,15.393,11512.89,12153.74,13513.72,3.85
2020-12-02,15.08,15.22,15.11,14.97,6594.0,0.03,0.2,14.952,15.076,15.368,8531.34,10500.87,13598.46,1.01
2020-12-01,15.0,15.17,15.08,14.88,9053.79,0.04,0.27,14.886,15.09,15.392,9285.14,11164.07,13976.32,1.39
2020-11-30,14.79,15.15,15.04,14.65,10420.0,0.27,1.83,14.868,15.102,15.425,10529.79,11346.69,14704.38,1.6
2020-11-27,14.76,14.87,14.77,14.61,6492.0,0.01,0.07,14.956,15.13,15.473,11255.59,11231.06,15733.51,1.0
2020-11-26,14.72,14.98,14.76,14.6,10096.93,-0.02,-0.14,15.1,15.183,15.501,12794.59,11760.15,16570.41,1.55
2020-11-25,14.9,15.09,14.78,14.7,10363.0,-0.21,-1.4,15.2,15.248,15.555,12470.4,12210.96,17498.21,1.59
2020-11-24,15.48,15.48,14.99,14.95,15277.0,-0.49,-3.17,15.294,15.337,15.609,13042.99,12915.06,18831.94,2.35
2020-11-23,15.49,15.79,15.48,15.29,14049.0,-0.01,-0.07,15.336,15.461,15.625,12163.59,13118.71,18994.24,2.16
2020-11-20,15.28,15.65,15.49,15.19,14187.0,0.23,1.51,15.304,15.537,15.622,11206.53,14508.31,19188.29,2.18
2020-11-19,15.25,15.34,15.26,15.18,8476.0,0.01,0.07,15.266,15.574,15.596,10725.72,14873.71,18955.79,1.3
2020-11-18,15.26,15.5,15.25,15.07,13225.93,0.05,0.33,15.296,15.659,15.59,11951.52,16696.06,19061.39,2.03
2020-11-17,15.35,15.35,15.2,15.0,10880.0,-0.12,-0.78,15.38,15.693,15.579,12787.13,16788.57,19006.54,1.67
2020-11-16,15.3,15.54,15.32,15.2,9263.74,0.02,0.13,15.586,15.747,15.585,14073.83,18062.08,18948.18,1.42
2020-11-13,15.38,15.47,15.3,15.16,11782.93,-0.11,-0.71,15.77,15.816,15.574,17810.08,20235.96,19105.97,1.81
2020-11-12,15.87,15.91,15.41,15.33,14605.0,-0.26,-1.66,15.882,15.819,15.569,19021.7,21380.66,19160.17,2.25
2020-11-11,16.23,16.31,15.67,15.62,17404.0,-0.56,-3.45,16.022,15.861,15.545,21440.59,22785.46,19078.17,2.68
2020-11-10,16.31,16.4,16.23,15.99,17313.5,-0.01,-0.06,16.006,15.88,15.516,20790.01,24748.81,19238.14,2.66
2020-11-09,16.0,16.46,16.24,15.9,27944.98,0.38,2.4,15.908,15.788,15.46,22050.32,24869.76,19199.57,4.3
2020-11-06,16.0,16.14,15.86,15.58,17841.0,-0.25,-1.55,15.862,15.707,15.397,22661.83,23868.26,18919.92,2.74
2020-11-05,15.71,16.23,16.11,15.55,26699.48,0.52,3.33,15.756,15.618,15.326,23739.63,23037.87,18863.67,4.11
2020-11-04,15.7,15.85,15.59,15.53,14151.09,-0.15,-0.95,15.7,15.52,15.21,24130.33,21426.72,18157.74,2.18
2020-11-03,16.03,16.1,15.74,15.65,23615.07,-0.27,-1.69,15.754,15.464,15.128,28707.61,21224.51,18014.09,3.63
2020-11-02,15.6,16.05,16.01,15.38,31002.5,0.68,4.44,15.668,15.423,15.026,27689.2,19834.29,17306.62,4.77
2020-10-30,15.77,15.98,15.33,15.29,23230.0,-0.5,-3.16,15.552,15.332,14.932,25074.7,17975.98,16286.58,3.57
2020-10-29,15.58,16.0,15.83,15.56,28653.0,-0.03,-0.19,15.48,15.318,14.87,22336.11,16939.68,15911.63,4.41
2020-10-28,15.43,15.96,15.86,15.3,37037.5,0.55,3.59,15.34,15.229,14.816,18723.11,15370.88,15027.6,5.7
2020-10-27,15.39,15.65,15.31,15.26,18523.0,-0.12,-0.78,15.174,15.152,14.753,13741.41,13727.48,13960.33,2.85
2020-10-26,15.05,15.5,15.43,14.86,17929.98,0.46,3.07,15.178,15.131,14.734,11979.37,13529.38,13740.68,2.76
2020-10-23,15.07,15.38,14.97,14.88,9537.09,-0.16,-1.06,15.112,15.087,14.721,10877.26,13971.57,13664.38,1.47
2020-10-22,15.17,15.3,15.13,14.82,10588.0,0.1,0.67,15.156,15.033,14.728,11543.24,14689.46,14108.02,1.63
2020-10-21,15.32,15.32,15.03,14.88,12129.0,-0.3,-1.96,15.118,14.9,14.704,12018.64,14888.76,14672.46,1.87
2020-10-20,15.1,15.35,15.33,14.86,9712.79,0.23,1.52,15.13,14.792,14.71,13713.54,14803.66,15183.56,1.49
2020-10-19,15.18,15.4,15.1,15.0,12419.4,-0.09,-0.59,15.084,14.628,14.722,15079.38,14778.96,15763.42,1.91
2020-10-16,15.18,15.27,15.19,14.71,12867.0,0.25,1.67,15.062,14.532,14.732,17065.89,14597.18,16616.9,1.98
2020-10-15,15.0,15.25,14.94,14.91,12965.0,-0.15,-0.99,14.91,14.422,14.721,17835.69,14883.58,17990.75,1.99
2020-10-14,15.15,15.39,15.09,14.92,20603.5,-0.01,-0.07,14.682,14.402,14.766,17758.89,14684.33,19462.37,3.17
2020-10-13,14.99,15.17,15.1,14.86,16542.0,0.11,0.73,14.454,14.354,14.797,15893.79,14193.18,19558.74,2.54
2020-10-12,14.71,15.09,14.99,14.38,22351.93,0.56,3.88,14.172,14.337,14.826,14478.54,13951.98,20430.15,3.44
2020-10-09,13.95,14.6,14.43,13.95,16716.0,0.63,4.57,14.002,14.354,14.864,12128.48,13357.18,20887.1,2.57
2020-09-30,14.0,14.12,13.8,13.71,12581.0,-0.15,-1.07,13.934,14.422,14.919,11931.48,13526.58,21858.42,1.93
2020-09-29,13.72,14.1,13.95,13.71,11278.0,0.26,1.9,14.122,14.507,15.02,11609.78,14456.15,22992.69,1.73
2020-09-28,14.06,14.1,13.69,13.66,9465.79,-0.45,-3.18,14.254,14.628,15.117,12492.56,15563.45,25359.15,1.46
2020-09-25,14.22,14.3,14.14,13.86,10601.6,0.05,0.35,14.502,14.815,15.191,13425.41,16747.89,26501.44,1.63
2020-09-24,14.75,14.75,14.09,14.05,15731.0,-0.65,-4.41,14.706,14.932,15.249,14585.89,18636.61,27678.89,2.42
2020-09-23,14.65,14.83,14.74,14.48,10972.5,0.13,0.89,14.91,15.019,15.302,15121.69,21097.91,28637.67,1.69
2020-09-22,14.91,15.05,14.61,14.61,15691.93,-0.32,-2.14,14.892,15.13,15.307,17302.53,24240.4,29716.71,2.41
2020-09-21,15.2,15.33,14.93,14.9,14130.0,-0.23,-1.52,15.002,15.24,15.332,18634.34,24924.31,30541.41,2.17
2020-09-18,15.15,15.25,15.16,14.83,16404.0,0.05,0.33,15.128,15.314,15.33,20070.37,26908.33,30983.21,2.52
2020-09-17,14.57,15.13,15.11,14.57,18410.01,0.46,3.14,15.158,15.373,15.31,22687.33,28417.01,31547.21,2.83
2020-09-16,15.17,15.23,14.65,14.54,21876.7,-0.51,-3.36,15.128,15.415,15.299,27074.13,30190.26,31935.68,3.37
2020-09-15,15.44,15.66,15.16,15.05,22351.0,-0.4,-2.57,15.368,15.532,15.288,31178.28,31529.22,32028.55,3.44
2020-09-14,15.4,15.93,15.56,15.32,21310.12,0.25,1.63,15.478,15.606,15.272,31214.28,35154.84,32002.76,3.28
2020-09-11,15.0,15.38,15.31,14.61,29488.84,0.35,2.34,15.5,15.567,15.232,33746.3,36254.99,32159.87,4.54
2020-09-10,15.9,16.06,14.96,14.77,40343.98,-0.89,-5.62,15.588,15.566,15.199,34146.68,36721.17,31898.55,6.21
2020-09-09,15.55,16.2,15.85,15.31,42397.44,0.14,0.89,15.702,15.585,15.165,33306.39,36177.42,30492.15,6.52
2020-09-08,15.67,15.8,15.71,15.5,22531.0,0.04,0.26,15.696,15.483,15.082,31880.16,35193.02,29115.28,3.47
2020-09-07,15.78,16.02,15.67,15.53,33970.25,-0.08,-0.51,15.734,15.423,14.998,39095.4,36158.51,28851.98,5.23
2020-09-04,15.23,15.94,15.75,15.23,31490.75,0.22,1.42,15.634,15.346,14.937,38763.68,35058.08,27868.53,4.85
2020-09-03,15.68,15.75,15.53,15.2,36142.5,-0.29,-1.83,15.544,15.247,14.86,39295.65,34677.41,27064.15,5.56
2020-09-02,15.77,16.0,15.82,15.63,35266.32,-0.08,-0.5,15.468,15.182,14.811,39048.46,33681.11,26145.0,5.43
2020-09-01,15.22,15.95,15.9,14.92,58607.2,0.73,4.81,15.27,15.044,14.742,38505.88,32527.87,25300.41,9.02
2020-08-31,15.29,15.64,15.17,15.15,32311.61,-0.13,-0.85,15.112,14.938,14.668,33221.61,28850.69,23522.3,4.97
2020-08-28,15.06,15.35,15.3,14.7,34150.64,0.15,0.99,15.058,14.896,14.645,31352.48,28064.75,23494.86,5.26
2020-08-27,14.72,15.32,15.15,14.71,34906.53,0.32,2.16,14.95,14.832,14.598,30059.16,27075.93,22942.3,5.37
2020-08-26,15.0,15.32,14.83,14.56,32553.43,-0.28,-1.85,14.896,14.744,14.541,28313.75,24806.87,22110.52,5.01
2020-08-25,14.9,15.21,15.11,14.78,32185.83,0.21,1.41,14.818,14.68,14.516,26549.86,23037.54,21616.39,4.95
2020-08-24,14.77,14.93,14.9,14.62,22965.99,0.14,0.95,14.764,14.572,14.476,24479.77,21545.46,21668.92,3.53
2020-08-21,14.82,14.97,14.76,14.53,27684.0,-0.12,-0.81,14.734,14.527,14.409,24777.02,20678.97,21082.42,4.26
2020-08-20,14.42,14.91,14.88,14.28,26179.5,0.44,3.05,14.714,14.472,14.353,24092.7,19450.89,21274.47,4.03
2020-08-19,14.9,14.98,14.44,14.37,23734.0,-0.4,-2.69,14.592,14.439,14.336,21300.0,18608.9,22318.35,3.65
2020-08-18,14.66,14.85,14.84,14.52,21835.36,0.09,0.61,14.542,14.44,14.316,19525.22,18072.95,21839.3,3.36
2020-08-17,14.69,14.83,14.75,14.5,24452.26,0.09,0.61,14.38,14.398,14.273,18611.14,18193.91,21444.13,3.76
2020-08-14,14.29,14.68,14.66,14.18,24262.36,0.39,2.73,14.32,14.394,14.232,16580.92,18924.97,20974.66,3.73
2020-08-13,14.18,14.46,14.27,14.1,12216.0,0.08,0.56,14.23,14.363,14.169,14809.09,18808.67,20299.63,1.88
2020-08-12,14.01,14.19,14.19,13.74,14860.1,0.16,1.14,14.286,14.338,14.127,15917.8,19414.18,20585.66,2.29
2020-08-11,14.49,14.55,14.03,14.02,17265.0,-0.42,-2.91,14.338,14.352,14.107,16620.67,20195.23,20896.27,2.66
2020-08-10,14.28,14.52,14.45,14.16,14301.14,0.24,1.69,14.416,14.379,14.115,17776.67,21792.38,21219.95,2.2
2020-08-07,14.4,14.59,14.21,14.07,15403.19,-0.34,-2.34,14.468,14.29,14.112,21269.01,21485.87,21919.93,2.37
2020-08-06,14.5,14.59,14.55,14.14,17759.55,0.1,0.69,14.496,14.234,14.102,22808.26,23098.06,22634.56,2.73
2020-08-05,14.5,14.64,14.45,14.28,18374.49,0.03,0.21,14.39,14.232,14.084,22910.56,26027.8,23549.49,2.83
2020-08-04,14.71,14.75,14.42,14.32,23044.98,-0.29,-1.97,14.366,14.191,14.054,23769.79,25605.66,24040.87,3.55
2020-08-03,14.4,14.76,14.71,14.32,31762.86,0.36,2.51,14.342,14.148,14.018,25808.09,24694.36,24479.71,4.89
2020-07-31,14.14,14.43,14.35,14.0,23099.41,0.33,2.35,14.112,14.069,13.957,21702.72,23024.36,24417.85,3.55
2020-07-30,14.27,14.36,14.02,13.99,18271.04,-0.31,-2.16,13.972,13.975,13.894,23387.86,21790.6,24134.85,2.81
2020-07-29,14.21,14.48,14.33,14.14,22670.68,0.03,0.21,14.074,13.915,13.846,29145.05,21757.14,24459.34,3.49
2020-07-28,13.6,14.44,14.3,13.6,33236.45,0.74,5.46,14.016,13.861,13.784,27441.52,21597.3,26058.65,5.11
2020-07-27,13.7,13.81,13.56,13.49,11236.0,-0.09,-0.66,13.954,13.851,13.756,23580.63,20647.52,28320.41,1.73
2020-07-24,14.32,14.32,13.65,13.58,31525.11,-0.88,-6.06,14.026,13.933,13.785,24346.0,22354.0,29719.64,4.85
2020-07-23,14.04,14.69,14.53,13.95,47057.02,0.49,3.49,13.978,13.969,13.78,20193.33,22171.05,30185.7,7.24
2020-07-22,13.99,14.15,14.04,13.9,14153.0,0.05,0.36,13.756,13.936,13.733,14369.23,21071.17,30042.24,2.18
2020-07-21,14.05,14.19,13.99,13.8,13932.0,0.07,0.5,13.706,13.917,13.679,15753.08,22476.09,29767.55,2.14
2020-07-20,13.49,13.94,13.92,13.49,15062.87,0.51,3.8,13.748,13.887,13.627,17714.42,24265.07,29581.44,2.32
2020-07-17,13.43,13.58,13.41,13.3,10761.78,-0.01,-0.07,13.84,13.845,13.581,20362.0,25811.34,29405.87,1.66
2020-07-16,13.83,13.95,13.42,13.41,17936.5,-0.37,-2.68,13.96,13.813,13.564,24148.77,26479.11,29601.87,2.76
2020-07-15,14.3,14.38,13.79,13.63,21072.25,-0.41,-2.89,14.116,13.776,13.536,27773.11,27161.55,29152.19,3.24
2020-07-14,14.39,14.46,14.2,13.9,23738.71,-0.18,-1.25,14.128,13.706,13.487,29199.1,30520.01,28551.68,3.65
2020-07-13,13.97,14.47,14.38,13.96,28300.78,0.37,2.64,14.026,13.661,13.416,30815.72,35993.3,27858.74,4.36
2020-07-10,14.2,14.43,14.01,14.0,29695.63,-0.19,-1.34,13.85,13.636,13.338,31260.67,37085.28,26880.4,4.57
2020-07-09,13.87,14.27,14.2,13.76,36058.16,0.35,2.53,13.666,13.59,13.276,28809.45,38200.35,25852.27,5.55
2020-07-08,13.65,13.94,13.85,13.57,28202.21,0.16,1.17,13.436,13.529,13.213,26549.98,39013.32,24481.86,4.34
2020-07-07,13.69,13.97,13.69,13.42,31821.82,0.19,1.41,13.284,13.441,13.166,31840.91,37059.0,23644.45,4.9
2020-07-06,13.15,13.56,13.5,13.11,30525.55,0.41,3.13,13.296,13.366,13.132,41170.87,34897.81,22571.91,4.7
2020-07-03,13.05,13.11,13.09,13.01,17439.5,0.04,0.31,13.422,13.316,13.114,42909.89,33000.4,21571.57,2.68
2020-07-02,12.95,13.15,13.05,12.94,24760.84,-0.04,-0.31,13.514,13.314,13.112,47591.24,32724.63,21243.24,3.88
2020-07-01,13.19,13.36,13.09,12.93,54656.85,-0.66,-4.8,13.622,13.296,13.116,51476.65,31142.84,20688.1,8.56
2020-06-30,14.25,15.27,13.75,13.74,78471.63,-0.38,-2.69,13.598,13.267,13.12,42277.09,26583.36,18707.31,12.3
2020-06-29,13.55,14.33,14.13,13.25,39220.63,0.58,4.28,13.436,13.17,13.066,28624.74,19724.18,15256.88,6.15
2020-06-24,13.36,13.7,13.55,13.18,40846.26,-0.04,-0.29,13.21,13.039,12.99,23090.9,16675.52,13815.8,6.4
2020-06-23,12.96,13.64,13.59,12.86,44187.88,0.62,4.78,13.114,12.962,12.951,17858.01,13504.19,12307.39,7.74
2020-06-22,13.02,13.05,12.97,12.92,8659.07,0.03,0.23,12.97,12.897,12.903,10809.03,9950.4,10548.4,1.52
2020-06-19,13.0,13.08,12.94,12.83,10209.88,-0.06,-0.46,12.936,12.89,12.875,10889.62,10229.89,10502.27,1.79
2020-06-18,13.06,13.16,13.0,12.93,11551.43,-0.07,-0.54,12.904,12.897,12.851,10823.62,10246.0,10411.83,2.02
2020-06-17,12.89,13.25,13.07,12.89,14681.79,0.2,1.55,12.868,12.911,12.824,10260.13,10142.74,10231.61,2.57
