date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.01,3.15,3.14,3.0,49306.58,0.14,4.67,2.962,2.903,2.979,25049.12,25448.46,23815.4,0.91
2021-01-04,2.94,3.06,3.0,2.91,26119.0,0.09,3.09,2.92,2.881,2.986,22903.4,23385.0,24243.06,0.48
2020-12-31,2.88,2.95,2.91,2.88,19970.0,0.05,1.75,2.884,2.876,2.995,20774.0,22617.7,23977.92,0.37
2020-12-30,2.85,2.9,2.86,2.85,12093.0,-0.04,-1.38,2.858,2.873,3.006,20703.6,23919.0,23480.87,0.22
2020-12-29,2.93,2.95,2.9,2.87,17757.0,-0.03,-1.02,2.852,2.881,3.019,26562.6,25249.44,23287.52,0.33
2020-12-28,2.8,2.96,2.93,2.8,38578.0,0.11,3.9,2.844,2.894,3.029,25847.8,25872.54,22980.77,0.71
2020-12-25,2.78,2.82,2.82,2.72,15472.0,0.04,1.44,2.842,2.909,3.038,23866.61,22891.54,21554.42,0.29
2020-12-24,2.84,2.84,2.78,2.72,19618.0,-0.05,-1.77,2.868,2.937,3.053,24461.41,23128.14,21224.27,0.36
2020-12-23,2.84,2.89,2.83,2.74,41388.0,-0.03,-1.05,2.888,2.974,3.07,27134.41,23080.54,20862.17,0.77
2020-12-22,2.9,2.91,2.86,2.85,14183.0,-0.06,-2.06,2.91,3.014,3.087,23936.28,20708.54,19465.47,0.26
2020-12-21,2.95,2.96,2.92,2.89,28672.04,-0.03,-1.02,2.944,3.055,3.102,25897.28,22182.34,19416.22,0.53
2020-12-18,2.88,2.96,2.95,2.84,18446.0,0.07,2.43,2.976,3.09,3.114,21916.47,25101.12,18619.72,0.34
2020-12-17,2.94,2.94,2.88,2.81,32983.0,-0.06,-2.04,3.006,3.114,3.124,21794.87,25338.14,18180.97,0.61
2020-12-16,3.03,3.06,2.94,2.94,25397.34,-0.09,-2.97,3.06,3.139,3.136,19026.67,23042.74,17974.32,0.47
2020-12-15,3.08,3.08,3.03,2.93,23988.0,-0.05,-1.62,3.118,3.156,3.148,17480.8,21325.61,17837.2,0.44
2020-12-14,2.98,3.1,3.08,2.98,8768.0,-0.02,-0.65,3.166,3.164,3.156,18467.4,20089.01,18145.0,0.16
2020-12-11,3.14,3.18,3.1,3.07,17838.0,-0.05,-1.59,3.204,3.166,3.164,28285.78,20217.31,19253.55,0.33
2020-12-10,3.23,3.23,3.15,3.15,19142.0,-0.08,-2.48,3.222,3.168,3.169,28881.41,19320.41,19763.15,0.35
