date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.36,6.77,6.48,6.35,897348.38,0.14,2.21,5.87,6.032,6.383,643644.31,595964.09,556932.85,12.07
2021-01-04,5.99,6.68,6.34,5.97,914396.0,0.64,11.23,5.684,6.043,6.405,619269.16,545193.35,529211.79,12.3
2020-12-31,5.34,5.75,5.7,5.34,558090.81,0.28,5.17,5.654,6.063,6.439,524172.12,503707.78,505138.09,7.51
2020-12-30,5.36,5.56,5.42,5.24,405270.38,0.01,0.18,5.804,6.133,6.509,531178.37,486897.74,504820.99,5.45
2020-12-29,5.45,5.64,5.41,5.32,443116.0,-0.14,-2.52,6.006,6.231,6.6,554169.64,496191.55,521859.52,5.96
2020-12-28,6.17,6.17,5.55,5.08,775472.62,-0.64,-10.34,6.194,6.363,6.708,548283.87,497625.27,539196.27,10.43
2020-12-25,6.31,6.36,6.19,6.16,438910.81,-0.26,-4.03,6.402,6.506,6.816,471117.54,466840.93,546437.52,5.91
2020-12-24,6.38,6.68,6.45,6.32,593122.06,0.02,0.31,6.472,6.582,6.881,483243.44,490318.28,591961.34,7.98
2020-12-23,6.28,6.47,6.43,6.15,520226.72,0.08,1.26,6.462,6.622,6.929,442617.11,479922.4,626198.16,7.0
2020-12-22,6.53,6.67,6.35,6.32,413687.12,-0.24,-3.64,6.456,6.689,6.944,438213.46,519054.08,625925.82,5.57
2020-12-21,6.45,6.74,6.59,6.41,389640.97,0.05,0.77,6.532,6.733,6.981,446966.66,517901.62,630597.73,5.24
2020-12-18,6.51,6.78,6.54,6.4,499540.31,0.14,2.19,6.61,6.766,7.008,462564.32,513230.22,645168.94,6.72
2020-12-17,6.37,6.47,6.4,6.14,389990.41,0.0,0.0,6.692,6.815,7.034,497393.12,506568.39,662076.92,5.25
2020-12-16,6.67,6.78,6.4,6.31,498208.47,-0.33,-4.9,6.782,6.884,7.083,517227.7,522744.25,704516.62,6.71
2020-12-15,6.89,7.03,6.73,6.71,457453.16,-0.25,-3.58,6.922,6.969,7.086,599894.69,547527.49,704347.39,6.16
2020-12-14,6.86,7.13,6.98,6.81,467629.25,0.03,0.43,6.934,7.052,7.078,588836.57,580767.27,709331.2,6.29
2020-12-11,6.76,7.2,6.95,6.6,673684.31,0.1,1.46,6.922,7.126,7.07,563896.12,626034.11,704596.81,9.07
2020-12-10,6.94,7.06,6.85,6.8,489163.31,-0.25,-3.52,6.938,7.179,7.076,515743.67,693604.4,692790.0,6.58
2020-12-09,6.86,7.34,7.1,6.8,911543.44,0.31,4.57,6.986,7.236,7.085,528260.79,772473.92,689438.34,12.27
2020-12-08,6.86,7.01,6.79,6.69,402162.56,-0.13,-1.88,7.016,7.198,7.094,495160.29,732797.56,664345.81,5.41
2020-12-07,7.03,7.1,6.92,6.91,342927.0,-0.11,-1.56,7.17,7.229,7.135,572697.96,743293.84,673866.61,4.62
2020-12-04,7.07,7.19,7.03,6.93,432922.03,-0.06,-0.85,7.33,7.25,7.167,688172.1,777107.66,683002.01,5.83
2020-12-03,7.3,7.38,7.09,7.01,551748.94,-0.16,-2.21,7.42,7.253,7.183,871465.14,817585.45,683825.26,7.43
2020-12-02,7.45,7.49,7.25,7.21,746040.94,-0.31,-4.1,7.486,7.281,7.21,1016687.05,886289.0,678907.4,10.04
2020-12-01,7.61,7.85,7.56,7.46,789850.88,-0.16,-2.07,7.38,7.203,7.227,970434.83,861167.29,678769.04,10.63
2020-11-30,7.48,7.97,7.72,7.35,920297.69,0.24,3.21,7.288,7.104,7.239,913889.71,837895.13,666393.1,12.39
2020-11-27,7.35,8.0,7.48,7.13,1349387.25,0.06,0.81,7.17,7.013,7.237,866043.22,783159.51,653562.83,18.16
2020-11-26,6.72,7.69,7.42,6.72,1277858.5,0.7,10.42,7.086,6.973,7.268,763705.76,691975.6,619938.34,17.2
2020-11-25,7.05,7.12,6.72,6.71,514779.84,-0.38,-5.35,7.076,6.934,7.312,755890.94,606402.75,589000.19,6.93
2020-11-24,7.04,7.3,7.1,7.01,507125.28,-0.03,-0.42,7.026,6.989,7.408,751899.75,595894.05,610058.48,6.83
2020-11-23,7.13,7.38,7.13,6.88,681065.25,0.07,0.99,6.92,7.041,7.478,761900.55,604439.39,629324.73,9.17
2020-11-20,7.1,7.45,7.06,7.03,837699.94,-0.31,-4.21,6.856,7.084,7.536,700275.8,588896.37,623994.97,11.27
2020-11-19,6.43,7.54,7.37,6.25,1238784.38,0.9,13.91,6.86,7.112,7.61,620245.44,550065.08,626033.98,16.67
2020-11-18,6.37,6.64,6.47,6.22,494823.91,-0.1,-1.52,6.792,7.138,7.66,456914.56,471525.81,603571.49,6.66
2020-11-17,6.94,7.09,6.57,6.5,557129.25,-0.24,-3.52,6.952,7.251,7.776,439888.34,496370.79,634540.76,7.5
2020-11-16,7.03,7.1,6.81,6.8,372941.53,-0.27,-3.81,7.162,7.374,7.912,446978.24,494891.08,663112.41,5.02
2020-11-13,7.1,7.17,7.08,6.7,437548.12,0.05,0.71,7.312,7.46,8.04,477516.94,523966.15,732723.36,5.89
2020-11-12,7.24,7.44,7.03,7.0,422129.97,-0.24,-3.3,7.364,7.563,8.131,479884.71,547901.08,751243.43,5.68
2020-11-11,7.54,7.68,7.27,7.25,409692.84,-0.35,-4.59,7.484,7.689,8.218,486137.06,571597.64,787429.51,5.51
2020-11-10,7.7,7.88,7.62,7.52,592578.75,0.06,0.79,7.55,7.827,8.328,552853.24,624222.92,866728.41,7.98
2020-11-09,7.28,7.58,7.56,7.2,525635.0,0.22,3.0,7.586,7.914,8.414,542803.91,654210.07,939295.36,7.07
2020-11-06,7.66,7.71,7.34,7.32,449387.0,-0.29,-3.8,7.608,7.987,8.453,570415.36,659093.58,982548.81,6.05
2020-11-05,7.6,7.69,7.63,7.52,453391.69,0.03,0.4,7.762,8.108,8.489,615917.44,702002.89,1020436.34,6.1
2020-11-04,7.7,7.94,7.6,7.3,743273.75,-0.2,-2.56,7.894,8.182,8.503,657058.22,735617.17,1069596.38,10.0
2020-11-03,7.7,7.94,7.8,7.5,542332.12,0.13,1.7,8.104,8.3,8.511,695592.6,772710.74,1102099.6,7.3
2020-11-02,8.01,8.1,7.67,7.53,663692.25,-0.44,-5.42,8.242,8.449,8.469,765616.24,831333.74,1124330.34,8.93
2020-10-30,8.45,8.67,8.11,8.06,676897.38,-0.18,-2.17,8.366,8.619,8.466,747771.8,941480.56,1138060.73,9.11
2020-10-29,8.32,8.61,8.29,8.26,659095.62,-0.36,-4.16,8.454,8.698,8.434,788088.33,954585.79,1163622.18,8.87
2020-10-28,8.35,8.8,8.65,8.01,935945.62,0.16,1.89,8.47,8.746,8.435,814176.12,1003261.38,1184469.26,12.6
2020-10-27,8.18,8.89,8.49,8.17,892450.31,0.2,2.41,8.496,8.829,8.436,849828.87,1109233.91,1207689.21,12.01
2020-10-26,8.49,8.54,8.29,8.12,574470.06,-0.26,-3.04,8.656,8.913,8.47,897051.24,1224380.65,1265773.57,7.73
2020-10-23,8.29,8.86,8.55,8.29,878480.06,0.18,2.15,8.872,8.918,8.483,1135189.32,1306004.04,1300915.4,11.82
2020-10-22,8.58,8.66,8.37,8.19,789534.56,-0.41,-4.67,8.942,8.87,8.482,1121083.25,1338869.79,1328519.6,10.63
2020-10-21,9.15,9.21,8.78,8.45,1114209.38,-0.51,-5.49,9.022,8.824,8.525,1192346.64,1403575.59,1368818.62,15.0
2020-10-20,9.15,9.59,9.29,8.95,1128562.12,-0.08,-0.85,9.162,8.722,8.543,1368638.94,1431488.47,1432614.77,15.19
2020-10-19,9.59,10.35,9.37,9.34,1765160.5,0.47,5.28,9.17,8.489,8.534,1551710.06,1417326.94,1490705.89,23.76
2020-10-16,8.7,9.15,8.9,8.62,807949.69,0.13,1.48,8.964,8.313,8.477,1476818.76,1334640.89,1516660.37,10.87
2020-10-15,9.15,9.47,8.77,8.71,1145851.5,-0.71,-7.49,8.798,8.169,8.444,1556656.33,1372658.58,1559998.68,15.42
2020-10-14,9.15,10.18,9.48,9.05,1995670.88,0.15,1.61,8.626,8.123,8.521,1614804.55,1365677.14,1650970.56,26.86
2020-10-13,8.15,9.73,9.33,8.04,2043917.75,0.99,11.87,8.282,8.042,8.59,1494338.0,1306144.51,1663024.62,27.51
2020-10-12,7.9,8.48,8.34,7.73,1390704.0,0.27,3.35,7.808,8.026,8.576,1282943.82,1307166.5,1642784.37,18.72
2020-10-09,8.01,8.37,8.07,7.88,1207137.5,0.16,2.02,7.662,8.047,8.536,1192463.02,1295826.76,1687783.72,16.25
2020-09-30,7.6,8.18,7.91,7.39,1436592.62,0.15,1.93,7.54,8.093,8.517,1188660.82,1318169.41,1770265.21,19.33
