date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.96,9.98,9.83,9.63,26694.17,-0.13,-1.3,9.872,9.981,10.325,19001.17,19302.78,19874.62,0.87
2021-01-04,10.07,10.07,9.96,9.85,21896.33,-0.12,-1.19,9.876,10.047,10.397,18878.72,18495.46,19125.16,0.71
2020-12-31,9.72,10.12,10.08,9.71,17498.02,0.37,3.81,9.904,10.11,10.466,16513.26,17437.43,18912.75,0.57
2020-12-30,9.86,9.86,9.71,9.66,13894.0,-0.07,-0.72,9.894,10.169,10.527,16730.7,18183.63,19339.76,0.45
2020-12-29,9.76,9.96,9.78,9.67,15023.31,-0.07,-0.71,10.012,10.261,10.616,17572.85,19699.33,20605.54,0.49
2020-12-28,9.95,9.95,9.85,9.58,26081.94,-0.25,-2.48,10.09,10.334,10.685,19604.38,20359.76,21025.92,0.85
2020-12-25,10.0,10.23,10.1,9.92,10069.02,0.07,0.7,10.218,10.414,10.755,18112.2,20207.24,21431.42,0.33
2020-12-24,10.39,10.4,10.03,10.01,18585.24,-0.27,-2.62,10.316,10.455,10.826,18361.59,21410.8,23514.19,0.6
2020-12-23,10.15,10.45,10.3,10.15,18104.72,0.13,1.28,10.444,10.532,10.866,19636.55,20820.07,23594.22,0.59
2020-12-22,10.47,10.51,10.17,10.12,25181.0,-0.32,-3.05,10.51,10.582,10.891,21825.8,21007.87,23902.31,0.82
2020-12-21,10.53,10.66,10.49,10.28,18621.0,-0.1,-0.94,10.578,10.668,10.93,21115.13,20446.47,23941.16,0.6
2020-12-18,10.65,10.69,10.59,10.55,11316.0,-0.08,-0.75,10.61,10.746,10.957,22302.28,19754.87,24649.31,0.37
2020-12-17,10.55,10.9,10.67,10.2,24960.02,0.04,0.38,10.594,10.822,10.992,24460.0,20388.08,25214.1,0.81
2020-12-16,10.52,10.78,10.63,10.39,29051.0,0.12,1.14,10.62,10.885,11.026,22003.59,20495.9,25453.4,0.94
2020-12-15,10.54,10.73,10.51,10.37,21627.64,-0.14,-1.31,10.654,10.971,11.067,20189.93,21511.75,25702.7,0.7
2020-12-14,10.49,10.76,10.65,10.31,24556.75,0.14,1.33,10.758,11.036,11.116,19777.8,21692.08,27252.07,0.8
2020-12-11,10.81,10.81,10.51,10.36,22104.61,-0.29,-2.69,10.882,11.095,11.144,17207.46,22655.61,28024.79,0.72
2020-12-10,10.81,10.99,10.8,10.75,12677.96,0.0,0.0,11.05,11.196,11.163,16316.15,25617.59,28927.36,0.41
2020-12-09,11.0,11.13,10.8,10.71,19982.7,-0.23,-2.08,11.15,11.199,11.16,18988.22,26368.37,30556.91,0.65
2020-12-08,11.28,11.29,11.03,10.98,19567.0,-0.24,-2.13,11.288,11.199,11.131,22833.56,26796.76,30453.36,0.64
2020-12-07,11.29,11.44,11.27,11.24,11705.02,-0.08,-0.7,11.314,11.192,11.102,23606.36,27435.86,30993.2,0.38
2020-12-04,11.29,11.5,11.35,11.26,17648.05,0.05,0.44,11.308,11.168,11.061,28103.75,29543.75,31414.62,0.57
2020-12-03,11.41,11.6,11.3,11.26,26038.31,-0.19,-1.65,11.342,11.162,11.015,34919.03,30040.13,31299.36,0.85
2020-12-02,11.12,11.57,11.49,11.09,39209.41,0.33,2.96,11.248,11.166,10.971,33748.53,30410.9,31265.75,1.27
2020-12-01,11.25,11.34,11.16,11.09,23431.0,-0.08,-0.71,11.11,11.162,10.892,30759.96,29893.66,30312.13,0.76
2020-11-30,11.47,11.47,11.24,11.22,34192.0,-0.28,-2.43,11.07,11.196,10.847,31265.36,32812.07,30666.33,1.11
2020-11-27,10.83,11.62,11.52,10.75,51724.41,0.69,6.37,11.028,11.192,10.763,30983.74,33393.97,29957.03,1.68
2020-11-26,10.82,11.14,10.83,10.76,20185.82,0.03,0.28,10.982,11.129,10.681,25161.23,32237.14,28226.41,0.66
2020-11-25,11.06,11.19,10.8,10.77,24266.55,-0.16,-1.46,11.084,11.12,10.646,27073.27,34745.45,27877.87,0.79
2020-11-24,11.08,11.19,10.96,10.89,25958.0,-0.07,-0.64,11.214,11.063,10.61,29027.36,34109.97,27874.61,0.84
2020-11-23,11.25,11.3,11.03,10.9,32783.9,-0.26,-2.3,11.322,11.012,10.568,34358.78,34550.55,27006.91,1.06
2020-11-20,11.36,11.48,11.29,11.22,22611.89,-0.05,-0.44,11.356,10.953,10.526,35804.2,33285.49,26080.29,0.73
2020-11-19,11.38,11.63,11.34,11.26,29746.0,-0.11,-0.96,11.276,10.867,10.487,39313.05,32558.6,25475.29,0.97
2020-11-18,11.5,11.58,11.45,11.31,34037.0,-0.05,-0.43,11.156,10.776,10.448,42417.64,32120.6,24372.19,1.1
2020-11-17,11.22,11.77,11.5,11.21,52615.11,0.3,2.68,10.912,10.622,10.404,39192.58,30730.6,23250.7,1.71
2020-11-16,10.93,11.47,11.2,10.87,40011.02,0.31,2.85,10.702,10.497,10.36,34742.32,28520.59,21263.69,1.3
2020-11-13,10.63,11.15,10.89,10.58,40156.14,0.15,1.4,10.55,10.334,10.328,30766.77,26520.09,20124.09,1.3
2020-11-12,10.18,10.94,10.74,10.18,45268.92,0.51,4.99,10.458,10.233,10.308,25804.15,24215.68,18739.69,1.47
2020-11-11,10.39,10.5,10.23,10.17,17911.72,-0.22,-2.1,10.396,10.171,10.294,21823.57,21010.29,17429.78,0.58
2020-11-10,10.6,10.96,10.45,10.41,30363.82,0.01,0.1,10.332,10.157,10.318,22268.62,21639.24,17086.89,0.99
2020-11-09,10.49,10.55,10.44,10.33,20133.27,0.01,0.1,10.292,10.123,10.34,22298.86,19463.26,16117.63,0.65
2020-11-06,10.42,10.55,10.43,10.3,15343.0,0.0,0.0,10.118,10.099,10.365,22273.41,18875.08,15882.69,0.5
2020-11-05,9.94,10.48,10.43,9.94,25366.02,0.52,5.25,10.008,10.107,10.378,22627.21,18391.98,15692.54,0.82
