date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.15,11.31,11.31,11.06,159547.31,0.16,1.44,11.0,11.067,11.149,137838.26,146470.28,127722.62,1.64
2021-01-04,10.85,11.24,11.15,10.78,162359.88,0.25,2.29,10.878,11.055,11.17,125860.69,139846.77,127066.64,1.67
2020-12-31,10.76,10.95,10.9,10.75,97144.24,0.14,1.3,10.84,11.046,11.208,120568.26,132259.81,125872.16,1.0
2020-12-30,10.84,10.92,10.76,10.7,141552.55,-0.12,-1.1,10.888,11.086,11.266,132060.08,140534.99,125417.23,1.46
2020-12-29,10.7,11.06,10.88,10.63,128587.32,0.18,1.68,11.06,11.102,11.336,152661.25,137073.11,123989.4,1.32
2020-12-28,10.87,10.92,10.7,10.68,99659.47,-0.26,-2.37,11.134,11.136,11.401,155102.3,129861.99,123290.87,1.02
2020-12-25,11.14,11.14,10.96,10.89,135897.73,-0.18,-1.62,11.232,11.193,11.461,153832.84,124680.48,124267.88,1.4
2020-12-24,11.55,11.55,11.14,11.13,154603.34,-0.48,-4.13,11.252,11.215,11.52,143951.36,120562.55,121144.36,1.59
2020-12-23,11.28,11.9,11.62,11.2,244558.39,0.37,3.29,11.284,11.234,11.571,149009.89,113159.81,116853.85,2.51
2020-12-22,11.15,11.45,11.25,11.12,140792.55,0.06,0.54,11.144,11.194,11.6,121484.97,108269.56,110010.84,1.45
2020-12-21,11.04,11.33,11.19,11.0,93312.18,0.13,1.18,11.138,11.231,11.649,104621.69,108974.97,107865.82,0.96
2020-12-18,11.25,11.33,11.06,11.06,86490.32,-0.24,-2.12,11.154,11.285,11.708,95528.13,114286.52,109145.27,0.89
2020-12-17,10.89,11.38,11.3,10.64,179896.02,0.38,3.48,11.178,11.37,11.778,97173.74,119484.5,111564.68,1.85
2020-12-16,11.19,11.2,10.92,10.9,106933.76,-0.3,-2.67,11.184,11.445,11.827,77309.73,110299.47,107328.57,1.1
2020-12-15,11.24,11.28,11.22,11.15,56476.17,-0.05,-0.44,11.244,11.569,11.892,95054.16,110905.7,105425.15,0.58
2020-12-14,11.18,11.3,11.27,11.14,47844.38,0.09,0.81,11.324,11.665,11.939,113328.24,116719.76,107973.98,0.49
2020-12-11,11.28,11.3,11.18,11.1,94718.37,-0.15,-1.32,11.416,11.728,11.991,133044.9,123855.28,110468.48,0.97
2020-12-10,11.13,11.33,11.33,11.13,80575.99,0.11,0.98,11.562,11.824,12.052,141795.27,121726.17,109877.09,0.83
2020-12-09,11.58,11.59,11.22,11.17,195655.89,-0.4,-3.44,11.706,11.907,12.108,143289.21,120547.89,109219.59,2.01
2020-12-08,11.72,11.72,11.62,11.43,147846.59,-0.11,-0.94,11.894,12.006,12.168,126757.24,111752.11,105173.67,1.52
2020-12-07,11.95,11.97,11.73,11.67,146427.66,-0.18,-1.51,12.006,12.067,12.225,120111.27,106756.66,105144.86,1.51
2020-12-04,12.12,12.12,11.91,11.86,138470.2,-0.14,-1.16,12.04,12.131,12.286,114665.66,104004.03,108779.63,1.42
2020-12-03,12.11,12.18,12.05,12.04,88045.69,-0.11,-0.91,12.086,12.185,12.321,101657.08,103644.85,109624.64,0.91
2020-12-02,12.2,12.29,12.16,12.1,112996.05,-0.02,-0.16,12.108,12.209,12.355,97806.56,104357.67,115134.02,1.16
2020-12-01,12.04,12.23,12.18,11.9,114616.73,0.28,2.35,12.118,12.214,12.36,96746.98,99944.6,115478.97,1.18
2020-11-30,12.13,12.26,11.9,11.9,119199.64,-0.24,-1.98,12.128,12.213,12.376,93402.06,99228.21,115838.77,1.23
2020-11-27,12.17,12.24,12.14,12.04,73427.29,-0.02,-0.16,12.222,12.253,12.389,93342.4,97081.69,118035.32,0.75
2020-11-26,12.17,12.25,12.16,12.14,68793.11,-0.05,-0.41,12.284,12.28,12.4,105632.62,98028.0,123980.79,0.71
