date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.31,10.4,10.1,10.05,22031.7,-0.22,-2.13,10.23,10.204,10.614,14633.66,15478.81,14810.01,0.95
2021-01-04,10.34,10.44,10.32,10.21,14706.6,-0.02,-0.19,10.188,10.271,10.688,13718.65,14375.24,14536.33,0.63
2020-12-31,10.13,10.4,10.34,10.13,10262.52,0.15,1.47,10.15,10.315,10.76,13217.81,14069.13,15375.22,0.44
2020-12-30,10.19,10.31,10.19,10.12,9772.16,-0.01,-0.1,10.098,10.375,10.82,14776.39,14657.47,15407.43,0.42
2020-12-29,9.95,10.36,10.2,9.88,16395.31,0.31,3.13,10.142,10.436,10.887,15346.77,15054.68,15875.61,0.71
2020-12-28,10.11,10.16,9.89,9.87,17456.66,-0.24,-2.37,10.178,10.52,10.949,16323.97,14433.67,15830.26,0.75
2020-12-25,10.08,10.22,10.13,10.02,12202.4,0.05,0.5,10.354,10.627,11.022,15031.84,13924.32,15871.34,0.52
2020-12-24,10.41,10.42,10.08,10.08,18055.44,-0.33,-3.17,10.48,10.705,11.086,14920.46,15427.68,16863.7,0.78
2020-12-23,10.38,10.47,10.41,10.31,12624.05,0.03,0.29,10.652,10.825,11.157,14538.55,14815.4,17999.24,0.54
2020-12-22,10.74,10.74,10.38,10.36,21281.3,-0.39,-3.62,10.73,10.911,11.228,14762.59,15257.84,18538.54,0.92
2020-12-21,10.71,10.88,10.77,10.63,10996.0,0.01,0.09,10.862,11.023,11.305,12543.37,14141.2,18478.96,0.47
2020-12-18,10.94,11.0,10.76,10.71,11645.5,-0.18,-1.65,10.9,11.105,11.367,12816.79,14697.41,19411.69,0.5
2020-12-17,10.8,10.95,10.94,10.5,16145.9,0.14,1.3,10.93,11.205,11.43,15934.89,16681.3,20018.03,0.69
2020-12-16,10.97,11.08,10.8,10.79,13744.23,-0.24,-2.17,10.998,11.264,11.485,15092.25,16157.38,20493.1,0.59
2020-12-15,10.95,11.06,11.04,10.88,10185.2,0.08,0.73,11.092,11.337,11.543,15753.09,16696.55,21479.49,0.44
2020-12-14,10.94,11.02,10.96,10.82,12363.13,0.05,0.46,11.184,11.378,11.591,15739.03,17226.86,23296.21,0.53
2020-12-11,11.28,11.37,10.91,10.85,27236.0,-0.37,-3.28,11.31,11.417,11.655,16578.02,17818.36,24713.07,1.17
2020-12-10,11.25,11.36,11.28,11.11,11932.7,0.01,0.09,11.48,11.467,11.73,17427.71,18299.72,25313.29,0.51
