date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.0,16.23,15.66,15.61,204955.8,-0.51,-3.15,15.738,15.555,14.737,246581.19,273936.32,200163.84,7.01
2021-01-04,15.92,16.5,16.17,15.82,256450.23,0.23,1.44,15.886,15.509,14.654,281448.4,287785.71,194059.05,8.77
2020-12-31,15.28,15.97,15.94,15.28,216651.27,0.42,2.71,15.668,15.287,14.539,267856.65,275443.27,185232.58,7.4
2020-12-30,15.56,15.85,15.52,15.1,196392.5,0.12,0.78,15.526,15.049,14.447,291598.92,264222.16,182953.58,6.71
2020-12-29,16.5,16.65,15.4,15.28,358456.16,-1.0,-6.1,15.512,14.889,14.366,313235.84,253480.03,176910.22,12.25
2020-12-28,15.18,16.5,16.4,15.11,379291.84,1.32,8.75,15.372,14.744,14.287,301291.46,227345.84,162555.52,12.96
2020-12-25,14.51,15.49,15.08,14.37,188491.48,-0.15,-0.98,15.132,14.525,14.157,294123.01,206709.34,147277.27,6.44
2020-12-24,15.16,16.02,15.23,15.06,335362.62,-0.22,-1.42,14.906,14.397,14.092,283029.89,199371.07,141989.27,11.46
2020-12-23,14.59,15.56,15.45,14.2,304577.12,0.75,5.1,14.572,14.227,14.011,236845.4,172792.64,127120.72,10.41
2020-12-22,14.8,15.62,14.7,14.65,298734.22,-0.5,-3.29,14.266,14.015,13.917,193724.21,150213.82,114177.46,10.21
2020-12-21,14.62,15.34,15.2,14.61,343449.62,1.25,8.96,14.116,13.919,13.872,153400.22,126391.36,102791.73,11.74
2020-12-18,13.55,14.2,13.95,13.48,133025.88,0.39,2.88,13.918,13.799,13.81,119295.68,100332.39,89983.53,4.55
2020-12-17,13.84,13.95,13.56,13.35,104440.15,-0.36,-2.59,13.888,13.791,13.805,115712.24,95021.9,87060.95,3.57
2020-12-16,13.89,14.14,13.92,13.8,88971.16,-0.03,-0.21,13.882,13.845,13.818,108739.88,101685.0,86761.21,3.04
2020-12-15,14.06,14.18,13.95,13.83,97114.27,-0.26,-1.83,13.764,13.843,13.8,106703.43,100340.42,85901.86,3.32
2020-12-14,13.78,14.39,14.21,13.65,172926.92,0.41,2.97,13.722,13.83,13.767,99382.5,97765.21,83241.9,5.91
2020-12-11,13.53,14.03,13.8,13.3,115108.71,0.27,2.0,13.68,13.788,13.73,81369.11,87845.19,77404.27,3.93
2020-12-10,13.25,13.82,13.53,13.14,69578.32,0.2,1.5,13.694,13.786,13.708,74331.55,84607.47,73983.94,2.38
2020-12-09,13.74,13.9,13.33,13.21,78788.94,-0.41,-2.98,13.808,13.794,13.693,94630.12,81448.81,74058.01,2.69
2020-12-08,13.98,13.98,13.74,13.73,60509.61,-0.26,-1.86,13.922,13.819,13.706,93977.4,78141.11,75622.64,2.07
2020-12-07,13.77,14.14,14.0,13.73,82859.98,0.13,0.94,13.938,13.825,13.702,96147.92,79192.1,79181.52,2.83
2020-12-04,14.01,14.06,13.87,13.81,79920.9,-0.23,-1.63,13.896,13.821,13.672,94321.27,79634.67,78489.36,2.73
2020-12-03,13.78,14.44,14.1,13.61,171071.19,0.2,1.44,13.878,13.818,13.632,94883.38,79099.99,77258.89,5.85
2020-12-02,13.7,14.04,13.9,13.66,75525.32,0.08,0.58,13.78,13.791,13.597,68267.49,71837.41,71604.81,2.58
2020-12-01,13.65,13.86,13.82,13.5,71362.23,0.03,0.22,13.716,13.756,13.566,62304.82,71463.31,70810.46,2.44
2020-11-30,13.99,14.1,13.79,13.76,73726.7,0.01,0.07,13.712,13.704,13.549,62236.27,68718.59,70736.46,2.52
2020-11-27,13.86,14.01,13.78,13.68,82731.46,0.17,1.25,13.746,13.672,13.518,64948.06,66963.35,70277.49,2.83
2020-11-26,13.51,13.71,13.61,13.49,37991.72,0.03,0.22,13.758,13.629,13.489,63316.61,63360.41,70145.74,1.3
2020-11-25,13.78,13.78,13.58,13.56,45711.97,-0.22,-1.59,13.802,13.592,13.499,75407.33,66667.21,71180.55,1.56
2020-11-24,13.94,14.05,13.8,13.67,71019.48,-0.16,-1.15,13.796,13.593,13.525,80621.81,73104.16,73720.4,2.43
2020-11-23,13.92,14.05,13.96,13.7,87285.68,0.12,0.87,13.696,13.579,13.567,75200.92,79170.95,73165.81,2.98
2020-11-20,14.09,14.09,13.84,13.65,74574.19,0.01,0.07,13.598,13.522,13.592,68978.64,77344.05,70817.18,2.55
2020-11-19,13.52,13.85,13.83,13.52,98445.35,0.28,2.07,13.5,13.446,13.618,63404.2,75417.78,69893.34,3.36
2020-11-18,13.3,13.67,13.55,13.3,71784.33,0.25,1.88,13.382,13.402,13.66,57927.08,71372.22,68031.15,2.45
2020-11-17,13.48,13.48,13.3,13.24,43915.05,-0.17,-1.26,13.39,13.375,13.725,65586.52,70157.61,68752.8,1.5
2020-11-16,13.25,13.58,13.47,13.22,56174.3,0.12,0.9,13.462,13.393,13.824,83140.99,72754.32,71444.29,1.92
2020-11-13,13.38,13.45,13.35,13.17,46701.98,0.11,0.83,13.446,13.364,13.929,85709.46,73591.62,76756.37,1.6
2020-11-12,13.4,13.59,13.24,13.09,71059.72,-0.35,-2.58,13.392,13.348,14.031,87431.36,76931.07,78049.5,2.43
2020-11-11,13.88,14.15,13.59,13.56,110081.55,-0.07,-0.51,13.422,13.406,14.138,84817.36,75693.9,78977.97,3.76
2020-11-10,13.46,14.02,13.66,13.23,131687.38,0.27,2.02,13.36,13.456,14.24,74728.7,74336.63,80262.6,4.5
2020-11-09,13.1,13.48,13.39,13.09,69016.65,0.31,2.37,13.324,13.554,14.334,62367.66,67160.66,79300.85,2.36
2020-11-06,13.41,13.46,13.08,13.02,55311.52,-0.31,-2.31,13.282,13.661,14.448,61473.79,64290.32,83754.09,1.89
2020-11-05,13.33,13.51,13.39,13.26,57989.71,0.11,0.83,13.304,13.79,14.563,66430.77,64368.89,87532.24,1.98
2020-11-04,13.48,13.5,13.28,13.19,59638.24,-0.2,-1.48,13.39,13.918,14.632,66570.43,64690.07,88867.23,2.04
2020-11-03,13.19,13.78,13.48,13.15,69882.17,0.3,2.28,13.552,14.074,14.705,73944.55,67347.98,92950.5,2.39
2020-11-02,13.0,13.29,13.18,12.9,64547.29,-0.01,-0.08,13.784,14.255,14.742,71953.66,70134.25,92077.37,2.21
2020-10-30,13.84,13.94,13.19,13.18,80096.45,-0.63,-4.56,14.04,14.494,14.801,67106.85,79921.12,93758.93,2.74
2020-10-29,13.85,14.01,13.82,13.68,58687.99,-0.27,-1.92,14.276,14.713,14.884,62307.01,79167.94,95297.8,2.01
2020-10-28,14.43,14.47,14.09,13.18,96508.87,-0.55,-3.76,14.446,14.87,14.945,62809.72,82262.04,96640.68,3.3
2020-10-27,14.39,14.8,14.64,14.28,59927.71,0.18,1.25,14.596,15.024,15.001,60751.41,86188.56,97026.73,2.05
