date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.24,8.35,8.2,8.17,13204.4,-0.04,-0.48,8.176,8.121,8.552,17684.0,17652.17,15657.33,0.75
2021-01-04,8.08,8.25,8.24,8.0,16114.0,0.18,2.23,8.118,8.156,8.619,17792.31,18885.07,15325.77,0.91
2020-12-31,8.19,8.19,8.06,8.0,15080.62,-0.07,-0.86,8.102,8.201,8.69,17549.55,18664.95,14856.89,0.85
2020-12-30,8.4,8.5,8.13,8.13,20904.2,-0.12,-1.46,8.074,8.261,8.769,18574.43,18765.97,14452.99,1.18
2020-12-29,8.01,8.33,8.25,7.97,23116.8,0.34,4.3,8.044,8.313,8.847,19269.54,18384.67,13824.01,1.31
2020-12-28,8.17,8.21,7.91,7.91,13745.94,-0.25,-3.06,8.066,8.375,8.922,17620.34,17525.59,13355.54,0.78
2020-12-25,7.89,8.3,8.16,7.86,14900.2,0.24,3.03,8.194,8.491,9.007,19977.83,17179.08,13063.66,0.84
2020-12-24,8.01,8.14,7.92,7.72,20205.0,-0.06,-0.75,8.3,8.575,9.076,19780.35,17554.66,13569.48,1.14
2020-12-23,8.35,8.45,7.98,7.91,24379.75,-0.38,-4.54,8.448,8.719,9.158,18957.51,16280.43,13106.54,1.38
2020-12-22,8.55,8.57,8.36,8.31,14870.8,-0.19,-2.22,8.582,8.868,9.235,17499.8,14549.66,12419.78,0.84
2020-12-21,8.73,8.73,8.55,8.4,25533.4,-0.14,-1.61,8.684,8.982,9.302,17430.84,13662.5,12381.26,1.44
2020-12-18,8.68,8.83,8.69,8.52,13912.8,0.03,0.35,8.788,9.082,9.367,14380.32,11766.48,12179.43,0.79
2020-12-17,8.6,8.77,8.66,8.38,16090.8,0.01,0.12,8.85,9.179,9.42,15328.96,11048.84,12136.19,0.91
2020-12-16,8.86,8.96,8.65,8.49,17091.2,-0.22,-2.48,8.99,9.277,9.48,13603.35,10140.02,12409.95,0.97
2020-12-15,9.06,9.06,8.87,8.85,14526.0,-0.2,-2.21,9.154,9.38,9.536,11599.51,9263.36,12367.43,0.82
2020-12-14,9.09,9.09,9.07,8.91,10280.8,0.07,0.78,9.28,9.469,9.571,9894.15,9185.5,12391.62,0.58
2020-12-11,9.36,9.36,9.0,8.86,18656.0,-0.36,-3.85,9.376,9.522,9.596,9152.63,8948.24,12281.25,1.05
2020-12-10,9.42,9.46,9.36,9.22,7462.77,-0.11,-1.16,9.508,9.577,9.622,6768.71,9584.3,11727.42,0.42
2020-12-09,9.55,9.6,9.47,9.43,7072.0,-0.03,-0.32,9.564,9.596,9.629,6676.68,9932.64,11705.55,0.4
2020-12-08,9.56,9.61,9.5,9.5,5999.2,-0.05,-0.52,9.606,9.602,9.63,6927.2,10289.9,11972.07,0.34
2020-12-07,9.66,9.68,9.55,9.51,6573.2,-0.11,-1.14,9.658,9.621,9.636,8476.84,11100.02,12272.15,0.37
2020-12-04,9.65,9.68,9.66,9.57,6736.4,0.02,0.21,9.668,9.651,9.653,8743.84,12592.38,12768.17,0.38
2020-12-03,9.73,9.73,9.64,9.56,7002.6,-0.04,-0.41,9.646,9.66,9.655,12399.88,13223.54,12932.8,0.4
2020-12-02,9.76,9.83,9.68,9.66,8324.6,-0.08,-0.82,9.628,9.682,9.671,13188.6,14679.88,12930.61,0.47
2020-12-01,9.6,9.82,9.76,9.5,13747.4,0.16,1.67,9.598,9.691,9.686,13652.6,15471.5,12809.39,0.78
2020-11-30,9.56,9.65,9.6,9.52,7908.2,0.05,0.52,9.584,9.673,9.699,13723.2,15597.74,12468.2,0.45
2020-11-27,9.55,9.66,9.55,9.45,25016.6,0.0,0.0,9.634,9.67,9.7,16440.92,15614.27,12742.63,1.41
2020-11-26,9.53,9.57,9.55,9.47,10946.2,0.02,0.21,9.674,9.666,9.718,14047.2,13870.55,11932.31,0.62
2020-11-25,9.71,9.75,9.53,9.53,10644.61,-0.16,-1.65,9.736,9.661,9.752,16171.16,13478.45,11641.58,0.6
2020-11-24,9.83,9.94,9.69,9.69,14100.4,-0.16,-1.62,9.784,9.657,9.788,17290.4,13654.23,11523.06,0.8
2020-11-23,9.79,9.97,9.85,9.6,21496.8,0.1,1.03,9.762,9.651,9.818,17472.28,13444.27,11147.08,1.22
2020-11-20,9.91,9.91,9.75,9.73,13048.0,-0.11,-1.12,9.706,9.654,9.838,14787.62,12943.95,10359.83,0.74
2020-11-19,9.7,10.08,9.86,9.62,21566.01,0.09,0.92,9.658,9.65,9.863,13693.9,12642.06,10125.66,1.22
2020-11-18,9.52,9.88,9.77,9.52,16240.8,0.19,1.98,9.586,9.66,9.888,10785.74,11181.34,9531.26,0.92
2020-11-17,9.61,9.69,9.58,9.57,15009.8,0.01,0.1,9.53,9.68,9.928,10018.06,10147.28,9262.5,0.85
2020-11-16,9.57,9.6,9.57,9.51,8073.5,0.06,0.63,9.54,9.724,9.985,9416.26,9338.66,8705.48,0.46
2020-11-13,9.5,9.68,9.51,9.42,7579.4,0.01,0.1,9.602,9.729,10.043,11100.28,9870.99,8548.23,0.43
2020-11-12,9.49,9.58,9.5,9.39,7025.2,0.01,0.1,9.642,9.769,10.108,11590.21,9994.07,8730.42,0.4
2020-11-11,9.63,9.7,9.49,9.39,12402.4,-0.14,-1.45,9.734,9.843,10.168,11576.93,9804.71,9215.39,0.7
2020-11-10,9.86,9.89,9.63,9.6,12000.8,-0.25,-2.53,9.83,9.918,10.238,10276.49,9391.88,8849.27,0.68
2020-11-09,9.71,9.98,9.88,9.5,16493.6,0.17,1.75,9.908,9.984,10.31,9261.05,8849.89,8578.26,0.93
2020-11-06,10.05,10.08,9.71,9.6,10029.06,-0.25,-2.51,9.856,10.022,10.375,8641.69,7775.71,8161.11,0.57
2020-11-05,9.99,10.17,9.96,9.89,6958.8,-0.01,-0.1,9.896,10.076,10.448,8397.93,7609.26,8320.42,0.39
2020-11-04,10.09,10.12,9.97,9.9,5900.2,-0.05,-0.5,9.952,10.115,10.493,8032.49,7881.18,8488.21,0.33
2020-11-03,9.88,10.04,10.02,9.56,6923.6,0.4,4.16,10.006,10.176,10.538,8507.27,8377.72,8660.67,0.39
